年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/08,8.79,8.79,8.55,8.61,137.0,1195.0,-2.0478,0.1359,86.0,1.0,0.0,0.0,1.0,2726.0,11.0,17.0,21.0,136.0,0.0,,0.73,38.33
2020/01/09,8.7,8.7,8.55,8.61,142.0,1226.0,0.0,0.1409,86.0,-1.0,0.0,0.0,-1.0,2720.0,10.0,16.0,9.0,131.0,4.0,,0.73,38.33
2020/01/10,8.62,8.63,8.53,8.58,101.0,869.0,-0.3484,0.1002,117.0,4.0,0.0,0.0,4.0,2664.0,4.0,60.0,5.0,126.0,0.0,,0.73,38.46
2020/01/13,8.6,9.1,8.6,8.9,506.0,4505.0,3.7296,0.502,243.0,37.0,0.0,0.0,37.0,2621.0,16.0,59.0,7.0,135.0,16.0,,0.75,37.08
2020/01/14,8.9,9.12,8.9,9.1,489.0,4425.0,2.2472,0.4851,196.0,13.0,0.0,0.0,13.0,2594.0,24.0,51.0,1.0,148.0,14.0,,0.77,36.26
2020/01/15,9.13,9.16,9.0,9.04,286.0,2601.0,-0.6593,0.2837,139.0,-18.0,0.0,0.0,-18.0,2594.0,18.0,18.0,0.0,149.0,1.0,,0.76,36.5
2020/01/16,9.04,9.16,9.04,9.1,250.0,2284.0,0.6637,0.248,125.0,10.0,0.0,0.0,10.0,2596.0,32.0,30.0,1.0,153.0,5.0,,0.77,36.26
2020/01/17,9.17,9.17,9.0,9.07,177.0,1599.0,-0.3297,0.1756,83.0,-29.0,0.0,0.0,-29.0,2601.0,11.0,6.0,5.0,150.0,2.0,,0.77,36.38
2020/01/20,9.05,9.05,8.94,8.96,92.0,830.0,-1.2128,0.0913,64.0,0.0,0.0,0.0,0.0,2538.0,4.0,17.0,26.0,124.0,0.0,,0.76,36.83
2020/01/30,8.7,8.7,8.08,8.32,375.0,3118.0,-7.1429,0.372,253.0,1.0,0.0,0.0,1.0,2481.0,19.0,76.0,20.0,104.0,0.0,,0.7,39.66
2020/01/31,8.32,8.43,8.12,8.12,259.0,2133.0,-2.4038,0.2569,155.0,-6.0,0.0,22.0,16.0,2369.0,8.0,120.0,0.0,104.0,0.0,,0.69,40.64
2020/02/03,7.86,8.09,7.78,8.04,167.0,1329.0,-0.9852,0.1657,107.0,-4.0,0.0,-11.0,-15.0,2344.0,12.0,37.0,0.0,104.0,0.0,,0.68,41.04
2020/02/04,8.53,8.7,8.31,8.48,250.0,2129.0,5.4726,0.248,151.0,2.0,0.0,-10.0,-8.0,2324.0,23.0,42.0,0.0,104.0,0.0,,0.72,38.92
2020/02/05,8.5,9.32,8.5,9.32,1085.0,9931.0,9.9057,1.0764,502.0,33.0,0.0,-1.0,32.0,2288.0,148.0,184.0,0.0,126.0,22.0,,0.79,35.41
2020/02/06,9.78,9.78,9.15,9.16,1161.0,10935.0,-1.7167,1.1518,554.0,-36.0,0.0,0.0,-36.0,2222.0,229.0,295.0,2.0,124.0,0.0,,0.77,36.03
2020/02/07,9.24,9.26,9.05,9.05,246.0,2253.0,-1.2009,0.244,171.0,-12.0,0.0,0.0,-12.0,2219.0,26.0,29.0,12.0,112.0,0.0,,0.77,36.46
2020/02/10,9.1,9.35,9.1,9.22,427.0,3953.0,1.8785,0.4236,197.0,5.0,0.0,0.0,5.0,2195.0,59.0,83.0,0.0,138.0,26.0,,0.78,35.79
2020/02/11,9.3,9.3,9.16,9.25,481.0,4430.0,0.3254,0.4772,154.0,-11.0,0.0,0.0,-11.0,2076.0,8.0,103.0,0.0,138.0,0.0,,0.78,35.68
2020/02/12,9.3,9.39,9.1,9.25,474.0,4375.0,0.0,0.4702,167.0,-3.0,0.0,0.0,-3.0,2077.0,39.0,38.0,3.0,135.0,0.0,,0.78,35.68
2020/02/13,9.25,9.31,9.14,9.14,130.0,1198.0,-1.1892,0.129,81.0,-13.0,0.0,0.0,-13.0,2075.0,19.0,21.0,9.0,126.0,0.0,,0.77,36.11
2020/02/14,9.14,9.15,9.08,9.08,90.0,821.0,-0.6565,0.0893,63.0,-1.0,0.0,0.0,-1.0,1993.0,9.0,45.0,13.0,113.0,0.0,,0.77,36.34
2020/02/17,9.06,9.15,9.02,9.03,79.0,715.0,-0.5507,0.0784,64.0,-5.0,0.0,0.0,-5.0,1994.0,7.0,6.0,0.0,113.0,0.0,,0.76,36.54
2020/02/18,9.25,9.25,9.05,9.2,174.0,1599.0,1.8826,0.1726,100.0,2.0,0.0,0.0,2.0,1987.0,9.0,16.0,4.0,109.0,0.0,,0.78,35.87
2020/02/19,9.24,9.33,9.11,9.23,396.0,3659.0,0.3261,0.3929,125.0,11.0,0.0,0.0,11.0,1961.0,8.0,34.0,0.0,109.0,0.0,,0.78,35.75
2020/02/20,9.22,9.22,9.1,9.14,226.0,2082.0,-0.9751,0.2242,95.0,-2.0,0.0,0.0,-2.0,1944.0,8.0,25.0,1.0,108.0,0.0,,0.77,36.11
2020/02/21,9.1,9.15,9.1,9.12,112.0,1022.0,-0.2188,0.1111,68.0,6.0,0.0,0.0,6.0,1944.0,8.0,8.0,1.0,107.0,0.0,,0.77,36.18
2020/02/24,9.05,9.08,8.97,9.01,160.0,1447.0,-1.2061,0.1587,78.0,-18.0,0.0,0.0,-18.0,1946.0,20.0,18.0,0.0,107.0,0.0,,0.76,36.63
2020/02/25,9.0,9.0,8.74,8.88,87.0,774.0,-1.4428,0.0863,48.0,2.0,0.0,0.0,2.0,1949.0,4.0,1.0,0.0,107.0,0.0,,0.75,37.16
2020/02/26,8.8,8.91,8.75,8.85,47.0,418.0,-0.3378,0.0466,34.0,-1.0,0.0,1.0,0.0,1950.0,6.0,5.0,0.0,107.0,0.0,,0.75,37.29
2020/02/27,8.85,8.85,8.68,8.72,88.0,773.0,-1.4689,0.0873,48.0,-2.0,0.0,0.0,-2.0,1954.0,5.0,1.0,2.0,105.0,0.0,,0.74,37.84
2020/03/02,8.69,8.87,8.61,8.81,98.0,859.0,1.0321,0.0972,84.0,26.0,0.0,-1.0,25.0,1944.0,6.0,16.0,0.0,105.0,0.0,,0.74,37.46
2020/03/03,8.86,9.05,8.85,8.85,135.0,1209.0,0.454,0.1339,89.0,-4.0,0.0,-2.0,-6.0,1929.0,0.0,15.0,0.0,105.0,0.0,,0.75,37.29
2020/03/04,8.85,8.91,8.85,8.87,61.0,549.0,0.226,0.0605,49.0,-2.0,0.0,0.0,-2.0,1927.0,2.0,4.0,0.0,105.0,0.0,,0.75,37.2
2020/03/05,8.87,8.92,8.86,8.88,75.0,670.0,0.1127,0.0744,51.0,-2.0,0.0,1.0,-1.0,1939.0,13.0,1.0,8.0,97.0,0.0,,0.75,37.16
2020/03/06,8.88,8.95,8.88,8.88,47.0,423.0,0.0,0.0466,48.0,-3.0,0.0,-1.0,-4.0,1946.0,12.0,5.0,1.0,96.0,0.0,,0.75,37.16
2020/03/09,8.58,8.81,8.56,8.6,114.0,992.0,-3.1532,0.1131,92.0,-6.0,0.0,-1.0,-7.0,1948.0,11.0,9.0,8.0,88.0,0.0,,0.73,38.37
2020/03/10,8.3,8.44,8.09,8.39,188.0,1561.0,-2.4419,0.1865,110.0,37.0,0.0,0.0,37.0,1924.0,28.0,52.0,4.0,84.0,0.0,,0.71,39.33
2020/03/11,8.69,8.89,8.5,8.7,223.0,1944.0,3.6949,0.2212,165.0,-21.0,0.0,0.0,-21.0,1920.0,44.0,48.0,0.0,84.0,0.0,,0.74,37.93
2020/03/12,8.88,8.9,8.14,8.2,371.0,3113.0,-5.7471,0.3681,196.0,-20.0,0.0,0.0,-20.0,1853.0,64.0,131.0,0.0,84.0,0.0,,0.69,40.24
2020/03/13,7.4,7.45,7.38,7.38,662.0,4893.0,-10.0,0.6567,280.0,-15.0,0.0,0.0,-15.0,1592.0,123.0,384.0,0.0,84.0,0.0,,0.62,44.72
2020/03/16,7.4,7.8,6.9,7.02,264.0,1900.0,-4.878,0.2619,153.0,-7.0,0.0,0.0,-7.0,1528.0,49.0,113.0,0.0,84.0,0.0,,0.59,47.01
2020/03/17,6.33,6.78,6.32,6.38,334.0,2139.0,-9.1168,0.3313,167.0,-15.0,0.0,0.0,-15.0,1383.0,70.0,90.0,0.0,84.0,0.0,,0.54,51.72
2020/03/18,6.0,6.38,6.0,6.01,182.0,1119.0,-5.7994,0.1806,122.0,-1.0,0.0,0.0,-1.0,1311.0,15.0,87.0,0.0,84.0,0.0,,0.51,54.91
2020/03/19,5.42,5.5,5.41,5.41,723.0,3917.0,-9.9834,0.7173,228.0,-11.0,0.0,0.0,-11.0,1115.0,36.0,229.0,0.0,84.0,0.0,,0.46,61.0
2020/03/20,5.1,5.76,5.1,5.5,472.0,2604.0,1.6636,0.4683,186.0,20.0,0.0,0.0,20.0,1107.0,28.0,13.0,8.0,76.0,0.0,,0.46,60.0
2020/03/23,5.29,5.3,5.0,5.19,208.0,1074.0,-5.6364,0.2063,114.0,-6.0,0.0,0.0,-6.0,1041.0,16.0,82.0,0.0,76.0,0.0,,0.44,63.58
2020/03/24,5.19,5.45,5.19,5.31,148.0,786.0,2.3121,0.1468,76.0,11.0,0.0,0.0,11.0,1085.0,48.0,4.0,0.0,76.0,0.0,,0.45,62.15
2020/03/25,5.44,5.67,5.44,5.53,219.0,1216.0,4.1431,0.2173,110.0,-6.0,0.0,0.0,-6.0,1089.0,25.0,21.0,0.0,76.0,0.0,,0.47,59.67
2020/03/26,5.6,5.62,5.44,5.62,134.0,745.0,1.6275,0.1329,81.0,-1.0,0.0,0.0,-1.0,1102.0,17.0,4.0,0.0,76.0,0.0,,0.48,58.72
2020/03/27,5.65,5.66,5.55,5.66,181.0,1023.0,0.7117,0.1796,104.0,-7.0,0.0,0.0,-7.0,1116.0,38.0,24.0,12.0,64.0,0.0,,0.48,58.3
2020/03/30,5.65,5.68,5.4,5.68,53.0,296.0,0.3534,0.0526,31.0,-3.0,0.0,0.0,-3.0,1109.0,5.0,12.0,10.0,54.0,0.0,,0.48,58.1
2020/03/31,5.69,5.79,5.69,5.7,142.0,819.0,0.3521,0.1409,74.0,4.0,0.0,-12.0,-8.0,1078.0,28.0,44.0,10.0,44.0,0.0,,0.52,57.89
2020/04/01,5.7,5.79,5.64,5.75,133.0,760.0,0.8772,0.1319,80.0,1.0,0.0,0.0,1.0,1076.0,6.0,8.0,23.0,21.0,0.0,,0.53,57.39
2020/04/06,5.62,6.05,5.62,5.92,210.0,1246.0,2.9565,0.2083,124.0,12.0,0.0,0.0,12.0,1079.0,35.0,32.0,0.0,21.0,0.0,,0.54,55.74
2020/04/07,6.0,6.13,6.0,6.05,249.0,1508.0,2.1959,0.247,87.0,-22.0,0.0,0.0,-22.0,1040.0,18.0,57.0,9.0,12.0,0.0,,0.55,54.55
2020/04/08,6.1,6.14,6.05,6.09,147.0,897.0,0.6612,0.1458,75.0,6.0,0.0,0.0,6.0,1042.0,25.0,23.0,12.0,0.0,0.0,,0.56,54.19
2020/04/09,6.17,6.17,6.09,6.16,155.0,951.0,1.1494,0.1538,73.0,-13.0,0.0,0.0,-13.0,1081.0,72.0,33.0,0.0,0.0,0.0,,0.56,53.57
2020/04/10,6.19,6.77,6.19,6.77,250.0,1636.0,9.9026,0.248,134.0,10.0,0.0,-1.0,9.0,1072.0,28.0,37.0,0.0,0.0,0.0,,0.62,48.74
2020/04/13,7.2,7.44,6.9,7.44,1119.0,8204.0,9.8966,1.1101,405.0,18.0,0.0,0.0,18.0,1085.0,91.0,78.0,0.0,0.0,0.0,,0.68,44.35
2020/04/14,7.44,7.5,7.16,7.35,607.0,4428.0,-1.2097,0.6022,282.0,-30.0,0.0,0.0,-30.0,1020.0,76.0,41.0,0.0,0.0,0.0,,0.67,44.9
2020/04/15,7.28,7.35,7.24,7.25,134.0,976.0,-1.3605,0.1329,87.0,17.0,0.0,0.0,17.0,1024.0,24.0,20.0,0.0,0.0,0.0,,0.66,45.52
2020/04/16,7.25,7.28,7.02,7.12,190.0,1360.0,-1.7931,0.1885,89.0,-4.0,0.0,0.0,-4.0,1016.0,30.0,38.0,0.0,0.0,0.0,,0.65,46.35
2020/04/17,7.27,7.27,7.11,7.14,337.0,2422.0,0.2809,0.3343,128.0,-19.0,0.0,0.0,-19.0,1008.0,19.0,27.0,0.0,1.0,1.0,,0.65,46.22
2020/04/20,7.14,7.34,7.14,7.2,165.0,1193.0,0.8403,0.1637,70.0,3.0,0.0,0.0,3.0,1007.0,22.0,23.0,0.0,1.0,0.0,,0.66,45.83
2020/04/21,7.12,7.19,7.0,7.01,147.0,1040.0,-2.6389,0.1458,72.0,-12.0,0.0,0.0,-12.0,1013.0,25.0,19.0,0.0,1.0,0.0,,0.64,47.08
2020/04/22,6.99,6.99,6.7,6.9,235.0,1607.0,-1.5692,0.2331,117.0,11.0,0.0,0.0,11.0,1042.0,31.0,2.0,1.0,0.0,0.0,,0.63,47.83
2020/04/23,6.93,7.13,6.93,7.07,55.0,389.0,2.4638,0.0546,48.0,-6.0,0.0,0.0,-6.0,1044.0,3.0,1.0,0.0,0.0,0.0,,0.65,46.68
2020/04/24,7.1,7.12,7.0,7.11,102.0,722.0,0.5658,0.1012,62.0,-1.0,0.0,0.0,-1.0,1076.0,32.0,0.0,0.0,0.0,0.0,,0.65,46.41
2020/04/27,7.15,7.19,7.04,7.19,350.0,2486.0,1.1252,0.3472,117.0,61.0,0.0,0.0,61.0,1035.0,11.0,52.0,0.0,0.0,0.0,,0.66,45.9
2020/04/28,7.2,7.23,7.17,7.21,80.0,577.0,0.2782,0.0794,43.0,1.0,0.0,0.0,1.0,1030.0,6.0,11.0,0.0,0.0,0.0,,0.66,45.77
2020/04/29,7.25,7.25,7.2,7.23,197.0,1419.0,0.2774,0.1954,88.0,10.0,0.0,0.0,10.0,1020.0,10.0,20.0,0.0,0.0,0.0,,0.66,45.64
2020/04/30,7.34,7.36,7.29,7.3,267.0,1963.0,0.9682,0.2649,115.0,22.0,0.0,0.0,22.0,1043.0,24.0,1.0,0.0,0.0,0.0,,0.67,45.21
2020/05/04,7.3,7.35,7.25,7.3,132.0,967.0,0.0,0.131,71.0,-20.0,0.0,0.0,-20.0,1034.0,6.0,15.0,0.0,0.0,0.0,,0.67,45.21
2020/05/05,7.32,7.39,7.27,7.28,115.0,849.0,-0.274,0.1141,59.0,1.0,0.0,0.0,1.0,1010.0,11.0,35.0,0.0,0.0,0.0,,0.67,45.33
2020/05/06,7.3,7.32,7.12,7.3,131.0,957.0,0.2747,0.13,76.0,-35.0,0.0,0.0,-35.0,1007.0,0.0,3.0,0.0,0.0,0.0,,0.67,45.21
2020/05/07,7.31,7.31,7.22,7.29,96.0,699.0,-0.137,0.0952,66.0,7.0,0.0,0.0,7.0,1004.0,18.0,0.0,0.0,0.0,0.0,,0.67,45.27
2020/05/08,7.29,7.29,7.21,7.21,76.0,550.0,-1.0974,0.0754,34.0,1.0,0.0,0.0,1.0,998.0,10.0,13.0,0.0,0.0,0.0,,0.66,45.77
2020/05/11,7.21,7.24,7.21,7.21,94.0,678.0,0.0,0.0933,45.0,0.0,0.0,0.0,0.0,1005.0,7.0,0.0,0.0,0.0,0.0,,0.66,45.77
2020/05/12,7.24,7.24,7.19,7.22,75.0,542.0,0.1387,0.0744,47.0,-5.0,0.0,0.0,-5.0,1000.0,0.0,5.0,0.0,0.0,0.0,,0.66,45.71
2020/05/13,7.15,7.22,7.01,7.22,70.0,504.0,0.0,0.0694,33.0,0.0,0.0,0.0,0.0,996.0,0.0,4.0,0.0,0.0,0.0,,0.66,45.71
2020/05/14,7.13,7.13,7.09,7.09,68.0,486.0,-1.8006,0.0675,40.0,-2.0,0.0,0.0,-2.0,1001.0,5.0,0.0,0.0,0.0,0.0,,0.65,46.54
2020/05/15,7.09,7.1,6.89,6.91,173.0,1206.0,-2.5388,0.1716,101.0,-18.0,0.0,1.0,-17.0,994.0,13.0,20.0,0.0,0.0,0.0,,0.7,47.76
2020/05/18,6.9,6.9,6.8,6.81,130.0,894.0,-1.4472,0.129,54.0,0.0,0.0,0.0,0.0,948.0,0.0,46.0,0.0,0.0,0.0,,0.69,48.46
2020/05/19,7.05,7.05,6.86,6.97,54.0,380.0,2.3495,0.0536,42.0,0.0,0.0,1.0,1.0,946.0,2.0,4.0,0.0,0.0,0.0,,0.71,47.35
2020/05/20,6.95,6.95,6.87,6.94,36.0,251.0,-0.4304,0.0357,28.0,-1.0,0.0,0.0,-1.0,947.0,1.0,0.0,0.0,0.0,0.0,,0.71,47.55
2020/05/21,6.94,7.1,6.9,6.99,71.0,497.0,0.7205,0.0704,43.0,3.0,0.0,0.0,3.0,961.0,15.0,1.0,0.0,0.0,0.0,,0.71,47.21
2020/05/22,6.98,7.01,6.98,6.98,98.0,685.0,-0.1431,0.0972,71.0,-24.0,0.0,1.0,-23.0,961.0,0.0,0.0,0.0,0.0,0.0,,0.71,47.28
2020/05/25,7.0,7.0,6.97,7.0,47.0,332.0,0.2865,0.0466,38.0,-4.0,0.0,0.0,-4.0,961.0,0.0,0.0,0.0,0.0,0.0,,0.71,47.14
2020/05/26,7.02,7.1,6.89,7.06,78.0,554.0,0.8571,0.0774,50.0,7.0,0.0,0.0,7.0,958.0,0.0,3.0,0.0,0.0,0.0,,0.72,46.74
2020/05/27,7.1,7.1,6.95,7.05,66.0,471.0,-0.1416,0.0655,42.0,-1.0,0.0,0.0,-1.0,958.0,0.0,0.0,0.0,0.0,0.0,,0.72,46.81
2020/05/28,7.11,7.18,7.07,7.07,81.0,578.0,0.2837,0.0804,67.0,-5.0,0.0,0.0,-5.0,955.0,0.0,3.0,0.0,0.0,0.0,,0.72,46.68
2020/05/29,7.17,7.17,7.03,7.1,83.0,587.0,0.4243,0.0823,35.0,-2.0,0.0,0.0,-2.0,955.0,0.0,0.0,0.0,0.0,0.0,,0.72,46.48
2020/06/01,7.08,7.15,7.08,7.11,37.0,266.0,0.1408,0.0367,44.0,2.0,0.0,2.0,4.0,954.0,0.0,1.0,0.0,0.0,0.0,,0.72,46.41
2020/06/02,7.16,7.16,6.99,7.0,58.0,414.0,-1.5471,0.0575,67.0,1.0,0.0,0.0,1.0,952.0,0.0,2.0,0.0,0.0,0.0,,0.71,47.14
2020/06/03,7.04,7.08,7.04,7.08,31.0,222.0,1.1429,0.0308,39.0,2.0,0.0,1.0,3.0,952.0,0.0,0.0,0.0,0.0,0.0,,0.72,46.61
2020/06/04,7.1,7.24,7.09,7.23,189.0,1360.0,2.1186,0.1875,79.0,0.0,0.0,0.0,0.0,937.0,0.0,15.0,0.0,0.0,0.0,,0.73,45.64
2020/06/05,7.23,7.28,7.23,7.24,130.0,946.0,0.1383,0.129,71.0,0.0,0.0,0.0,0.0,922.0,0.0,15.0,0.0,0.0,0.0,,0.74,45.58
2020/06/08,7.25,7.35,7.16,7.34,123.0,893.0,1.3812,0.122,87.0,0.0,0.0,3.0,3.0,921.0,0.0,1.0,0.0,0.0,0.0,,0.75,44.96
2020/06/09,7.35,7.35,7.26,7.31,34.0,252.0,-0.4087,0.0337,29.0,0.0,0.0,0.0,0.0,920.0,0.0,1.0,0.0,0.0,0.0,,0.74,45.14
2020/06/10,7.29,7.29,7.22,7.24,70.0,512.0,-0.9576,0.0694,45.0,6.0,0.0,0.0,6.0,918.0,0.0,2.0,0.0,0.0,0.0,,0.74,45.58
2020/06/11,7.24,7.24,7.0,7.13,122.0,870.0,-1.5193,0.121,74.0,-1.0,0.0,0.0,-1.0,918.0,0.0,0.0,0.0,0.0,0.0,,0.72,46.28
2020/06/12,7.08,7.1,6.98,7.1,113.0,800.0,-0.4208,0.1121,64.0,4.0,0.0,-1.0,3.0,896.0,0.0,0.0,0.0,0.0,0.0,,0.72,46.48
2020/06/15,7.13,7.13,7.1,7.11,49.0,352.0,0.1408,0.0486,75.0,-10.0,0.0,0.0,-10.0,896.0,0.0,0.0,0.0,0.0,0.0,,0.72,46.41
2020/06/16,7.11,7.82,7.11,7.82,692.0,5269.0,9.9859,0.6865,252.0,19.0,0.0,0.0,19.0,830.0,0.0,66.0,0.0,0.0,0.0,,0.79,42.2
2020/06/17,8.17,8.6,8.1,8.6,1658.0,14108.0,9.9744,1.6448,432.0,20.0,0.0,0.0,20.0,739.0,0.0,91.0,0.0,0.0,0.0,,0.87,0.0
2020/06/18,8.6,8.65,7.83,8.11,1691.0,13979.0,-5.6977,1.6776,879.0,-15.0,0.0,0.0,-15.0,665.0,0.0,74.0,0.0,0.0,0.0,,0.82,0.0
2020/06/19,8.29,8.35,8.01,8.06,474.0,3848.0,-0.6165,0.4702,271.0,-5.0,0.0,0.0,-5.0,665.0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0
2020/06/22,7.95,7.97,7.8,7.8,429.0,3375.0,-3.2258,0.4256,256.0,46.0,0.0,0.0,46.0,665.0,0.0,0.0,0.0,0.0,0.0,,0.79,0.0
2020/06/23,7.9,7.92,7.73,7.74,151.0,1178.0,-0.7692,0.1498,134.0,2.0,0.0,0.0,2.0,665.0,0.0,0.0,0.0,0.0,0.0,,0.79,0.0
2020/06/24,7.76,7.99,7.76,7.77,269.0,2116.0,0.3876,0.2669,115.0,13.0,0.0,0.0,13.0,665.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2020/06/29,7.65,7.69,7.54,7.55,290.0,2213.0,-2.8314,0.2877,119.0,-14.0,0.0,0.0,-14.0,665.0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0
2020/06/30,7.55,7.61,7.47,7.48,214.0,1613.0,-0.9272,0.2123,121.0,-1.0,0.0,0.0,-1.0,522.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/01,7.47,7.59,7.47,7.47,153.0,1150.0,-0.1337,0.1518,87.0,-4.0,0.0,0.0,-4.0,522.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/02,7.53,7.57,7.44,7.47,132.0,996.0,0.0,0.131,106.0,2.0,0.0,0.0,2.0,522.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/03,7.48,7.65,7.45,7.54,274.0,2067.0,0.9371,0.2718,162.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0
2020/07/06,7.55,7.55,7.36,7.49,326.0,2430.0,-0.6631,0.3234,193.0,9.0,0.0,7.0,16.0,516.0,0.0,6.0,0.0,0.0,0.0,,0.76,0.0
2020/07/07,7.48,7.49,7.4,7.44,170.0,1266.0,-0.6676,0.1687,96.0,3.0,0.0,0.0,3.0,516.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/08,7.34,7.47,7.34,7.41,199.0,1472.0,-0.4032,0.1974,125.0,-2.0,0.0,0.0,-2.0,455.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.0
2020/07/09,7.43,7.48,7.36,7.45,280.0,2080.0,0.5398,0.2778,143.0,31.0,0.0,1.0,32.0,455.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/10,7.45,7.45,7.34,7.37,160.0,1182.0,-1.0738,0.1587,103.0,-6.0,0.0,-1.0,-7.0,455.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.0
2020/07/13,7.37,7.43,7.34,7.42,155.0,1152.0,0.6784,0.1538,127.0,2.0,0.0,0.0,2.0,455.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.0
2020/07/14,7.42,7.78,7.29,7.71,325.0,2449.0,3.9084,0.3224,160.0,7.0,0.0,-5.0,2.0,425.0,0.0,30.0,0.0,0.0,0.0,,0.78,0.0
2020/07/15,7.73,7.8,7.65,7.65,255.0,1973.0,-0.7782,0.253,189.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,,0.78,0.0
2020/07/16,7.66,7.68,7.6,7.62,86.0,657.0,-0.3922,0.0853,113.0,0.0,0.0,-2.0,-2.0,425.0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0
2020/07/17,7.63,7.63,7.45,7.52,110.0,833.0,-1.3123,0.1091,116.0,0.0,0.0,3.0,3.0,425.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/20,7.52,7.52,7.4,7.42,42.0,314.0,-1.3298,0.0417,69.0,-1.0,0.0,0.0,-1.0,425.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.0
2020/07/21,7.42,7.55,7.42,7.51,41.0,312.0,1.2129,0.0407,50.0,17.0,0.0,-3.0,14.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/22,7.51,7.54,7.45,7.52,87.0,655.0,0.1332,0.0863,88.0,11.0,0.0,0.0,11.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/23,7.55,7.55,7.42,7.5,79.0,591.0,-0.266,0.0784,45.0,-3.0,0.0,0.0,-3.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/24,7.42,7.48,7.36,7.36,201.0,1486.0,-1.8667,0.1994,79.0,-5.0,0.0,0.0,-5.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.0
2020/07/27,7.36,7.43,7.12,7.12,137.0,993.0,-3.2609,0.1359,84.0,-4.0,0.0,0.0,-4.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.72,0.0
2020/07/28,7.14,7.2,7.0,7.0,278.0,1982.0,-1.6854,0.2758,86.0,-5.0,0.0,0.0,-5.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.71,0.0
2020/07/29,7.0,7.23,7.0,7.2,41.0,299.0,2.8571,0.0407,56.0,3.0,0.0,0.0,3.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.73,0.0
2020/07/30,7.18,7.3,7.11,7.2,66.0,483.0,0.0,0.0655,52.0,-9.0,0.0,0.0,-9.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.73,0.0
2020/07/31,7.29,7.29,7.15,7.24,37.0,271.0,0.5556,0.0367,27.0,-2.0,0.0,0.0,-2.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.74,0.0
2020/08/03,7.24,7.35,7.12,7.33,61.0,445.0,1.2431,0.0605,54.0,-14.0,0.0,0.0,-14.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.74,0.0
2020/08/04,7.39,7.39,7.2,7.3,80.0,587.0,-0.4093,0.0794,84.0,-17.0,0.0,0.0,-17.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.74,0.0
2020/08/05,7.21,7.35,7.21,7.29,26.0,196.0,-0.137,0.0258,26.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.74,0.0
2020/08/06,7.25,7.32,7.22,7.32,72.0,525.0,0.4115,0.0714,72.0,-1.0,0.0,0.0,-1.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.74,0.0
2020/08/07,7.25,7.32,7.25,7.26,98.0,712.0,-0.8197,0.0972,86.0,-4.0,0.0,0.0,-4.0,415.0,0.0,0.0,0.0,0.0,0.0,,0.74,0.0
2020/08/10,7.25,7.25,7.14,7.22,47.0,339.0,-0.551,0.0466,58.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,,0.73,0.0
2020/08/11,7.16,7.65,7.1,7.5,367.0,2722.0,3.8781,0.3641,181.0,-3.0,0.0,0.0,-3.0,408.0,0.0,2.0,0.0,0.0,0.0,,0.76,0.0
2020/08/12,7.52,7.54,7.31,7.5,177.0,1323.0,0.0,0.1756,86.0,-8.0,0.0,0.0,-8.0,406.0,0.0,2.0,0.0,0.0,0.0,,0.76,0.0
