年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/17,20.52,20.56,20.51,20.52,50.0,1026.0,-0.8696,0.2029,21.0,2.0,0.0,-2.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,,,
2022/06/20,20.6,20.61,20.56,20.6,103.0,2121.0,0.3899,0.418,33.0,-21.0,0.0,-16.0,-37.0,137.0,72.0,15.0,0.0,0.0,0.0,,,
2022/06/21,20.54,20.55,20.53,20.55,113.0,2321.0,-0.2427,0.4585,19.0,3.0,0.0,90.0,93.0,147.0,10.0,0.0,0.0,0.0,0.0,,,
2022/06/22,20.58,20.63,20.56,20.63,108.0,2227.0,0.3893,0.4382,28.0,10.0,0.0,29.0,39.0,150.0,3.0,0.0,0.0,35.0,35.0,,,
2022/06/23,20.5,20.53,20.48,20.49,18.0,368.0,-0.6786,0.073,18.0,1.0,0.0,-2.0,-1.0,151.0,3.0,2.0,0.0,35.0,0.0,,,
2022/06/24,20.55,20.57,20.5,20.5,133.0,2728.0,0.0488,0.5625,22.0,2.0,0.0,89.0,91.0,90.0,0.0,61.0,35.0,0.0,0.0,,,
2022/06/27,20.44,20.49,20.44,20.45,58.0,1187.0,-0.2439,0.2453,22.0,1.0,0.0,46.0,47.0,80.0,0.0,10.0,0.0,0.0,0.0,,,
2022/06/28,20.44,20.45,20.42,20.44,49.0,1001.0,-0.0489,0.2117,13.0,-1.0,0.0,43.0,42.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,20.58,20.58,20.53,20.55,23.0,472.0,0.5382,0.0994,20.0,1.0,0.0,6.0,7.0,67.0,1.0,14.0,0.0,0.0,0.0,,,
2022/06/30,20.67,20.7,20.65,20.68,188.0,3886.0,0.6326,0.8123,53.0,0.0,0.0,76.0,76.0,33.0,1.0,35.0,0.0,0.0,0.0,,,
2022/07/01,20.66,20.67,20.61,20.67,124.0,2563.0,-0.0484,0.5358,42.0,1.0,0.0,-65.0,-64.0,55.0,26.0,4.0,0.0,0.0,0.0,,,
2022/07/04,20.66,20.72,20.66,20.7,24.0,498.0,0.1451,0.1037,19.0,2.0,0.0,-1.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,20.68,20.7,20.68,20.69,37.0,766.0,-0.0483,0.1599,14.0,-1.0,0.0,10.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,20.94,21.03,20.94,21.03,174.0,3663.0,1.6433,0.7518,52.0,-89.0,0.0,39.0,-50.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,21.05,21.11,21.02,21.04,40.0,843.0,0.0476,0.1728,24.0,2.0,0.0,8.0,10.0,52.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/08,21.03,21.11,21.02,21.09,118.0,2488.0,0.2376,0.5099,30.0,-1.0,0.0,106.0,105.0,22.0,0.0,30.0,0.0,0.0,0.0,,,
2022/07/11,21.09,21.15,21.09,21.15,57.0,1205.0,0.2845,0.2463,22.0,0.0,0.0,41.0,41.0,27.0,5.0,0.0,0.0,0.0,0.0,,,
2022/07/12,21.32,21.4,21.32,21.4,178.0,3808.0,1.182,0.7691,57.0,2.0,0.0,-120.0,-118.0,57.0,30.0,0.0,0.0,0.0,0.0,,,
2022/07/13,21.3,21.31,21.28,21.29,93.0,1984.0,-0.514,0.4018,27.0,5.0,0.0,59.0,64.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,21.32,21.4,21.31,21.38,65.0,1388.0,0.4227,0.2809,43.0,1.0,0.0,-38.0,-37.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,21.38,21.44,21.35,21.44,78.0,1669.0,0.2806,0.337,27.0,-1.0,0.0,-13.0,-14.0,55.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/18,21.23,21.27,21.21,21.25,305.0,6469.0,-0.8862,1.3178,54.0,16.0,0.0,258.0,274.0,52.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/19,21.17,21.2,21.16,21.18,93.0,1968.0,-0.3294,0.4018,25.0,-1.0,0.0,47.0,46.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,20.96,21.01,20.96,20.97,123.0,2579.0,-0.9915,0.5315,47.0,-1.0,0.0,71.0,70.0,25.0,0.0,27.0,0.0,0.0,0.0,,,
2022/07/21,21.06,21.07,21.04,21.07,57.0,1200.0,0.4769,0.2463,35.0,-1.0,0.0,-38.0,-39.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,21.07,21.1,21.06,21.1,36.0,758.0,0.1424,0.1555,17.0,-2.0,0.0,-8.0,-10.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,21.06,21.06,21.02,21.02,29.0,613.0,-0.3791,0.1253,24.0,-1.0,0.0,-16.0,-17.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,21.01,21.01,20.93,20.94,62.0,1303.0,-0.3806,0.2679,33.0,0.0,0.0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,21.13,21.13,21.08,21.09,43.0,907.0,0.7163,0.1858,29.0,-1.0,0.0,-8.0,-9.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,20.96,20.96,20.89,20.9,79.0,1653.0,-0.9009,0.3413,34.0,20.0,0.0,8.0,28.0,26.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/29,20.88,20.9,20.81,20.81,98.0,2045.0,-0.4306,0.4234,30.0,12.0,0.0,71.0,83.0,29.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/01,20.82,20.83,20.79,20.82,50.0,1041.0,0.0481,0.216,23.0,-1.0,0.0,30.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,20.69,20.75,20.69,20.75,111.0,2316.0,-0.3362,0.4796,33.0,36.0,0.0,5.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,20.94,20.96,20.89,20.94,42.0,879.0,0.9157,0.1815,36.0,0.0,0.0,-14.0,-14.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/04,20.94,20.97,20.94,20.94,23.0,482.0,0.0,0.0994,12.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/05,20.83,20.88,20.83,20.86,22.0,466.0,-0.382,0.0951,18.0,-1.0,0.0,9.0,8.0,23.0,0.0,6.0,0.0,0.0,0.0,,,
2022/08/08,21.0,21.02,20.99,21.01,18.0,378.0,0.7191,0.0778,16.0,1.0,0.0,-5.0,-4.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,20.99,21.01,20.93,20.93,36.0,754.0,-0.3808,0.1555,22.0,6.0,0.0,16.0,22.0,6.0,0.0,17.0,0.0,0.0,0.0,,,
2022/08/10,20.93,20.95,20.92,20.92,16.0,346.0,-0.0478,0.0691,12.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,20.7,20.75,20.7,20.73,63.0,1308.0,-0.9082,0.2722,41.0,5.0,0.0,24.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,20.68,20.69,20.68,20.69,44.0,910.0,-0.193,0.1901,19.0,3.0,0.0,18.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,20.73,20.8,20.73,20.8,39.0,810.0,0.5317,0.1685,18.0,11.0,0.0,18.0,29.0,6.0,1.0,1.0,0.0,0.0,0.0,,,
2022/08/16,20.92,20.98,20.92,20.97,82.0,1717.0,0.8173,0.3543,29.0,24.0,0.0,-19.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,20.95,20.96,20.94,20.94,40.0,843.0,-0.1431,0.1728,19.0,-1.0,0.0,29.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,20.97,21.02,20.97,21.01,44.0,932.0,0.3343,0.1901,20.0,1.0,0.0,36.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,21.18,21.23,21.18,21.23,93.0,1971.0,1.0471,0.4018,40.0,0.0,0.0,52.0,52.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/22,21.31,21.36,21.31,21.32,50.0,1070.0,0.4239,0.216,30.0,-4.0,0.0,-24.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,21.45,21.49,21.44,21.49,101.0,2171.0,0.7974,0.4364,57.0,-6.0,0.0,90.0,84.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/24,21.4,21.43,21.4,21.42,37.0,792.0,-0.3257,0.1599,21.0,-1.0,0.0,30.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,21.42,21.42,21.35,21.35,30.0,641.0,-0.3268,0.1296,13.0,-4.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,21.37,21.4,21.37,21.39,22.0,470.0,0.1874,0.0951,12.0,-2.0,0.0,18.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/29,21.59,21.6,21.56,21.6,208.0,4490.0,0.9818,0.8987,64.0,0.0,0.0,-162.0,-162.0,76.0,71.0,0.0,0.0,0.0,0.0,,,
2022/08/30,21.45,21.51,21.45,21.46,93.0,2015.0,-0.6481,1.1419,30.0,4.0,0.0,-51.0,-47.0,75.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/31,21.46,21.48,21.4,21.42,122.0,2620.0,-0.1864,1.498,25.0,0.0,0.0,-104.0,-104.0,76.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/01,21.5,21.56,21.5,21.55,38.0,818.0,0.6069,0.4666,26.0,-1.0,0.0,2.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,21.61,21.66,21.61,21.65,21.0,469.0,0.464,0.2579,22.0,-1.0,0.0,-2.0,-3.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,21.75,21.82,21.72,21.82,74.0,1613.0,0.7852,0.9086,41.0,-2.0,0.0,-19.0,-21.0,74.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/06,21.65,21.7,21.65,21.7,153.0,3327.0,-0.55,1.8787,51.0,-1.0,0.0,-132.0,-133.0,79.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/07,21.83,21.92,21.83,21.88,135.0,2955.0,0.8295,1.6577,57.0,-1.0,0.0,-94.0,-95.0,88.0,9.0,0.0,0.0,0.0,0.0,,,
2022/09/08,21.7,21.74,21.68,21.72,151.0,3280.0,-0.7313,1.8541,53.0,-2.0,0.0,-37.0,-39.0,90.0,3.0,1.0,0.0,0.0,0.0,,,
2022/09/12,21.55,21.55,21.5,21.52,129.0,2783.0,-0.9208,1.584,57.0,-2.0,0.0,-79.0,-81.0,90.0,1.0,1.0,0.0,0.0,0.0,,,
2022/09/13,21.41,21.43,21.4,21.41,109.0,2334.0,-0.5112,1.3384,43.0,-1.0,0.0,-63.0,-64.0,85.0,5.0,10.0,0.0,0.0,0.0,,,
2022/09/14,21.74,21.77,21.65,21.69,202.0,4390.0,1.3078,2.4804,82.0,-3.0,0.0,-119.0,-122.0,93.0,10.0,2.0,0.0,0.0,0.0,,,
2022/09/15,21.71,21.74,21.7,21.74,120.0,2606.0,0.2305,1.4735,36.0,-1.0,0.0,2.0,1.0,98.0,5.0,0.0,0.0,2.0,2.0,,,
2022/09/16,21.7,21.74,21.69,21.73,85.0,1847.0,-0.046,1.0437,26.0,-1.0,0.0,-76.0,-77.0,113.0,15.0,0.0,0.0,2.0,0.0,,,
2022/09/19,21.75,21.76,21.73,21.75,151.0,3285.0,0.092,1.8541,49.0,-2.0,0.0,-25.0,-27.0,124.0,11.0,0.0,2.0,0.0,0.0,,,
2022/09/20,21.71,21.71,21.68,21.71,51.0,1106.0,-0.1839,0.6262,38.0,-3.0,0.0,-3.0,-6.0,125.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/21,21.79,21.84,21.79,21.83,183.0,3998.0,0.5527,2.2471,64.0,0.0,0.0,100.0,100.0,138.0,17.0,4.0,0.0,0.0,0.0,,,
2022/09/22,22.1,22.2,22.08,22.16,482.0,10691.0,1.5117,5.9185,159.0,-37.0,0.0,-184.0,-221.0,156.0,20.0,2.0,0.0,0.0,0.0,,,
2022/09/23,22.1,22.16,22.04,22.15,191.0,4231.0,-0.0451,2.3453,80.0,-13.0,0.0,-115.0,-128.0,184.0,28.0,0.0,0.0,0.0,0.0,,,
2022/09/26,22.73,22.79,22.66,22.77,586.0,13331.0,2.7991,6.7793,197.0,-36.0,0.0,-385.0,-421.0,215.0,39.0,8.0,0.0,2.0,2.0,,,
2022/09/27,22.73,22.73,22.6,22.64,498.0,11295.0,-0.5709,5.7612,168.0,-18.0,0.0,94.0,76.0,213.0,14.0,16.0,0.0,3.0,1.0,,,
2022/09/28,22.71,22.89,22.71,22.87,844.0,19286.0,1.0159,9.764,221.0,-55.0,0.0,-636.0,-691.0,226.0,18.0,5.0,0.0,3.0,0.0,,,
2022/09/29,22.86,22.86,22.51,22.59,436.0,9850.0,-1.2243,5.044,191.0,-49.0,0.0,-55.0,-104.0,234.0,10.0,1.0,1.0,2.0,0.0,,,
2022/09/30,22.34,22.41,22.28,22.33,330.0,7378.0,-1.151,3.8177,135.0,-24.0,0.0,46.0,22.0,231.0,3.0,6.0,0.0,2.0,0.0,,,
2022/10/03,22.4,22.42,22.32,22.4,244.0,5462.0,0.3135,2.8228,111.0,-37.0,0.0,-160.0,-197.0,247.0,16.0,0.0,0.0,2.0,0.0,,,
2022/10/04,22.28,22.31,22.22,22.24,241.0,5366.0,-0.7143,2.7881,92.0,-9.0,0.0,134.0,125.0,205.0,6.0,48.0,0.0,2.0,0.0,,,
2022/10/05,21.99,22.02,21.91,21.99,614.0,13491.0,-1.1241,6.7148,210.0,10.0,0.0,-115.0,-105.0,196.0,14.0,23.0,0.0,2.0,0.0,,,
2022/10/06,22.05,22.12,22.05,22.1,186.0,4118.0,0.5002,2.0341,79.0,0.0,0.0,-142.0,-142.0,196.0,2.0,2.0,1.0,1.0,0.0,,,
2022/10/07,22.38,22.39,22.33,22.37,316.0,7066.0,1.2217,3.4558,104.0,-11.0,0.0,-164.0,-175.0,205.0,21.0,12.0,0.0,1.0,0.0,,,
2022/10/11,22.53,22.66,22.53,22.65,582.0,13170.0,1.2517,6.3648,181.0,0.0,0.0,-373.0,-373.0,248.0,57.0,14.0,0.0,1.0,0.0,,,
2022/10/12,22.62,22.66,22.57,22.6,290.0,6560.0,-0.2208,3.0071,106.0,0.0,0.0,-77.0,-77.0,260.0,19.0,7.0,0.0,1.0,0.0,,,
2022/10/13,22.59,22.64,22.56,22.61,349.0,7890.0,0.0442,3.2788,82.0,0.0,0.0,-208.0,-208.0,261.0,10.0,9.0,0.0,1.0,0.0,,,
2022/10/14,22.45,22.45,22.36,22.4,448.0,10043.0,-0.9288,4.2089,122.0,0.0,0.0,86.0,86.0,243.0,5.0,23.0,0.0,1.0,0.0,,,
2022/10/17,22.53,22.54,22.5,22.52,113.0,2546.0,0.5357,1.0616,61.0,0.0,0.0,-72.0,-72.0,246.0,8.0,5.0,0.0,1.0,0.0,,,
2022/10/18,22.33,22.34,22.25,22.28,569.0,12711.0,-1.0657,5.3457,187.0,0.0,0.0,162.0,162.0,179.0,3.0,70.0,0.0,1.0,0.0,,,
2022/10/19,22.28,22.35,22.28,22.35,84.0,1881.0,0.3142,0.7892,49.0,0.0,0.0,5.0,5.0,175.0,4.0,8.0,0.0,1.0,0.0,,,
2022/10/20,22.5,22.55,22.46,22.49,346.0,7812.0,0.6264,3.2507,132.0,-1.0,0.0,-178.0,-179.0,174.0,28.0,29.0,0.0,1.0,0.0,,,
2022/10/21,22.5,22.55,22.49,22.55,226.0,5088.0,0.2668,2.1233,51.0,0.0,0.0,-12.0,-12.0,245.0,71.0,0.0,0.0,1.0,0.0,,,
2022/10/24,22.32,22.38,22.31,22.35,200.0,4485.0,-0.8869,1.879,77.0,0.0,0.0,96.0,96.0,175.0,3.0,73.0,0.0,1.0,0.0,,,
2022/10/25,22.29,22.3,22.25,22.3,170.0,3805.0,-0.2237,1.5971,61.0,0.0,0.0,106.0,106.0,157.0,2.0,20.0,0.0,1.0,0.0,,,
2022/10/26,22.14,22.14,22.08,22.08,262.0,5803.0,-0.9865,2.4615,104.0,0.0,0.0,31.0,31.0,147.0,3.0,13.0,0.0,2.0,1.0,,,
2022/10/27,21.85,21.91,21.82,21.88,1274.0,27869.0,-0.9058,10.9413,514.0,-124.0,0.0,-843.0,-967.0,291.0,159.0,15.0,0.0,2.0,0.0,,,
2022/10/28,22.05,22.05,21.97,22.01,676.0,14875.0,0.5941,5.8056,210.0,0.0,0.0,-473.0,-473.0,376.0,90.0,5.0,0.0,2.0,0.0,,,
2022/10/31,22.01,22.1,22.01,22.08,121.0,2670.0,0.318,1.0392,59.0,0.0,0.0,-28.0,-28.0,381.0,5.0,0.0,0.0,2.0,0.0,,,
2022/11/01,22.19,22.2,22.14,22.17,174.0,3857.0,0.4076,1.4943,76.0,0.0,0.0,72.0,72.0,340.0,4.0,45.0,0.0,2.0,0.0,,,
2022/11/02,22.17,22.17,22.12,22.16,156.0,3457.0,-0.0451,1.3397,56.0,0.0,0.0,106.0,106.0,339.0,0.0,1.0,0.0,2.0,0.0,,,
2022/11/03,22.29,22.32,22.26,22.27,221.0,4928.0,0.4964,1.898,65.0,1.0,0.0,-12.0,-11.0,338.0,0.0,1.0,0.0,2.0,0.0,,,
2022/11/04,22.46,22.49,22.36,22.39,242.0,5422.0,0.5388,2.0783,83.0,0.0,0.0,173.0,173.0,297.0,5.0,46.0,0.0,2.0,0.0,,,
2022/11/07,22.1,22.14,22.07,22.08,400.0,8859.0,-1.3845,3.4352,128.0,0.0,0.0,261.0,261.0,285.0,4.0,16.0,0.0,2.0,0.0,,,
2022/11/08,21.95,21.97,21.89,21.97,269.0,5907.0,-0.4982,2.3102,121.0,0.0,0.0,-5.0,-5.0,264.0,10.0,31.0,0.0,2.0,0.0,,,
2022/11/09,21.86,21.86,21.8,21.85,527.0,11514.0,-0.5462,4.5259,232.0,0.0,0.0,-252.0,-252.0,293.0,33.0,4.0,1.0,1.0,0.0,,,
2022/11/10,22.0,22.0,21.94,21.95,171.0,3757.0,0.4577,1.4686,82.0,0.0,0.0,-70.0,-70.0,310.0,17.0,0.0,0.0,1.0,0.0,,,
2022/11/11,21.43,21.57,21.43,21.48,671.0,14443.0,-2.1412,5.7626,277.0,10.0,0.0,86.0,96.0,301.0,5.0,14.0,0.0,1.0,0.0,,,
2022/11/14,21.27,21.28,21.17,21.27,370.0,7857.0,-0.9777,3.1776,162.0,0.0,0.0,-1.0,-1.0,295.0,17.0,23.0,0.0,1.0,0.0,,,
2022/11/15,21.27,21.3,21.26,21.26,162.0,3454.0,-0.047,1.3913,97.0,0.0,0.0,-39.0,-39.0,291.0,4.0,8.0,0.0,1.0,0.0,,,
2022/11/16,21.19,21.25,21.16,21.18,375.0,7963.0,-0.3763,3.2205,173.0,0.0,0.0,-202.0,-202.0,295.0,7.0,3.0,0.0,1.0,0.0,,,
2022/11/17,21.18,21.23,21.17,21.19,386.0,8196.0,0.0472,3.315,75.0,1.0,0.0,-358.0,-357.0,301.0,6.0,0.0,0.0,1.0,0.0,,,
2022/11/18,21.25,21.25,21.19,21.21,169.0,3592.0,0.0944,1.4514,89.0,0.0,0.0,-117.0,-117.0,303.0,3.0,1.0,0.0,1.0,0.0,,,
2022/11/21,21.25,21.39,21.25,21.38,211.0,4506.0,0.8015,1.8121,83.0,3.0,0.0,-86.0,-83.0,305.0,6.0,4.0,0.0,1.0,0.0,,,
2022/11/22,21.42,21.43,21.4,21.43,93.0,2000.0,0.2339,0.7987,59.0,1.0,0.0,-14.0,-13.0,305.0,2.0,2.0,0.0,1.0,0.0,,,
2022/11/23,21.33,21.34,21.29,21.3,181.0,3862.0,-0.6066,1.5544,68.0,0.0,0.0,-5.0,-5.0,260.0,6.0,51.0,0.0,1.0,0.0,,,
2022/11/24,21.12,21.12,20.99,20.99,665.0,13993.0,-1.4554,5.7111,171.0,11.0,0.0,474.0,485.0,208.0,13.0,65.0,0.0,1.0,0.0,,,
2022/11/25,21.01,21.06,21.0,21.03,94.0,1979.0,0.1906,0.8073,47.0,0.0,0.0,10.0,10.0,206.0,0.0,2.0,0.0,1.0,0.0,,,
2022/11/28,21.05,21.19,21.05,21.16,138.0,2931.0,0.6182,1.1852,68.0,1.0,0.0,-95.0,-94.0,213.0,9.0,2.0,0.0,1.0,0.0,,,
2022/11/29,21.22,21.23,21.09,21.13,124.0,2626.0,-0.1418,1.0211,72.0,1.0,0.0,-39.0,-38.0,207.0,2.0,8.0,0.0,1.0,0.0,,,
2022/11/30,21.21,21.22,21.17,21.17,54.0,1151.0,0.1893,0.4447,43.0,1.0,0.0,5.0,6.0,206.0,0.0,1.0,1.0,0.0,0.0,,,
2022/12/01,20.97,21.02,20.94,20.97,394.0,8269.0,-0.9447,3.2444,161.0,10.0,0.0,281.0,291.0,202.0,6.0,10.0,0.0,0.0,0.0,,,
2022/12/02,20.95,20.95,20.8,20.82,588.0,12259.0,-0.7153,4.8419,157.0,5.0,0.0,-100.0,-95.0,204.0,7.0,5.0,0.0,0.0,0.0,,,
2022/12/05,20.75,20.76,20.7,20.71,227.0,4714.0,-0.5283,1.8692,104.0,5.0,0.0,8.0,13.0,209.0,5.0,0.0,0.0,0.0,0.0,,,
2022/12/06,20.92,20.96,20.87,20.96,491.0,10275.0,1.2071,4.0431,128.0,0.0,0.0,-316.0,-316.0,209.0,5.0,5.0,0.0,0.0,0.0,,,
2022/12/07,21.02,21.03,20.98,21.02,150.0,3151.0,0.2863,1.2352,79.0,0.0,0.0,-52.0,-52.0,220.0,12.0,1.0,0.0,0.0,0.0,,,
2022/12/08,20.96,20.96,20.91,20.95,154.0,3235.0,-0.333,1.2681,68.0,5.0,0.0,46.0,51.0,221.0,4.0,3.0,0.0,0.0,0.0,,,
2022/12/09,20.87,20.87,20.77,20.79,122.0,2543.0,-0.7637,1.0046,61.0,5.0,0.0,23.0,28.0,222.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/12,20.87,20.95,20.87,20.95,315.0,6596.0,0.7696,2.5939,88.0,0.0,0.0,-263.0,-263.0,241.0,20.0,1.0,0.0,0.0,0.0,,,
2022/12/13,20.93,20.93,20.87,20.9,142.0,2966.0,-0.2387,1.1693,48.0,0.0,0.0,-32.0,-32.0,225.0,4.0,20.0,0.0,0.0,0.0,,,
2022/12/14,20.65,20.72,20.65,20.7,164.0,3404.0,-0.9569,1.3505,110.0,7.0,0.0,-50.0,-43.0,222.0,1.0,4.0,0.0,0.0,0.0,,,
2022/12/15,20.61,20.69,20.61,20.66,565.0,11679.0,-0.1932,4.2985,95.0,6.0,0.0,-386.0,-380.0,224.0,7.0,5.0,0.0,0.0,0.0,,,
2022/12/16,20.9,20.9,20.75,20.78,536.0,11148.0,0.5808,4.0779,207.0,-6.0,0.0,-447.0,-453.0,245.0,35.0,14.0,0.0,0.0,0.0,,,
2022/12/19,20.81,20.84,20.8,20.84,399.0,8311.0,0.2887,3.0356,75.0,0.0,0.0,-229.0,-229.0,250.0,5.0,0.0,0.0,0.0,0.0,,,
2022/12/20,20.83,20.83,20.69,20.77,300.0,6230.0,-0.3359,2.2824,90.0,0.0,0.0,196.0,196.0,266.0,16.0,0.0,0.0,0.0,0.0,,,
2022/12/21,20.68,20.7,20.66,20.68,161.0,3333.0,-0.4333,1.2249,67.0,7.0,0.0,64.0,71.0,267.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/22,20.74,20.74,20.64,20.64,336.0,6942.0,-0.1934,2.5563,57.0,0.0,0.0,266.0,266.0,265.0,1.0,3.0,0.0,0.0,0.0,,,
2022/12/23,20.76,20.78,20.72,20.74,695.0,14417.0,0.4845,5.2876,71.0,1.0,0.0,602.0,603.0,260.0,0.0,5.0,0.0,0.0,0.0,,,
2022/12/26,20.74,20.74,20.74,20.74,19.0,398.0,0.0,0.1446,9.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,20.67,20.7,20.67,20.68,40.0,827.0,-0.2893,0.3043,24.0,0.0,0.0,16.0,16.0,258.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/28,20.72,20.75,20.72,20.72,50.0,1036.0,0.1934,0.3804,31.0,0.0,0.0,11.0,11.0,250.0,0.0,8.0,0.0,0.0,0.0,,,
2022/12/29,20.72,20.78,20.72,20.76,374.0,7770.0,0.1931,2.8454,64.0,0.0,0.0,-134.0,-134.0,250.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/30,20.7,20.71,20.65,20.7,118.0,2449.0,-0.289,0.8977,37.0,0.0,0.0,-57.0,-57.0,248.0,1.0,3.0,0.0,0.0,0.0,,,
2023/01/03,20.61,20.66,20.57,20.6,379.0,7813.0,-0.4831,2.8834,76.0,0.0,0.0,274.0,274.0,227.0,0.0,21.0,0.0,0.0,0.0,,,
2023/01/04,20.78,20.8,20.76,20.78,78.0,1625.0,0.8738,0.5934,41.0,0.0,0.0,17.0,17.0,225.0,1.0,3.0,0.0,0.0,0.0,,,
2023/01/05,20.71,20.76,20.68,20.76,96.0,1990.0,-0.0962,0.7304,49.0,0.0,0.0,42.0,42.0,225.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,20.91,20.94,20.88,20.94,196.0,4105.0,0.8671,1.4912,84.0,0.0,0.0,-42.0,-42.0,256.0,36.0,5.0,0.0,0.0,0.0,,,
2023/01/09,20.61,20.64,20.59,20.59,175.0,3618.0,-1.6714,1.3314,98.0,5.0,0.0,29.0,34.0,237.0,3.0,22.0,0.0,0.0,0.0,,,
2023/01/10,20.54,20.54,20.49,20.51,241.0,4958.0,-0.3885,1.8335,80.0,0.0,0.0,-22.0,-22.0,239.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/11,20.51,20.55,20.5,20.52,294.0,6030.0,0.0488,2.2368,42.0,0.0,0.0,208.0,208.0,240.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/12,20.49,20.51,20.44,20.44,161.0,3306.0,-0.3899,1.2733,75.0,0.0,0.0,95.0,95.0,231.0,0.0,9.0,0.0,0.0,0.0,,,
2023/01/13,20.32,20.32,20.27,20.31,341.0,6933.0,-0.636,2.6969,92.0,45.0,0.0,209.0,254.0,189.0,0.0,42.0,0.0,0.0,0.0,,,
2023/01/16,20.25,20.26,20.2,20.22,151.0,3059.0,-0.4431,1.1942,82.0,0.0,0.0,36.0,36.0,184.0,0.0,5.0,0.0,0.0,0.0,,,
2023/01/17,20.29,20.37,20.29,20.31,556.0,11320.0,0.4451,4.3973,95.0,0.0,0.0,-489.0,-489.0,186.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/30,20.26,20.27,20.23,20.23,145.0,2949.0,-0.3939,1.1468,72.0,5.0,0.0,-31.0,-26.0,188.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/31,20.31,20.34,20.27,20.34,167.0,3394.0,0.5437,1.3208,83.0,0.0,0.0,-78.0,-78.0,189.0,1.0,0.0,0.0,0.0,0.0,,,
