年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/11,13.6,13.7,13.4,13.5,471.0,6372.0,0.0,0.0962,147.0,18.0,0.0,3.0,21.0,62393.0,139.0,284.0,19.0,138.0,10.0,56.25,0.99,3.7
2007/12/12,13.6,13.6,13.4,13.5,783.0,10593.0,0.0,0.16,252.0,187.0,0.0,-1.0,186.0,62195.0,279.0,446.0,5.0,144.0,11.0,56.25,0.99,3.7
2007/12/13,13.6,13.6,12.6,12.6,1212.0,16048.0,-6.6667,0.2476,232.0,-5.0,0.0,13.0,8.0,62656.0,858.0,386.0,39.0,105.0,0.0,52.5,0.93,3.97
2007/12/14,12.9,12.9,11.75,11.8,3628.0,43418.0,-6.3492,0.7413,554.0,258.0,0.0,-6.0,252.0,61251.0,1116.0,2289.0,19.0,97.0,11.0,49.17,0.87,4.24
2007/12/17,11.5,11.55,11.0,11.0,3168.0,35152.0,-6.7797,0.6473,440.0,121.0,0.0,-1.0,120.0,61246.0,1825.0,1717.0,11.0,86.0,0.0,45.83,0.81,4.55
2007/12/18,10.25,11.0,10.25,10.25,4200.0,43999.0,-6.8182,0.8582,664.0,2229.0,0.0,1.0,2230.0,58454.0,978.0,3590.0,18.0,68.0,0.0,42.71,0.75,4.88
2007/12/19,10.25,10.75,10.25,10.6,2095.0,22024.0,3.4146,0.4281,430.0,721.0,0.0,-1.0,720.0,57303.0,486.0,1478.0,15.0,73.0,20.0,44.17,0.78,4.72
2007/12/20,10.65,10.7,10.25,10.25,2071.0,21585.0,-3.3019,0.4232,270.0,69.0,0.0,-26.0,43.0,57809.0,1475.0,509.0,5.0,68.0,0.0,42.71,0.75,4.88
2007/12/21,10.2,10.25,9.8,10.0,1758.0,17538.0,-2.439,0.3592,386.0,492.0,0.0,20.0,512.0,56693.0,735.0,1332.0,2.0,66.0,0.0,41.67,0.73,5.0
2007/12/24,10.25,10.4,10.1,10.25,2289.0,23475.0,2.5,0.4677,455.0,113.0,0.0,-4.0,109.0,56617.0,457.0,480.0,1.0,76.0,11.0,42.71,0.75,4.88
2007/12/25,10.3,10.65,10.3,10.5,1413.0,14887.0,2.439,0.2887,245.0,20.0,0.0,-2.0,18.0,56420.0,591.0,758.0,0.0,79.0,3.0,43.75,0.77,4.76
2007/12/26,10.3,10.65,10.3,10.45,1526.0,15940.0,-0.4762,0.3118,121.0,5.0,0.0,-18.0,-13.0,57008.0,1057.0,456.0,0.0,80.0,1.0,43.54,0.77,4.78
2007/12/27,10.4,11.0,10.4,10.85,1161.0,12557.0,3.8278,0.2372,303.0,216.0,0.0,16.0,232.0,56961.0,636.0,664.0,10.0,76.0,6.0,45.21,0.8,4.61
2007/12/28,10.5,11.5,10.5,11.45,3560.0,39617.0,5.53,0.7274,707.0,-796.0,0.0,-7.0,-803.0,57522.0,1498.0,869.0,8.0,77.0,9.0,47.71,0.84,4.37
2007/12/31,11.6,11.7,11.35,11.5,1162.0,13358.0,0.4367,0.2374,292.0,222.0,0.0,2.0,224.0,57335.0,430.0,607.0,5.0,73.0,1.0,47.92,0.84,4.35
2008/01/02,11.45,12.15,11.35,11.55,3470.0,41049.0,0.4348,0.709,758.0,-485.0,0.0,-3.0,-488.0,58011.0,1519.0,838.0,11.0,63.0,1.0,48.13,0.85,4.33
2008/01/03,11.5,11.7,11.25,11.55,1076.0,12436.0,0.0,0.2199,316.0,0.0,0.0,-3.0,-3.0,57998.0,420.0,423.0,1.0,73.0,11.0,48.13,0.85,4.33
2008/01/04,11.6,12.3,11.6,12.3,5646.0,67500.0,6.4935,1.1537,1089.0,1.0,0.0,3.0,4.0,58050.0,1448.0,1394.0,15.0,117.0,59.0,51.25,0.9,4.07
2008/01/07,11.9,12.15,11.45,11.6,2061.0,24444.0,-5.6911,0.4211,522.0,-502.0,0.0,39.0,-463.0,58625.0,1462.0,887.0,43.0,74.0,0.0,48.33,0.85,4.31
2008/01/08,11.7,12.15,11.5,11.8,2827.0,33713.0,1.7241,0.5776,607.0,-442.0,0.0,3.0,-439.0,59454.0,1445.0,616.0,0.0,166.0,92.0,49.17,0.87,4.24
2008/01/09,11.7,11.8,11.45,11.5,1311.0,15196.0,-2.5424,0.2679,368.0,-190.0,0.0,-2.0,-192.0,59552.0,644.0,546.0,104.0,62.0,0.0,47.92,0.84,4.35
2008/01/10,11.6,12.2,11.6,11.75,3904.0,46553.0,2.1739,0.7977,837.0,-480.0,0.0,4.0,-476.0,59117.0,1515.0,1950.0,0.0,74.0,12.0,48.96,0.86,4.26
2008/01/11,11.9,12.0,11.5,11.5,2671.0,31441.0,-2.1277,0.5458,706.0,-1329.0,0.0,-16.0,-1345.0,59633.0,1169.0,444.0,15.0,59.0,0.0,47.92,0.84,4.35
2008/01/14,12.2,12.3,11.85,12.3,5217.0,63216.0,6.9565,1.066,1020.0,359.0,0.0,29.0,388.0,59511.0,2468.0,2563.0,1.0,111.0,53.0,51.25,0.9,4.07
2008/01/15,12.7,13.15,12.6,13.15,5321.0,69421.0,6.9106,1.0872,609.0,1534.0,0.0,-14.0,1520.0,58549.0,831.0,1783.0,7.0,228.0,124.0,54.79,0.97,3.8
2008/01/16,13.6,14.0,13.2,13.8,11261.0,153896.0,4.943,2.301,2472.0,793.0,0.0,26.0,819.0,57470.0,2931.0,4009.0,43.0,301.0,116.0,57.5,1.01,3.62
2008/01/17,14.2,14.35,13.45,13.65,8442.0,117150.0,-1.087,1.725,1810.0,980.0,550.0,-15.0,1515.0,55773.0,1086.0,2744.0,96.0,266.0,61.0,56.88,1.0,3.66
2008/01/18,13.3,14.6,13.0,14.4,10984.0,154879.0,5.4945,2.2444,1971.0,-2166.0,300.0,913.0,-953.0,56846.0,3180.0,2096.0,73.0,316.0,133.0,60.0,1.06,3.47
2008/01/21,14.9,15.4,14.3,15.3,27269.0,417057.0,6.25,5.5719,3063.0,7666.0,0.0,561.0,8227.0,49577.0,6596.0,13865.0,17.0,1469.0,1170.0,63.75,1.12,3.27
2008/01/22,14.25,14.7,14.25,14.25,7461.0,106799.0,-6.8627,1.5245,1027.0,-1052.0,0.0,-638.0,-1690.0,50942.0,4073.0,2668.0,401.0,1068.0,0.0,59.38,1.05,3.51
2008/01/23,14.3,14.5,13.3,13.3,9087.0,123633.0,-6.6667,1.8568,1616.0,1673.0,-115.0,-820.0,738.0,49970.0,3484.0,4156.0,266.0,243.0,1.0,55.42,0.98,3.76
2008/01/24,13.7,14.15,13.05,14.15,16341.0,225956.0,6.391,3.339,1796.0,127.0,0.0,-4.0,123.0,46805.0,7998.0,11154.0,19.0,534.0,310.0,58.96,1.04,3.53
2008/01/25,14.5,14.6,13.95,14.35,5840.0,83873.0,1.4134,1.1933,1298.0,110.0,75.0,-8.0,177.0,47104.0,2418.0,2116.0,57.0,644.0,167.0,59.79,1.05,3.48
2008/01/28,14.2,14.5,13.65,13.7,2019.0,28454.0,-4.5296,0.4125,517.0,2.0,0.0,4.0,6.0,46817.0,669.0,956.0,141.0,503.0,0.0,57.08,1.01,3.65
2008/01/29,14.0,14.3,13.05,14.3,2401.0,32978.0,4.3796,0.4906,703.0,994.0,40.0,-12.0,1022.0,45846.0,172.0,889.0,167.0,515.0,179.0,59.58,1.05,3.5
2008/01/30,14.3,14.35,13.7,13.7,1413.0,19851.0,-4.1958,0.2887,430.0,-103.0,0.0,13.0,-90.0,45808.0,511.0,549.0,135.0,395.0,15.0,57.08,1.01,3.65
2008/01/31,13.8,14.1,13.45,14.05,2276.0,31472.0,2.5547,0.4651,853.0,817.0,0.0,1.0,818.0,45670.0,430.0,558.0,46.0,449.0,110.0,58.54,1.03,3.56
2008/02/01,14.3,15.0,14.2,15.0,8941.0,132941.0,6.7616,1.8269,1218.0,838.0,0.0,0.0,838.0,45208.0,1547.0,1970.0,157.0,414.0,123.0,62.5,1.1,3.33
2008/02/12,15.0,16.05,14.95,16.05,17683.0,281201.0,7.0,3.6132,2315.0,-2045.0,0.0,-4.0,-2049.0,52966.0,11550.0,3792.0,48.0,612.0,246.0,66.88,1.18,3.12
2008/02/13,16.0,16.05,15.0,15.55,6704.0,103932.0,-3.1153,1.3698,1528.0,72.0,1415.0,-3.0,1484.0,51982.0,2479.0,3463.0,198.0,416.0,2.0,64.79,1.14,3.22
2008/02/14,15.55,16.2,15.35,15.85,5795.0,91750.0,1.9293,1.1841,1420.0,236.0,0.0,-5.0,231.0,52613.0,3282.0,2641.0,50.0,455.0,89.0,66.04,1.16,3.15
2008/02/15,15.55,16.2,15.5,15.6,4667.0,74055.0,-1.5773,0.9536,1104.0,519.0,0.0,25.0,544.0,53128.0,2315.0,1800.0,80.0,376.0,1.0,65.0,1.15,3.21
2008/02/18,15.7,15.95,15.6,15.6,3181.0,50066.0,0.0,0.65,942.0,1178.0,0.0,-4.0,1174.0,52503.0,920.0,1545.0,10.0,466.0,100.0,65.0,1.15,3.21
2008/02/19,15.9,16.5,15.85,15.9,6063.0,98095.0,1.9231,1.2389,1603.0,1898.0,-35.0,247.0,2110.0,51744.0,1576.0,2334.0,34.0,513.0,82.0,66.25,1.17,3.14
2008/02/20,16.05,16.15,15.65,15.65,3090.0,49143.0,-1.5723,0.6314,662.0,464.0,0.0,4.0,468.0,51727.0,1832.0,1849.0,64.0,473.0,24.0,65.21,1.15,3.19
2008/02/21,15.8,16.2,15.8,15.9,3310.0,52989.0,1.5974,0.6763,913.0,444.0,0.0,4.0,448.0,51726.0,1321.0,1242.0,16.0,668.0,211.0,66.25,1.17,3.14
2008/02/22,15.9,16.95,15.65,16.95,5549.0,89895.0,6.6038,1.1338,1146.0,153.0,0.0,76.0,229.0,50406.0,1412.0,2732.0,75.0,680.0,87.0,70.63,1.25,2.95
2008/02/25,17.0,17.7,17.0,17.05,10635.0,184220.0,0.59,2.1731,2356.0,-180.0,600.0,507.0,927.0,50739.0,4367.0,4034.0,54.0,719.0,93.0,71.04,1.25,2.93
2008/02/26,17.2,17.4,16.2,16.3,5536.0,92024.0,-4.3988,1.1312,1269.0,653.0,0.0,75.0,728.0,50520.0,2274.0,2493.0,39.0,683.0,3.0,67.92,1.2,3.07
2008/02/27,16.4,16.75,16.0,16.75,12532.0,204719.0,2.7607,2.5607,1732.0,624.0,50.0,-72.0,602.0,47743.0,3388.0,6163.0,27.0,928.0,272.0,69.79,1.23,2.99
2008/02/29,16.7,17.5,16.55,16.9,11911.0,204512.0,0.8955,2.4338,1905.0,57.0,0.0,436.0,493.0,46670.0,2784.0,3853.0,124.0,857.0,53.0,70.42,1.24,2.96
2008/03/03,16.4,17.5,16.4,17.35,17739.0,307012.0,2.6627,3.6246,2153.0,440.0,363.0,-98.0,705.0,47044.0,10304.0,9925.0,124.0,946.0,213.0,72.29,1.27,2.88
2008/03/04,17.45,17.85,17.35,17.4,13667.0,239225.0,0.2882,2.7926,2345.0,528.0,0.0,271.0,799.0,43885.0,4580.0,7738.0,121.0,953.0,130.0,72.5,1.28,2.87
2008/03/05,17.55,18.0,17.4,17.5,10279.0,181608.0,0.5747,2.1003,1997.0,2310.0,0.0,-637.0,1673.0,43413.0,3301.0,3773.0,59.0,949.0,55.0,72.92,1.29,2.86
2008/03/06,17.8,17.8,16.5,17.5,7076.0,120693.0,0.0,1.4458,1794.0,409.0,0.0,-292.0,117.0,42599.0,1902.0,2217.0,104.0,845.0,0.0,72.92,1.29,2.86
2008/03/07,17.0,17.35,16.3,16.45,16337.0,271963.0,-6.0,3.3381,2295.0,-1901.0,-400.0,-547.0,-2848.0,41433.0,5351.0,6517.0,180.0,665.0,0.0,68.54,1.21,3.04
2008/03/10,16.35,16.35,15.3,15.35,6912.0,108555.0,-6.6869,1.4123,1582.0,7.0,-250.0,11.0,-232.0,40249.0,1713.0,2889.0,50.0,615.0,0.0,63.96,1.13,3.26
2008/03/11,15.0,16.4,15.0,16.4,6203.0,99729.0,6.8404,1.2675,1489.0,1245.0,0.0,2.0,1247.0,39998.0,1835.0,2086.0,24.0,911.0,320.0,68.33,1.2,3.05
2008/03/12,16.95,17.0,16.1,16.2,4490.0,74171.0,-1.2195,0.9174,1094.0,-394.0,300.0,21.0,-73.0,39350.0,1438.0,2086.0,217.0,734.0,40.0,67.5,1.19,3.09
2008/03/13,16.05,16.35,15.85,15.85,3148.0,50612.0,-2.1605,0.6432,763.0,-696.0,0.0,0.0,-696.0,39939.0,1752.0,1163.0,67.0,648.0,1.0,66.04,1.16,3.15
2008/03/14,16.0,16.4,15.85,15.95,2519.0,40593.0,0.6309,0.5147,757.0,-85.0,0.0,-16.0,-101.0,39844.0,965.0,1060.0,156.0,552.0,60.0,66.46,1.17,3.13
2008/03/17,15.8,16.2,15.7,16.0,3620.0,57671.0,0.3135,0.7397,821.0,4.0,0.0,-5.0,-1.0,40682.0,1725.0,887.0,71.0,496.0,15.0,66.67,1.18,3.13
2008/03/18,16.0,16.05,15.6,15.95,1497.0,23703.0,-0.3125,0.3059,514.0,-162.0,0.0,0.0,-162.0,40769.0,569.0,482.0,25.0,472.0,1.0,66.46,1.17,3.13
2008/03/19,16.0,16.4,15.9,15.9,2865.0,46303.0,-0.3135,0.5854,703.0,-101.0,0.0,-14.0,-115.0,40777.0,1128.0,1120.0,40.0,440.0,8.0,66.25,1.17,3.14
2008/03/20,15.9,16.6,15.65,16.15,11666.0,189413.0,1.5723,2.3837,2485.0,-4982.0,400.0,61.0,-4521.0,43288.0,4216.0,1705.0,18.0,469.0,47.0,67.29,1.19,3.1
2008/03/21,16.2,16.3,15.95,16.0,8305.0,134303.0,-0.9288,1.697,1575.0,-1072.0,0.0,-105.0,-1177.0,44068.0,3002.0,2222.0,28.0,508.0,67.0,66.67,1.18,3.13
2008/03/24,17.1,17.1,16.75,17.1,29279.0,500006.0,6.875,5.9826,3317.0,2690.0,0.0,856.0,3546.0,41432.0,7163.0,9799.0,162.0,2104.0,1758.0,71.25,1.26,2.92
2008/03/25,17.1,17.7,16.85,17.4,22886.0,395610.0,1.7544,4.6763,3834.0,8301.0,0.0,449.0,8750.0,40219.0,4544.0,5757.0,222.0,1976.0,94.0,72.5,1.28,2.87
2008/03/26,17.7,18.6,17.7,18.55,42623.0,788814.0,6.6092,8.7092,5244.0,596.0,2600.0,-550.0,2646.0,42783.0,10234.0,6982.0,1046.0,1141.0,697.0,77.29,1.36,2.7
2008/03/27,18.4,19.4,18.3,18.55,25935.0,486472.0,0.0,5.2993,4596.0,-1221.0,3450.0,1049.0,3278.0,39896.0,6877.0,9734.0,216.0,1035.0,110.0,77.29,1.36,2.7
2008/03/28,18.85,19.0,18.0,18.8,11462.0,213261.0,1.3477,2.342,2671.0,-708.0,1200.0,918.0,1410.0,39522.0,3663.0,4025.0,172.0,844.0,181.0,78.33,1.38,2.66
2008/03/31,19.2,20.1,19.0,20.1,22816.0,453243.0,6.9149,4.662,4462.0,-1428.0,340.0,203.0,-885.0,41272.0,8530.0,6553.0,69.0,1203.0,432.0,83.75,1.48,2.49
2008/04/01,20.3,20.3,18.7,18.7,17841.0,347320.0,-6.9652,3.6455,4155.0,1421.0,525.0,443.0,2389.0,39259.0,5897.0,7905.0,586.0,618.0,3.0,77.92,1.37,2.67
2008/04/02,19.15,19.4,18.75,18.8,18954.0,361603.0,0.5348,3.8729,3598.0,-2322.0,1758.0,0.0,-564.0,40290.0,5074.0,4043.0,271.0,462.0,116.0,78.33,1.38,2.66
2008/04/03,18.7,20.1,18.5,20.1,16973.0,333167.0,6.9149,3.4681,3718.0,2022.0,0.0,-710.0,1312.0,39473.0,6725.0,7538.0,99.0,362.0,0.0,83.75,1.48,2.49
2008/04/07,20.9,21.5,20.5,21.5,16514.0,349716.0,6.9652,3.3743,2716.0,-1168.0,1226.0,49.0,107.0,38026.0,5168.0,6600.0,243.0,102.0,0.0,89.58,1.58,2.33
2008/04/08,21.8,23.0,21.5,22.5,25410.0,569838.0,4.6512,5.192,5145.0,-2588.0,2913.0,-754.0,-429.0,31732.0,0.0,6294.0,26.0,0.0,0.0,93.75,1.65,2.22
2008/04/09,23.0,24.05,22.8,24.05,22648.0,538351.0,6.8889,4.6277,4416.0,-5911.0,2170.0,-23.0,-3764.0,28922.0,0.0,2810.0,0.0,0.0,0.0,100.21,1.77,2.08
2008/04/10,24.05,25.7,23.15,25.7,23641.0,580750.0,6.8607,4.8306,5785.0,-1198.0,778.0,346.0,-74.0,24129.0,0.0,4290.0,0.0,0.0,0.0,107.08,1.89,1.95
2008/04/11,25.7,27.15,25.2,26.0,43633.0,1146695.0,1.1673,8.9156,11492.0,572.0,107.0,186.0,865.0,30032.0,11016.0,5113.0,0.0,3065.0,3065.0,108.33,1.91,1.92
2008/04/14,26.45,27.8,26.2,27.8,37456.0,1021118.0,6.9231,7.6534,8918.0,-2654.0,0.0,-213.0,-2867.0,33488.0,9273.0,5817.0,460.0,6217.0,3612.0,115.83,2.04,1.8
2008/04/15,28.1,28.75,26.7,27.7,44828.0,1251568.0,-0.3597,9.1597,12056.0,-2514.0,-663.0,124.0,-3053.0,36822.0,12502.0,9168.0,1746.0,6842.0,2374.0,115.42,2.04,1.81
2008/04/16,27.7,28.4,27.25,27.85,24207.0,673967.0,0.5415,4.9462,6974.0,-549.0,-251.0,353.0,-447.0,37902.0,6888.0,5808.0,1390.0,7427.0,1995.0,116.04,2.05,1.8
2008/04/17,27.85,28.0,26.85,27.1,18215.0,499058.0,-2.693,3.7219,4727.0,-1493.0,-1774.0,-606.0,-3873.0,37888.0,5208.0,5222.0,2212.0,5556.0,341.0,112.92,1.99,1.85
2008/04/18,27.1,28.15,27.0,27.3,19780.0,546872.0,0.738,4.0417,5685.0,-2259.0,-2.0,310.0,-1951.0,39936.0,6594.0,4546.0,863.0,6597.0,1911.0,113.75,2.01,1.83
2008/04/21,27.3,27.3,25.4,25.4,26519.0,684173.0,-6.9597,5.4186,5229.0,-6041.0,2318.0,1157.0,-2566.0,41474.0,6254.0,4715.0,4129.0,2473.0,5.0,105.83,1.87,1.97
2008/04/22,24.5,25.8,24.5,25.1,21006.0,532011.0,-1.1811,4.2922,5391.0,-1940.0,-169.0,-20.0,-2129.0,43448.0,5542.0,3568.0,674.0,2412.0,613.0,104.58,1.84,1.99
2008/04/23,25.1,26.3,24.0,26.0,22950.0,582571.0,3.5857,4.6894,6280.0,-1556.0,-376.0,-88.0,-2020.0,44523.0,6073.0,4998.0,699.0,3191.0,1478.0,108.33,1.91,1.92
2008/04/24,25.95,26.5,25.2,25.7,13099.0,340756.0,-1.1538,2.6765,3640.0,-105.0,8.0,-184.0,-281.0,41522.0,2204.0,5201.0,254.0,3712.0,779.0,107.08,1.89,1.95
2008/04/25,25.7,26.5,24.5,24.55,14212.0,360538.0,-4.4747,2.9039,3975.0,-182.0,1.0,-1221.0,-1402.0,41474.0,4171.0,4219.0,1560.0,2269.0,117.0,102.29,1.8,2.04
2008/04/28,24.3,25.7,24.2,25.7,13538.0,339278.0,4.6843,2.7662,3808.0,482.0,303.0,542.0,1327.0,41704.0,4162.0,3932.0,532.0,2885.0,1149.0,107.08,1.81,1.95
2008/04/29,25.7,25.7,23.95,24.0,12764.0,311795.0,-6.6148,2.6081,3315.0,914.0,616.0,-118.0,1412.0,39329.0,2892.0,5264.0,1268.0,1614.0,8.0,36.36,1.69,2.08
2008/04/30,24.1,24.7,24.1,24.1,13655.0,332639.0,0.4167,2.7901,3308.0,738.0,-3993.0,-44.0,-3299.0,42201.0,4413.0,1537.0,226.0,1822.0,434.0,36.52,1.64,2.07
2008/05/02,24.6,24.85,24.3,24.3,8000.0,196341.0,0.8299,1.6346,2263.0,2191.0,1.0,15.0,2207.0,40990.0,1864.0,3075.0,245.0,2066.0,489.0,26.13,1.66,2.06
2008/05/05,24.5,24.7,22.6,23.3,8577.0,201160.0,-4.1152,1.7525,2300.0,-1773.0,-284.0,686.0,-1371.0,40708.0,2592.0,2874.0,753.0,1316.0,3.0,25.05,1.59,2.15
2008/05/06,23.25,23.6,21.85,22.0,10343.0,233932.0,-5.5794,2.1134,2943.0,-561.0,-208.0,-210.0,-979.0,42747.0,4913.0,2870.0,296.0,1075.0,55.0,23.66,1.5,2.27
2008/05/07,22.2,23.3,21.9,22.55,14056.0,320396.0,2.5,2.8721,3790.0,-579.0,-1288.0,154.0,-1713.0,43779.0,5318.0,4281.0,218.0,1121.0,264.0,24.25,1.54,2.22
2008/05/08,22.2,23.4,22.2,22.9,11653.0,267705.0,1.5521,2.3811,3307.0,-211.0,100.0,537.0,426.0,44122.0,3429.0,3084.0,75.0,1248.0,204.0,24.62,1.56,2.18
2008/05/09,23.4,23.8,22.55,23.3,11562.0,269446.0,1.7467,2.3625,3466.0,-551.0,2.0,-35.0,-584.0,44935.0,4738.0,3923.0,80.0,1411.0,243.0,25.05,1.59,2.15
2008/05/12,23.9,24.9,23.7,24.9,10559.0,259759.0,6.867,2.1575,2436.0,-939.0,1166.0,35.0,262.0,44627.0,3446.0,3752.0,24.0,2127.0,740.0,26.77,1.7,2.01
2008/05/13,25.1,25.4,24.1,24.75,11690.0,289067.0,-0.6024,2.3886,3211.0,697.0,-154.0,237.0,780.0,43730.0,4355.0,5227.0,255.0,1928.0,61.0,26.61,1.69,2.02
2008/05/14,24.8,25.0,24.0,24.2,7540.0,183173.0,-2.2222,1.5407,2069.0,96.0,0.0,25.0,121.0,42799.0,3336.0,4267.0,355.0,1611.0,38.0,26.02,1.65,2.07
2008/05/15,24.5,25.8,24.3,25.45,14277.0,359672.0,5.1653,2.9172,4284.0,903.0,0.0,-159.0,744.0,42492.0,4212.0,4517.0,70.0,2023.0,484.0,27.37,1.74,1.96
2008/05/16,26.2,26.7,25.6,25.6,15557.0,406559.0,0.5894,3.1788,4590.0,781.0,0.0,-269.0,512.0,41216.0,5317.0,6592.0,272.0,2201.0,451.0,27.53,1.75,1.95
2008/05/19,25.8,26.15,25.4,26.05,8206.0,212008.0,1.7578,1.6767,2511.0,375.0,112.0,483.0,970.0,41476.0,2924.0,2663.0,349.0,2047.0,196.0,28.01,1.78,1.92
2008/05/20,26.05,26.2,24.25,24.25,10161.0,253499.0,-6.9098,2.0762,2834.0,358.0,-1566.0,632.0,-576.0,40361.0,3660.0,4775.0,367.0,1680.0,1.0,26.08,1.65,2.06
2008/05/21,23.8,24.3,22.9,23.2,7818.0,185337.0,-4.3299,1.5975,2295.0,918.0,-1430.0,1.0,-511.0,40601.0,2835.0,2594.0,444.0,1277.0,43.0,24.95,1.58,2.16
2008/05/22,23.2,24.8,23.2,24.8,11455.0,277831.0,6.8966,2.3406,3151.0,1084.0,-801.0,-3.0,280.0,42244.0,4620.0,2977.0,27.0,1919.0,669.0,26.67,1.69,2.02
2008/05/23,25.0,25.1,24.2,24.2,10197.0,253011.0,-2.4194,2.0836,3019.0,89.0,299.0,-149.0,239.0,41883.0,4579.0,4940.0,237.0,1877.0,195.0,26.02,1.65,2.07
2008/05/26,24.2,25.0,23.5,23.5,5419.0,131542.0,-2.8926,1.1073,1815.0,246.0,12.0,-106.0,152.0,41418.0,1931.0,2396.0,212.0,1802.0,139.0,25.27,1.6,2.13
2008/05/27,24.3,24.3,23.35,23.55,4864.0,114900.0,0.2128,0.9939,1418.0,-557.0,-5.0,66.0,-496.0,41505.0,1568.0,1471.0,241.0,1862.0,302.0,25.32,1.61,2.12
2008/05/28,23.75,24.2,23.65,23.95,7472.0,178941.0,1.6985,1.5268,2264.0,1588.0,2.0,229.0,1819.0,41497.0,2090.0,2093.0,130.0,2466.0,739.0,25.75,1.63,2.09
2008/05/29,24.7,25.6,24.05,24.4,22360.0,561005.0,1.8789,4.5688,4898.0,594.0,802.0,12.0,1408.0,40101.0,5414.0,6808.0,222.0,3085.0,841.0,26.24,1.66,2.05
2008/05/30,24.4,24.55,22.7,22.7,12832.0,296148.0,-6.9672,2.622,2903.0,793.0,-549.0,486.0,730.0,38417.0,3359.0,5033.0,1071.0,2015.0,3.0,24.41,1.55,2.2
2008/06/02,22.5,22.7,21.15,22.7,14646.0,314929.0,0.0,2.9926,2737.0,3049.0,-387.0,238.0,2900.0,39068.0,3597.0,2946.0,799.0,1288.0,72.0,24.41,1.55,2.2
2008/06/03,22.1,23.4,22.1,23.3,10007.0,228674.0,2.6432,2.0447,3064.0,2943.0,854.0,-581.0,3216.0,38096.0,2094.0,3025.0,129.0,1800.0,641.0,25.05,1.59,2.15
2008/06/04,23.1,23.5,22.95,23.15,4833.0,112083.0,-0.6438,0.9875,1819.0,154.0,2.0,342.0,498.0,38393.0,1845.0,1545.0,209.0,1644.0,56.0,24.89,1.58,2.16
2008/06/05,23.6,23.65,23.05,23.55,6721.0,157597.0,1.7279,1.3733,2090.0,-257.0,1.0,-293.0,-549.0,38745.0,2323.0,1971.0,508.0,1458.0,323.0,25.32,1.61,2.12
2008/06/06,23.6,24.6,23.3,23.55,10174.0,244293.0,0.0,2.0789,2730.0,1010.0,1.0,194.0,1205.0,38604.0,3073.0,3213.0,156.0,1507.0,205.0,25.32,1.61,2.12
2008/06/09,22.7,23.55,22.6,23.0,3464.0,79677.0,-2.3355,0.7078,1388.0,368.0,1.0,-110.0,259.0,38307.0,1381.0,1670.0,189.0,1320.0,2.0,24.73,1.57,2.17
2008/06/10,23.3,23.5,21.4,22.1,7229.0,161985.0,-3.913,1.4771,2226.0,-33.0,123.0,-6.0,84.0,37835.0,2643.0,3060.0,417.0,986.0,83.0,23.76,1.51,2.26
2008/06/11,21.5,22.1,20.6,20.65,7615.0,160178.0,-6.5611,1.556,1892.0,807.0,603.0,-453.0,957.0,37049.0,2087.0,2873.0,160.0,839.0,13.0,22.2,1.41,2.42
2008/06/12,19.3,19.75,19.25,19.25,8359.0,161189.0,-6.7797,1.708,1463.0,-247.0,4.0,-193.0,-436.0,38050.0,4099.0,3065.0,158.0,681.0,0.0,20.7,1.31,2.6
2008/06/13,19.0,19.45,17.95,18.5,8437.0,157963.0,-3.8961,1.7239,2486.0,-483.0,117.0,-13.0,-379.0,39075.0,3740.0,2670.0,191.0,491.0,2.0,19.89,1.26,2.7
2008/06/16,18.9,19.2,18.35,18.35,11389.0,214222.0,-0.8108,2.3271,2421.0,-812.0,0.0,85.0,-727.0,41101.0,4107.0,1699.0,184.0,334.0,27.0,19.73,1.25,2.72
2008/06/17,18.5,19.6,17.9,19.6,14497.0,272797.0,6.812,2.9622,4053.0,534.0,94.0,65.0,693.0,42479.0,5432.0,4040.0,112.0,436.0,214.0,21.08,1.34,2.55
2008/06/18,19.7,20.45,19.45,19.7,14405.0,288237.0,0.5102,2.9434,3948.0,-901.0,0.0,9.0,-892.0,42024.0,4988.0,5432.0,125.0,487.0,177.0,21.18,1.34,2.54
2008/06/19,19.35,19.9,19.0,19.5,7249.0,141744.0,-1.0152,1.4812,2062.0,-289.0,1200.0,32.0,943.0,41557.0,2147.0,2614.0,190.0,323.0,46.0,20.97,1.33,2.56
2008/06/20,19.6,19.6,18.4,18.45,5919.0,111782.0,-5.3846,1.2094,1677.0,-66.0,0.0,-227.0,-293.0,40620.0,1549.0,2419.0,273.0,49.0,0.0,19.84,1.26,2.71
2008/06/23,17.85,18.0,17.2,17.95,4333.0,76028.0,-2.71,0.8854,1176.0,338.0,2.0,28.0,368.0,40470.0,2039.0,2164.0,49.0,0.0,0.0,19.3,1.22,2.79
2008/06/24,17.7,18.1,16.7,16.7,4843.0,82912.0,-6.9638,0.9896,1214.0,233.0,2.0,151.0,386.0,37628.0,0.0,2831.0,0.0,0.0,0.0,17.96,1.14,2.99
