年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/05/10,61.5,62.9,61.5,62.2,2049.0,127496.0,1.634,0.5851,1190.0,120.0,-400.0,164.0,-116.0,9440.0,427.0,266.0,31.0,256.0,78.0,19.56,3.2,3.7
2010/05/11,63.2,63.4,61.6,61.6,2353.0,146726.0,-0.9646,0.6719,1312.0,371.0,82.0,-216.0,237.0,9572.0,416.0,284.0,10.0,302.0,56.0,19.37,3.17,3.73
2010/05/12,62.0,62.2,61.7,62.0,890.0,55178.0,0.6494,0.2541,531.0,42.0,0.0,-5.0,37.0,9543.0,137.0,164.0,18.0,332.0,48.0,19.5,3.19,3.71
2010/05/13,62.4,63.2,62.4,62.9,944.0,59309.0,1.4516,0.2696,614.0,258.0,0.0,45.0,303.0,9531.0,209.0,219.0,77.0,317.0,62.0,19.78,3.24,3.66
2010/05/14,63.0,64.0,63.0,63.3,942.0,59758.0,0.6359,0.269,525.0,200.0,-33.0,52.0,219.0,9333.0,153.0,350.0,6.0,324.0,13.0,19.91,3.26,3.63
2010/05/17,62.0,62.6,61.3,61.7,1160.0,71882.0,-2.5276,0.3312,628.0,396.0,-25.0,-67.0,304.0,9311.0,129.0,151.0,78.0,267.0,21.0,19.4,3.18,3.73
2010/05/18,61.9,62.3,61.4,61.4,753.0,46526.0,-0.4862,0.215,447.0,-4.0,-56.0,17.0,-43.0,9286.0,101.0,125.0,16.0,273.0,22.0,19.31,3.16,3.75
2010/05/19,61.0,62.0,60.6,61.0,570.0,34915.0,-0.6515,0.1628,393.0,-149.0,0.0,15.0,-134.0,9299.0,75.0,62.0,58.0,222.0,7.0,19.18,3.14,3.77
2010/05/20,61.0,61.3,57.0,58.1,2595.0,152576.0,-4.7541,0.741,1537.0,-949.0,-26.0,-21.0,-996.0,9618.0,435.0,114.0,62.0,385.0,225.0,18.27,2.99,3.96
2010/05/21,56.0,56.0,54.1,54.1,5563.0,301513.0,-6.8847,1.5885,1942.0,-3393.0,-133.0,-4.0,-3530.0,10185.0,785.0,216.0,140.0,575.0,330.0,17.01,2.79,4.25
2010/05/24,55.0,57.8,54.3,57.8,3633.0,205206.0,6.8392,1.0374,1745.0,1034.0,99.0,-1.0,1132.0,9991.0,442.0,636.0,236.0,614.0,275.0,18.18,2.98,3.98
2010/05/25,57.5,57.8,54.3,54.3,4280.0,237330.0,-6.0554,1.2221,2334.0,-869.0,201.0,-8.0,-676.0,9934.0,561.0,607.0,272.0,377.0,35.0,17.08,2.8,4.24
2010/05/26,55.8,56.7,55.0,56.2,1876.0,104776.0,3.4991,0.5357,1134.0,-76.0,248.0,18.0,190.0,9926.0,288.0,295.0,84.0,378.0,85.0,17.67,2.89,4.09
2010/05/27,56.3,59.5,56.3,59.1,3115.0,181183.0,5.1601,0.8895,1655.0,-173.0,643.0,77.0,547.0,9808.0,457.0,575.0,45.0,438.0,105.0,18.58,3.04,3.89
2010/05/28,60.6,60.6,59.2,59.6,1761.0,105449.0,0.846,0.5028,835.0,337.0,-1.0,-103.0,233.0,9776.0,386.0,418.0,45.0,468.0,75.0,18.74,3.07,3.86
2010/05/31,60.3,62.6,59.4,62.0,1636.0,100407.0,4.0268,0.4671,1037.0,928.0,0.0,-5.0,923.0,9562.0,101.0,315.0,89.0,510.0,131.0,19.5,3.19,3.71
2010/06/01,62.0,62.0,61.1,61.4,845.0,51987.0,-0.9677,0.2413,569.0,292.0,1.0,-3.0,290.0,9404.0,61.0,217.0,51.0,485.0,26.0,19.31,3.16,3.75
2010/06/02,60.8,61.4,59.7,60.9,1522.0,92179.0,-0.8143,0.4346,816.0,-23.0,0.0,81.0,58.0,9455.0,232.0,181.0,61.0,470.0,46.0,19.15,3.14,3.78
2010/06/03,61.5,62.0,61.5,61.8,963.0,59578.0,1.4778,0.275,563.0,370.0,0.0,-40.0,330.0,9487.0,170.0,137.0,50.0,449.0,29.0,19.43,3.18,3.72
2010/06/04,62.3,63.4,61.9,62.1,1496.0,93906.0,0.4854,0.4272,885.0,332.0,-37.0,5.0,300.0,9445.0,218.0,256.0,27.0,454.0,34.0,19.53,3.2,3.7
2010/06/07,60.3,60.9,59.9,60.2,676.0,40883.0,-3.0596,0.193,419.0,118.0,0.0,-19.0,99.0,9476.0,119.0,87.0,47.0,461.0,54.0,18.93,3.1,3.82
2010/06/08,60.0,61.1,60.0,60.5,722.0,43549.0,0.4983,0.2062,366.0,-288.0,0.0,-6.0,-294.0,9612.0,212.0,76.0,21.0,470.0,32.0,19.03,3.12,3.8
2010/06/09,61.1,62.0,60.6,61.5,1037.0,63607.0,1.6529,0.2961,667.0,583.0,0.0,-38.0,545.0,9372.0,104.0,340.0,35.0,511.0,77.0,19.34,3.17,3.74
2010/06/10,63.1,65.0,62.3,64.8,3216.0,204771.0,5.3659,0.9183,1724.0,1346.0,0.0,-8.0,1338.0,9239.0,548.0,681.0,59.0,650.0,198.0,20.38,3.34,3.55
2010/06/11,66.0,66.0,64.3,64.8,3264.0,212412.0,0.0,0.932,1788.0,1536.0,-550.0,3.0,989.0,9008.0,387.0,618.0,49.0,654.0,53.0,20.38,3.34,3.55
2010/06/14,65.9,66.0,64.8,65.3,1233.0,80763.0,0.7716,0.3521,651.0,596.0,0.0,71.0,667.0,8914.0,110.0,204.0,31.0,700.0,77.0,20.53,3.36,3.52
2010/06/15,64.8,65.7,64.4,65.3,1615.0,105326.0,0.0,0.4594,866.0,977.0,15.0,51.0,1043.0,8443.0,64.0,535.0,63.0,672.0,35.0,20.53,3.36,3.52
2010/06/17,65.4,66.0,65.1,65.3,1706.0,112088.0,0.0,0.4853,981.0,704.0,0.0,124.0,828.0,8317.0,178.0,304.0,39.0,689.0,56.0,20.53,3.36,3.52
2010/06/18,65.3,67.0,65.0,65.1,2407.0,159079.0,-0.3063,0.6847,1377.0,686.0,-1.0,51.0,736.0,8387.0,339.0,264.0,57.0,671.0,39.0,20.47,3.35,3.53
2010/06/21,66.0,66.0,64.6,65.3,1184.0,77446.0,0.3072,0.3368,669.0,291.0,0.0,21.0,312.0,8303.0,119.0,203.0,63.0,628.0,20.0,20.53,3.36,3.52
2010/06/22,65.3,65.9,64.6,64.7,1057.0,68769.0,-0.9188,0.3007,642.0,82.0,0.0,18.0,100.0,8385.0,159.0,77.0,95.0,541.0,8.0,20.35,3.33,3.55
2010/06/23,64.7,65.1,63.0,63.3,1047.0,66813.0,-2.1638,0.2978,741.0,-191.0,0.0,6.0,-185.0,8353.0,273.0,305.0,97.0,457.0,13.0,19.91,3.26,3.63
2010/06/24,63.2,64.0,62.3,62.6,1058.0,66720.0,-1.1058,0.301,766.0,-381.0,3.0,-12.0,-390.0,8565.0,298.0,86.0,54.0,415.0,12.0,19.69,3.22,3.67
2010/06/25,62.2,63.5,61.9,62.5,958.0,60082.0,-0.1597,0.2725,601.0,-219.0,0.0,35.0,-184.0,8723.0,289.0,130.0,64.0,360.0,9.0,19.65,3.22,3.68
2010/06/28,63.4,63.5,62.5,62.8,613.0,38634.0,0.48,0.1744,409.0,220.0,-2.0,-15.0,203.0,8681.0,114.0,154.0,44.0,328.0,12.0,19.75,3.23,3.65
2010/06/29,63.5,66.1,63.4,65.3,4853.0,317156.0,3.9809,1.3805,2172.0,372.0,641.0,-49.0,964.0,8507.0,712.0,886.0,75.0,330.0,77.0,20.53,3.36,3.51
2010/06/30,64.3,65.0,62.1,62.1,2327.0,147333.0,-4.9005,0.662,1231.0,-1373.0,0.0,8.0,-1365.0,8878.0,718.0,347.0,188.0,145.0,3.0,19.53,3.2,3.69
2010/07/01,62.6,63.5,62.2,63.3,1394.0,87750.0,1.9324,0.3966,726.0,103.0,-244.0,199.0,58.0,8880.0,332.0,330.0,62.0,83.0,0.0,19.91,3.26,3.62
2010/07/02,62.8,63.7,62.5,63.3,836.0,52731.0,0.0,0.2378,538.0,206.0,0.0,-16.0,190.0,8777.0,218.0,321.0,80.0,0.0,0.0,19.91,3.26,3.62
2010/07/05,63.6,63.6,61.9,62.3,1348.0,84198.0,-1.5798,0.3835,656.0,-423.0,0.0,93.0,-330.0,8547.0,0.0,230.0,0.0,0.0,0.0,19.59,3.21,3.68
2010/07/06,61.9,64.4,61.9,63.9,3332.0,212568.0,2.5682,0.9479,1544.0,384.0,0.0,39.0,423.0,8197.0,0.0,350.0,0.0,0.0,0.0,20.09,3.29,3.58
2010/07/07,64.5,66.5,64.0,65.8,4673.0,305690.0,2.9734,1.3293,1885.0,2762.0,-66.0,261.0,2957.0,7253.0,0.0,944.0,0.0,0.0,0.0,20.69,3.39,3.48
2010/07/08,62.8,64.5,62.6,63.6,6940.0,440809.0,2.5955,1.9167,2679.0,-2905.0,0.0,-207.0,-3112.0,8835.0,1810.0,228.0,0.0,85.0,85.0,20.72,3.39,3.6
2010/07/09,63.5,63.5,62.3,62.5,2703.0,169174.0,-1.7296,0.7465,1318.0,-830.0,-641.0,-49.0,-1520.0,9456.0,848.0,227.0,28.0,88.0,31.0,20.36,3.33,3.66
2010/07/12,62.5,64.8,62.5,64.3,3671.0,234859.0,2.88,1.0139,1652.0,1551.0,-246.0,9.0,1314.0,8688.0,403.0,1121.0,5.0,187.0,104.0,20.94,3.43,3.56
2010/07/13,64.5,64.8,63.5,64.0,1594.0,102256.0,-0.4666,0.4402,764.0,681.0,0.0,29.0,710.0,8379.0,164.0,473.0,6.0,213.0,32.0,20.85,3.41,3.58
2010/07/14,65.2,65.8,64.1,65.3,2384.0,154645.0,2.0312,0.6584,1366.0,1034.0,360.0,-126.0,1268.0,8067.0,238.0,550.0,21.0,225.0,33.0,21.27,3.48,3.51
2010/07/15,65.3,67.1,65.3,65.9,2896.0,192049.0,0.9188,0.7998,1376.0,350.0,98.0,37.0,485.0,8281.0,573.0,359.0,2.0,263.0,40.0,21.47,3.51,3.47
2010/07/16,66.0,66.5,65.0,65.2,1955.0,128559.0,-1.0622,0.5399,953.0,845.0,138.0,-145.0,838.0,7991.0,160.0,443.0,21.0,252.0,10.0,21.24,3.47,3.51
2010/07/19,64.6,64.6,63.5,64.0,1535.0,98195.0,-1.8405,0.4239,601.0,-559.0,-2.0,-81.0,-642.0,8133.0,214.0,72.0,38.0,241.0,27.0,20.85,3.41,3.58
2010/07/20,65.0,65.0,63.6,64.0,1119.0,71638.0,0.0,0.3091,462.0,508.0,0.0,11.0,519.0,8071.0,214.0,276.0,25.0,238.0,22.0,20.85,3.41,3.58
2010/07/21,64.2,64.8,63.8,64.0,857.0,55161.0,0.0,0.2367,481.0,285.0,0.0,-3.0,282.0,8180.0,216.0,107.0,9.0,249.0,20.0,20.85,3.41,3.58
2010/07/22,63.3,65.2,63.3,64.4,1042.0,66944.0,0.625,0.2878,542.0,-79.0,0.0,35.0,-44.0,8317.0,314.0,177.0,21.0,240.0,12.0,20.98,3.43,3.56
2010/07/23,64.7,65.9,64.2,65.7,3036.0,196749.0,2.0186,0.8385,1213.0,433.0,0.0,72.0,504.0,8658.0,757.0,416.0,6.0,241.0,7.0,21.4,3.5,3.49
2010/07/26,66.0,66.0,63.7,63.7,2163.0,138922.0,-3.0441,0.5974,1043.0,-918.0,0.0,107.0,-811.0,9086.0,785.0,357.0,23.0,218.0,0.0,20.75,3.39,3.59
2010/07/27,63.7,64.4,63.7,63.7,1159.0,74237.0,0.0,0.3201,476.0,244.0,118.0,-25.0,337.0,9267.0,379.0,196.0,0.0,227.0,9.0,20.75,3.39,3.59
2010/07/28,64.4,64.8,63.8,64.5,1696.0,109067.0,1.2559,0.4684,778.0,469.0,43.0,-2.0,510.0,9022.0,77.0,272.0,2.0,227.0,2.0,21.01,3.44,3.55
2010/07/29,64.8,64.8,64.1,64.4,1217.0,78389.0,-0.155,0.3361,423.0,538.0,0.0,28.0,566.0,8935.0,73.0,160.0,10.0,219.0,2.0,20.98,3.43,3.56
2010/07/30,64.1,64.6,64.1,64.3,1406.0,90547.0,-0.1553,0.3883,510.0,-136.0,-2.0,-18.0,-156.0,8834.0,88.0,183.0,10.0,209.0,1.0,20.94,3.43,3.56
2010/08/02,64.9,65.0,64.2,64.3,2188.0,141046.0,0.0,0.6043,437.0,654.0,-1.0,-51.0,602.0,8872.0,153.0,115.0,11.0,198.0,0.0,20.94,3.43,3.56
2010/08/03,65.0,66.9,64.5,66.5,4883.0,322372.0,3.4215,1.3485,2428.0,156.0,320.0,1154.0,1630.0,8707.0,780.0,945.0,8.0,241.0,51.0,21.66,3.54,3.44
2010/08/04,66.5,68.2,66.2,67.3,4402.0,297008.0,1.203,1.2157,2025.0,768.0,138.0,-72.0,834.0,8843.0,1216.0,1080.0,6.0,273.0,38.0,21.92,3.59,3.4
2010/08/05,68.9,70.7,68.1,70.0,6953.0,482816.0,4.0119,1.9202,2938.0,1549.0,725.0,344.0,2618.0,8726.0,1276.0,1393.0,11.0,379.0,118.0,22.8,3.73,3.27
2010/08/06,70.5,70.8,68.5,68.5,3606.0,250117.0,-2.1429,0.9959,1577.0,-619.0,-80.0,58.0,-641.0,9120.0,1218.0,823.0,72.0,330.0,23.0,22.31,3.65,3.34
2010/08/09,69.2,69.5,68.4,69.4,1809.0,124491.0,1.3139,0.4996,692.0,1067.0,0.0,16.0,1083.0,9010.0,255.0,365.0,6.0,352.0,28.0,22.61,3.7,3.3
2010/08/10,70.0,70.3,68.0,68.2,3445.0,236596.0,-1.7291,0.9514,1145.0,2025.0,0.0,-218.0,1807.0,8837.0,489.0,661.0,39.0,316.0,3.0,22.21,3.63,3.36
2010/08/11,68.6,70.7,68.6,69.7,6413.0,447120.0,2.1994,1.7711,2661.0,407.0,843.0,826.0,2076.0,8860.0,1052.0,1029.0,19.0,436.0,139.0,22.7,3.71,3.29
2010/08/12,69.5,69.5,66.9,68.0,4370.0,297689.0,-2.439,1.2069,2086.0,-1669.0,79.0,228.0,-1362.0,9198.0,823.0,484.0,74.0,384.0,22.0,22.15,3.62,3.37
2010/08/13,68.6,68.8,67.7,68.2,2090.0,143013.0,0.2941,0.5772,1160.0,-229.0,-101.0,63.0,-267.0,9285.0,514.0,427.0,20.0,373.0,11.0,22.21,3.63,3.36
2010/08/16,67.7,70.0,67.7,69.0,2690.0,185553.0,1.173,0.7429,1260.0,-526.0,-15.0,112.0,-429.0,9597.0,861.0,549.0,22.0,368.0,26.0,22.48,3.68,3.32
2010/08/17,68.6,69.1,67.7,67.7,2953.0,201597.0,-1.8841,0.8155,1186.0,-103.0,-53.0,-32.0,-188.0,9359.0,387.0,625.0,23.0,349.0,8.0,22.05,3.61,3.38
2010/08/18,68.4,70.5,68.1,69.8,4601.0,320733.0,3.1019,1.2707,2346.0,1433.0,-2.0,282.0,1713.0,9150.0,933.0,1142.0,4.0,394.0,52.0,22.74,3.72,3.28
2010/08/19,70.7,73.0,70.2,72.0,7925.0,568588.0,3.1519,2.1886,3733.0,1654.0,553.0,461.0,2669.0,8969.0,1572.0,1752.0,14.0,489.0,110.0,23.45,3.84,3.18
2010/08/20,72.1,76.3,72.0,74.1,8952.0,667514.0,2.9167,2.4723,4234.0,1533.0,798.0,-179.0,2151.0,8221.0,1591.0,2339.0,40.0,571.0,123.0,24.14,3.95,3.09
2010/08/23,74.3,75.0,72.6,74.8,3717.0,275469.0,0.9447,1.0265,1953.0,1286.0,80.0,-184.0,1182.0,7762.0,842.0,1301.0,19.0,594.0,43.0,24.36,3.99,3.06
2010/08/24,75.9,78.5,75.3,76.1,6616.0,507935.0,1.738,1.8271,3684.0,401.0,660.0,-11.0,1050.0,7732.0,1519.0,1549.0,29.0,611.0,51.0,24.79,4.07,3.01
2010/08/25,75.7,75.7,73.6,73.6,4130.0,308628.0,-3.2852,1.1406,2040.0,460.0,100.0,-11.0,549.0,7205.0,745.0,1272.0,63.0,560.0,12.0,17.65,3.94,3.11
2010/08/26,74.2,75.7,72.8,75.1,3285.0,244826.0,2.038,0.9072,1960.0,509.0,40.0,-1.0,548.0,7461.0,972.0,716.0,26.0,607.0,74.0,18.01,4.02,3.05
2010/08/27,76.2,78.5,73.0,74.0,8534.0,648872.0,-1.4647,2.3568,4423.0,1243.0,373.0,-1989.0,-373.0,7728.0,2076.0,1809.0,91.0,610.0,94.0,17.75,3.96,3.09
2010/08/30,75.0,76.1,73.0,74.2,4470.0,334537.0,0.2703,1.2345,2374.0,614.0,132.0,77.0,823.0,7495.0,864.0,1097.0,56.0,616.0,62.0,17.79,3.97,3.09
2010/08/31,73.5,75.6,71.2,73.6,4502.0,329872.0,-0.8086,1.2432,2435.0,1398.0,140.0,-323.0,1215.0,7626.0,909.0,777.0,115.0,700.0,199.0,17.65,3.94,3.11
2010/09/01,73.4,75.2,73.0,73.6,4047.0,299345.0,0.0,1.1175,2374.0,853.0,125.0,59.0,1037.0,8136.0,943.0,433.0,31.0,815.0,146.0,17.65,3.94,3.11
2010/09/02,75.2,75.4,74.0,74.5,2856.0,213076.0,1.2228,0.7886,1273.0,10.0,124.0,35.0,169.0,8155.0,715.0,696.0,10.0,819.0,14.0,17.87,3.99,3.07
2010/09/03,75.6,79.7,75.2,79.7,10535.0,826877.0,6.9799,2.9091,4961.0,100.0,323.0,374.0,797.0,9540.0,3941.0,2556.0,156.0,985.0,322.0,19.11,4.26,2.87
2010/09/06,80.0,80.5,78.5,79.0,5713.0,454397.0,-0.8783,1.5776,2852.0,-35.0,276.0,643.0,884.0,9337.0,1754.0,1957.0,61.0,961.0,37.0,18.94,4.23,2.9
2010/09/07,79.3,80.6,77.0,77.6,4531.0,358832.0,-1.7722,1.2512,2334.0,-630.0,652.0,201.0,223.0,9285.0,1543.0,1595.0,122.0,853.0,14.0,18.61,4.15,2.95
2010/09/08,77.8,78.5,76.6,77.4,2548.0,197365.0,-0.2577,0.7036,1536.0,-62.0,160.0,33.0,131.0,9200.0,623.0,708.0,71.0,790.0,8.0,18.56,4.14,2.96
2010/09/09,77.4,77.7,74.3,75.1,4322.0,326639.0,-2.9716,1.1935,2255.0,543.0,0.0,45.0,588.0,8470.0,873.0,1597.0,99.0,697.0,11.0,18.01,4.02,3.05
2010/09/10,76.0,76.6,74.6,75.6,3743.0,283703.0,0.6658,1.0336,1751.0,389.0,-378.0,43.0,54.0,8562.0,710.0,618.0,38.0,673.0,14.0,18.13,4.04,3.03
2010/09/13,76.2,77.6,75.6,77.1,2502.0,192084.0,1.9841,0.6909,1562.0,406.0,0.0,-78.0,327.0,8539.0,710.0,733.0,15.0,672.0,15.0,18.49,4.13,2.97
2010/09/14,77.2,77.8,76.5,76.9,1672.0,129151.0,-0.2594,0.4617,983.0,181.0,0.0,183.0,364.0,8341.0,398.0,594.0,8.0,681.0,17.0,18.44,4.11,2.98
2010/09/15,77.3,77.9,75.6,76.0,2181.0,166237.0,-1.1704,0.6023,1294.0,302.0,-141.0,-29.0,132.0,8352.0,685.0,674.0,19.0,673.0,11.0,18.23,4.07,3.01
2010/09/16,76.1,76.7,75.2,75.8,2369.0,179182.0,-0.2632,0.6542,1174.0,1168.0,80.0,-72.0,1176.0,7959.0,360.0,753.0,13.0,673.0,14.0,18.18,4.06,3.02
2010/09/17,76.2,78.7,76.2,78.5,4628.0,359912.0,3.562,1.278,2298.0,973.0,40.0,-99.0,914.0,8288.0,1328.0,999.0,26.0,672.0,25.0,18.82,4.2,2.92
2010/09/20,78.5,78.5,76.4,76.6,1737.0,134200.0,-2.4204,0.4797,932.0,-61.0,-184.0,-157.0,-402.0,8594.0,747.0,441.0,17.0,664.0,9.0,18.37,4.1,2.99
2010/09/21,77.4,77.4,75.0,75.3,2646.0,201013.0,-1.6971,0.7307,1199.0,260.0,-345.0,-24.0,-109.0,8460.0,730.0,847.0,35.0,641.0,12.0,18.06,4.03,3.04
2010/09/23,75.0,75.4,73.3,73.5,3158.0,233580.0,-2.3904,0.872,1683.0,815.0,-738.0,-65.0,12.0,8668.0,710.0,502.0,64.0,602.0,26.0,17.63,3.93,3.12
2010/09/24,73.8,74.9,73.3,73.6,2012.0,149026.0,0.1361,0.5556,1158.0,393.0,-21.0,-45.0,327.0,8620.0,395.0,382.0,167.0,490.0,55.0,17.65,3.94,3.11
2010/09/27,73.9,75.0,73.8,74.3,2183.0,162367.0,0.9511,0.6028,950.0,1413.0,-591.0,-33.0,788.0,8289.0,326.0,657.0,24.0,478.0,12.0,17.82,3.98,3.08
2010/09/28,74.8,75.0,73.6,73.9,1486.0,110441.0,-0.5384,0.4103,800.0,375.0,-382.0,1.0,-6.0,8359.0,324.0,254.0,19.0,469.0,10.0,17.72,3.95,3.1
2010/09/29,74.5,74.8,73.8,74.7,980.0,72896.0,1.0825,0.2706,598.0,290.0,0.0,-5.0,285.0,8282.0,237.0,314.0,28.0,463.0,22.0,17.91,4.0,3.07
2010/09/30,74.8,74.8,73.8,74.5,1526.0,113363.0,-0.2677,0.4214,559.0,396.0,-200.0,20.0,216.0,8245.0,174.0,211.0,7.0,456.0,0.0,17.87,3.99,3.07
2010/10/01,74.5,74.7,73.6,74.1,787.0,58321.0,-0.5369,0.2173,459.0,228.0,0.0,-25.0,203.0,8225.0,173.0,183.0,25.0,445.0,14.0,17.77,3.96,3.09
2010/10/04,74.6,75.2,73.5,73.5,1417.0,105175.0,-0.8097,0.3913,781.0,379.0,-182.0,-11.0,186.0,8201.0,304.0,328.0,15.0,446.0,16.0,17.63,3.93,3.12
2010/10/05,74.0,74.0,71.4,73.1,2338.0,169675.0,-0.5442,0.6456,1366.0,821.0,-255.0,16.0,582.0,7851.0,364.0,714.0,50.0,475.0,79.0,17.53,3.91,3.13
2010/10/06,73.9,74.2,73.1,73.4,979.0,72079.0,0.4104,0.2703,619.0,277.0,-134.0,-31.0,112.0,7775.0,192.0,268.0,22.0,467.0,14.0,17.6,3.93,3.12
2010/10/07,73.6,74.8,73.0,74.8,1403.0,104252.0,1.9074,0.3874,879.0,632.0,0.0,12.0,644.0,7653.0,283.0,403.0,36.0,441.0,10.0,17.94,4.0,3.06
2010/10/08,75.2,75.3,74.2,74.4,611.0,45625.0,-0.5348,0.1687,435.0,308.0,0.0,-22.0,286.0,7641.0,151.0,163.0,17.0,432.0,8.0,17.84,3.98,3.08
2010/10/11,74.4,74.9,73.0,73.5,820.0,60728.0,-1.2097,0.2264,489.0,37.0,0.0,2.0,39.0,7541.0,165.0,265.0,19.0,420.0,7.0,17.63,3.93,3.12
2010/10/12,73.5,73.7,72.6,72.8,763.0,55718.0,-0.9524,0.2107,360.0,41.0,-1.0,-74.0,-34.0,7467.0,118.0,192.0,33.0,396.0,10.0,17.46,3.9,3.15
2010/10/13,73.3,74.7,73.2,74.3,1769.0,131202.0,2.0604,0.4885,731.0,369.0,13.0,47.0,429.0,7207.0,188.0,448.0,15.0,430.0,49.0,17.82,3.98,3.08
2010/10/14,75.1,77.3,75.1,76.9,3247.0,247590.0,3.4993,0.8966,1934.0,1376.0,1.0,103.0,1480.0,6846.0,494.0,855.0,27.0,494.0,91.0,18.44,4.11,2.98
2010/10/15,77.5,77.5,75.4,75.5,1372.0,104728.0,-1.8205,0.3789,859.0,420.0,-101.0,-71.0,248.0,6826.0,351.0,371.0,45.0,455.0,6.0,18.11,4.04,3.03
2010/10/18,76.2,76.5,73.8,73.9,1035.0,77565.0,-2.1192,0.2858,554.0,-143.0,188.0,4.0,49.0,6660.0,162.0,328.0,42.0,427.0,14.0,17.72,3.95,3.1
2010/10/19,74.0,75.0,73.5,73.8,778.0,57723.0,-0.1353,0.2148,446.0,-104.0,-20.0,38.0,-86.0,6753.0,236.0,143.0,16.0,446.0,35.0,17.7,3.95,3.1
2010/10/20,73.6,76.4,73.5,75.0,1356.0,102136.0,1.626,0.3744,704.0,134.0,180.0,-23.0,291.0,6718.0,289.0,324.0,5.0,484.0,43.0,17.99,4.01,3.05
2010/10/21,75.3,75.3,73.5,73.9,1046.0,77622.0,-1.4667,0.2888,563.0,-128.0,5.0,21.0,-102.0,6725.0,278.0,271.0,46.0,465.0,28.0,17.72,3.95,3.1
2010/10/22,74.0,75.8,73.7,75.3,1077.0,80906.0,1.8945,0.2974,633.0,26.0,200.0,34.0,260.0,6647.0,218.0,296.0,26.0,462.0,23.0,18.06,4.03,3.04
2010/10/25,76.0,80.0,75.5,79.0,6245.0,489995.0,4.9137,1.7245,2813.0,1323.0,0.0,64.0,1387.0,7082.0,1601.0,1166.0,16.0,601.0,155.0,18.94,4.23,2.9
2010/10/26,79.5,82.5,79.0,82.4,7810.0,630125.0,4.3038,2.1566,3372.0,2221.0,200.0,-33.0,2388.0,6484.0,1533.0,2131.0,23.0,718.0,140.0,19.76,4.41,2.78
2010/10/27,82.5,82.8,79.6,79.8,5233.0,423675.0,-3.1553,1.445,2352.0,480.0,-349.0,91.0,222.0,6744.0,1520.0,1260.0,54.0,734.0,73.0,19.14,4.27,2.87
2010/10/28,80.5,81.3,79.5,79.8,2563.0,206120.0,0.0,0.7077,1433.0,758.0,-60.0,-19.0,679.0,6550.0,754.0,948.0,30.0,736.0,32.0,19.14,3.91,2.87
2010/10/29,80.2,81.1,78.3,78.8,2244.0,177640.0,-1.2531,0.6194,1253.0,268.0,-234.0,-58.0,-24.0,6539.0,645.0,656.0,79.0,673.0,17.0,15.3,3.86,2.91
2010/11/01,79.9,80.0,78.5,78.9,2161.0,170959.0,0.1269,0.5965,1193.0,1095.0,-976.0,29.0,148.0,6543.0,482.0,478.0,30.0,648.0,6.0,15.32,3.86,2.9
2010/11/02,79.0,80.2,78.5,79.4,2386.0,189939.0,0.6337,0.6586,1363.0,863.0,80.0,40.0,983.0,6502.0,534.0,575.0,6.0,659.0,17.0,15.42,3.89,2.88
2010/11/03,79.4,80.0,76.7,77.7,2526.0,197942.0,-2.1411,0.6973,1460.0,1081.0,0.0,-113.0,968.0,6112.0,415.0,805.0,21.0,648.0,11.0,15.09,3.81,2.95
2010/11/04,78.9,78.9,78.0,78.5,845.0,66376.0,1.0296,0.2333,634.0,389.0,9.0,-27.0,371.0,6046.0,132.0,198.0,12.0,656.0,20.0,15.24,3.84,2.92
2010/11/05,79.8,80.4,78.5,79.3,2446.0,194301.0,1.0191,0.6752,1539.0,1008.0,0.0,75.0,1083.0,5809.0,372.0,608.0,22.0,656.0,22.0,15.4,3.88,2.89
2010/11/08,80.0,80.0,79.0,79.4,992.0,78878.0,0.1261,0.2738,682.0,565.0,0.0,-86.0,479.0,5739.0,140.0,210.0,16.0,664.0,24.0,15.42,3.89,2.88
2010/11/09,78.8,78.8,77.5,78.3,1349.0,105364.0,-1.3854,0.3724,825.0,492.0,-150.0,-17.0,325.0,5627.0,199.0,311.0,32.0,643.0,11.0,15.2,3.83,2.92
2010/11/10,78.3,78.6,77.6,78.6,810.0,63403.0,0.3831,0.2236,551.0,410.0,-84.0,-11.0,315.0,5597.0,103.0,132.0,47.0,599.0,5.0,15.26,3.85,2.91
2010/11/11,79.1,80.1,78.9,79.2,1452.0,115393.0,0.7634,0.4008,934.0,105.0,0.0,6.0,111.0,5656.0,334.0,275.0,46.0,559.0,6.0,15.38,3.88,2.89
2010/11/12,78.9,78.9,76.0,77.0,2354.0,181621.0,-2.7778,0.6498,1202.0,78.0,-273.0,-194.0,-389.0,5630.0,435.0,460.0,50.0,560.0,51.0,14.95,3.77,2.97
2010/11/15,77.0,77.4,75.8,76.0,1227.0,93606.0,-1.2987,0.3387,780.0,270.0,-303.0,-2.0,-35.0,5562.0,135.0,197.0,45.0,537.0,22.0,14.76,3.72,3.01
