年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/01/15,58.5,59.2,58.2,58.7,3480.0,204176.0,0.3419,0.5984,1260.0,-143.0,125.0,673.0,655.0,12141.0,308.0,820.0,12.0,1206.0,10.0,0.0,2.5,3.41
2010/01/18,58.3,59.0,58.0,59.0,2897.0,169686.0,0.5111,0.4981,1053.0,-89.0,41.0,-126.0,-174.0,11986.0,753.0,908.0,61.0,1151.0,6.0,0.0,2.51,3.39
2010/01/19,59.8,60.3,58.3,58.5,3779.0,224021.0,-0.8475,0.6498,1653.0,-357.0,99.0,-40.0,-298.0,12385.0,1417.0,1018.0,25.0,1166.0,40.0,0.0,2.49,3.42
2010/01/20,59.3,59.5,58.1,58.3,2461.0,144220.0,-0.3419,0.4231,1151.0,-220.0,0.0,-44.0,-264.0,12335.0,579.0,628.0,95.0,1094.0,23.0,0.0,2.48,3.43
2010/01/21,58.3,58.9,56.8,56.8,3266.0,187548.0,-2.5729,0.5616,1315.0,95.0,100.0,613.0,808.0,12180.0,590.0,724.0,46.0,1166.0,118.0,0.0,2.42,3.52
2010/01/22,55.9,56.0,53.4,54.0,4937.0,268297.0,-4.9296,0.8489,2252.0,-1238.0,-400.0,-442.0,-2080.0,12345.0,1000.0,831.0,200.0,1009.0,43.0,0.0,2.3,3.7
2010/01/25,53.1,54.9,52.8,53.6,2926.0,157234.0,-0.7407,0.5031,1412.0,-257.0,0.0,-243.0,-500.0,12721.0,893.0,507.0,230.0,900.0,121.0,0.0,2.28,3.73
2010/01/26,54.0,54.0,51.0,51.2,4534.0,236999.0,-4.4776,0.7796,1844.0,-500.0,-30.0,-166.0,-696.0,12133.0,624.0,1212.0,315.0,618.0,33.0,0.0,2.18,3.91
2010/01/27,51.3,52.5,51.0,51.6,4155.0,214671.0,0.7813,0.7144,1522.0,95.0,-100.0,489.0,484.0,11907.0,305.0,531.0,98.0,632.0,112.0,0.0,2.2,3.88
2010/01/28,53.0,53.2,52.2,52.3,1217.0,64106.0,1.3566,0.2093,623.0,-24.0,0.0,49.0,25.0,11819.0,174.0,257.0,31.0,608.0,7.0,0.0,2.23,3.82
2010/01/29,52.0,52.4,51.0,52.2,1374.0,71200.0,-0.1912,0.2362,795.0,81.0,0.0,15.0,96.0,11688.0,100.0,223.0,56.0,631.0,79.0,0.0,2.22,3.83
2010/02/01,52.0,52.8,51.8,52.4,1036.0,54177.0,0.3831,0.1781,649.0,-90.0,0.0,-39.0,-129.0,11692.0,214.0,189.0,54.0,620.0,43.0,0.0,2.23,3.82
2010/02/02,52.9,52.9,50.2,50.5,2307.0,117900.0,-3.626,0.3967,1235.0,-379.0,-52.0,-156.0,-587.0,11343.0,294.0,634.0,126.0,584.0,90.0,0.0,2.15,3.96
2010/02/03,51.5,51.5,50.0,51.2,2071.0,104586.0,1.3861,0.3561,884.0,-251.0,-480.0,-246.0,-977.0,11224.0,138.0,246.0,74.0,538.0,28.0,0.0,2.18,3.91
2010/02/04,51.2,51.2,50.4,50.8,2038.0,103512.0,-0.7813,0.3504,639.0,-685.0,0.0,-99.0,-784.0,11452.0,289.0,61.0,74.0,479.0,15.0,0.0,2.16,3.94
2010/02/05,49.1,49.9,47.35,48.0,4061.0,197877.0,-5.5118,0.6982,1478.0,-544.0,-209.0,-295.0,-1048.0,10660.0,372.0,1131.0,82.0,816.0,419.0,0.0,2.04,4.17
2010/02/06,48.3,48.5,46.5,48.0,1598.0,76345.0,0.0,0.2748,699.0,-11.0,0.0,4.0,-7.0,10412.0,219.0,463.0,18.0,846.0,48.0,0.0,2.04,4.17
2010/02/08,48.5,49.0,48.0,48.5,902.0,43865.0,1.0417,0.1551,528.0,-347.0,0.0,-6.0,-353.0,10286.0,167.0,187.0,21.0,886.0,61.0,0.0,2.06,4.12
2010/02/09,48.9,50.4,48.1,50.0,1373.0,67897.0,3.0928,0.2361,685.0,13.0,0.0,32.0,45.0,10156.0,192.0,319.0,87.0,832.0,33.0,0.0,2.13,4.0
2010/02/10,51.0,51.2,50.5,51.1,1696.0,86269.0,2.2,0.2916,869.0,-149.0,90.0,-2.0,-61.0,9883.0,184.0,441.0,20.0,842.0,31.0,0.0,2.17,3.91
2010/02/22,52.6,54.0,52.6,53.6,4312.0,230123.0,4.8924,0.7414,1537.0,391.0,61.0,-183.0,270.0,9998.0,928.0,777.0,202.0,819.0,179.0,0.0,2.28,3.73
2010/02/23,54.1,54.1,52.9,53.9,2034.0,108959.0,0.5597,0.3497,849.0,149.0,1155.0,-365.0,939.0,9698.0,165.0,464.0,24.0,824.0,29.0,0.0,2.29,3.71
2010/02/24,53.5,53.7,52.1,52.5,1764.0,93261.0,-2.5974,0.3033,913.0,85.0,-397.0,3.0,-309.0,9752.0,333.0,279.0,105.0,752.0,33.0,0.0,2.23,3.81
2010/02/25,52.8,52.9,51.3,51.6,1781.0,92338.0,-1.7143,0.3062,923.0,-206.0,-249.0,-103.0,-558.0,9755.0,209.0,206.0,88.0,735.0,71.0,0.0,2.2,3.88
2010/02/26,51.1,52.7,51.1,52.7,1934.0,100049.0,2.1318,0.3325,633.0,467.0,-919.0,2.0,-450.0,9788.0,312.0,277.0,26.0,746.0,37.0,0.0,2.24,3.8
2010/03/01,52.7,54.3,51.8,53.9,5146.0,274694.0,2.277,0.8848,1834.0,527.0,-950.0,59.0,-364.0,10346.0,1408.0,848.0,99.0,717.0,70.0,0.0,2.29,3.71
2010/03/02,55.0,55.2,53.0,53.0,4301.0,233409.0,-1.6698,0.7395,1629.0,-91.0,30.0,-376.0,-437.0,10377.0,1351.0,1316.0,34.0,700.0,17.0,0.0,2.26,3.77
2010/03/03,53.2,54.0,53.0,53.5,1646.0,88078.0,0.9434,0.283,799.0,287.0,-54.0,-26.0,207.0,10356.0,335.0,331.0,8.0,704.0,12.0,0.0,2.28,3.74
2010/03/04,53.8,54.0,53.0,53.1,1586.0,84824.0,-0.7477,0.2727,755.0,-71.0,0.0,142.0,71.0,10505.0,404.0,248.0,10.0,732.0,38.0,0.0,2.26,3.77
2010/03/05,54.0,54.2,53.3,53.7,1805.0,97079.0,1.1299,0.3104,905.0,626.0,-1.0,-68.0,557.0,10411.0,260.0,354.0,37.0,736.0,41.0,0.0,2.29,3.72
2010/03/08,54.0,54.1,53.3,54.0,1532.0,82460.0,0.5587,0.2634,681.0,236.0,0.0,195.0,431.0,10464.0,429.0,376.0,47.0,740.0,51.0,0.0,2.3,3.7
2010/03/09,54.0,54.3,53.3,53.5,1169.0,62683.0,-0.9259,0.201,482.0,206.0,0.0,3.0,209.0,10113.0,250.0,600.0,34.0,725.0,19.0,0.0,2.28,3.74
2010/03/10,53.9,54.0,52.9,53.5,1456.0,77775.0,0.0,0.2503,624.0,-350.0,0.0,89.0,-261.0,10240.0,310.0,183.0,24.0,704.0,3.0,0.0,2.28,3.74
2010/03/11,53.9,53.9,53.3,53.3,775.0,41443.0,-0.3738,0.1333,326.0,85.0,0.0,-13.0,72.0,10182.0,185.0,243.0,1.0,712.0,10.0,0.0,2.27,3.75
2010/03/12,53.5,53.6,53.0,53.3,972.0,51695.0,0.0,0.1671,584.0,352.0,30.0,-89.0,293.0,10131.0,134.0,185.0,10.0,713.0,11.0,0.0,2.15,3.75
2010/03/15,53.3,53.5,52.5,52.5,973.0,51411.0,-1.5009,0.1673,430.0,-213.0,0.0,-119.0,-332.0,10054.0,148.0,225.0,22.0,707.0,16.0,19.96,2.12,3.81
2010/03/16,52.7,53.0,52.7,53.0,572.0,30268.0,0.9524,0.0983,276.0,42.0,0.0,-11.0,31.0,10105.0,114.0,62.0,4.0,708.0,5.0,20.15,2.14,3.77
2010/03/17,53.5,53.9,53.0,53.6,1339.0,71677.0,1.1321,0.2302,737.0,412.0,6.0,144.0,562.0,9917.0,160.0,348.0,20.0,719.0,31.0,20.38,2.16,3.73
2010/03/18,53.8,54.0,53.3,53.7,1501.0,80674.0,0.1866,0.2581,692.0,307.0,-1.0,-102.0,204.0,9634.0,139.0,422.0,130.0,590.0,1.0,20.42,2.17,3.72
2010/03/19,54.0,54.0,53.2,54.0,1248.0,66927.0,0.5587,0.2146,503.0,175.0,0.0,-13.0,162.0,9547.0,145.0,232.0,20.0,579.0,9.0,20.53,2.18,3.7
2010/03/22,54.2,54.2,53.2,53.3,957.0,51160.0,-1.2963,0.1645,584.0,-171.0,0.0,-16.0,-187.0,9613.0,177.0,106.0,109.0,488.0,18.0,20.27,2.15,3.75
2010/03/23,53.9,53.9,52.5,53.0,1918.0,101612.0,-0.5629,0.3298,705.0,-141.0,-435.0,6.0,-570.0,9265.0,342.0,690.0,189.0,300.0,1.0,20.15,2.14,3.77
2010/03/24,53.5,54.1,53.1,53.6,1927.0,103525.0,1.1321,0.3313,837.0,200.0,240.0,24.0,464.0,9140.0,348.0,473.0,133.0,178.0,11.0,20.38,2.16,3.73
2010/03/25,53.7,54.0,53.1,53.9,1323.0,70886.0,0.5597,0.2275,641.0,-119.0,0.0,14.0,-105.0,9097.0,417.0,457.0,130.0,48.0,0.0,20.49,2.18,3.71
2010/03/26,53.8,53.9,53.1,53.2,1505.0,80517.0,-1.2987,0.2588,784.0,58.0,-651.0,47.0,-546.0,9213.0,252.0,136.0,48.0,0.0,0.0,20.23,2.15,3.76
2010/03/29,53.4,53.7,53.2,53.6,1133.0,60494.0,0.7519,0.1948,510.0,358.0,-530.0,33.0,-139.0,9096.0,0.0,117.0,0.0,0.0,0.0,20.38,2.16,3.73
2010/03/30,53.6,54.4,53.6,54.0,1555.0,84011.0,0.7463,0.2674,620.0,191.0,200.0,38.0,429.0,8795.0,0.0,301.0,0.0,0.0,0.0,20.53,2.18,3.7
2010/03/31,54.2,54.3,53.7,53.8,1454.0,78510.0,-0.3704,0.25,529.0,125.0,0.0,-9.0,116.0,8596.0,0.0,199.0,0.0,0.0,0.0,20.46,2.17,3.72
2010/04/01,53.8,54.3,53.8,54.1,2041.0,110264.0,0.5576,0.3509,956.0,226.0,0.0,77.0,303.0,8767.0,348.0,177.0,0.0,48.0,48.0,20.57,2.18,3.7
2010/04/02,54.4,55.5,54.2,55.0,5293.0,291028.0,1.6636,0.9101,1866.0,639.0,-200.0,351.0,790.0,9333.0,1261.0,695.0,5.0,115.0,72.0,20.91,2.22,3.64
2010/04/06,55.9,57.0,55.6,56.0,4832.0,271343.0,1.8182,0.8308,1810.0,486.0,150.0,317.0,953.0,9757.0,1518.0,1090.0,3.0,171.0,59.0,21.29,2.26,3.57
2010/04/07,56.5,56.9,55.4,55.6,2684.0,150286.0,-0.7143,0.4615,1059.0,191.0,-40.0,289.0,440.0,9398.0,473.0,832.0,1.0,209.0,39.0,21.14,2.24,3.6
2010/04/08,55.6,56.3,55.3,55.4,2458.0,136926.0,-0.3597,0.4226,1004.0,368.0,0.0,-50.0,318.0,9276.0,474.0,591.0,30.0,189.0,11.0,21.06,2.24,3.61
2010/04/09,55.8,56.2,55.4,55.8,1636.0,91330.0,0.722,0.2813,716.0,161.0,-90.0,-134.0,-63.0,9208.0,202.0,267.0,6.0,198.0,15.0,21.22,2.25,3.58
2010/04/12,56.5,57.8,55.8,57.7,5167.0,294606.0,3.405,0.8884,1974.0,20.0,-1.0,-14.0,5.0,10008.0,1636.0,836.0,4.0,300.0,106.0,21.94,2.33,3.47
2010/04/13,57.9,58.5,57.2,57.2,5383.0,310821.0,-0.8666,0.9256,1920.0,-624.0,0.0,-64.0,-688.0,10030.0,1133.0,1111.0,14.0,332.0,46.0,21.75,2.31,3.5
2010/04/14,58.0,58.0,56.8,57.2,3302.0,189237.0,0.0,0.5677,1006.0,119.0,150.0,-593.0,-324.0,9990.0,878.0,917.0,57.0,297.0,22.0,21.75,2.31,3.5
2010/04/15,57.8,58.2,57.0,57.4,3623.0,208505.0,0.3497,0.6229,967.0,-179.0,-235.0,752.0,338.0,9726.0,527.0,791.0,7.0,714.0,424.0,21.83,2.32,3.48
2010/04/16,57.9,57.9,56.8,57.3,2122.0,121186.0,-0.1742,0.3649,732.0,395.0,0.0,470.0,865.0,9477.0,367.0,616.0,13.0,730.0,29.0,21.79,2.31,3.49
2010/04/19,56.4,56.6,53.5,53.6,4691.0,256420.0,-6.4572,0.8066,1850.0,-110.0,-547.0,-1369.0,-2026.0,9912.0,1051.0,615.0,256.0,521.0,47.0,20.38,2.16,3.73
2010/04/20,53.8,53.8,51.8,52.8,3870.0,204132.0,-1.4925,0.6654,1447.0,147.0,-200.0,-457.0,-510.0,10013.0,625.0,524.0,46.0,576.0,102.0,20.08,2.13,3.79
2010/04/21,53.3,53.5,53.0,53.3,1647.0,87569.0,0.947,0.2832,753.0,278.0,0.0,-281.0,-3.0,10065.0,310.0,247.0,23.0,649.0,96.0,20.27,2.15,3.75
2010/04/22,53.0,53.0,51.8,52.5,2020.0,105490.0,-1.5009,0.3473,1202.0,-411.0,-45.0,-368.0,-824.0,10168.0,288.0,184.0,35.0,626.0,26.0,19.96,2.12,3.81
2010/04/23,52.9,52.9,52.3,52.7,916.0,48268.0,0.381,0.1575,482.0,-137.0,0.0,-203.0,-340.0,10092.0,101.0,175.0,170.0,471.0,15.0,20.04,2.13,3.8
2010/04/26,52.9,53.9,52.9,53.5,1769.0,94621.0,1.518,0.3042,755.0,166.0,0.0,89.0,255.0,9690.0,87.0,489.0,217.0,285.0,31.0,20.34,2.16,3.74
2010/04/27,53.0,53.5,53.0,53.1,955.0,50785.0,-0.7477,0.1642,282.0,-95.0,-1.0,-9.0,-105.0,9648.0,54.0,96.0,143.0,143.0,1.0,20.19,2.08,3.77
2010/04/28,51.8,52.5,51.8,52.2,1792.0,93595.0,-1.6949,0.3081,874.0,-782.0,-120.0,-40.0,-942.0,9728.0,236.0,153.0,49.0,117.0,23.0,19.55,2.05,3.83
2010/04/29,52.5,52.7,52.2,52.4,724.0,37928.0,0.3831,0.1245,448.0,-103.0,0.0,-23.0,-126.0,9688.0,67.0,105.0,8.0,132.0,23.0,19.63,2.05,3.82
2010/04/30,52.6,53.0,52.5,52.5,1371.0,72255.0,0.1908,0.2357,679.0,301.0,-2.0,-26.0,273.0,9592.0,97.0,193.0,7.0,127.0,2.0,19.66,2.06,3.81
2010/05/03,52.5,52.5,51.2,51.9,1544.0,79740.0,-1.1429,0.2655,673.0,-248.0,-300.0,-101.0,-649.0,9570.0,144.0,165.0,24.0,130.0,27.0,19.44,2.03,3.85
2010/05/04,52.3,52.3,50.6,50.9,2071.0,105897.0,-1.9268,0.3561,858.0,-265.0,-280.0,-42.0,-587.0,9688.0,350.0,232.0,25.0,136.0,31.0,19.06,1.99,3.93
2010/05/05,50.0,50.0,49.1,49.6,3256.0,160203.0,-2.554,0.5598,1282.0,-448.0,-2.0,-234.0,-684.0,9591.0,202.0,299.0,44.0,289.0,197.0,18.58,1.94,4.03
2010/05/06,49.6,49.9,49.1,49.7,1473.0,73091.0,0.2016,0.2533,699.0,-253.0,-120.0,-74.0,-447.0,9609.0,172.0,151.0,24.0,323.0,59.0,18.61,1.95,4.02
2010/05/07,48.9,49.45,48.1,49.2,2270.0,110554.0,-1.006,0.3903,764.0,-320.0,1.0,-2.0,-321.0,9480.0,217.0,345.0,112.0,244.0,33.0,18.43,1.93,4.07
2010/05/10,49.2,50.5,49.2,50.3,1190.0,59199.0,2.2358,0.2046,652.0,-140.0,0.0,-19.0,-159.0,9435.0,96.0,141.0,53.0,201.0,10.0,18.84,1.97,3.98
2010/05/11,50.9,51.0,49.6,49.6,1506.0,75889.0,-1.3917,0.2589,695.0,-789.0,-1.0,-72.0,-862.0,9485.0,253.0,203.0,43.0,181.0,23.0,18.58,1.94,4.03
2010/05/12,49.6,50.3,49.6,49.6,475.0,23671.0,0.0,0.0817,294.0,88.0,0.0,-35.0,53.0,9429.0,71.0,119.0,8.0,228.0,55.0,18.58,1.94,4.03
2010/05/13,50.4,50.5,49.8,50.4,800.0,40149.0,1.6129,0.1376,446.0,261.0,1.0,22.0,284.0,9330.0,66.0,165.0,10.0,224.0,6.0,18.88,1.97,3.97
2010/05/14,50.1,50.6,50.0,50.5,361.0,18189.0,0.1984,0.0621,184.0,77.0,-19.0,47.0,105.0,9253.0,37.0,114.0,29.0,205.0,10.0,18.91,1.98,3.96
2010/05/17,50.0,50.0,48.5,48.7,1493.0,73023.0,-3.5644,0.2567,687.0,-341.0,-101.0,-34.0,-476.0,9237.0,155.0,171.0,11.0,257.0,63.0,18.24,1.91,4.11
2010/05/18,48.7,49.2,48.4,49.0,1113.0,54434.0,0.616,0.1914,622.0,636.0,-300.0,29.0,365.0,9201.0,41.0,77.0,14.0,294.0,51.0,18.35,1.92,4.08
2010/05/19,48.0,48.5,47.7,48.2,2229.0,107017.0,-1.6327,0.3833,1029.0,-353.0,-740.0,-2.0,-1095.0,9122.0,270.0,324.0,121.0,349.0,176.0,18.05,1.89,4.15
2010/05/20,48.0,48.0,47.05,47.1,1386.0,65708.0,-2.2822,0.2383,707.0,-155.0,-263.0,-22.0,-440.0,8976.0,166.0,312.0,79.0,347.0,77.0,17.64,1.85,4.25
2010/05/21,45.4,45.7,44.1,44.55,2157.0,96250.0,-5.414,0.3709,922.0,-176.0,0.0,-8.0,-184.0,8809.0,162.0,329.0,147.0,265.0,65.0,16.69,1.75,4.49
2010/05/24,44.55,44.55,43.0,44.3,2377.0,104315.0,-0.5612,0.4087,1023.0,120.0,-916.0,-22.0,-818.0,8614.0,131.0,325.0,63.0,335.0,133.0,16.59,1.74,4.51
2010/05/25,43.8,43.8,41.5,41.7,3753.0,158340.0,-5.8691,0.6453,1248.0,132.0,-1277.0,-4.0,-1149.0,8346.0,187.0,433.0,93.0,377.0,135.0,15.62,1.63,4.8
2010/05/26,42.45,42.45,41.2,41.4,2141.0,89220.0,-0.7194,0.3681,861.0,-348.0,-736.0,5.0,-1079.0,8366.0,170.0,128.0,134.0,269.0,26.0,15.51,1.62,4.83
2010/05/27,41.4,43.2,41.05,43.05,1140.0,48034.0,3.9855,0.196,633.0,-23.0,0.0,3.0,-20.0,8228.0,92.0,218.0,101.0,238.0,70.0,16.12,1.69,4.65
2010/05/28,43.9,44.4,43.55,44.35,1487.0,65486.0,3.0197,0.2557,696.0,-79.0,-135.0,-22.0,-236.0,8157.0,75.0,144.0,22.0,283.0,67.0,16.61,1.74,4.51
2010/05/31,44.35,44.5,43.7,44.35,673.0,29692.0,0.0,0.1157,312.0,44.0,-45.0,0.0,-1.0,8154.0,64.0,67.0,15.0,324.0,56.0,16.61,1.74,4.51
2010/06/01,44.0,44.3,43.5,44.2,1111.0,48948.0,-0.3382,0.191,469.0,-294.0,1.0,-37.0,-330.0,8090.0,28.0,92.0,30.0,393.0,99.0,16.55,1.73,4.52
2010/06/02,43.6,44.05,43.05,43.15,660.0,28789.0,-2.3756,0.1135,333.0,-175.0,-90.0,-1.0,-266.0,8060.0,59.0,88.0,102.0,337.0,46.0,16.16,1.69,4.63
2010/06/03,43.75,43.95,43.55,43.7,542.0,23712.0,1.2746,0.0932,408.0,-89.0,0.0,0.0,-89.0,8087.0,59.0,32.0,76.0,290.0,29.0,16.37,1.71,4.58
2010/06/04,43.9,43.9,43.2,43.4,398.0,17321.0,-0.6865,0.0684,295.0,-211.0,0.0,33.0,-178.0,8102.0,27.0,12.0,38.0,280.0,28.0,16.25,1.7,4.61
2010/06/07,42.0,42.4,41.3,42.0,893.0,37287.0,-3.2258,0.1535,581.0,-538.0,0.0,-9.0,-547.0,8209.0,148.0,39.0,61.0,274.0,55.0,15.73,1.65,4.76
2010/06/08,41.8,42.3,41.7,42.1,866.0,36367.0,0.2381,0.1489,323.0,-229.0,-300.0,30.0,-499.0,8246.0,105.0,68.0,52.0,260.0,38.0,15.77,1.65,4.75
2010/06/09,42.3,42.3,41.45,41.45,919.0,38340.0,-1.5439,0.158,552.0,-339.0,0.0,-30.0,-369.0,8226.0,104.0,104.0,44.0,254.0,38.0,15.52,1.62,4.83
2010/06/10,42.1,42.9,41.6,42.9,471.0,19926.0,3.4982,0.081,258.0,152.0,0.0,-4.0,148.0,8194.0,61.0,93.0,21.0,255.0,22.0,16.07,1.68,4.66
2010/06/11,43.2,43.65,42.8,43.1,592.0,25616.0,0.4662,0.1018,376.0,-20.0,0.0,-3.0,-23.0,8173.0,91.0,112.0,50.0,221.0,16.0,16.14,1.69,4.64
2010/06/14,43.5,44.0,43.5,43.75,888.0,38928.0,1.5081,0.1527,508.0,319.0,0.0,9.0,328.0,8154.0,159.0,178.0,19.0,216.0,14.0,16.39,1.71,4.57
2010/06/15,44.0,44.6,43.5,44.35,948.0,41891.0,1.3714,0.163,587.0,290.0,26.0,20.0,336.0,8112.0,89.0,130.0,43.0,175.0,2.0,16.61,1.74,4.51
2010/06/17,44.5,45.45,44.5,45.4,1158.0,52168.0,2.3675,0.1991,747.0,213.0,-8.0,125.0,330.0,7991.0,133.0,240.0,47.0,142.0,14.0,17.0,1.78,4.41
2010/06/18,45.8,45.8,44.5,44.65,842.0,37766.0,-1.652,0.1448,480.0,-272.0,-5.0,-5.0,-282.0,8035.0,121.0,45.0,45.0,97.0,0.0,16.72,1.75,4.48
2010/06/21,45.2,46.0,44.9,45.6,1463.0,66783.0,2.1277,0.2515,867.0,352.0,0.0,3.0,355.0,8029.0,170.0,175.0,97.0,0.0,0.0,17.08,1.79,4.39
2010/06/22,46.6,46.6,45.6,45.95,691.0,31763.0,0.7675,0.1188,483.0,141.0,0.0,3.0,144.0,7944.0,0.0,82.0,0.0,0.0,0.0,17.21,1.8,4.35
2010/06/23,46.0,46.3,45.8,46.3,822.0,37893.0,0.7617,0.1413,416.0,157.0,0.0,3.0,160.0,7895.0,0.0,49.0,0.0,0.0,0.0,17.34,1.81,4.32
2010/06/24,46.5,46.7,45.85,45.95,1745.0,80314.0,-0.7559,0.3,775.0,-421.0,3.0,0.0,-418.0,7688.0,0.0,207.0,0.0,0.0,0.0,17.21,1.8,4.35
2010/06/25,43.5,43.5,42.7,43.2,951.0,41017.0,-1.6322,0.1635,555.0,-180.0,0.0,-3.0,-183.0,7729.0,110.0,69.0,0.0,185.0,185.0,16.18,1.69,4.63
2010/06/28,43.0,43.8,43.0,43.65,456.0,19841.0,1.0417,0.0784,308.0,10.0,-3.0,-1.0,6.0,7739.0,51.0,41.0,4.0,215.0,34.0,16.35,1.71,4.58
2010/06/29,44.2,44.2,43.6,43.6,1191.0,52366.0,-0.1145,0.2048,654.0,-61.0,3.0,2.0,-56.0,7680.0,51.0,70.0,48.0,232.0,65.0,16.33,1.71,4.59
2010/06/30,42.9,43.6,42.3,42.6,903.0,38646.0,-2.2936,0.1553,534.0,-459.0,0.0,-26.0,-485.0,7845.0,185.0,19.0,21.0,295.0,84.0,15.96,1.67,4.69
2010/07/01,42.6,42.95,42.05,42.5,798.0,33795.0,-0.2347,0.1372,452.0,-431.0,0.0,5.0,-426.0,7868.0,63.0,40.0,58.0,281.0,44.0,15.92,1.67,4.71
2010/07/02,42.5,42.95,42.5,42.6,386.0,16493.0,0.2353,0.0664,211.0,-121.0,1.0,9.0,-111.0,7793.0,39.0,28.0,33.0,277.0,29.0,15.96,1.67,4.69
2010/07/05,42.7,43.15,42.3,42.8,428.0,18289.0,0.4695,0.0736,224.0,-183.0,0.0,3.0,-180.0,7758.0,94.0,29.0,62.0,226.0,11.0,16.03,1.68,4.67
2010/07/06,42.8,43.9,42.8,43.9,699.0,30383.0,2.5701,0.1202,423.0,107.0,0.0,2.0,109.0,7734.0,84.0,108.0,37.0,205.0,16.0,16.44,1.72,4.56
2010/07/07,43.95,44.0,43.6,43.8,542.0,23753.0,-0.2278,0.0932,273.0,-121.0,0.0,0.0,-121.0,7735.0,114.0,113.0,8.0,203.0,6.0,16.4,1.72,4.57
2010/07/08,44.1,44.2,43.65,43.8,651.0,28633.0,0.0,0.1119,369.0,79.0,0.0,-6.0,73.0,7729.0,112.0,118.0,11.0,232.0,40.0,16.4,1.72,4.57
2010/07/09,43.8,44.2,43.6,44.0,346.0,15167.0,0.4566,0.0595,213.0,67.0,0.0,0.0,67.0,7755.0,70.0,44.0,12.0,249.0,29.0,16.48,1.72,4.55
2010/07/12,44.0,44.3,43.8,44.05,630.0,27771.0,0.1136,0.1083,332.0,164.0,0.0,0.0,164.0,7677.0,24.0,82.0,3.0,248.0,2.0,16.5,1.73,4.54
2010/07/13,44.2,44.5,44.05,44.05,624.0,27618.0,0.0,0.1073,282.0,-15.0,0.0,-1.0,-16.0,7667.0,117.0,126.0,0.0,249.0,1.0,16.5,1.73,4.54
2010/07/14,44.5,44.7,44.2,44.3,914.0,40648.0,0.5675,0.1572,439.0,418.0,0.0,0.0,418.0,7536.0,91.0,222.0,1.0,251.0,3.0,16.59,1.74,4.51
2010/07/15,44.3,44.5,44.1,44.15,471.0,20896.0,-0.3386,0.081,266.0,145.0,-2.0,0.0,143.0,7423.0,23.0,56.0,3.0,354.0,106.0,16.54,1.73,4.53
2010/07/16,44.0,44.15,43.55,43.6,414.0,18136.0,-1.2458,0.0712,210.0,-29.0,-1.0,0.0,-30.0,7413.0,88.0,48.0,2.0,400.0,48.0,16.33,1.71,4.59
2010/07/19,43.5,46.35,43.4,45.8,2422.0,109530.0,5.0459,0.4164,1215.0,930.0,-4.0,105.0,1031.0,7449.0,319.0,283.0,4.0,524.0,128.0,17.15,1.79,4.37
2010/07/20,45.75,45.75,44.85,45.25,1045.0,47270.0,-1.2009,0.1797,569.0,139.0,0.0,-52.0,87.0,7452.0,164.0,161.0,71.0,481.0,28.0,16.95,1.77,4.42
2010/07/21,45.6,45.6,44.55,44.65,908.0,40697.0,-1.326,0.1561,429.0,160.0,0.0,34.0,194.0,7344.0,127.0,204.0,24.0,469.0,12.0,16.72,1.75,4.48
2010/07/22,44.9,45.85,44.9,45.25,950.0,43191.0,1.3438,0.1633,483.0,-10.0,0.0,354.0,344.0,7322.0,177.0,199.0,11.0,474.0,16.0,16.95,1.77,4.42
2010/07/23,45.8,46.2,45.55,45.8,1569.0,72091.0,1.2155,0.2698,725.0,302.0,140.0,127.0,569.0,7328.0,215.0,209.0,104.0,395.0,25.0,17.15,1.79,4.37
2010/07/26,46.45,48.5,46.0,47.8,2930.0,139418.0,4.3668,0.5038,1377.0,78.0,115.0,175.0,368.0,7784.0,780.0,323.0,90.0,497.0,192.0,17.9,1.87,4.18
2010/07/27,47.8,48.05,46.25,46.25,1141.0,53661.0,-3.2427,0.1962,668.0,-75.0,55.0,-14.0,-34.0,7684.0,185.0,284.0,126.0,389.0,18.0,17.32,1.81,4.32
2010/07/28,46.6,46.95,46.25,46.5,830.0,38635.0,0.5405,0.1427,459.0,254.0,30.0,-7.0,277.0,7638.0,119.0,165.0,59.0,337.0,7.0,17.42,1.82,4.3
2010/07/29,46.1,46.85,46.1,46.75,596.0,27780.0,0.5376,0.1025,384.0,175.0,150.0,-12.0,313.0,7601.0,53.0,90.0,7.0,336.0,6.0,17.51,1.83,4.28
2010/07/30,46.55,46.55,45.8,45.85,862.0,39764.0,-1.9251,0.1482,377.0,-85.0,-2.0,-222.0,-309.0,7715.0,167.0,53.0,9.0,332.0,5.0,17.17,1.8,4.36
2010/08/02,46.0,47.75,46.0,47.0,1717.0,80952.0,2.5082,0.2952,863.0,475.0,151.0,53.0,679.0,7729.0,206.0,190.0,6.0,332.0,6.0,17.6,1.84,4.26
2010/08/03,48.0,49.45,47.7,49.15,4218.0,205973.0,4.5745,0.7252,1779.0,850.0,382.0,249.0,1481.0,7692.0,673.0,710.0,6.0,490.0,164.0,18.41,1.93,4.07
