年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/14,14.21,14.29,14.11,14.27,14378.0,204296.0,-1.314,1.3009,5345.0,-468.0,0.0,-2129.0,-2597.0,8744.0,531.0,281.0,60.0,5223.0,70.0,,,
2022/06/15,14.18,14.22,14.01,14.07,25589.0,361008.0,-1.4015,2.2924,8702.0,-6222.0,0.0,-5429.0,-11651.0,9343.0,845.0,246.0,13.0,5953.0,743.0,,,
2022/06/16,14.01,14.09,13.99,14.01,19838.0,278600.0,-0.4264,1.7375,6534.0,-6469.0,0.0,-3502.0,-9971.0,9593.0,577.0,327.0,10.0,6277.0,334.0,,,
2022/06/17,13.97,14.0,13.75,13.8,23209.0,321494.0,-1.4989,2.0257,9384.0,-3958.0,0.0,-7802.0,-11760.0,9076.0,606.0,1123.0,0.0,6387.0,110.0,,,
2022/06/20,13.9,13.98,13.77,13.78,13181.0,182943.0,-0.1449,1.1504,4051.0,2429.0,0.0,-1544.0,885.0,8922.0,320.0,474.0,0.0,6392.0,5.0,,,
2022/06/21,13.71,13.79,13.54,13.79,20508.0,281224.0,0.0726,1.763,6324.0,-1179.0,0.0,-3170.0,-4349.0,9883.0,1179.0,212.0,30.0,6487.0,125.0,,,
2022/06/22,13.72,13.78,13.68,13.72,11511.0,157956.0,-0.5076,0.9862,2504.0,168.0,0.0,1765.0,1933.0,9247.0,147.0,776.0,1.0,6746.0,260.0,,,
2022/06/23,13.74,13.74,13.62,13.63,8342.0,113900.0,-0.656,0.7135,3267.0,-961.0,0.0,-1545.0,-2506.0,9181.0,375.0,441.0,0.0,6776.0,30.0,,,
2022/06/24,13.69,13.78,13.69,13.77,8188.0,112674.0,1.0271,0.6994,2033.0,427.0,0.0,-2751.0,-2324.0,9763.0,803.0,221.0,0.0,6776.0,0.0,,,
2022/06/27,13.8,13.86,13.76,13.85,17360.0,239807.0,0.581,1.4759,4495.0,-4485.0,0.0,-3733.0,-8218.0,10253.0,821.0,331.0,15.0,6776.0,15.0,,,
2022/06/28,13.86,13.89,13.79,13.87,7139.0,98818.0,0.1444,0.6069,2184.0,1949.0,0.0,-35.0,1914.0,9982.0,96.0,366.0,0.0,6776.0,0.0,,,
2022/06/29,13.84,13.91,13.81,13.9,7289.0,101146.0,0.2163,0.6197,1716.0,3136.0,0.0,10.0,3146.0,9519.0,70.0,533.0,0.0,6713.0,0.0,,,
2022/06/30,13.95,13.96,13.85,13.93,7909.0,110104.0,0.2158,0.6724,2160.0,3204.0,0.0,-901.0,2303.0,9207.0,195.0,507.0,0.0,6713.0,0.0,,,
2022/07/01,13.87,13.87,13.64,13.67,11287.0,154722.0,-1.8665,0.9592,3878.0,444.0,0.0,-879.0,-435.0,9005.0,230.0,431.0,0.0,6722.0,9.0,,,
2022/07/04,13.72,13.87,13.72,13.83,4071.0,56282.0,1.1704,0.346,1683.0,734.0,0.0,-389.0,345.0,9147.0,293.0,151.0,6.0,6716.0,0.0,,,
2022/07/05,13.9,13.9,13.7,13.78,5208.0,71842.0,-0.3615,0.4424,2311.0,-564.0,0.0,367.0,-197.0,8683.0,196.0,660.0,0.0,6360.0,0.0,,,
2022/07/06,13.64,13.66,13.49,13.51,13059.0,177088.0,-1.9594,1.1051,5360.0,-2583.0,0.0,-2949.0,-5532.0,8710.0,291.0,264.0,0.0,6374.0,14.0,,,
2022/07/07,13.32,13.4,13.22,13.4,11632.0,154808.0,-0.8142,0.9773,4185.0,-275.0,0.0,-2764.0,-3039.0,8709.0,428.0,394.0,2.0,6394.0,22.0,,,
2022/07/08,13.56,13.57,13.46,13.52,8538.0,115310.0,0.8955,0.7173,2049.0,-439.0,0.0,-288.0,-727.0,8806.0,379.0,282.0,4.0,6390.0,0.0,,,
2022/07/11,13.58,13.59,13.49,13.53,4344.0,58753.0,0.074,0.3647,1854.0,571.0,0.0,-158.0,413.0,8764.0,150.0,187.0,0.0,6400.0,10.0,,,
2022/07/12,13.48,13.5,13.39,13.48,4548.0,61140.0,-0.3695,0.3818,1548.0,1492.0,0.0,379.0,1871.0,8318.0,67.0,512.0,0.0,6386.0,0.0,,,
2022/07/13,13.53,13.64,13.53,13.64,3336.0,45307.0,1.1869,0.28,1504.0,27.0,0.0,-46.0,-18.0,8363.0,275.0,230.0,0.0,6386.0,0.0,,,
2022/07/14,13.6,13.61,13.51,13.61,2680.0,36370.0,-0.2199,0.225,1324.0,-600.0,0.0,-222.0,-822.0,8301.0,124.0,186.0,0.0,3386.0,0.0,,,
2022/07/15,13.64,13.77,13.64,13.76,4265.0,58514.0,1.1021,0.358,1733.0,-235.0,0.0,-405.0,-640.0,8157.0,107.0,249.0,31.0,734.0,0.0,,,
2022/07/18,13.8,13.83,13.71,13.73,9107.0,125351.0,-0.218,0.7619,3312.0,-1150.0,0.0,-2156.0,-3306.0,8504.0,498.0,151.0,0.0,2344.0,1610.0,,,
2022/07/19,13.67,13.67,13.6,13.6,5310.0,72362.0,-0.9468,0.4433,2311.0,-332.0,0.0,-2423.0,-2755.0,8256.0,199.0,447.0,0.0,3010.0,666.0,,,
2022/07/20,13.7,13.84,13.69,13.84,10978.0,151373.0,1.7647,0.9135,2553.0,-274.0,0.0,-4617.0,-4891.0,8938.0,814.0,132.0,20.0,2991.0,1.0,,,
2022/07/21,13.84,13.89,13.79,13.89,5374.0,74343.0,0.3613,0.4463,1697.0,321.0,0.0,-2259.0,-1938.0,8996.0,369.0,311.0,3.0,2988.0,0.0,,,
2022/07/22,13.9,13.92,13.82,13.85,6750.0,93689.0,-0.288,0.5596,2158.0,-1169.0,0.0,-2921.0,-4090.0,9509.0,840.0,327.0,0.0,2988.0,0.0,,,
2022/07/25,13.8,13.81,13.73,13.76,4862.0,66951.0,-0.6498,0.4014,2194.0,200.0,0.0,-2403.0,-2203.0,9542.0,111.0,78.0,1.0,2987.0,0.0,,,
2022/07/26,13.76,13.8,13.75,13.8,4533.0,62441.0,0.2907,0.3741,1806.0,648.0,0.0,-1634.0,-986.0,9126.0,144.0,560.0,0.0,2987.0,0.0,,,
2022/07/27,13.78,13.78,13.7,13.77,3143.0,43169.0,-0.2174,0.2593,1480.0,-247.0,0.0,-1192.0,-1439.0,9108.0,126.0,94.0,0.0,2987.0,0.0,,,
2022/07/28,13.87,13.97,13.81,13.96,6807.0,94566.0,1.3798,0.5613,2079.0,789.0,0.0,-1127.0,-338.0,9146.0,226.0,188.0,0.0,2987.0,0.0,,,
2022/07/29,14.0,14.08,14.0,14.05,7398.0,103936.0,0.6447,0.6095,2507.0,-186.0,0.0,-1134.0,-1320.0,9021.0,365.0,480.0,0.0,2987.0,0.0,,,
2022/08/01,14.03,14.18,13.97,14.18,6481.0,91310.0,0.9253,0.5331,2290.0,547.0,0.0,-1758.0,-1211.0,8737.0,101.0,385.0,0.0,2987.0,0.0,,,
2022/08/02,14.2,14.3,14.2,14.25,11711.0,166810.0,0.4937,0.9633,3125.0,1742.0,0.0,-365.0,1377.0,8683.0,474.0,528.0,0.0,2991.0,4.0,,,
2022/08/03,14.31,14.38,14.31,14.38,9489.0,136249.0,0.9123,0.7802,2920.0,-1772.0,0.0,51.0,-1721.0,9072.0,834.0,443.0,2.0,1989.0,0.0,,,
2022/08/04,14.45,14.54,14.4,14.45,11287.0,163397.0,0.4868,0.9276,3326.0,-2625.0,0.0,117.0,-2508.0,9095.0,462.0,419.0,0.0,717.0,7.0,,,
2022/08/05,14.45,14.52,14.45,14.49,7737.0,112107.0,0.2768,0.6356,2462.0,-1763.0,0.0,-347.0,-2110.0,8951.0,249.0,393.0,0.0,717.0,0.0,,,
2022/08/08,14.5,14.54,14.38,14.51,5830.0,84502.0,0.138,0.479,2816.0,422.0,0.0,-674.0,-252.0,8882.0,86.0,153.0,0.0,717.0,0.0,,,
2022/08/09,14.51,14.53,14.49,14.51,4090.0,59329.0,0.0,0.336,1759.0,-360.0,0.0,316.0,-44.0,8773.0,130.0,239.0,0.0,717.0,0.0,,,
2022/08/10,14.51,14.52,14.47,14.52,3057.0,44338.0,0.0689,0.251,1459.0,527.0,0.0,125.0,652.0,8545.0,10.0,208.0,1.0,716.0,0.0,,,
2022/08/11,14.58,14.66,14.56,14.65,6157.0,90065.0,0.8953,0.5056,2078.0,1036.0,0.0,-9.0,1027.0,8479.0,205.0,271.0,0.0,721.0,5.0,,,
2022/08/12,14.59,14.59,14.48,14.58,12538.0,182144.0,-0.4778,1.0258,3390.0,1556.0,0.0,-5142.0,-3586.0,8236.0,51.0,274.0,0.0,725.0,4.0,,,
2022/08/15,14.63,14.76,14.63,14.76,7437.0,109293.0,1.2346,0.6077,2494.0,927.0,0.0,-2327.0,-1400.0,8306.0,280.0,210.0,4.0,722.0,1.0,,,
2022/08/16,14.75,14.76,14.71,14.75,5046.0,74364.0,-0.0678,0.4113,2642.0,-317.0,0.0,-1677.0,-1994.0,8274.0,57.0,64.0,0.0,727.0,5.0,,,
2022/08/17,14.75,14.82,14.72,14.81,5514.0,81452.0,0.4068,0.4489,1541.0,1559.0,0.0,-1322.0,237.0,8209.0,187.0,252.0,0.0,728.0,1.0,,,
2022/08/18,14.81,14.91,14.79,14.91,6295.0,93489.0,0.6752,0.5123,2168.0,1520.0,0.0,-1481.0,39.0,7952.0,202.0,455.0,0.0,737.0,9.0,,,
2022/08/19,14.92,14.93,14.87,14.92,8567.0,127667.0,0.0671,0.6941,2605.0,-1969.0,0.0,-3194.0,-5162.0,7992.0,287.0,247.0,6.0,732.0,1.0,,,
2022/08/22,14.84,14.84,14.63,14.64,11136.0,163689.0,-1.8767,0.9019,4627.0,-1772.0,0.0,-209.0,-1981.0,7634.0,169.0,527.0,1.0,752.0,21.0,,,
2022/08/23,14.54,14.57,14.5,14.55,5511.0,80097.0,-0.6148,0.4461,2299.0,45.0,0.0,-49.0,-3.0,7478.0,94.0,238.0,7.0,749.0,4.0,,,
2022/08/24,14.65,14.78,14.65,14.74,5680.0,83656.0,1.3058,0.4598,1454.0,2116.0,0.0,-1149.0,967.0,7531.0,153.0,100.0,2.0,771.0,24.0,,,
2022/08/25,14.8,14.88,14.8,14.87,4023.0,59696.0,0.882,0.3256,1558.0,361.0,0.0,-558.0,-198.0,7574.0,189.0,146.0,15.0,756.0,0.0,,,
2022/08/26,14.95,15.05,14.87,14.88,9573.0,143403.0,0.0672,0.7744,3696.0,-50.0,0.0,-1754.0,-1804.0,7655.0,293.0,212.0,8.0,753.0,5.0,,,
2022/08/29,14.56,14.72,14.55,14.62,11748.0,171949.0,-1.7473,0.9503,4284.0,1058.0,0.0,-1024.0,34.0,7110.0,246.0,791.0,29.0,724.0,0.0,,,
2022/08/30,14.68,14.88,14.68,14.83,4317.0,63855.0,1.4364,0.3492,1375.0,761.0,0.0,-524.0,237.0,7189.0,183.0,104.0,0.0,523.0,0.0,,,
2022/08/31,14.81,14.82,14.73,14.79,2894.0,42739.0,-0.2697,0.2341,1573.0,-757.0,0.0,-333.0,-1090.0,6993.0,71.0,267.0,0.0,531.0,8.0,,,
2022/09/01,14.78,14.78,14.65,14.72,4057.0,59635.0,-0.4733,0.3282,1704.0,1378.0,0.0,-96.0,1282.0,6711.0,39.0,321.0,0.0,531.0,0.0,,,
2022/09/02,14.72,14.77,14.7,14.74,3461.0,50994.0,0.1359,0.28,1215.0,1136.0,0.0,-61.0,1075.0,6454.0,201.0,458.0,8.0,523.0,0.0,,,
2022/09/05,14.74,14.88,14.71,14.85,6089.0,90257.0,0.7463,0.4925,1841.0,1472.0,0.0,29.0,1501.0,6831.0,631.0,241.0,0.0,527.0,4.0,,,
2022/09/06,14.86,14.99,14.85,14.99,6950.0,103775.0,0.9428,0.5622,2757.0,1417.0,0.0,130.0,1547.0,6928.0,305.0,208.0,0.0,565.0,38.0,,,
2022/09/07,14.97,14.97,14.78,14.84,5565.0,82659.0,-1.0007,0.4502,2802.0,895.0,0.0,28.0,923.0,6123.0,213.0,1018.0,26.0,539.0,0.0,,,
2022/09/08,14.71,14.74,14.65,14.74,8666.0,127244.0,-0.6739,0.6999,3109.0,-3020.0,0.0,-1463.0,-4483.0,6718.0,662.0,67.0,2.0,548.0,11.0,,,
2022/09/12,14.81,14.89,14.77,14.83,3958.0,58670.0,0.6106,0.3196,1485.0,287.0,0.0,-858.0,-571.0,6698.0,181.0,200.0,10.0,544.0,6.0,,,
2022/09/13,14.84,14.86,14.76,14.78,3908.0,57829.0,-0.3372,0.3151,2062.0,-119.0,0.0,-920.0,-1039.0,6565.0,84.0,216.0,14.0,530.0,0.0,,,
2022/09/14,14.53,14.63,14.5,14.58,6119.0,89193.0,-1.3532,0.493,3048.0,-368.0,0.0,-1569.0,-1937.0,6582.0,154.0,136.0,7.0,553.0,30.0,,,
2022/09/15,14.69,14.7,14.63,14.67,2439.0,35774.0,0.6173,0.1964,1086.0,440.0,0.0,-197.0,243.0,6258.0,47.0,371.0,0.0,553.0,0.0,,,
2022/09/16,14.63,14.69,14.6,14.66,3212.0,47071.0,-0.0682,0.2587,1674.0,991.0,0.0,-298.0,692.0,6185.0,1.0,74.0,0.0,599.0,46.0,,,
2022/09/19,14.65,14.66,14.54,14.56,3197.0,46577.0,-0.6821,0.2575,2118.0,-99.0,0.0,-224.0,-323.0,6093.0,36.0,128.0,47.0,553.0,1.0,,,
2022/09/20,14.52,14.55,14.44,14.47,5384.0,77992.0,-0.6181,0.4327,2703.0,-815.0,0.0,-2305.0,-3120.0,6194.0,108.0,5.0,5.0,548.0,0.0,,,
2022/09/21,14.5,14.5,14.4,14.41,3813.0,55069.0,-0.4147,0.3065,1791.0,-214.0,0.0,-633.0,-847.0,6007.0,30.0,217.0,4.0,544.0,0.0,,,
2022/09/22,14.36,14.41,14.34,14.38,3845.0,55271.0,-0.2082,0.3089,1526.0,958.0,0.0,-88.0,870.0,5919.0,61.0,149.0,0.0,686.0,142.0,,,
2022/09/23,14.43,14.54,14.4,14.43,4648.0,67227.0,0.3477,0.3734,1386.0,2141.0,0.0,203.0,2344.0,5918.0,80.0,81.0,6.0,681.0,1.0,,,
2022/09/26,14.38,14.39,14.07,14.07,15188.0,215781.0,-2.4948,1.2202,4471.0,1452.0,0.0,2600.0,4052.0,5525.0,70.0,463.0,2.0,723.0,44.0,,,
2022/09/27,14.1,14.12,14.03,14.09,4984.0,70101.0,0.1421,0.4004,1869.0,-404.0,0.0,-530.0,-934.0,5557.0,109.0,77.0,41.0,343.0,4.0,,,
2022/09/28,14.01,14.01,13.74,13.79,8883.0,122939.0,-2.1292,0.7128,3942.0,-1004.0,0.0,-150.0,-1154.0,5496.0,68.0,129.0,9.0,388.0,54.0,,,
2022/09/29,13.79,13.88,13.74,13.76,5406.0,74531.0,-0.2175,0.4333,2387.0,-2110.0,0.0,-1237.0,-3347.0,5772.0,305.0,29.0,4.0,384.0,0.0,,,
2022/09/30,13.57,13.58,13.32,13.38,15014.0,200736.0,-2.7616,1.2028,5381.0,-4602.0,0.0,-2206.0,-6808.0,6145.0,578.0,183.0,50.0,361.0,27.0,,,
2022/10/03,13.38,13.49,13.11,13.11,14540.0,192731.0,-2.0179,1.1639,5533.0,-4878.0,0.0,-2494.0,-7372.0,6401.0,340.0,84.0,42.0,348.0,29.0,,,
2022/10/04,13.14,13.23,12.99,13.05,23211.0,303523.0,-0.4577,1.8433,6475.0,-4908.0,0.0,-6654.0,-11562.0,6960.0,659.0,100.0,15.0,3576.0,3243.0,,,
2022/10/05,13.01,13.15,12.99,13.06,23625.0,308847.0,0.0766,1.8353,4966.0,-3985.0,0.0,-8193.0,-12178.0,8700.0,1871.0,131.0,12.0,6347.0,2783.0,,,
2022/10/06,13.1,13.14,12.91,12.93,29620.0,384779.0,-0.9954,2.2948,8802.0,-9646.0,0.0,-8958.0,-18604.0,9165.0,777.0,282.0,10.0,5942.0,605.0,,,
2022/10/07,12.74,12.75,12.31,12.33,45971.0,574198.0,-4.6404,3.4429,15703.0,-5958.0,0.0,-15949.0,-21907.0,9195.0,1332.0,1300.0,51.0,11555.0,7664.0,,,
2022/10/11,12.33,12.45,12.13,12.14,24227.0,297732.0,-1.541,1.7996,5872.0,-147.0,0.0,-4215.0,-4361.0,12688.0,4177.0,684.0,173.0,11346.0,17.0,,,
2022/10/12,12.17,12.48,12.1,12.44,15968.0,196069.0,2.4712,1.1817,3088.0,1255.0,0.0,2676.0,3930.0,12669.0,393.0,405.0,0.0,9360.0,14.0,,,
2022/10/13,12.46,12.47,12.16,12.25,15040.0,184801.0,-1.5273,1.1126,3202.0,-5363.0,0.0,177.0,-5186.0,16821.0,4495.0,339.0,2.0,9361.0,3.0,,,
2022/10/14,12.5,12.63,12.5,12.61,13950.0,175446.0,2.9388,1.032,2643.0,4604.0,155.0,-939.0,3820.0,13178.0,401.0,269.0,21.0,632.0,67.0,,,
2022/10/17,12.5,12.51,12.24,12.33,12781.0,157773.0,-2.2205,0.9441,4405.0,-3588.0,0.0,-2431.0,-6019.0,13319.0,383.0,242.0,81.0,605.0,54.0,,,
2022/10/18,12.46,12.49,12.37,12.47,6721.0,83585.0,1.1354,0.4965,1915.0,-531.0,0.0,-1104.0,-1635.0,13468.0,249.0,100.0,36.0,354.0,0.0,,,
2022/10/19,12.48,12.54,12.3,12.34,10952.0,135721.0,-1.0425,0.8078,2625.0,-523.0,0.0,-2268.0,-2791.0,13353.0,293.0,407.0,19.0,341.0,6.0,,,
2022/10/20,12.29,12.29,12.18,12.27,9782.0,119626.0,-0.5673,0.7215,2122.0,5262.0,0.0,29.0,5291.0,11758.0,69.0,1658.0,8.0,342.0,9.0,,,
2022/10/21,12.27,12.27,11.82,11.82,26927.0,322472.0,-3.6675,1.984,8406.0,-9561.0,0.0,-3406.0,-12967.0,9386.0,844.0,3216.0,4.0,1324.0,986.0,,,
2022/10/24,11.97,11.98,11.34,11.34,28890.0,333406.0,-4.0609,2.0977,8934.0,-6153.0,0.0,-4150.0,-10303.0,9957.0,1528.0,390.0,138.0,1234.0,48.0,,,
2022/10/25,11.27,11.38,10.98,11.37,22746.0,253919.0,0.2646,1.6456,7005.0,-1477.0,0.0,-3584.0,-5061.0,10089.0,682.0,549.0,22.0,334.0,37.0,,,
2022/10/26,11.37,11.39,11.2,11.2,12758.0,143859.0,-1.4952,0.9227,4173.0,-6522.0,0.0,-1096.0,-7618.0,10305.0,292.0,71.0,5.0,389.0,64.0,,,
2022/10/27,11.24,11.39,11.22,11.31,9677.0,109224.0,0.9821,0.6961,2319.0,-2509.0,78.0,-313.0,-2744.0,10889.0,663.0,79.0,130.0,291.0,32.0,,,
2022/10/28,11.45,11.63,11.44,11.49,12683.0,146280.0,1.5915,0.9123,2962.0,2360.0,78.0,471.0,2909.0,10512.0,396.0,770.0,28.0,365.0,102.0,,,
2022/10/31,11.59,11.65,11.33,11.35,16526.0,189295.0,-1.2185,1.1879,3785.0,-6229.0,0.0,-2716.0,-8945.0,11717.0,1792.0,587.0,24.0,348.0,7.0,,,
2022/11/01,11.45,11.68,11.43,11.57,9101.0,105418.0,1.9383,0.6537,2649.0,1774.0,78.0,-369.0,1483.0,11957.0,634.0,394.0,29.0,364.0,45.0,,,
2022/11/02,11.57,11.57,11.47,11.51,9329.0,107376.0,-0.5186,0.6696,2506.0,-4479.0,0.0,-898.0,-5377.0,11987.0,412.0,381.0,5.0,369.0,10.0,,,
2022/11/03,11.4,11.43,11.32,11.4,7488.0,85130.0,-0.9557,0.5361,2720.0,-1474.0,0.0,-465.0,-1939.0,12191.0,347.0,143.0,26.0,460.0,281.0,,,
2022/11/04,11.36,11.39,11.01,11.19,33545.0,373169.0,-1.8421,2.3745,8523.0,-3914.0,0.0,-9203.0,-13117.0,13983.0,2053.0,261.0,79.0,3708.0,3327.0,,,
2022/11/07,11.19,11.23,11.0,11.01,43577.0,481766.0,-1.6086,3.0246,11497.0,-8626.0,0.0,-7886.0,-16512.0,16358.0,3151.0,776.0,271.0,12058.0,8621.0,,,
2022/11/08,10.94,10.95,10.69,10.71,54094.0,585269.0,-2.7248,3.6311,15796.0,-9571.0,0.0,-13444.0,-23014.0,18508.0,3273.0,1123.0,288.0,15750.0,3980.0,,,
2022/11/09,10.8,10.89,10.7,10.77,39286.0,423300.0,0.5602,2.5749,6958.0,-4687.0,0.0,-10409.0,-15096.0,21500.0,3161.0,140.0,153.0,12097.0,1500.0,,,
2022/11/10,10.57,10.59,10.2,10.21,54366.0,564833.0,-5.1996,3.4968,15807.0,-11052.0,0.0,-9241.0,-20293.0,24248.0,4745.0,1951.0,10.0,8597.0,28.0,,,
2022/11/11,10.44,10.45,10.18,10.22,49007.0,504630.0,0.0979,3.0759,9133.0,-12836.0,0.0,-2423.0,-15259.0,26167.0,2615.0,696.0,214.0,6086.0,1560.0,,,
2022/11/14,10.2,10.2,9.89,10.0,71706.0,717922.0,-2.1526,4.381,17462.0,-16944.0,0.0,-10066.0,-27010.0,28197.0,3301.0,1241.0,6.0,6519.0,2615.0,,,
2022/11/15,10.02,10.26,9.99,10.17,56712.0,573708.0,1.7,3.4036,10883.0,-3488.0,0.0,-10815.0,-14303.0,34516.0,7591.0,1266.0,117.0,12725.0,7823.0,,,
2022/11/16,10.02,10.33,9.95,10.33,64532.0,653361.0,1.5733,3.8729,14404.0,-702.0,0.0,-8443.0,-9145.0,34838.0,3077.0,2747.0,254.0,11907.0,171.0,,,
2022/11/17,10.4,10.9,10.38,10.88,89930.0,959804.0,5.3243,5.3972,15959.0,-3655.0,100.0,-6361.0,-9916.0,36711.0,12019.0,10146.0,121.0,15965.0,7478.0,,,
2022/11/18,10.96,11.22,10.86,10.91,96091.0,1061382.0,0.2757,5.7669,18279.0,-6223.0,90.0,567.0,-5566.0,35185.0,5126.0,6613.0,35.0,23929.0,10072.0,,,
2022/11/21,10.95,11.09,10.91,10.93,30919.0,339925.0,0.1833,1.8556,7818.0,-5465.0,0.0,-662.0,-6127.0,36057.0,1850.0,977.0,9.0,19386.0,1848.0,,,
2022/11/22,10.93,10.95,10.74,10.85,36754.0,398187.0,-0.7319,2.2058,7302.0,-829.0,0.0,-4528.0,-5357.0,37479.0,3088.0,1666.0,18.0,18520.0,3659.0,,,
2022/11/23,10.68,10.85,10.68,10.79,22838.0,245986.0,-0.553,1.3706,5341.0,-1574.0,0.0,-3527.0,-5101.0,38430.0,1747.0,743.0,3.0,19701.0,5026.0,,,
2022/11/24,10.67,10.73,10.5,10.51,55781.0,590821.0,-2.595,3.3477,12209.0,-2462.0,0.0,-5065.0,-7526.0,33313.0,4698.0,9408.0,11.0,26616.0,9164.0,,,
2022/11/25,10.59,10.72,10.55,10.64,28584.0,303879.0,1.2369,1.7155,5152.0,-850.0,0.0,-4836.0,-5686.0,35022.0,2666.0,942.0,519.0,26736.0,3567.0,,,
2022/11/28,10.7,11.06,10.7,11.06,42025.0,457809.0,3.9474,2.5221,9043.0,1622.0,0.0,-757.0,865.0,36045.0,4332.0,3277.0,959.0,25060.0,3153.0,,,
2022/11/29,11.05,11.15,10.95,11.0,39127.0,432164.0,-0.5425,2.2885,7838.0,-904.0,0.0,-3242.0,-4146.0,38109.0,4157.0,2093.0,114.0,25312.0,1361.0,,,
2022/11/30,11.25,11.34,11.2,11.27,48397.0,545540.0,2.4545,2.7923,8427.0,625.0,0.0,-2679.0,-2054.0,39138.0,4525.0,3476.0,3347.0,21540.0,0.0,,,
2022/12/01,11.52,11.66,11.52,11.63,55569.0,644508.0,3.1943,3.1623,9534.0,1721.0,0.0,-3530.0,-1809.0,36926.0,3233.0,5445.0,873.0,17163.0,20.0,,,
2022/12/02,11.28,11.38,11.26,11.35,53735.0,608049.0,-2.4076,2.9865,9584.0,-10230.0,0.0,-4962.0,-15192.0,37967.0,3511.0,2440.0,3025.0,13296.0,211.0,,,
2022/12/05,11.78,12.09,11.7,12.07,85773.0,1020398.0,6.3436,4.7513,13429.0,3321.0,0.0,4823.0,8144.0,33816.0,3704.0,7845.0,5786.0,6811.0,104.0,,,
2022/12/06,12.09,12.12,11.88,11.91,44512.0,533289.0,-1.3256,2.4657,10059.0,-872.0,0.0,-338.0,-1210.0,31612.0,2936.0,5140.0,123.0,5204.0,30.0,,,
2022/12/07,11.61,11.78,11.55,11.76,38276.0,446743.0,-1.2594,2.1133,8143.0,1972.0,0.0,-2209.0,-237.0,31744.0,2356.0,2224.0,251.0,3991.0,238.0,,,
2022/12/08,11.76,12.08,11.64,12.01,38900.0,463638.0,2.1259,2.1442,7035.0,1147.0,0.0,1207.0,2353.0,32577.0,2765.0,1912.0,427.0,3387.0,101.0,,,
2022/12/09,11.92,11.96,11.82,11.95,30046.0,357612.0,-0.4996,1.6507,6238.0,-5333.0,0.0,-7743.0,-13076.0,33905.0,2171.0,843.0,17.0,3382.0,12.0,,,
2022/12/12,11.88,11.95,11.78,11.89,17922.0,212655.0,-0.5021,0.9819,3679.0,3033.0,0.0,-2216.0,817.0,33576.0,847.0,1176.0,13.0,3197.0,4.0,,,
2022/12/13,11.68,11.77,11.56,11.58,48950.0,569486.0,-2.6072,2.6629,10458.0,-7654.0,0.0,-9572.0,-17226.0,34893.0,3510.0,2192.0,291.0,3588.0,682.0,,,
2022/12/14,11.69,11.79,11.69,11.72,21987.0,258162.0,1.209,1.1906,3434.0,4806.0,0.0,-3936.0,870.0,35801.0,1906.0,984.0,28.0,3030.0,54.0,,,
2022/12/15,11.71,11.82,11.68,11.75,14128.0,165871.0,0.256,0.7636,2748.0,2952.0,0.0,-793.0,2159.0,35670.0,647.0,748.0,57.0,2619.0,11.0,,,
2022/12/16,11.56,11.81,11.55,11.7,22725.0,265315.0,-0.4255,1.2272,4724.0,3396.0,0.0,-2217.0,1179.0,35140.0,928.0,1458.0,12.0,2662.0,55.0,,,
2022/12/19,11.68,11.75,11.59,11.71,14271.0,166313.0,0.0855,0.7707,3060.0,-1066.0,0.0,200.0,-866.0,35345.0,1036.0,771.0,0.0,2663.0,1.0,,,
2022/12/20,11.53,11.53,11.07,11.09,67265.0,759728.0,-5.2946,3.6101,15114.0,-5321.0,0.0,-9535.0,-14856.0,34019.0,4162.0,5467.0,513.0,3019.0,897.0,,,
2022/12/21,11.2,11.3,11.15,11.19,17329.0,194226.0,0.9017,0.9258,3114.0,1451.0,0.0,-2718.0,-1267.0,34285.0,1652.0,1386.0,358.0,2711.0,50.0,,,
2022/12/22,11.23,11.3,11.18,11.18,26492.0,297533.0,-0.0894,1.4052,3986.0,-4244.0,0.0,-5982.0,-10226.0,33883.0,1600.0,1933.0,0.0,3198.0,487.0,,,
2022/12/23,11.09,11.15,11.04,11.05,15148.0,167775.0,-1.1628,0.8035,4437.0,-280.0,0.0,-1724.0,-2004.0,33709.0,678.0,848.0,333.0,2869.0,4.0,,,
2022/12/26,11.08,11.23,10.98,10.99,26167.0,289333.0,-0.543,1.3876,6454.0,-5775.0,0.0,-4568.0,-10343.0,34681.0,1578.0,538.0,110.0,2857.0,98.0,,,
2022/12/27,10.81,10.88,10.74,10.88,38130.0,412103.0,-1.0009,1.994,8890.0,-2760.0,0.0,-8788.0,-11548.0,37163.0,2917.0,403.0,91.0,9136.0,6370.0,,,
2022/12/28,10.91,11.02,10.87,10.99,20146.0,220391.0,1.011,1.0434,3442.0,3705.0,0.0,-935.0,2770.0,37458.0,1490.0,1195.0,511.0,8764.0,139.0,,,
2022/12/29,10.95,11.1,10.95,11.03,15973.0,176186.0,0.364,0.807,2625.0,1194.0,0.0,1760.0,2954.0,38296.0,2689.0,1851.0,320.0,2985.0,91.0,,,
