年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/08,25.8,26.05,25.8,26.0,218.0,5665.0,0.7752,0.1218,92.0,21.0,0.0,0.0,21.0,775.0,11.0,9.0,0.0,18.0,0.0,9.15,1.5,8.46
2013/03/11,25.95,26.5,25.95,26.35,894.0,23554.0,1.3462,0.4993,345.0,6.0,0.0,0.0,6.0,794.0,62.0,43.0,0.0,18.0,0.0,9.28,1.52,8.35
2013/03/12,26.4,26.4,26.05,26.05,310.0,8135.0,-1.1385,0.1731,193.0,12.0,0.0,0.0,12.0,759.0,11.0,46.0,0.0,18.0,0.0,9.17,1.5,8.45
2013/03/13,26.05,26.25,26.0,26.2,372.0,9741.0,0.5758,0.2078,114.0,2.0,0.0,0.0,2.0,752.0,1.0,8.0,0.0,18.0,0.0,9.23,1.51,8.4
2013/03/14,26.25,26.3,26.2,26.25,250.0,6577.0,0.1908,0.1396,124.0,-11.0,-1.0,0.0,-12.0,729.0,0.0,23.0,0.0,18.0,0.0,9.24,1.51,8.38
2013/03/15,26.4,26.4,26.15,26.2,318.0,8374.0,-0.1905,0.1776,111.0,19.0,0.0,0.0,19.0,730.0,1.0,0.0,0.0,18.0,0.0,9.23,1.51,8.4
2013/03/18,26.15,26.15,26.0,26.0,253.0,6606.0,-0.7634,0.1413,123.0,-2.0,-1.0,0.0,-3.0,698.0,0.0,32.0,0.0,18.0,0.0,9.15,1.5,8.46
2013/03/19,26.0,26.15,26.0,26.1,140.0,3656.0,0.3846,0.0782,61.0,-8.0,0.0,0.0,-8.0,683.0,0.0,15.0,0.0,18.0,0.0,9.19,1.51,8.43
2013/03/20,26.2,26.25,26.1,26.15,209.0,5466.0,0.1916,0.1167,98.0,26.0,0.0,0.0,26.0,688.0,5.0,0.0,0.0,18.0,0.0,9.21,1.51,8.41
2013/03/21,26.2,26.3,26.2,26.3,304.0,7994.0,0.5736,0.1698,104.0,-4.0,0.0,0.0,-4.0,684.0,5.0,9.0,0.0,18.0,0.0,9.26,1.52,8.37
2013/03/22,26.3,26.5,26.2,26.45,401.0,10585.0,0.5703,0.224,157.0,24.0,0.0,0.0,24.0,701.0,26.0,9.0,0.0,18.0,0.0,9.31,1.53,8.32
2013/03/25,26.55,26.8,26.55,26.65,866.0,23098.0,0.7561,0.4837,291.0,20.0,0.0,0.0,20.0,792.0,158.0,67.0,0.0,18.0,0.0,9.38,1.54,8.26
2013/03/26,26.75,26.9,26.6,26.9,674.0,18059.0,0.9381,0.3764,256.0,14.0,0.0,0.0,14.0,833.0,67.0,26.0,2.0,16.0,0.0,9.47,1.55,8.18
2013/03/27,26.95,27.2,26.95,27.2,832.0,22549.0,1.1152,0.4647,375.0,0.0,114.0,4.0,118.0,854.0,74.0,53.0,0.0,16.0,0.0,9.58,1.57,8.09
2013/03/28,27.3,27.35,27.1,27.3,460.0,12542.0,0.3676,0.2569,229.0,5.0,0.0,0.0,5.0,859.0,41.0,36.0,16.0,0.0,0.0,9.61,1.58,8.06
2013/03/29,27.3,27.35,27.25,27.3,411.0,11223.0,0.0,0.2296,174.0,22.0,0.0,0.0,22.0,893.0,35.0,1.0,0.0,0.0,0.0,9.61,1.58,8.06
2013/04/01,27.3,27.35,27.05,27.15,555.0,15100.0,-0.5495,0.31,240.0,7.0,-1.0,0.0,6.0,887.0,14.0,20.0,0.0,0.0,0.0,9.56,1.52,8.1
2013/04/02,27.0,27.05,26.9,27.0,358.0,9656.0,-0.5525,0.1999,185.0,24.0,0.0,4.0,28.0,867.0,28.0,48.0,0.0,0.0,0.0,10.51,1.52,8.15
2013/04/03,26.9,27.0,26.85,27.0,533.0,14364.0,0.0,0.2977,219.0,8.0,0.0,0.0,8.0,816.0,0.0,51.0,0.0,0.0,0.0,10.51,1.52,8.15
2013/04/08,26.85,26.85,26.25,26.45,708.0,18764.0,-2.037,0.3954,355.0,45.0,0.0,8.0,53.0,751.0,0.0,65.0,0.0,0.0,0.0,10.29,1.48,8.32
2013/04/09,26.45,26.7,26.45,26.7,355.0,9432.0,0.9452,0.1983,185.0,46.0,0.0,0.0,46.0,750.0,0.0,1.0,0.0,0.0,0.0,10.39,1.5,8.24
2013/04/10,26.8,26.8,26.65,26.65,289.0,7724.0,-0.1873,0.1614,144.0,-32.0,0.0,0.0,-32.0,743.0,13.0,20.0,0.0,0.0,0.0,10.37,1.5,8.26
2013/04/11,26.8,26.95,26.7,26.8,275.0,7383.0,0.5629,0.1536,121.0,92.0,0.0,-4.0,88.0,725.0,9.0,27.0,0.0,0.0,0.0,10.43,1.5,8.21
2013/04/12,26.8,27.0,26.8,26.9,250.0,6724.0,0.3731,0.1396,112.0,55.0,0.0,0.0,55.0,721.0,4.0,8.0,0.0,0.0,0.0,10.47,1.51,8.18
2013/04/15,26.9,26.9,26.3,26.45,417.0,11097.0,-1.6729,0.2329,207.0,-26.0,-1.0,0.0,-27.0,715.0,9.0,15.0,0.0,0.0,0.0,10.29,1.48,8.32
2013/04/16,26.3,26.6,26.0,26.4,367.0,9649.0,-0.189,0.205,198.0,49.0,0.0,0.0,49.0,718.0,9.0,6.0,0.0,0.0,0.0,10.27,1.48,8.33
2013/04/17,26.5,26.6,26.45,26.5,306.0,8104.0,0.3788,0.1709,145.0,43.0,-1.0,-3.0,39.0,701.0,0.0,17.0,0.0,0.0,0.0,10.31,1.49,8.3
2013/04/18,26.45,26.65,26.45,26.65,218.0,5794.0,0.566,0.1218,145.0,61.0,0.0,0.0,61.0,701.0,7.0,7.0,0.0,0.0,0.0,10.37,1.5,8.26
2013/04/19,26.65,26.75,26.6,26.75,344.0,9179.0,0.3752,0.1921,153.0,1.0,0.0,-5.0,-4.0,718.0,20.0,3.0,0.0,0.0,0.0,10.41,1.5,8.22
2013/04/22,26.75,26.85,26.7,26.75,373.0,9989.0,0.0,0.2083,165.0,5.0,0.0,-4.0,1.0,703.0,0.0,15.0,0.0,0.0,0.0,10.41,1.5,8.22
2013/04/23,26.8,26.9,26.7,26.75,256.0,6874.0,0.0,0.143,124.0,6.0,-2.0,0.0,4.0,678.0,16.0,41.0,0.0,0.0,0.0,10.41,1.5,8.22
2013/04/24,26.8,26.9,26.75,26.85,373.0,10004.0,0.3738,0.2083,153.0,-35.0,-1.0,0.0,-36.0,655.0,44.0,67.0,0.0,0.0,0.0,10.45,1.51,8.19
2013/04/25,26.85,26.9,26.7,26.75,261.0,7015.0,-0.3724,0.1458,127.0,-30.0,-1.0,0.0,-31.0,654.0,2.0,3.0,0.0,0.0,0.0,10.41,1.5,8.22
2013/04/26,26.75,26.95,26.75,26.85,262.0,7045.0,0.3738,0.1463,136.0,-12.0,-2.0,-3.0,-17.0,655.0,4.0,3.0,0.0,0.0,0.0,10.45,1.51,8.19
2013/04/29,26.95,26.95,26.8,26.8,242.0,6514.0,-0.1862,0.1352,118.0,13.0,-2.0,0.0,11.0,624.0,11.0,42.0,0.0,3.0,3.0,10.43,1.5,8.21
2013/04/30,26.9,27.15,26.8,27.1,531.0,14364.0,1.1194,0.2966,246.0,38.0,0.0,0.0,38.0,678.0,83.0,29.0,0.0,3.0,0.0,10.54,1.52,8.12
2013/05/02,27.0,27.15,27.0,27.1,207.0,5618.0,0.0,0.1156,117.0,3.0,0.0,0.0,3.0,695.0,20.0,3.0,0.0,3.0,0.0,10.54,1.52,8.12
2013/05/03,27.1,27.2,27.1,27.15,405.0,11010.0,0.1845,0.2262,166.0,1.0,-4.0,0.0,-3.0,675.0,5.0,25.0,0.0,3.0,0.0,10.56,1.52,8.1
2013/05/06,27.2,27.3,27.15,27.15,380.0,10358.0,0.0,0.2122,146.0,4.0,-3.0,0.0,1.0,654.0,10.0,29.0,0.0,3.0,0.0,10.56,1.52,8.1
2013/05/07,27.2,27.35,27.1,27.35,719.0,19596.0,0.7366,0.4016,226.0,70.0,0.0,0.0,70.0,936.0,302.0,20.0,0.0,3.0,0.0,10.64,1.53,8.04
2013/05/08,27.55,28.15,27.55,28.0,2016.0,56346.0,2.3766,1.126,795.0,113.0,0.0,3.0,116.0,971.0,263.0,228.0,0.0,3.0,0.0,10.89,1.57,7.86
2013/05/09,28.2,28.25,27.9,28.05,1062.0,29858.0,0.1786,0.5931,440.0,-71.0,0.0,1.0,-70.0,1192.0,288.0,67.0,0.0,3.0,0.0,10.91,1.57,7.84
2013/05/10,28.05,28.05,27.85,28.0,431.0,12057.0,-0.1783,0.2407,216.0,47.0,0.0,0.0,47.0,1022.0,66.0,236.0,0.0,3.0,0.0,10.89,1.57,7.86
2013/05/13,28.0,28.1,27.9,28.0,446.0,12496.0,0.0,0.2491,202.0,1.0,-1.0,0.0,0.0,1097.0,97.0,22.0,0.0,3.0,0.0,10.89,1.57,7.86
2013/05/14,28.0,28.0,27.75,27.75,510.0,14231.0,-0.8929,0.2848,191.0,7.0,0.0,1.0,8.0,1058.0,3.0,42.0,0.0,3.0,0.0,10.8,1.56,7.93
2013/05/15,27.8,28.05,27.8,28.0,487.0,13633.0,0.9009,0.272,192.0,63.0,0.0,0.0,63.0,1059.0,11.0,10.0,0.0,7.0,4.0,10.89,1.5,7.86
2013/05/16,28.05,28.15,27.95,28.15,715.0,20092.0,0.5357,0.3993,296.0,37.0,0.0,2.0,39.0,1060.0,17.0,16.0,0.0,7.0,0.0,9.67,1.51,7.82
2013/05/17,28.15,28.25,28.0,28.0,385.0,10835.0,-0.5329,0.215,199.0,33.0,0.0,0.0,33.0,1071.0,29.0,18.0,4.0,3.0,0.0,9.62,1.5,7.86
2013/05/20,28.0,28.25,28.0,28.1,427.0,12021.0,0.3571,0.2385,166.0,1.0,-2.0,0.0,-1.0,1067.0,14.0,18.0,0.0,3.0,0.0,9.66,1.51,7.83
2013/05/21,28.1,28.65,28.1,28.55,1090.0,30961.0,1.6014,0.6088,411.0,18.0,0.0,6.0,24.0,1259.0,233.0,41.0,3.0,0.0,0.0,9.81,1.53,7.71
2013/05/22,28.65,28.75,28.5,28.55,482.0,13820.0,0.0,0.2692,241.0,-15.0,-7.0,0.0,-22.0,1205.0,12.0,61.0,0.0,0.0,0.0,9.81,1.53,7.71
2013/05/23,28.5,28.7,28.3,28.35,431.0,12257.0,-0.7005,0.2407,227.0,-8.0,0.0,63.0,55.0,1203.0,32.0,34.0,0.0,0.0,0.0,9.74,1.52,7.76
2013/05/24,28.35,28.4,28.2,28.25,369.0,10458.0,-0.3527,0.2061,169.0,1.0,-1.0,0.0,0.0,1198.0,10.0,15.0,0.0,0.0,0.0,9.71,1.52,7.79
2013/05/27,28.3,28.6,28.25,28.5,336.0,9564.0,0.885,0.1877,149.0,35.0,0.0,0.0,35.0,1252.0,76.0,22.0,0.0,0.0,0.0,9.79,1.53,7.72
2013/05/28,28.6,28.65,28.5,28.55,232.0,6646.0,0.1754,0.1296,103.0,-7.0,0.0,0.0,-7.0,1248.0,21.0,25.0,0.0,0.0,0.0,9.81,1.53,7.71
2013/05/29,28.65,28.65,28.45,28.55,263.0,7532.0,0.0,0.1469,114.0,2.0,0.0,0.0,2.0,1213.0,12.0,47.0,0.0,0.0,0.0,9.81,1.53,7.71
2013/05/30,28.5,28.65,28.5,28.5,367.0,10493.0,-0.1751,0.205,131.0,1.0,0.0,0.0,1.0,1197.0,6.0,22.0,0.0,0.0,0.0,9.79,1.53,7.72
2013/05/31,28.6,28.75,28.5,28.6,169.0,4839.0,0.3509,0.0944,97.0,4.0,0.0,0.0,4.0,1209.0,15.0,3.0,0.0,0.0,0.0,9.83,1.54,7.69
2013/06/03,28.6,29.05,28.55,29.0,571.0,16456.0,1.3986,0.3189,256.0,0.0,0.0,0.0,0.0,1225.0,31.0,15.0,0.0,0.0,0.0,9.97,1.56,7.59
2013/06/04,29.1,29.25,29.0,29.15,394.0,11516.0,0.5172,0.2201,181.0,25.0,0.0,-2.0,23.0,1234.0,19.0,10.0,0.0,4.0,4.0,10.02,1.57,7.55
2013/06/05,29.25,29.55,29.05,29.55,699.0,20542.0,1.3722,0.3904,313.0,-3.0,90.0,-1.0,86.0,1326.0,116.0,24.0,0.0,4.0,0.0,10.15,1.59,7.45
2013/06/06,29.55,29.55,29.1,29.35,490.0,14354.0,-0.6768,0.2737,235.0,-35.0,0.0,-2.0,-37.0,1270.0,55.0,111.0,0.0,4.0,0.0,10.09,1.58,7.5
2013/06/07,29.35,29.4,27.6,28.7,839.0,24138.0,-2.2147,0.4686,371.0,-18.0,0.0,1.0,-17.0,1203.0,31.0,98.0,0.0,4.0,0.0,9.86,1.54,7.67
2013/06/10,28.9,29.0,28.55,28.75,341.0,9821.0,0.1742,0.1905,153.0,8.0,0.0,0.0,8.0,1143.0,5.0,65.0,0.0,4.0,0.0,9.88,1.54,7.65
2013/06/11,28.75,28.85,28.6,28.6,384.0,11032.0,-0.5217,0.2145,177.0,36.0,-43.0,0.0,-7.0,1145.0,7.0,5.0,0.0,4.0,0.0,9.83,1.54,7.69
2013/06/13,28.6,28.6,28.15,28.3,566.0,16070.0,-1.049,0.3161,241.0,-12.0,-42.0,0.0,-54.0,1010.0,74.0,209.0,0.0,4.0,0.0,9.73,1.52,7.77
2013/06/14,28.3,28.4,27.95,28.05,665.0,18738.0,-0.8834,0.3714,277.0,-18.0,0.0,0.0,-18.0,1090.0,84.0,4.0,0.0,4.0,0.0,9.64,1.51,7.84
2013/06/17,28.0,28.5,28.0,28.5,311.0,8828.0,1.6043,0.1737,202.0,95.0,0.0,0.0,95.0,1081.0,4.0,13.0,0.0,4.0,0.0,9.79,1.53,7.72
2013/06/18,28.6,29.0,28.6,29.0,433.0,12508.0,1.7544,0.2418,244.0,60.0,45.0,0.0,105.0,1093.0,14.0,2.0,0.0,4.0,0.0,9.97,1.56,7.59
2013/06/19,29.2,29.3,28.75,29.0,436.0,12697.0,0.0,0.2435,195.0,-30.0,0.0,0.0,-30.0,1106.0,25.0,12.0,0.0,4.0,0.0,9.97,1.56,7.59
2013/06/20,29.0,29.1,28.7,29.1,343.0,9929.0,0.3448,0.1916,160.0,36.0,0.0,0.0,36.0,1102.0,4.0,8.0,0.0,4.0,0.0,10.0,1.56,7.56
2013/06/21,28.5,28.75,28.3,28.75,479.0,13685.0,-1.2027,0.2675,221.0,-5.0,0.0,0.0,-5.0,1117.0,19.0,4.0,0.0,4.0,0.0,9.88,1.54,7.65
2013/06/24,28.8,29.0,28.75,28.85,235.0,6773.0,0.3478,0.1313,122.0,-16.0,0.0,0.0,-16.0,1117.0,19.0,19.0,0.0,8.0,4.0,9.91,1.55,7.63
2013/06/25,28.75,28.75,28.1,28.45,447.0,12727.0,-1.3865,0.2497,217.0,-17.0,0.0,2.0,-15.0,1081.0,14.0,50.0,4.0,4.0,0.0,9.78,1.53,7.73
2013/06/26,28.7,28.9,28.5,28.75,313.0,8985.0,1.0545,0.1748,159.0,69.0,0.0,4.0,73.0,1081.0,16.0,16.0,0.0,4.0,0.0,9.88,1.54,7.65
2013/06/27,28.75,28.85,28.75,28.8,220.0,6348.0,0.1739,0.1229,99.0,0.0,0.0,0.0,0.0,1106.0,28.0,3.0,0.0,4.0,0.0,9.9,1.55,7.64
2013/06/28,28.8,28.9,28.7,28.85,212.0,6127.0,0.1736,0.1184,92.0,-12.0,0.0,0.0,-12.0,1107.0,7.0,6.0,0.0,4.0,0.0,9.91,1.55,7.63
2013/07/01,28.85,29.1,28.8,29.1,520.0,15089.0,0.8666,0.2904,183.0,-12.0,0.0,-1.0,-13.0,1152.0,53.0,8.0,0.0,4.0,0.0,10.0,1.56,7.56
2013/07/02,29.1,29.15,28.95,29.1,389.0,11323.0,0.0,0.2173,176.0,-10.0,0.0,0.0,-10.0,1160.0,20.0,12.0,0.0,5.0,1.0,10.0,1.56,7.56
2013/07/03,29.1,29.1,28.85,28.9,523.0,15162.0,-0.6873,0.2921,241.0,-99.0,0.0,0.0,-99.0,1183.0,24.0,1.0,0.0,5.0,0.0,9.93,1.55,7.61
2013/07/04,28.9,29.0,28.8,28.85,453.0,13079.0,-0.173,0.253,213.0,-26.0,0.0,0.0,-26.0,1209.0,42.0,16.0,5.0,0.0,0.0,9.91,1.55,7.63
2013/07/05,29.0,29.0,28.8,28.9,701.0,20274.0,0.1733,0.3915,251.0,-31.0,-2.0,2.0,-31.0,1205.0,0.0,4.0,0.0,0.0,0.0,9.93,1.55,7.61
2013/07/08,28.9,29.0,28.8,28.85,951.0,27487.0,-0.173,0.5312,392.0,25.0,0.0,15.0,40.0,1199.0,0.0,6.0,0.0,0.0,0.0,9.91,1.55,7.63
2013/07/09,28.85,28.95,28.7,28.8,2111.0,60807.0,-0.1733,1.179,800.0,26.0,0.0,0.0,26.0,1182.0,0.0,17.0,0.0,0.0,0.0,9.9,1.55,7.64
2013/07/10,26.6,26.6,26.2,26.35,1059.0,27988.0,-0.8681,0.5915,507.0,-87.0,0.0,-17.0,-104.0,1144.0,75.0,113.0,0.0,0.0,0.0,9.05,1.42,8.35
2013/07/11,26.45,26.5,26.2,26.25,497.0,13121.0,-0.3795,0.2776,286.0,-87.0,0.0,2.0,-85.0,1138.0,9.0,15.0,0.0,0.0,0.0,9.02,1.41,8.38
2013/07/12,26.3,26.3,26.1,26.15,505.0,13201.0,-0.381,0.2821,267.0,-50.0,0.0,1.0,-49.0,1169.0,40.0,9.0,0.0,0.0,0.0,8.99,1.41,8.41
2013/07/15,26.2,26.5,26.15,26.35,250.0,6612.0,0.7648,0.1396,149.0,3.0,0.0,0.0,3.0,1193.0,44.0,20.0,0.0,0.0,0.0,9.05,1.42,8.35
2013/07/16,26.5,26.6,26.35,26.45,394.0,10446.0,0.3795,0.2201,319.0,-16.0,0.0,1.0,-15.0,1184.0,9.0,18.0,0.0,0.0,0.0,9.09,1.42,8.32
2013/07/17,26.45,26.6,26.45,26.5,287.0,7622.0,0.189,0.1603,166.0,-25.0,0.0,-1.0,-26.0,1198.0,29.0,15.0,0.0,0.0,0.0,9.11,1.42,8.3
2013/07/18,26.6,26.6,26.35,26.5,210.0,5566.0,0.0,0.1173,169.0,-31.0,0.0,0.0,-31.0,1186.0,6.0,18.0,0.0,0.0,0.0,9.11,1.42,8.3
2013/07/19,26.6,26.6,26.2,26.25,249.0,6566.0,-0.9434,0.1391,160.0,-68.0,0.0,0.0,-68.0,1187.0,5.0,4.0,0.0,0.0,0.0,9.02,1.41,8.38
2013/07/22,26.25,26.25,26.05,26.15,315.0,8233.0,-0.381,0.1759,117.0,-10.0,0.0,0.0,-10.0,1176.0,2.0,13.0,0.0,0.0,0.0,8.99,1.41,8.41
2013/07/23,26.15,26.35,26.15,26.35,310.0,8141.0,0.7648,0.1731,129.0,24.0,0.0,8.0,32.0,1231.0,66.0,11.0,0.0,0.0,0.0,9.05,1.42,8.35
2013/07/24,26.3,26.35,26.2,26.2,199.0,5228.0,-0.5693,0.1111,73.0,7.0,0.0,0.0,7.0,1255.0,26.0,2.0,0.0,0.0,0.0,9.0,1.41,8.4
2013/07/25,26.2,26.5,26.2,26.45,249.0,6578.0,0.9542,0.1391,118.0,2.0,0.0,7.0,9.0,1283.0,33.0,5.0,0.0,0.0,0.0,9.09,1.42,8.32
2013/07/26,26.45,26.45,26.3,26.4,200.0,5292.0,-0.189,0.1117,114.0,33.0,0.0,0.0,33.0,1306.0,31.0,8.0,0.0,0.0,0.0,9.07,1.42,8.33
2013/07/29,26.4,26.4,26.2,26.35,344.0,9058.0,-0.1894,0.1921,125.0,-86.0,0.0,0.0,-86.0,1317.0,13.0,2.0,0.0,0.0,0.0,9.05,1.42,8.35
2013/07/30,26.35,26.35,26.2,26.3,281.0,7382.0,-0.1898,0.1569,115.0,5.0,-9.0,0.0,-4.0,1317.0,8.0,8.0,0.0,0.0,0.0,9.04,1.41,8.37
2013/07/31,26.3,27.2,26.2,26.75,696.0,18612.0,1.711,0.3887,339.0,-55.0,0.0,-5.0,-60.0,1352.0,69.0,34.0,0.0,6.0,6.0,9.19,1.44,8.22
2013/08/01,26.95,28.4,26.95,27.9,2393.0,66561.0,4.2991,1.3365,1029.0,39.0,0.0,0.0,39.0,1453.0,222.0,121.0,0.0,6.0,0.0,9.59,1.5,7.89
2013/08/02,28.1,28.5,27.95,28.1,1172.0,33068.0,0.7168,0.6546,492.0,30.0,0.0,0.0,30.0,1424.0,153.0,182.0,0.0,6.0,0.0,9.66,1.51,7.83
2013/08/05,28.1,28.4,28.1,28.4,756.0,21440.0,1.0676,0.4222,294.0,52.0,0.0,-21.0,31.0,1447.0,157.0,134.0,0.0,12.0,6.0,9.76,1.53,7.75
2013/08/06,28.4,28.4,28.05,28.15,413.0,11653.0,-0.8803,0.2307,210.0,13.0,0.0,-2.0,11.0,1462.0,53.0,38.0,0.0,12.0,0.0,9.67,1.51,7.82
2013/08/07,28.15,28.15,27.8,27.85,424.0,11852.0,-1.0657,0.2368,210.0,22.0,40.0,-3.0,59.0,1403.0,31.0,90.0,0.0,12.0,0.0,9.57,1.5,7.9
2013/08/08,28.0,28.2,27.9,28.15,327.0,9198.0,1.0772,0.1826,173.0,47.0,0.0,-4.0,43.0,1434.0,45.0,14.0,0.0,12.0,0.0,9.67,1.51,7.82
2013/08/09,28.25,28.4,28.1,28.15,326.0,9192.0,0.0,0.1821,146.0,12.0,0.0,-1.0,11.0,1405.0,33.0,27.0,0.0,12.0,0.0,9.67,1.51,7.82
2013/08/12,28.1,28.35,28.1,28.15,292.0,8233.0,0.0,0.1631,124.0,11.0,0.0,-1.0,10.0,1329.0,4.0,70.0,0.0,12.0,0.0,9.67,1.51,7.82
2013/08/13,28.2,28.3,28.1,28.2,258.0,7290.0,0.1776,0.1441,123.0,47.0,25.0,0.0,72.0,1238.0,1.0,92.0,0.0,12.0,0.0,9.69,1.52,7.8
2013/08/14,28.4,28.9,28.4,28.8,949.0,27254.0,2.1277,0.53,412.0,6.0,0.0,-3.0,3.0,1336.0,122.0,19.0,0.0,12.0,0.0,9.9,1.66,7.64
2013/08/15,28.8,30.7,28.55,29.9,1999.0,59663.0,3.8194,1.1165,834.0,-22.0,3.0,-1.0,-20.0,1652.0,437.0,121.0,12.0,0.0,0.0,9.61,1.72,7.36
2013/08/16,29.8,30.4,29.8,29.95,1112.0,33408.0,0.1672,0.6211,468.0,42.0,1.0,-1.0,42.0,1746.0,165.0,71.0,0.0,0.0,0.0,9.63,1.73,7.35
2013/08/19,30.0,30.3,29.8,29.95,615.0,18499.0,0.0,0.3435,271.0,-62.0,0.0,0.0,-62.0,2004.0,278.0,20.0,0.0,2.0,2.0,9.63,1.73,7.35
2013/08/20,30.0,30.0,29.2,29.25,706.0,20852.0,-2.3372,0.3943,405.0,-71.0,0.0,0.0,-71.0,2009.0,65.0,56.0,0.0,2.0,0.0,9.41,1.68,7.52
2013/08/22,28.95,29.2,28.7,29.2,643.0,18579.0,-0.1709,0.3591,298.0,16.0,0.0,18.0,34.0,1755.0,10.0,264.0,0.0,2.0,0.0,9.39,1.68,7.53
2013/08/23,29.2,29.7,29.2,29.55,431.0,12709.0,1.1986,0.2407,224.0,45.0,0.0,0.0,45.0,1767.0,18.0,6.0,2.0,0.0,0.0,9.5,1.7,7.45
2013/08/26,29.7,29.75,29.4,29.45,265.0,7839.0,-0.3384,0.148,124.0,-1.0,0.0,0.0,-1.0,1744.0,5.0,27.0,0.0,0.0,0.0,9.47,1.7,7.47
2013/08/27,29.45,29.45,29.1,29.2,339.0,9931.0,-0.8489,0.1893,148.0,7.0,0.0,0.0,7.0,1805.0,71.0,10.0,0.0,0.0,0.0,9.39,1.68,7.53
2013/08/28,29.0,29.25,28.7,29.15,465.0,13478.0,-0.1712,0.2597,213.0,15.0,0.0,0.0,15.0,1818.0,43.0,30.0,0.0,0.0,0.0,9.37,1.68,7.55
2013/08/29,29.0,29.4,29.0,29.2,263.0,7716.0,0.1715,0.1469,116.0,-20.0,0.0,0.0,-20.0,1796.0,16.0,38.0,0.0,0.0,0.0,9.39,1.68,7.53
2013/08/30,29.25,29.6,29.25,29.45,332.0,9771.0,0.8562,0.1854,136.0,-20.0,0.0,0.0,-20.0,1835.0,96.0,57.0,0.0,0.0,0.0,9.47,1.7,7.47
2013/09/02,29.45,30.8,29.45,30.45,1202.0,36433.0,3.3956,0.6713,485.0,8.0,0.0,99.0,107.0,1946.0,336.0,225.0,0.0,0.0,0.0,9.79,1.75,7.22
2013/09/03,30.5,30.7,30.25,30.45,501.0,15267.0,0.0,0.2798,236.0,-27.0,0.0,0.0,-27.0,1906.0,72.0,112.0,0.0,0.0,0.0,9.79,1.75,7.22
2013/09/04,30.45,30.45,29.95,30.05,457.0,13759.0,-1.3136,0.2552,239.0,30.0,0.0,0.0,30.0,1835.0,32.0,102.0,0.0,0.0,0.0,9.66,1.73,7.32
2013/09/05,30.2,30.45,30.1,30.15,407.0,12300.0,0.3328,0.2273,205.0,7.0,0.0,0.0,7.0,1842.0,31.0,24.0,0.0,0.0,0.0,9.69,1.74,7.3
2013/09/06,30.45,30.45,30.15,30.15,244.0,7386.0,0.0,0.1363,133.0,1.0,0.0,0.0,1.0,1844.0,33.0,31.0,0.0,0.0,0.0,9.69,1.74,7.3
2013/09/09,30.05,30.15,29.7,29.8,472.0,14137.0,-1.1609,0.2636,228.0,1.0,0.0,-100.0,-99.0,1775.0,34.0,103.0,0.0,0.0,0.0,9.58,1.72,7.38
2013/09/10,29.8,29.8,29.4,29.4,827.0,24440.0,-1.3423,0.4619,315.0,17.0,0.0,0.0,17.0,1763.0,20.0,32.0,0.0,0.0,0.0,9.45,1.69,7.48
2013/09/11,29.4,29.75,29.35,29.45,445.0,13126.0,0.1701,0.2485,204.0,-30.0,0.0,-10.0,-40.0,1756.0,6.0,13.0,0.0,0.0,0.0,9.47,1.7,7.47
2013/09/12,29.45,29.55,29.35,29.35,300.0,8836.0,-0.3396,0.1676,161.0,-18.0,15.0,0.0,-3.0,1733.0,6.0,9.0,0.0,0.0,0.0,9.44,1.69,7.5
2013/09/13,29.6,29.6,29.35,29.4,183.0,5420.0,0.1704,0.1022,112.0,-25.0,15.0,0.0,-10.0,1736.0,23.0,20.0,0.0,10.0,10.0,9.45,1.69,7.48
2013/09/14,29.4,29.65,29.35,29.5,322.0,9516.0,0.3401,0.1798,114.0,0.0,0.0,20.0,20.0,1766.0,31.0,1.0,0.0,10.0,0.0,9.49,1.7,7.46
2013/09/16,29.45,29.6,29.4,29.45,203.0,6006.0,-0.1695,0.1134,106.0,-9.0,0.0,0.0,-9.0,1773.0,20.0,13.0,0.0,10.0,0.0,9.47,1.7,7.47
2013/09/17,29.5,29.6,29.45,29.55,186.0,5496.0,0.3396,0.1039,105.0,-30.0,0.0,0.0,-30.0,1744.0,1.0,30.0,0.0,10.0,0.0,9.5,1.7,7.45
2013/09/18,29.55,29.55,29.4,29.4,223.0,6578.0,-0.5076,0.1245,118.0,-53.0,0.0,0.0,-53.0,1743.0,18.0,19.0,0.0,10.0,0.0,9.45,1.69,7.48
2013/09/23,29.65,29.65,29.35,29.5,250.0,7377.0,0.3401,0.1396,128.0,-17.0,0.0,0.0,-17.0,1774.0,47.0,16.0,0.0,10.0,0.0,9.49,1.7,7.46
2013/09/24,29.5,29.6,29.4,29.5,304.0,8973.0,0.0,0.1698,125.0,-29.0,0.0,0.0,-29.0,1858.0,108.0,24.0,0.0,10.0,0.0,9.49,1.7,7.46
2013/09/25,29.5,29.55,29.4,29.5,279.0,8247.0,0.0,0.1558,127.0,-14.0,0.0,0.0,-14.0,1860.0,23.0,21.0,0.0,10.0,0.0,9.49,1.7,7.46
