年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/07/06,28.3,28.3,27.65,27.75,1725.0,48091.0,-1.421,0.5748,705.0,-68.0,-50.0,126.0,8.0,23046.0,458.0,783.0,83.0,2292.0,0.0,9.34,1.42,6.49
2012/07/09,27.45,27.85,27.4,27.8,873.0,24184.0,0.1802,0.2909,391.0,33.0,-75.0,99.0,57.0,22945.0,151.0,250.0,65.0,2227.0,0.0,9.36,1.42,6.47
2012/07/10,27.8,28.0,27.45,27.5,1522.0,42014.0,-1.0791,0.5072,720.0,148.0,-50.0,158.0,256.0,22717.0,261.0,489.0,69.0,2158.0,0.0,9.26,1.41,6.55
2012/07/11,27.5,27.8,27.5,27.7,887.0,24514.0,0.7273,0.2956,385.0,92.0,0.0,30.0,122.0,22736.0,275.0,246.0,10.0,2143.0,0.0,9.33,1.42,6.5
2012/07/12,27.7,27.85,27.35,27.45,1194.0,32831.0,-0.9025,0.3979,453.0,-106.0,0.0,156.0,50.0,22666.0,308.0,376.0,48.0,2092.0,0.0,9.24,1.4,6.56
2012/07/13,27.4,27.4,26.9,27.0,1802.0,48908.0,-1.6393,0.6005,676.0,-68.0,0.0,-180.0,-248.0,22611.0,398.0,453.0,158.0,1934.0,0.0,9.09,1.38,6.67
2012/07/16,27.3,27.3,26.45,26.5,2253.0,60204.0,-1.8519,0.7508,785.0,38.0,0.0,118.0,156.0,22099.0,450.0,962.0,235.0,1700.0,1.0,8.92,1.36,6.79
2012/07/17,26.5,26.9,26.5,26.8,1018.0,27186.0,1.1321,0.3392,524.0,-14.0,13.0,-13.0,-14.0,22081.0,249.0,267.0,15.0,1694.0,9.0,9.02,1.37,6.72
2012/07/18,26.8,26.9,26.7,26.7,772.0,20703.0,-0.3731,0.2573,379.0,45.0,0.0,-2.0,43.0,21977.0,145.0,247.0,31.0,1666.0,3.0,8.99,1.37,6.74
2012/07/19,26.95,27.2,26.8,27.1,1200.0,32467.0,1.4981,0.3999,519.0,72.0,0.0,14.0,86.0,21968.0,239.0,247.0,66.0,1611.0,11.0,9.12,1.39,6.64
2012/07/20,27.1,27.4,27.1,27.25,1003.0,27351.0,0.5535,0.3342,388.0,23.0,0.0,-18.0,5.0,22115.0,290.0,128.0,0.0,1618.0,7.0,9.18,1.39,6.61
2012/07/23,27.1,27.1,26.7,26.8,994.0,26732.0,-1.6514,0.3312,406.0,44.0,0.0,7.0,51.0,22022.0,136.0,219.0,160.0,1458.0,0.0,9.02,1.37,6.72
2012/07/24,26.55,26.8,26.45,26.8,1344.0,35772.0,0.0,0.4479,510.0,132.0,0.0,-197.0,-65.0,21953.0,217.0,286.0,49.0,1409.0,0.0,9.02,1.37,6.72
2012/07/25,26.75,27.05,26.5,26.85,778.0,20937.0,0.1866,0.2593,383.0,0.0,0.0,16.0,16.0,21998.0,228.0,183.0,1.0,1348.0,12.0,9.04,1.37,6.7
2012/07/26,27.0,27.05,26.8,26.8,1429.0,38427.0,-0.1862,0.4762,540.0,190.0,0.0,40.0,230.0,21938.0,218.0,278.0,84.0,1369.0,105.0,9.02,1.37,6.72
2012/07/27,27.1,27.5,26.95,27.4,1994.0,54366.0,2.2388,0.6645,718.0,220.0,-50.0,220.0,390.0,21866.0,489.0,561.0,119.0,1251.0,1.0,9.23,1.4,6.57
2012/07/30,27.6,27.8,27.55,27.65,2038.0,56464.0,0.9124,0.6791,678.0,66.0,0.0,-1.0,65.0,21756.0,548.0,658.0,403.0,842.0,0.0,9.31,1.42,6.51
2012/07/31,27.8,27.85,27.6,27.7,2274.0,62975.0,0.1808,0.7578,619.0,55.0,0.0,0.0,55.0,21448.0,594.0,902.0,824.0,9.0,0.0,9.33,1.42,6.5
2012/08/01,27.7,27.8,27.45,27.7,2118.0,58505.0,0.0,0.7058,719.0,200.0,0.0,0.0,200.0,20884.0,0.0,564.0,0.0,0.0,0.0,9.33,1.42,6.5
2012/08/03,27.6,27.75,27.5,27.6,4063.0,112150.0,-0.361,1.3539,1299.0,362.0,44.0,5.0,411.0,19583.0,0.0,1301.0,0.0,0.0,0.0,9.29,1.41,6.52
2012/08/06,26.5,26.55,26.15,26.25,4857.0,127889.0,1.6217,1.6185,1478.0,581.0,0.0,112.0,693.0,21428.0,2108.0,263.0,0.0,1608.0,1608.0,8.84,1.34,6.86
2012/08/07,26.25,26.25,26.1,26.1,1436.0,37569.0,-0.5714,0.4785,627.0,60.0,0.0,0.0,60.0,21477.0,417.0,367.0,3.0,1697.0,92.0,8.79,1.34,6.9
2012/08/08,26.25,26.55,26.2,26.45,2570.0,67796.0,1.341,0.8564,919.0,315.0,0.0,0.0,315.0,21599.0,818.0,696.0,7.0,2350.0,660.0,8.91,1.36,6.81
2012/08/09,26.5,27.05,26.4,27.0,3547.0,95003.0,2.0794,1.182,1186.0,260.0,10.0,-209.0,61.0,21573.0,933.0,944.0,75.0,2658.0,383.0,9.09,1.38,6.67
2012/08/10,27.0,27.5,26.85,27.3,5510.0,150376.0,1.1111,1.8361,1821.0,396.0,100.0,19.0,515.0,22063.0,1725.0,1230.0,3.0,3039.0,384.0,9.19,1.4,6.59
2012/08/13,27.3,27.5,27.0,27.05,1776.0,48174.0,-0.9158,0.5918,694.0,-49.0,0.0,-4.0,-53.0,21850.0,507.0,718.0,25.0,3014.0,0.0,9.11,1.39,6.65
2012/08/14,27.0,27.2,26.65,26.75,2532.0,67912.0,-1.1091,0.8437,930.0,94.0,0.0,1.0,95.0,22010.0,700.0,540.0,11.0,2540.0,0.0,9.01,1.37,6.73
2012/08/15,26.8,26.85,26.7,26.75,911.0,24409.0,0.0,0.3036,436.0,85.0,10.0,0.0,95.0,22008.0,249.0,251.0,0.0,2374.0,0.0,9.01,1.37,6.73
2012/08/16,26.8,27.3,26.75,27.2,2521.0,68265.0,1.6822,0.8401,852.0,111.0,0.0,-383.0,-272.0,21841.0,418.0,585.0,146.0,2129.0,3.0,9.16,1.39,6.62
2012/08/17,27.4,27.45,27.1,27.1,1187.0,32309.0,-0.3676,0.3955,560.0,39.0,0.0,-23.0,16.0,21715.0,249.0,345.0,4.0,2095.0,0.0,9.12,1.39,6.64
2012/08/20,27.1,27.3,26.75,26.75,1689.0,45345.0,-1.2915,0.5628,658.0,-359.0,0.0,0.0,-359.0,21700.0,426.0,421.0,1.0,2071.0,10.0,9.01,1.37,6.73
2012/08/21,26.75,27.0,26.75,26.85,1419.0,38144.0,0.3738,0.4729,523.0,92.0,0.0,-34.0,58.0,21781.0,401.0,311.0,72.0,1941.0,0.0,9.04,1.38,6.7
2012/08/22,26.85,27.15,26.8,27.05,987.0,26647.0,0.7449,0.3289,406.0,51.0,0.0,-60.0,-9.0,21721.0,248.0,286.0,0.0,1907.0,0.0,9.11,1.39,6.65
2012/08/23,27.05,27.8,26.9,27.8,3337.0,91194.0,2.7726,1.112,1212.0,-256.0,0.0,-29.0,-285.0,22859.0,1764.0,626.0,28.0,1920.0,42.0,9.36,1.42,6.47
2012/08/24,27.8,27.85,27.55,27.65,6405.0,177507.0,-0.5396,2.1344,1995.0,-314.0,-150.0,-115.0,-579.0,22529.0,1927.0,2247.0,0.0,2012.0,96.0,9.31,1.48,6.51
2012/08/27,27.8,27.8,27.4,27.5,2237.0,61724.0,-0.5425,0.7454,848.0,83.0,0.0,0.0,83.0,22464.0,621.0,686.0,45.0,1967.0,0.0,8.16,1.47,6.55
2012/08/28,27.5,27.5,26.8,26.9,2480.0,67274.0,-2.1818,0.8264,998.0,-233.0,-172.0,5.0,-400.0,22418.0,835.0,876.0,72.0,1900.0,5.0,7.98,1.44,6.69
2012/08/29,26.9,27.2,26.9,27.15,1313.0,35544.0,0.9294,0.4375,502.0,132.0,-78.0,-45.0,9.0,22387.0,289.0,320.0,0.0,1905.0,5.0,8.06,1.46,6.63
2012/08/30,27.15,27.65,27.05,27.3,3802.0,104351.0,0.5525,1.2669,1135.0,-266.0,0.0,303.0,37.0,22380.0,822.0,829.0,21.0,1893.0,9.0,8.1,1.46,6.59
2012/08/31,27.25,27.95,27.25,27.7,5790.0,160359.0,1.4652,1.9237,1819.0,-1.0,0.0,50.0,49.0,22608.0,1804.0,1570.0,0.0,2197.0,304.0,8.22,1.49,6.5
2012/09/03,27.95,28.75,27.7,28.55,7881.0,223969.0,3.0686,2.6185,2623.0,571.0,1066.0,-233.0,1404.0,21914.0,1533.0,2227.0,25.0,2493.0,321.0,8.47,1.53,6.3
2012/09/04,29.5,29.8,29.1,29.3,9259.0,272652.0,2.627,3.0763,3001.0,-23.0,595.0,-367.0,205.0,22476.0,3324.0,2759.0,98.0,2617.0,222.0,8.69,1.57,6.14
2012/09/05,29.35,30.2,29.05,29.95,9208.0,273318.0,2.2184,3.0594,3106.0,-50.0,586.0,-45.0,491.0,22400.0,2444.0,2512.0,6.0,2786.0,185.0,8.89,1.61,6.01
2012/09/06,30.5,30.7,29.95,30.15,10016.0,303798.0,0.6678,3.3278,3745.0,-744.0,743.0,-202.0,-203.0,22230.0,2568.0,2736.0,29.0,2852.0,240.0,8.95,1.62,5.97
2012/09/07,30.7,30.85,29.85,30.1,6212.0,188409.0,-0.1658,2.064,2186.0,-535.0,255.0,-53.0,-333.0,21964.0,1812.0,1842.0,38.0,2797.0,28.0,8.93,1.61,5.98
2012/09/10,30.4,30.45,30.1,30.3,3926.0,118880.0,0.6645,1.3044,1400.0,-476.0,70.0,-60.0,-466.0,21943.0,1211.0,1232.0,21.0,2797.0,83.0,8.99,1.62,5.94
2012/09/11,30.3,30.3,29.65,29.8,2993.0,89268.0,-1.6502,0.9944,1292.0,-46.0,20.0,160.0,134.0,21728.0,1052.0,1262.0,41.0,2672.0,6.0,8.84,1.6,6.04
2012/09/12,30.2,30.6,30.15,30.4,6678.0,203347.0,2.0134,2.2188,2036.0,135.0,30.0,-175.0,-10.0,21694.0,1738.0,1771.0,10.0,2986.0,369.0,9.02,1.63,5.92
2012/09/13,30.95,31.7,30.95,31.05,11588.0,363133.0,2.1382,3.8501,3611.0,-517.0,547.0,9.0,39.0,22093.0,3340.0,2940.0,13.0,4036.0,1064.0,9.21,1.66,5.8
2012/09/14,31.6,31.65,30.75,30.8,8373.0,261764.0,-0.8052,2.7819,2800.0,-540.0,1115.0,-345.0,230.0,21683.0,2085.0,2494.0,23.0,4760.0,816.0,9.14,1.65,5.84
2012/09/17,31.05,31.15,30.35,30.85,4376.0,134326.0,0.1623,1.4539,1985.0,-1197.0,0.0,76.0,-1121.0,21693.0,1183.0,1173.0,30.0,4794.0,82.0,9.15,1.65,5.83
2012/09/18,30.7,30.8,30.2,30.2,5579.0,170256.0,-2.107,1.8536,1888.0,-2773.0,16.0,70.0,-2687.0,22054.0,1361.0,1000.0,17.0,4336.0,0.0,8.96,1.62,5.96
2012/09/19,30.4,30.65,30.35,30.55,3768.0,114987.0,1.1589,1.2519,1457.0,4.0,28.0,-40.0,-8.0,22515.0,1582.0,1051.0,28.0,4151.0,312.0,9.07,1.64,5.89
2012/09/20,30.55,30.65,30.05,30.1,3768.0,113770.0,-1.473,1.2519,1371.0,-1035.0,0.0,50.0,-985.0,22652.0,1081.0,944.0,50.0,3883.0,42.0,8.93,1.61,5.98
2012/09/21,30.4,30.45,30.1,30.1,2165.0,65449.0,0.0,0.7193,914.0,181.0,0.0,-109.0,72.0,22346.0,577.0,882.0,41.0,3940.0,235.0,8.93,1.61,5.98
2012/09/24,30.3,30.7,30.15,30.5,3739.0,114054.0,1.3289,1.2423,1404.0,606.0,327.0,-828.0,105.0,22336.0,929.0,939.0,15.0,3936.0,26.0,9.05,1.64,5.9
2012/09/25,30.65,31.1,30.55,30.85,6391.0,197767.0,1.1475,2.1234,2275.0,-78.0,735.0,-72.0,585.0,22238.0,1753.0,1851.0,8.0,3987.0,97.0,9.15,1.65,5.83
2012/09/26,30.9,31.25,30.6,30.85,3665.0,113362.0,0.0,1.2177,1501.0,-159.0,245.0,61.0,147.0,22454.0,1428.0,1170.0,23.0,4014.0,56.0,9.15,1.65,5.83
2012/09/27,30.75,31.0,30.55,30.6,2908.0,89512.0,-0.8104,0.9662,1330.0,-513.0,0.0,-244.0,-757.0,22512.0,908.0,850.0,6.0,4020.0,13.0,9.08,1.64,5.88
2012/09/28,31.0,31.0,30.45,30.8,2149.0,66026.0,0.6536,0.7014,1002.0,276.0,0.0,-230.0,46.0,22723.0,818.0,607.0,11.0,3785.0,9.0,9.14,1.65,5.84
2012/10/01,31.0,31.0,30.6,30.7,1384.0,42587.0,-0.3247,0.4517,578.0,74.0,0.0,-70.0,4.0,22673.0,373.0,423.0,7.0,3737.0,1.0,9.11,1.65,5.86
2012/10/02,31.0,31.0,30.6,30.8,1380.0,42460.0,0.3257,0.4504,666.0,-122.0,0.0,45.0,-77.0,22870.0,451.0,244.0,0.0,3194.0,4.0,9.14,1.65,5.84
2012/10/03,30.9,31.5,30.75,31.05,4712.0,147014.0,0.8117,1.5379,1853.0,236.0,0.0,-131.0,105.0,23694.0,1936.0,1097.0,9.0,3248.0,91.0,9.21,1.66,5.8
2012/10/04,31.05,31.05,30.45,30.45,2706.0,82857.0,-1.9324,0.8832,1116.0,-322.0,0.0,61.0,-261.0,23384.0,872.0,1182.0,56.0,3192.0,0.0,9.04,1.63,5.91
2012/10/05,30.8,30.95,30.3,30.35,4316.0,131969.0,-0.3284,1.4087,1622.0,-949.0,0.0,-50.0,-999.0,23739.0,1551.0,1184.0,22.0,2349.0,68.0,9.01,1.63,5.93
2012/10/08,30.65,30.65,30.25,30.4,1923.0,58459.0,0.1647,0.6276,782.0,420.0,-166.0,-165.0,89.0,23731.0,446.0,451.0,1.0,2411.0,64.0,9.02,1.63,5.92
2012/10/09,30.7,30.7,29.25,29.3,3786.0,112505.0,-3.6184,1.2357,1596.0,413.0,-240.0,-99.0,74.0,22896.0,812.0,1646.0,68.0,2346.0,3.0,8.69,1.57,6.14
2012/10/11,28.7,29.1,28.45,29.0,2165.0,62470.0,-1.0239,0.7066,863.0,216.0,0.0,-249.0,-33.0,22797.0,566.0,654.0,155.0,2191.0,0.0,8.61,1.55,6.21
2012/10/12,29.2,29.55,29.0,29.25,1411.0,41307.0,0.8621,0.4605,676.0,-77.0,0.0,-6.0,-83.0,22693.0,262.0,336.0,19.0,2187.0,24.0,8.68,1.57,6.15
2012/10/15,29.6,29.6,28.7,28.95,1268.0,36816.0,-1.0256,0.4138,504.0,104.0,0.0,-257.0,-153.0,22746.0,295.0,240.0,66.0,2124.0,3.0,8.59,1.55,6.22
2012/10/16,29.1,29.25,28.95,29.2,1040.0,30221.0,0.8636,0.3394,516.0,-189.0,0.0,20.0,-169.0,23003.0,351.0,89.0,15.0,2117.0,9.0,8.66,1.57,6.16
2012/10/17,29.5,29.7,29.35,29.35,1133.0,33475.0,0.5137,0.3698,605.0,19.0,0.0,0.0,19.0,23124.0,410.0,289.0,5.0,2167.0,56.0,8.71,1.57,6.13
2012/10/18,29.35,29.95,29.3,29.85,2969.0,88307.0,1.7036,0.969,1200.0,-33.0,-9.0,-22.0,-64.0,23176.0,850.0,798.0,19.0,2209.0,61.0,8.86,1.6,6.03
2012/10/19,29.8,29.85,29.45,29.5,1452.0,42976.0,-1.1725,0.4739,602.0,-288.0,0.0,81.0,-207.0,23273.0,485.0,388.0,15.0,2194.0,0.0,8.75,1.58,6.1
2012/10/22,28.8,29.3,28.8,29.3,1281.0,37185.0,-0.678,0.4181,526.0,-106.0,0.0,0.0,-106.0,23103.0,498.0,388.0,36.0,2158.0,0.0,8.69,1.57,6.14
2012/10/23,29.4,29.45,29.05,29.1,692.0,20204.0,-0.6826,0.2259,321.0,-63.0,-35.0,49.0,-49.0,23034.0,164.0,232.0,10.0,2149.0,1.0,8.64,1.56,6.19
2012/10/24,28.8,29.2,28.8,29.2,1117.0,32412.0,0.3436,0.3646,482.0,-197.0,0.0,-1.0,-198.0,23070.0,321.0,285.0,52.0,2100.0,4.0,8.66,1.57,6.16
2012/10/25,29.2,29.35,28.55,28.55,1509.0,43737.0,-2.226,0.4925,602.0,-154.0,-237.0,3.0,-388.0,23134.0,426.0,358.0,33.0,2094.0,43.0,8.47,1.53,6.3
2012/10/26,28.55,28.85,27.5,27.85,3889.0,109434.0,-2.4518,1.2693,1313.0,-165.0,-1.0,570.0,404.0,23036.0,1062.0,1158.0,63.0,2043.0,12.0,8.26,1.49,6.46
2012/10/29,28.3,28.6,27.85,28.2,3111.0,87835.0,1.2567,1.0154,1264.0,70.0,0.0,-16.0,54.0,23257.0,693.0,457.0,24.0,2198.0,182.0,8.37,1.4,6.38
2012/10/30,28.5,29.0,28.4,28.9,2256.0,64917.0,2.4823,0.7363,968.0,30.0,0.0,-1.0,29.0,22969.0,507.0,795.0,10.0,2241.0,53.0,8.23,1.44,6.23
2012/10/31,29.2,29.2,28.7,28.9,1434.0,41509.0,0.0,0.4656,655.0,-46.0,0.0,-25.0,-71.0,22677.0,354.0,640.0,72.0,2218.0,49.0,8.23,1.44,6.23
2012/11/01,28.8,29.3,28.5,29.05,1666.0,48352.0,0.519,0.5409,697.0,201.0,0.0,0.0,201.0,22513.0,414.0,578.0,64.0,2243.0,89.0,8.28,1.45,6.2
2012/11/02,29.35,29.35,28.85,28.9,1693.0,49298.0,-0.5164,0.5497,809.0,-22.0,-170.0,0.0,-192.0,22296.0,326.0,523.0,12.0,2245.0,14.0,8.23,1.44,6.23
2012/11/05,28.8,29.0,28.7,28.8,720.0,20779.0,-0.346,0.2338,351.0,43.0,0.0,0.0,43.0,22127.0,173.0,332.0,38.0,2230.0,23.0,8.37,1.46,6.25
2012/11/06,29.1,29.35,28.8,29.3,2024.0,58940.0,1.7361,0.6571,830.0,181.0,-495.0,-40.0,-354.0,22376.0,543.0,294.0,35.0,2271.0,76.0,8.52,1.49,6.14
2012/11/07,29.2,29.4,28.95,29.15,1785.0,52150.0,-0.5119,0.5795,695.0,-3.0,-210.0,50.0,-163.0,22552.0,548.0,372.0,9.0,2263.0,1.0,8.47,1.48,6.17
2012/11/08,28.6,29.0,28.6,28.95,742.0,21437.0,-0.6861,0.2409,348.0,22.0,-34.0,68.0,56.0,22411.0,146.0,287.0,2.0,2261.0,0.0,8.42,1.47,6.22
2012/11/09,28.9,29.25,28.7,29.05,1664.0,48439.0,0.3454,0.5402,613.0,-17.0,0.0,-538.0,-555.0,22412.0,368.0,366.0,20.0,2263.0,23.0,8.44,1.48,6.2
2012/11/12,29.1,29.2,28.85,28.85,1225.0,35496.0,-0.6885,0.3977,533.0,108.0,0.0,0.0,108.0,22567.0,475.0,318.0,6.0,2272.0,15.0,8.39,1.47,6.24
2012/11/13,28.85,28.85,28.5,28.5,1328.0,38107.0,-1.2132,0.4312,650.0,-125.0,35.0,-65.0,-155.0,22483.0,266.0,350.0,65.0,2214.0,7.0,8.28,1.45,6.32
2012/11/14,28.5,28.75,28.4,28.55,1000.0,28604.0,0.1754,0.3247,393.0,-33.0,0.0,-285.0,-318.0,22374.0,171.0,200.0,3.0,2271.0,60.0,8.3,1.45,6.3
2012/11/15,28.55,28.75,28.35,28.7,556.0,15910.0,0.5254,0.1805,294.0,36.0,0.0,0.0,36.0,22306.0,51.0,119.0,35.0,2247.0,11.0,8.34,1.46,6.27
2012/11/16,28.85,28.9,28.55,28.55,745.0,21399.0,-0.5226,0.2419,352.0,73.0,0.0,20.0,93.0,22072.0,102.0,326.0,64.0,2192.0,9.0,8.3,1.45,6.3
2012/11/19,28.8,28.8,28.35,28.4,912.0,25988.0,-0.5254,0.2961,465.0,102.0,0.0,0.0,102.0,21876.0,145.0,341.0,11.0,2187.0,6.0,8.26,1.44,6.34
2012/11/20,28.7,28.7,28.3,28.3,842.0,23960.0,-0.3521,0.2734,428.0,-58.0,0.0,0.0,-58.0,21652.0,102.0,326.0,18.0,2168.0,4.0,8.23,1.44,6.36
2012/11/21,28.35,28.45,27.7,27.8,2157.0,60398.0,-1.7668,0.7003,852.0,-245.0,0.0,250.0,5.0,21442.0,418.0,628.0,106.0,2064.0,2.0,8.08,1.41,6.47
2012/11/22,28.0,28.15,27.85,27.85,934.0,26144.0,0.1799,0.3032,372.0,17.0,0.0,35.0,52.0,21372.0,355.0,425.0,13.0,2060.0,9.0,8.1,1.42,6.46
2012/11/23,28.1,28.65,28.05,28.6,1966.0,55871.0,2.693,0.6383,769.0,306.0,0.0,-326.0,-20.0,21586.0,595.0,381.0,73.0,1994.0,7.0,8.31,1.45,6.29
2012/11/26,28.9,29.6,28.8,29.35,5266.0,154197.0,2.6224,1.7097,1907.0,441.0,0.0,143.0,584.0,21614.0,1202.0,1174.0,28.0,2042.0,76.0,8.53,1.49,6.13
2012/11/27,29.35,29.4,29.1,29.15,1619.0,47329.0,-0.6814,0.5256,709.0,-25.0,0.0,-62.0,-87.0,21611.0,543.0,545.0,30.0,2012.0,0.0,8.47,1.48,6.17
2012/11/28,29.0,29.2,28.95,29.1,1198.0,34828.0,-0.1715,0.389,545.0,12.0,-20.0,37.0,29.0,21373.0,386.0,624.0,8.0,2005.0,1.0,8.46,1.48,6.19
2012/11/29,29.35,29.45,29.15,29.35,2039.0,59782.0,0.8591,0.662,870.0,392.0,0.0,-67.0,325.0,21424.0,562.0,511.0,8.0,2011.0,14.0,8.53,1.49,6.13
2012/11/30,29.4,29.65,29.3,29.55,3184.0,93996.0,0.6814,1.0325,1165.0,172.0,-36.0,-38.0,98.0,22120.0,1502.0,804.0,12.0,1806.0,7.0,8.59,1.5,6.09
2012/12/03,29.6,30.1,29.55,29.9,4916.0,147050.0,1.1844,1.5941,2053.0,413.0,0.0,-108.0,305.0,21952.0,1460.0,1628.0,43.0,1993.0,230.0,8.69,1.52,6.02
2012/12/04,29.9,30.05,29.7,30.0,2182.0,65305.0,0.3344,0.7076,1011.0,475.0,-2.0,-90.0,383.0,21960.0,568.0,551.0,116.0,1880.0,3.0,8.72,1.52,6.0
2012/12/05,30.0,30.15,29.8,29.9,2013.0,60327.0,-0.3333,0.6527,723.0,18.0,0.0,3.0,21.0,21646.0,589.0,903.0,26.0,1860.0,6.0,8.69,1.52,6.02
2012/12/06,30.0,30.0,29.3,29.4,2995.0,88672.0,-1.6722,0.9712,1193.0,44.0,-100.0,-64.0,-120.0,21686.0,889.0,849.0,10.0,1846.0,0.0,8.55,1.49,6.12
2012/12/07,29.3,29.55,29.15,29.2,3056.0,89668.0,-0.6803,0.991,1025.0,395.0,-604.0,-120.0,-329.0,21466.0,513.0,728.0,23.0,1826.0,3.0,8.49,1.48,6.16
2012/12/10,29.2,29.35,28.7,28.8,2723.0,78808.0,-1.3699,0.883,867.0,-68.0,-858.0,-56.0,-982.0,21427.0,704.0,743.0,28.0,1799.0,1.0,8.37,1.46,6.25
2012/12/11,28.8,28.85,28.25,28.55,2211.0,63048.0,-0.8681,0.717,877.0,108.0,-33.0,-54.0,21.0,20773.0,420.0,1074.0,12.0,1788.0,1.0,8.3,1.45,6.3
2012/12/12,29.0,29.0,28.65,28.8,1734.0,49970.0,0.8757,0.5623,730.0,210.0,-613.0,3.0,-400.0,20760.0,248.0,261.0,3.0,1788.0,3.0,8.37,1.46,6.25
2012/12/13,28.95,29.05,28.75,29.0,2175.0,62859.0,0.6944,0.7053,924.0,111.0,-853.0,-186.0,-928.0,21087.0,569.0,242.0,7.0,1782.0,1.0,8.43,1.47,6.21
2012/12/14,28.95,28.95,28.7,28.8,1708.0,49175.0,-0.6897,0.5538,819.0,407.0,-552.0,9.0,-136.0,20929.0,326.0,484.0,9.0,1773.0,0.0,8.37,1.46,6.25
2012/12/17,28.8,28.9,28.65,28.8,991.0,28489.0,0.0,0.3213,440.0,71.0,0.0,0.0,71.0,20837.0,183.0,275.0,2.0,1772.0,1.0,8.37,1.46,6.25
2012/12/18,29.0,29.05,28.7,28.75,1002.0,28910.0,-0.1736,0.3249,484.0,77.0,128.0,0.0,205.0,20645.0,149.0,341.0,1.0,1774.0,3.0,8.36,1.46,6.26
2012/12/19,28.85,29.2,28.85,29.0,1764.0,51285.0,0.8696,0.572,745.0,129.0,0.0,-280.0,-151.0,20360.0,263.0,548.0,1.0,1783.0,10.0,8.43,1.47,6.21
2012/12/20,29.0,29.25,28.9,29.0,1074.0,31237.0,0.0,0.3483,407.0,72.0,1.0,0.0,73.0,20164.0,215.0,411.0,6.0,1780.0,3.0,8.43,1.47,6.21
2012/12/21,29.0,29.1,28.65,28.65,1011.0,29122.0,-1.2069,0.3278,428.0,-258.0,-6.0,-3.0,-267.0,20113.0,227.0,256.0,0.0,1780.0,0.0,8.33,1.46,6.28
2012/12/22,28.7,28.8,28.65,28.7,418.0,12013.0,0.1745,0.1355,216.0,0.0,-5.0,0.0,-5.0,20209.0,163.0,66.0,0.0,1839.0,60.0,8.34,1.46,6.27
2012/12/24,28.7,28.85,28.5,28.5,1082.0,30996.0,-0.6969,0.3509,464.0,-38.0,-300.0,16.0,-322.0,20050.0,200.0,251.0,2.0,1621.0,5.0,8.28,1.45,6.32
2012/12/25,28.8,28.85,28.45,28.6,1249.0,35728.0,0.3509,0.405,497.0,42.0,-320.0,2.0,-276.0,20043.0,303.0,308.0,5.0,1640.0,24.0,8.31,1.45,6.29
2012/12/26,28.6,28.95,28.6,28.8,1313.0,37843.0,0.6993,0.4258,476.0,91.0,0.0,0.0,91.0,19976.0,331.0,398.0,17.0,1631.0,8.0,8.37,1.46,6.25
2012/12/27,28.8,28.95,28.5,28.7,1738.0,49827.0,-0.3472,0.5636,791.0,-471.0,-344.0,50.0,-765.0,20055.0,343.0,262.0,56.0,1584.0,10.0,8.34,1.46,6.27
2012/12/28,28.7,28.8,28.55,28.75,942.0,27060.0,0.1742,0.3055,406.0,50.0,0.0,45.0,95.0,19874.0,161.0,342.0,0.0,1585.0,1.0,8.36,1.46,6.26
2013/01/02,29.0,29.1,28.75,29.05,1196.0,34661.0,1.0435,0.3878,665.0,167.0,0.0,0.0,167.0,19897.0,246.0,223.0,42.0,1548.0,5.0,8.44,1.48,6.2
2013/01/03,29.3,29.4,29.15,29.15,1715.0,50162.0,0.3442,0.5561,694.0,-25.0,0.0,0.0,-25.0,19900.0,531.0,528.0,131.0,1447.0,30.0,8.47,1.48,6.17
2013/01/04,29.1,29.1,28.9,28.95,2137.0,61991.0,-0.6861,0.693,621.0,84.0,-3.0,-3.0,78.0,19920.0,488.0,468.0,35.0,1412.0,0.0,8.42,1.47,6.22
2013/01/07,29.0,29.25,28.8,29.2,1250.0,36386.0,0.8636,0.4053,615.0,4.0,3.0,-51.0,-44.0,20051.0,486.0,352.0,4.0,1408.0,0.0,8.49,1.48,6.16
2013/01/08,29.25,29.35,29.1,29.2,969.0,28302.0,0.0,0.3142,390.0,-57.0,0.0,0.0,-57.0,19822.0,125.0,353.0,0.0,1410.0,2.0,8.49,1.48,6.16
2013/01/09,29.2,29.4,29.1,29.2,1315.0,38445.0,0.0,0.4264,571.0,-286.0,0.0,0.0,-286.0,19964.0,444.0,300.0,1.0,1411.0,2.0,8.49,1.48,6.16
2013/01/10,29.25,29.6,29.2,29.55,2531.0,74484.0,1.1986,0.8207,1046.0,59.0,0.0,-15.0,44.0,20080.0,819.0,703.0,21.0,1406.0,17.0,8.59,1.5,6.09
2013/01/11,29.6,29.75,29.25,29.25,1642.0,48511.0,-1.0152,0.5324,550.0,-34.0,1.0,-30.0,-63.0,19873.0,523.0,730.0,20.0,1387.0,1.0,8.5,1.49,6.15
