年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/13,466.0,469.0,446.0,448.0,976.0,441896.0,-3.8627,1.2592,929.0,-221.0,-234.0,4.0,-451.0,2406.0,175.0,99.0,13.0,117.0,2.0,30.03,4.94,2.01
2018/06/14,451.0,452.5,445.0,450.0,425.0,191433.0,0.4464,0.5483,421.0,-74.0,-28.0,6.0,-96.0,2435.0,48.0,18.0,2.0,135.0,20.0,30.16,4.96,2.0
2018/06/15,451.0,451.0,442.0,447.5,305.0,136554.0,-0.5556,0.3935,318.0,-27.0,-8.0,-5.0,-40.0,2442.0,26.0,19.0,1.0,135.0,1.0,29.99,4.93,2.01
2018/06/19,447.0,457.5,447.0,451.5,314.0,142639.0,0.8939,0.4051,302.0,61.0,0.0,17.0,78.0,2423.0,17.0,36.0,4.0,138.0,7.0,30.26,4.98,1.99
2018/06/20,451.5,453.5,444.5,449.0,223.0,100106.0,-0.5537,0.2877,226.0,81.0,0.0,-15.0,66.0,2406.0,14.0,31.0,7.0,153.0,22.0,30.09,4.95,2.0
2018/06/21,449.5,453.0,440.0,440.0,254.0,113560.0,-2.0045,0.3277,249.0,-21.0,0.0,2.0,-19.0,2383.0,16.0,39.0,1.0,152.0,0.0,29.49,4.85,2.05
2018/06/22,435.5,439.5,429.0,432.0,297.0,129312.0,-1.8182,0.3832,305.0,-17.0,-2.0,-3.0,-22.0,2365.0,43.0,47.0,15.0,144.0,7.0,28.95,4.76,2.08
2018/06/25,437.5,437.5,425.0,427.0,295.0,127088.0,-1.1574,0.3806,300.0,-15.0,-2.0,-10.0,-27.0,2363.0,19.0,21.0,9.0,136.0,1.0,28.62,4.71,2.11
2018/06/26,424.0,424.0,408.0,416.0,665.0,274737.0,-2.5761,0.858,628.0,146.0,15.0,-6.0,155.0,2324.0,56.0,95.0,14.0,126.0,4.0,27.88,4.59,2.16
2018/06/27,420.0,424.5,415.0,418.0,489.0,204841.0,0.4808,0.6309,417.0,23.0,3.0,2.0,28.0,2352.0,44.0,16.0,4.0,114.0,2.0,28.02,4.61,2.15
2018/06/28,413.0,429.0,413.0,423.0,378.0,160252.0,1.1962,0.4877,370.0,-22.0,0.0,7.0,-15.0,2386.0,68.0,34.0,0.0,120.0,6.0,28.35,4.66,2.13
2018/06/29,427.5,445.0,423.0,442.5,1070.0,468957.0,4.6099,1.3805,1010.0,72.0,45.0,20.0,137.0,2372.0,76.0,90.0,6.0,151.0,37.0,29.66,4.88,2.03
2018/07/02,437.0,442.0,414.0,414.5,707.0,300701.0,-6.3277,0.9122,687.0,-139.0,2.0,16.0,-121.0,2422.0,100.0,50.0,18.0,143.0,10.0,27.78,4.57,2.17
2018/07/03,414.0,414.0,373.5,373.5,1713.0,663760.0,-9.8914,2.2101,1557.0,-620.0,0.0,7.0,-613.0,2532.0,287.0,158.0,24.0,158.0,39.0,25.03,4.12,2.41
2018/07/04,373.0,382.0,358.0,366.0,900.0,330416.0,-2.008,1.1612,863.0,-11.0,8.0,-13.0,-16.0,2549.0,100.0,76.0,9.0,154.0,5.0,24.53,4.03,2.46
2018/07/05,366.0,374.0,352.5,356.0,732.0,265756.0,-2.7322,0.9444,699.0,-67.0,7.0,-1.0,-61.0,2515.0,87.0,117.0,24.0,135.0,11.0,23.86,3.92,2.53
2018/07/06,361.0,364.0,349.0,357.0,630.0,224858.0,0.2809,0.8128,577.0,102.0,-4.0,-8.0,90.0,2526.0,70.0,55.0,51.0,100.0,16.0,23.93,3.94,2.52
2018/07/09,360.0,377.0,358.0,368.5,610.0,225044.0,3.2213,0.787,563.0,8.0,0.0,12.0,20.0,2491.0,56.0,91.0,10.0,91.0,1.0,24.7,4.06,2.44
2018/07/10,382.5,405.0,377.0,405.0,1427.0,564870.0,9.905,1.8411,1302.0,-1.0,102.0,37.0,138.0,2408.0,139.0,222.0,6.0,113.0,28.0,27.14,4.46,2.22
2018/07/11,400.0,403.0,392.5,399.0,526.0,208967.0,-1.4815,0.6781,508.0,-87.0,69.0,-30.0,-48.0,2379.0,37.0,64.0,16.0,99.0,2.0,26.74,4.4,2.26
2018/07/12,401.0,408.5,400.0,403.0,537.0,217503.0,1.0025,0.6922,496.0,-19.0,44.0,-18.0,7.0,2375.0,63.0,67.0,3.0,98.0,2.0,27.01,4.44,2.23
2018/07/13,406.0,411.0,396.0,402.5,639.0,257543.0,-0.1241,0.8237,515.0,-53.0,-30.0,8.0,-75.0,2447.0,112.0,40.0,3.0,98.0,3.0,26.98,4.44,2.24
2018/07/16,403.0,405.0,392.5,395.5,214.0,85294.0,-1.7391,0.2759,211.0,-13.0,0.0,-29.0,-42.0,2458.0,46.0,28.0,2.0,98.0,4.0,26.51,4.36,2.28
2018/07/17,397.0,397.0,380.5,385.5,451.0,174255.0,-2.5284,0.5814,415.0,-46.0,-10.0,-6.0,-62.0,2432.0,47.0,58.0,9.0,90.0,1.0,25.84,4.25,2.33
2018/07/18,387.0,402.0,387.0,395.5,588.0,233579.0,2.594,0.758,547.0,42.0,-24.0,65.0,83.0,2409.0,31.0,52.0,12.0,84.0,6.0,26.51,4.36,2.28
2018/07/19,395.0,395.0,390.0,393.0,591.0,232130.0,-0.6321,0.7619,477.0,-339.0,-7.0,-33.0,-379.0,2413.0,33.0,28.0,11.0,74.0,1.0,26.34,4.33,2.29
2018/07/20,394.0,412.0,393.0,410.5,632.0,255616.0,4.4529,0.8147,592.0,88.0,6.0,45.0,139.0,2312.0,34.0,135.0,4.0,64.0,5.0,27.51,4.52,2.19
2018/07/23,405.0,405.0,374.5,377.5,1935.0,740018.0,-8.039,2.4944,1597.0,-219.0,-165.0,-51.0,-435.0,2416.0,149.0,45.0,19.0,50.0,5.0,25.3,4.16,2.38
2018/07/24,377.0,384.0,371.5,376.0,1391.0,524401.0,-0.3974,1.7931,1247.0,313.0,-168.0,-1.0,144.0,2442.0,66.0,40.0,30.0,17.0,7.0,25.2,4.14,2.39
2018/07/25,380.0,383.5,378.0,378.0,798.0,303795.0,0.5319,1.0287,757.0,-117.0,-14.0,1.0,-130.0,2423.0,27.0,41.0,16.0,1.0,0.0,25.34,4.17,2.38
2018/07/26,380.5,386.0,374.0,385.0,474.0,180132.0,1.8519,0.611,440.0,46.0,0.0,26.0,72.0,2386.0,30.0,66.0,0.0,0.0,0.0,25.8,4.24,2.31
2018/07/27,382.0,388.5,382.0,385.5,206.0,79536.0,0.1299,0.2656,199.0,7.0,0.0,18.0,25.0,2383.0,29.0,25.0,0.0,0.0,0.0,25.84,4.25,2.3
2018/07/30,387.0,388.0,378.0,383.0,272.0,103823.0,-0.6485,0.3506,256.0,-90.0,0.0,22.0,-68.0,2419.0,64.0,27.0,0.0,0.0,0.0,25.67,4.22,2.32
2018/07/31,373.0,379.0,372.5,379.0,277.0,104365.0,1.2735,0.3571,255.0,21.0,0.0,-23.0,-2.0,2343.0,13.0,88.0,0.0,8.0,8.0,25.4,4.18,2.34
2018/08/01,379.0,381.0,375.0,380.0,145.0,55084.0,0.2639,0.1869,144.0,-5.0,0.0,2.0,-3.0,2344.0,27.0,25.0,0.0,12.0,4.0,25.47,4.19,2.34
2018/08/02,382.0,382.0,372.0,375.0,190.0,71203.0,-1.3158,0.2449,162.0,2.0,-45.0,-2.0,-45.0,2339.0,32.0,36.0,0.0,15.0,3.0,25.13,4.13,2.37
2018/08/03,378.0,384.5,376.5,383.0,218.0,83096.0,2.1333,0.281,209.0,31.0,-5.0,3.0,29.0,2314.0,19.0,44.0,3.0,16.0,4.0,25.67,4.22,2.32
2018/08/06,382.5,387.5,380.5,387.0,191.0,73562.0,1.0444,0.2462,188.0,32.0,0.0,-8.0,24.0,2310.0,18.0,22.0,2.0,15.0,1.0,25.94,4.27,2.29
2018/08/07,385.5,387.0,380.0,380.5,147.0,56370.0,-1.6796,0.1895,139.0,-50.0,-20.0,-16.0,-86.0,2344.0,42.0,8.0,0.0,15.0,0.0,25.5,4.19,2.33
2018/08/08,383.0,387.0,379.0,379.0,179.0,68685.0,-0.3942,0.2307,171.0,42.0,-57.0,20.0,5.0,2341.0,16.0,19.0,6.0,10.0,1.0,25.4,4.18,2.34
2018/08/09,378.5,381.5,375.0,381.5,121.0,45716.0,0.6596,0.156,113.0,-5.0,0.0,-20.0,-25.0,2367.0,41.0,15.0,1.0,9.0,0.0,25.57,4.21,2.33
2018/08/10,378.0,379.0,370.0,370.0,281.0,104942.0,-3.0144,0.3622,281.0,-11.0,0.0,-6.0,-17.0,2354.0,39.0,52.0,0.0,26.0,17.0,24.8,4.08,2.4
2018/08/13,365.5,365.5,346.5,351.0,403.0,142877.0,-5.1351,0.5195,362.0,-8.0,-2.0,2.0,-8.0,2330.0,75.0,98.0,8.0,39.0,21.0,23.53,3.87,2.53
2018/08/14,351.0,353.5,334.0,338.0,961.0,327150.0,-3.7037,1.2388,763.0,-233.0,-106.0,7.0,-332.0,2335.0,102.0,75.0,6.0,107.0,74.0,23.28,3.71,2.63
2018/08/15,329.5,329.5,304.5,304.5,1118.0,345062.0,-9.9112,1.4412,925.0,-187.0,-190.0,-53.0,-430.0,2429.0,167.0,64.0,74.0,143.0,110.0,20.97,3.35,2.92
2018/08/16,290.5,290.5,274.5,278.5,2733.0,761879.0,-8.5386,3.5231,2312.0,164.0,-618.0,22.0,-432.0,2480.0,242.0,183.0,125.0,18.0,0.0,19.18,3.06,3.19
2018/08/17,285.0,292.5,273.5,275.0,1401.0,394623.0,-1.2567,1.806,1326.0,-133.0,-36.0,3.0,-166.0,2595.0,184.0,61.0,2.0,49.0,33.0,18.94,3.02,3.23
2018/08/20,283.0,286.5,273.5,278.0,1219.0,339933.0,1.0909,1.5714,1133.0,-107.0,-57.0,-1.0,-165.0,2662.0,131.0,59.0,6.0,150.0,107.0,19.15,3.05,3.19
2018/08/21,278.0,291.0,278.0,290.5,717.0,204670.0,4.4964,0.9243,652.0,-30.0,3.0,-7.0,-34.0,2613.0,71.0,120.0,101.0,55.0,6.0,20.01,3.19,3.06
2018/08/22,292.5,292.5,283.0,284.5,361.0,103487.0,-2.0654,0.4654,334.0,-18.0,-42.0,6.0,-54.0,2613.0,52.0,49.0,21.0,57.0,23.0,19.59,3.13,3.12
2018/08/23,284.5,289.5,284.5,288.0,248.0,71266.0,1.2302,0.3197,240.0,3.0,0.0,7.0,10.0,2559.0,11.0,61.0,22.0,42.0,7.0,19.83,3.16,3.08
2018/08/24,288.0,288.0,283.0,284.5,118.0,33814.0,-1.2153,0.1521,132.0,-9.0,0.0,2.0,-8.0,2551.0,12.0,19.0,4.0,46.0,8.0,19.59,3.13,3.12
2018/08/27,286.0,303.5,286.0,299.5,457.0,136183.0,5.2724,0.5891,436.0,48.0,0.0,34.0,82.0,2566.0,73.0,58.0,24.0,26.0,4.0,20.63,3.29,2.96
2018/08/28,302.5,307.0,302.5,303.5,313.0,95476.0,1.3356,0.4035,303.0,66.0,0.0,5.0,71.0,2512.0,17.0,71.0,2.0,25.0,1.0,20.9,3.33,2.93
2018/08/29,307.0,308.5,302.0,302.0,260.0,79413.0,-0.4942,0.3352,244.0,-3.0,0.0,-22.0,-25.0,2476.0,20.0,47.0,6.0,21.0,2.0,20.8,3.32,2.94
2018/08/30,301.0,303.0,298.0,302.0,245.0,73696.0,0.0,0.3158,217.0,8.0,0.0,-2.0,6.0,2455.0,35.0,55.0,2.0,40.0,21.0,20.8,3.32,2.94
2018/08/31,302.0,302.0,298.5,299.0,145.0,43747.0,-0.9934,0.1869,152.0,-17.0,-20.0,10.0,-27.0,2457.0,25.0,22.0,19.0,22.0,1.0,20.59,3.28,2.97
2018/09/03,299.0,299.0,288.0,288.0,173.0,50793.0,-3.6789,0.223,170.0,21.0,0.0,5.0,26.0,2439.0,19.0,35.0,1.0,30.0,9.0,19.83,3.16,3.08
2018/09/04,291.0,301.0,291.0,297.0,306.0,90550.0,3.125,0.3945,300.0,36.0,6.0,5.0,47.0,2430.0,15.0,20.0,3.0,32.0,5.0,20.45,3.26,2.99
2018/09/05,300.0,303.0,292.5,294.5,413.0,122914.0,-0.8418,0.5324,424.0,-39.0,0.0,-9.0,-48.0,2445.0,28.0,13.0,1.0,38.0,7.0,20.28,3.24,3.02
2018/09/06,296.5,296.5,288.0,288.0,295.0,85736.0,-2.2071,0.3803,298.0,-96.0,0.0,-11.0,-107.0,2448.0,18.0,14.0,7.0,37.0,6.0,19.83,3.16,3.08
2018/09/07,285.0,285.0,259.5,266.5,1316.0,351997.0,-7.4653,1.6964,1192.0,-600.0,-8.0,-2.0,-610.0,2462.0,103.0,83.0,12.0,87.0,62.0,18.35,2.93,3.33
2018/09/10,268.0,268.0,240.5,242.5,1096.0,274680.0,-9.0056,1.4128,1030.0,20.0,-10.0,-5.0,5.0,2438.0,102.0,122.0,22.0,133.0,68.0,16.7,2.66,3.66
2018/09/11,245.5,258.0,244.5,250.0,861.0,214933.0,3.0928,1.1099,817.0,-100.0,-27.0,2.0,-125.0,2464.0,74.0,41.0,55.0,82.0,12.0,17.22,2.75,3.55
2018/09/12,254.0,255.5,239.5,242.0,819.0,200252.0,-3.2,1.0558,746.0,-22.0,0.0,0.0,-22.0,2389.0,61.0,128.0,14.0,79.0,11.0,16.67,2.66,3.67
2018/09/13,246.5,261.5,245.0,257.0,928.0,236013.0,6.1983,1.1963,853.0,-42.0,0.0,24.0,-18.0,2358.0,51.0,78.0,3.0,101.0,25.0,17.7,2.82,3.46
2018/09/14,257.0,280.0,255.0,274.0,927.0,248937.0,6.6148,1.195,864.0,-256.0,0.0,3.0,-253.0,2379.0,109.0,83.0,14.0,104.0,19.0,18.87,3.01,3.24
2018/09/17,266.0,267.5,252.0,257.0,1069.0,276904.0,-6.2044,1.378,951.0,-424.0,0.0,-10.0,-434.0,2510.0,202.0,67.0,21.0,111.0,28.0,17.7,2.82,3.46
2018/09/18,251.5,271.5,245.0,267.5,1138.0,297237.0,4.0856,1.467,1051.0,93.0,0.0,11.0,104.0,2380.0,37.0,166.0,21.0,120.0,30.0,18.42,2.94,3.32
2018/09/19,269.0,290.0,269.0,282.0,1462.0,410361.0,5.4206,1.8847,1321.0,-7.0,0.0,0.0,-7.0,2421.0,132.0,91.0,8.0,147.0,35.0,19.42,3.1,3.15
2018/09/20,279.5,292.5,271.5,287.5,1182.0,334958.0,1.9504,1.5237,1124.0,-50.0,-80.0,-55.0,-185.0,2403.0,79.0,96.0,18.0,180.0,51.0,19.8,3.16,3.09
2018/09/21,287.5,291.0,279.0,286.5,595.0,169088.0,-0.3478,0.767,578.0,-109.0,-44.0,-12.0,-165.0,2413.0,76.0,66.0,25.0,163.0,8.0,19.73,3.15,3.1
2018/09/25,289.0,302.0,285.0,294.0,1003.0,296595.0,2.6178,1.293,888.0,187.0,-18.0,23.0,192.0,2356.0,56.0,113.0,12.0,165.0,14.0,20.25,3.23,3.02
2018/09/26,293.0,297.0,287.0,290.0,499.0,145557.0,-1.3605,0.6433,493.0,-70.0,-60.0,-19.0,-149.0,2372.0,45.0,29.0,11.0,159.0,5.0,19.97,3.19,3.06
2018/09/27,290.0,290.0,278.0,280.5,520.0,146806.0,-3.2759,0.6703,458.0,-60.0,-52.0,-2.0,-114.0,2391.0,58.0,39.0,12.0,168.0,23.0,19.32,3.08,3.17
2018/09/28,280.5,286.0,278.0,279.5,587.0,164912.0,-0.3565,0.7567,333.0,-46.0,0.0,-5.0,-51.0,2407.0,51.0,35.0,7.0,169.0,8.0,19.25,3.07,3.18
2018/10/01,282.0,293.0,281.0,288.5,421.0,121214.0,3.22,0.5427,415.0,65.0,-40.0,8.0,33.0,2389.0,44.0,62.0,12.0,161.0,4.0,19.87,3.17,3.08
2018/10/02,287.0,291.0,282.0,283.5,328.0,93636.0,-1.7331,0.4228,316.0,-91.0,-40.0,-4.0,-135.0,2410.0,49.0,28.0,9.0,155.0,3.0,19.52,3.11,3.13
2018/10/03,282.5,287.5,278.0,278.0,434.0,122619.0,-1.94,0.5595,410.0,101.0,-85.0,-5.0,11.0,2413.0,27.0,24.0,7.0,162.0,14.0,19.15,3.05,3.19
2018/10/04,276.5,282.0,276.5,281.0,255.0,71416.0,1.0791,0.3287,253.0,-28.0,0.0,1.0,-27.0,2388.0,3.0,28.0,19.0,155.0,12.0,19.35,3.09,3.16
2018/10/05,276.5,277.0,253.0,257.0,859.0,224441.0,-8.5409,1.1073,749.0,-104.0,-40.0,-5.0,-149.0,2340.0,74.0,121.0,59.0,126.0,30.0,17.7,2.82,3.46
2018/10/08,245.5,257.0,245.5,249.0,607.0,151157.0,-3.1128,0.7825,566.0,-51.0,0.0,1.0,-50.0,2269.0,33.0,89.0,22.0,237.0,133.0,17.15,2.74,3.57
2018/10/09,248.0,256.5,247.0,256.0,603.0,152595.0,2.8112,0.7773,555.0,14.0,0.0,12.0,26.0,2207.0,21.0,71.0,26.0,241.0,30.0,17.63,2.81,3.47
2018/10/11,233.5,244.5,230.5,230.5,1054.0,247655.0,-9.9609,1.3587,925.0,-282.0,0.0,-50.0,-332.0,2168.0,124.0,148.0,49.0,209.0,17.0,15.87,2.53,3.85
2018/10/12,227.0,233.5,224.0,232.5,808.0,185477.0,0.8677,1.0416,747.0,-245.0,0.0,18.0,-227.0,2227.0,120.0,23.0,45.0,177.0,13.0,16.01,2.55,3.82
2018/10/15,229.5,233.5,228.0,229.0,363.0,83529.0,-1.5054,0.4679,343.0,-88.0,0.0,2.0,-86.0,2233.0,61.0,51.0,11.0,180.0,14.0,15.77,2.52,3.88
2018/10/16,230.5,234.5,227.5,227.5,725.0,167308.0,-0.655,0.9346,682.0,-228.0,0.0,9.0,-219.0,2277.0,79.0,35.0,11.0,191.0,22.0,15.67,2.5,3.9
2018/10/17,234.0,235.5,211.0,214.0,1353.0,296798.0,-5.9341,1.7441,1260.0,59.0,-30.0,11.0,40.0,2228.0,139.0,188.0,13.0,225.0,47.0,14.74,2.35,4.15
2018/10/18,214.0,219.5,212.0,217.5,713.0,154434.0,1.6355,0.9191,677.0,83.0,0.0,-2.0,81.0,2208.0,57.0,73.0,9.0,244.0,28.0,14.98,2.39,4.08
2018/10/19,210.5,225.5,206.0,225.5,669.0,144067.0,3.6782,0.8624,610.0,134.0,0.0,-5.0,129.0,2168.0,48.0,85.0,41.0,253.0,50.0,15.53,2.48,3.94
2018/10/22,224.0,227.5,219.5,223.0,482.0,108007.0,-1.1086,0.6213,432.0,-183.0,0.0,11.0,-172.0,2214.0,73.0,24.0,16.0,247.0,10.0,15.36,2.45,3.98
2018/10/23,218.5,222.0,205.0,207.5,905.0,191640.0,-6.9507,1.1666,817.0,-209.0,0.0,9.0,-200.0,2218.0,113.0,105.0,26.0,365.0,144.0,14.29,2.28,4.28
2018/10/24,209.5,212.5,203.5,207.0,755.0,157029.0,-0.241,0.9733,679.0,-171.0,0.0,3.0,-168.0,2237.0,75.0,56.0,40.0,349.0,24.0,14.26,2.27,4.29
2018/10/25,195.0,201.0,189.0,195.5,1274.0,247911.0,-5.5556,1.6423,1045.0,-179.0,0.0,4.0,-175.0,2101.0,177.0,298.0,49.0,318.0,20.0,13.46,2.15,4.54
2018/10/26,202.5,208.5,192.5,195.0,2197.0,440270.0,-0.2558,2.8321,1953.0,-241.0,0.0,3.0,-238.0,2167.0,191.0,124.0,18.0,331.0,31.0,13.43,2.14,4.55
2018/10/29,199.5,199.5,189.5,194.0,791.0,153282.0,-0.5128,1.0197,697.0,-22.0,0.0,-14.0,-36.0,2188.0,72.0,51.0,30.0,329.0,28.0,13.36,2.13,4.58
2018/10/30,194.0,197.5,192.0,195.0,541.0,105416.0,0.5155,0.6974,506.0,-46.0,0.0,2.0,-44.0,2188.0,44.0,43.0,30.0,322.0,23.0,13.43,2.14,4.55
2018/10/31,198.0,209.0,197.5,205.0,1616.0,328756.0,5.1282,2.0832,1488.0,-332.0,0.0,18.0,-314.0,2257.0,143.0,74.0,227.0,101.0,6.0,14.12,2.25,4.33
2018/11/01,202.5,215.5,202.5,210.0,1398.0,294278.0,2.439,1.8022,1262.0,-36.0,0.0,10.0,-26.0,2263.0,141.0,135.0,23.0,107.0,29.0,14.46,2.31,4.23
2018/11/02,216.0,223.5,213.5,219.5,1804.0,395316.0,4.5238,2.3255,1656.0,-187.0,-1.0,-15.0,-202.0,2316.0,235.0,182.0,14.0,123.0,30.0,15.12,2.41,4.05
2018/11/05,216.0,218.0,208.0,209.5,877.0,186069.0,-4.5558,1.1305,819.0,-223.0,0.0,-5.0,-228.0,2403.0,141.0,54.0,28.0,112.0,17.0,14.43,2.3,4.24
2018/11/06,212.0,214.0,197.0,197.0,1085.0,220975.0,-5.9666,1.3987,965.0,-150.0,0.0,-24.0,-174.0,2470.0,209.0,141.0,23.0,136.0,47.0,13.57,2.16,4.51
2018/11/07,200.0,213.5,200.0,211.0,1604.0,333255.0,7.1066,2.0677,1429.0,-86.0,87.0,14.0,15.0,2553.0,209.0,126.0,52.0,145.0,61.0,14.53,2.32,4.21
2018/11/08,218.5,232.0,215.5,220.0,3211.0,723080.0,4.2654,4.1393,2555.0,-338.0,110.0,11.0,-217.0,2555.0,258.0,256.0,23.0,149.0,27.0,15.15,2.42,4.04
2018/11/09,219.0,225.0,215.5,223.0,954.0,210826.0,1.3636,1.2298,859.0,-68.0,87.0,25.0,44.0,2552.0,95.0,98.0,8.0,164.0,23.0,15.36,2.45,3.98
2018/11/12,222.0,234.5,222.0,228.5,1494.0,343470.0,2.4664,1.9259,1309.0,128.0,31.0,-6.0,153.0,2481.0,144.0,215.0,9.0,179.0,24.0,15.74,2.51,3.89
2018/11/13,220.0,236.0,218.0,236.0,1511.0,345050.0,3.2823,1.9478,1353.0,-225.0,118.0,-2.0,-109.0,2557.0,186.0,110.0,13.0,205.0,39.0,16.25,2.59,3.76
2018/11/14,230.0,230.0,222.5,228.5,2442.0,554871.0,-3.178,3.148,2057.0,-247.0,15.0,-43.0,-275.0,2495.0,238.0,300.0,30.0,216.0,41.0,15.43,2.4,3.89
2018/11/15,229.5,233.5,226.0,229.0,892.0,205288.0,0.2188,1.1499,747.0,43.0,30.0,-14.0,59.0,2439.0,48.0,104.0,11.0,221.0,16.0,15.46,2.41,3.88
2018/11/16,231.0,235.0,229.0,232.0,758.0,176358.0,1.31,0.9771,603.0,77.0,84.0,2.0,163.0,2375.0,39.0,103.0,12.0,220.0,11.0,15.67,2.44,3.83
2018/11/19,231.0,237.0,231.0,234.0,692.0,161954.0,0.8621,0.8921,537.0,-230.0,3.0,11.0,-216.0,2413.0,79.0,41.0,2.0,221.0,3.0,15.8,2.46,3.79
2018/11/20,230.0,236.5,229.5,236.0,600.0,139867.0,0.8547,0.7735,466.0,48.0,0.0,-3.0,45.0,2296.0,34.0,149.0,11.0,215.0,5.0,15.94,2.48,3.76
2018/11/21,233.5,237.5,229.0,231.0,541.0,125856.0,-2.1186,0.6974,490.0,-38.0,-37.0,-8.0,-83.0,2320.0,99.0,75.0,8.0,213.0,6.0,15.6,2.43,3.84
2018/11/22,234.5,244.0,233.0,237.5,1383.0,330898.0,2.8139,1.7828,1260.0,307.0,0.0,-12.0,295.0,2164.0,66.0,220.0,8.0,230.0,25.0,16.04,2.5,3.74
2018/11/23,239.0,240.0,229.0,229.5,526.0,122229.0,-3.3684,0.6781,491.0,-198.0,0.0,4.0,-194.0,2174.0,73.0,63.0,12.0,223.0,5.0,15.5,2.41,3.87
2018/11/26,233.0,235.5,229.0,231.5,243.0,56464.0,0.8715,0.3132,229.0,17.0,0.0,0.0,17.0,2196.0,42.0,20.0,1.0,232.0,10.0,15.63,2.43,3.84
2018/11/27,234.0,243.5,233.0,243.5,612.0,146042.0,5.1836,0.7889,569.0,245.0,43.0,10.0,298.0,2178.0,72.0,87.0,7.0,241.0,16.0,16.44,2.56,3.65
2018/11/28,245.0,263.0,245.0,254.5,1477.0,378107.0,4.5175,1.904,1340.0,-124.0,89.0,28.0,-7.0,2132.0,139.0,185.0,13.0,250.0,22.0,17.18,2.68,3.49
2018/11/29,257.5,264.0,253.0,254.0,1011.0,261030.0,-0.1965,1.3033,926.0,-82.0,-7.0,-4.0,-93.0,2128.0,90.0,91.0,14.0,240.0,4.0,17.15,2.67,3.5
2018/11/30,255.0,266.5,255.0,262.5,1153.0,301702.0,3.3465,1.4863,1060.0,75.0,-13.0,-4.0,58.0,2058.0,60.0,130.0,24.0,226.0,10.0,17.72,2.76,3.38
2018/12/03,274.5,288.5,270.5,288.5,1502.0,423744.0,9.9048,1.9362,1290.0,208.0,11.0,27.0,246.0,1936.0,125.0,246.0,36.0,221.0,31.0,19.48,3.03,3.08
2018/12/04,286.5,301.0,280.5,287.0,2006.0,584257.0,-0.5199,2.5859,1746.0,126.0,184.0,35.0,345.0,1968.0,197.0,165.0,10.0,218.0,7.0,19.38,3.02,3.09
2018/12/05,277.0,280.0,269.0,272.0,1108.0,303695.0,-5.2265,1.4283,998.0,-205.0,-197.0,-25.0,-427.0,2124.0,210.0,54.0,28.0,192.0,2.0,18.37,2.86,3.26
2018/12/06,268.0,269.5,250.0,252.0,1044.0,269508.0,-7.3529,1.3458,938.0,123.0,-41.0,-24.0,58.0,2045.0,84.0,163.0,10.0,192.0,10.0,17.02,2.65,3.52
2018/12/07,260.0,265.0,256.5,262.0,529.0,138165.0,3.9683,0.6819,482.0,5.0,0.0,-3.0,2.0,2089.0,91.0,46.0,1.0,211.0,20.0,17.69,2.75,3.39
2018/12/10,254.0,259.5,250.0,251.5,509.0,129301.0,-4.0076,0.6561,439.0,-58.0,0.0,-6.0,-64.0,2059.0,77.0,107.0,15.0,197.0,1.0,16.98,2.64,3.53
2018/12/11,259.0,263.0,256.0,259.0,480.0,124429.0,2.9821,0.6188,448.0,-101.0,69.0,2.0,-30.0,2081.0,62.0,40.0,17.0,184.0,4.0,17.49,2.72,3.43
2018/12/12,264.5,269.0,263.5,269.0,527.0,140637.0,3.861,0.6794,502.0,-52.0,5.0,32.0,-15.0,2158.0,142.0,58.0,4.0,189.0,9.0,18.16,2.83,3.3
2018/12/13,271.0,271.5,263.0,268.5,530.0,141678.0,-0.1859,0.6832,519.0,-114.0,0.0,-15.0,-129.0,2167.0,66.0,57.0,12.0,181.0,4.0,18.13,2.82,3.31
2018/12/14,267.0,267.0,256.5,259.0,543.0,141118.0,-3.5382,0.7,495.0,-187.0,-70.0,-11.0,-268.0,2231.0,89.0,25.0,14.0,169.0,2.0,17.49,2.72,3.43
2018/12/17,256.0,262.5,255.0,256.0,607.0,156507.0,-1.1583,0.7825,369.0,-70.0,-29.0,-4.0,-103.0,2266.0,240.0,205.0,8.0,203.0,42.0,17.29,2.69,3.47
2018/12/18,251.0,255.5,249.0,252.5,345.0,86916.0,-1.3672,0.4447,318.0,-6.0,1.0,-17.0,-22.0,2233.0,38.0,71.0,6.0,201.0,4.0,17.05,2.66,3.52
2018/12/19,254.5,257.0,251.0,254.0,275.0,70049.0,0.5941,0.3545,254.0,38.0,0.0,35.0,73.0,2218.0,28.0,42.0,0.0,220.0,19.0,17.15,2.67,3.5
2018/12/20,255.5,263.0,250.0,250.5,826.0,212610.0,-1.378,1.0648,776.0,-89.0,0.0,-7.0,-96.0,2227.0,73.0,64.0,16.0,209.0,5.0,16.91,2.63,3.54
2018/12/21,247.0,250.0,243.0,250.0,648.0,160183.0,-0.1996,0.8353,556.0,-20.0,30.0,-14.0,-4.0,2248.0,82.0,61.0,9.0,206.0,6.0,16.88,2.63,3.55
