年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/11/15,17.65,18.4,17.65,17.95,16861.0,303640.0,1.6997,1.3126,4239.0,11.0,16.0,-124.0,-97.0,6654.0,0.0,21.0,0.0,1724.0,0.0,0.0,1.76,6.41
2006/11/16,18.15,18.25,17.9,18.05,15178.0,274292.0,0.5571,1.1816,3533.0,-311.0,-371.0,37.0,-645.0,6629.0,0.0,25.0,0.0,1724.0,0.0,0.0,1.77,6.37
2006/11/17,18.1,18.15,17.75,17.8,9735.0,173886.0,-1.385,0.7578,2380.0,-517.0,102.0,-136.0,-551.0,6479.0,0.0,90.0,0.0,1724.0,0.0,0.0,1.75,6.46
2006/11/20,17.9,18.0,17.75,17.75,6403.0,114269.0,-0.2809,0.4985,1710.0,-36.0,-103.0,99.0,-40.0,6459.0,0.0,20.0,0.0,1724.0,0.0,0.0,1.74,6.48
2006/11/21,17.75,18.05,17.75,17.8,8116.0,145183.0,0.2817,0.6318,1991.0,-127.0,0.0,114.0,-13.0,6337.0,0.0,122.0,0.0,1724.0,0.0,0.0,1.75,6.46
2006/11/22,17.9,18.2,17.9,18.1,14062.0,254059.0,1.6854,1.0947,2654.0,29.0,1992.0,274.0,2295.0,6279.0,0.0,58.0,0.0,1724.0,0.0,0.0,1.78,6.35
2006/11/23,18.2,18.25,18.0,18.05,10418.0,188173.0,-0.2762,0.811,2324.0,121.0,-850.0,131.0,-598.0,6013.0,0.0,266.0,0.0,1724.0,0.0,0.0,1.77,6.37
2006/11/24,18.15,18.2,17.95,18.0,9654.0,174626.0,-0.277,0.7515,2184.0,50.0,4.0,256.0,310.0,5962.0,0.0,51.0,0.0,1724.0,0.0,0.0,1.77,0.0
2006/11/27,18.0,18.2,17.9,18.1,14684.0,265205.0,0.5556,1.1431,2822.0,40.0,6.0,-315.0,-269.0,5428.0,0.0,534.0,0.0,1724.0,0.0,0.0,1.78,0.0
2006/11/28,18.1,18.15,17.8,17.8,8037.0,144038.0,-1.6575,0.6257,2063.0,46.0,-400.0,-415.0,-769.0,5382.0,0.0,46.0,0.0,1724.0,0.0,0.0,1.75,0.0
2006/11/29,17.9,18.0,17.7,17.7,7558.0,134476.0,-0.5618,0.5884,1920.0,10.0,-17.0,-13.0,-20.0,5154.0,0.0,217.0,0.0,1724.0,0.0,0.0,1.74,0.0
2006/11/30,17.75,18.1,17.7,17.85,11558.0,207467.0,0.8475,0.8998,2801.0,-22.0,-500.0,-1096.0,-1618.0,5135.0,0.0,14.0,0.0,1724.0,0.0,0.0,1.75,0.0
2006/12/01,17.95,18.35,17.8,18.15,21124.0,381814.0,1.6807,1.6444,4460.0,-1.0,-250.0,814.0,563.0,5049.0,0.0,85.0,0.0,1724.0,0.0,0.0,1.78,0.0
2006/12/04,18.3,19.0,18.1,18.8,31420.0,582521.0,3.5813,2.446,6977.0,-75.0,350.0,1532.0,1807.0,4920.0,0.0,129.0,0.0,1724.0,0.0,0.0,1.85,0.0
2006/12/05,18.8,18.8,18.0,18.05,21169.0,388733.0,-3.9894,1.6479,4861.0,-9.0,-800.0,-1299.0,-2108.0,4878.0,0.0,32.0,0.0,1724.0,0.0,0.0,1.77,0.0
2006/12/06,18.2,18.25,18.0,18.15,8231.0,149277.0,0.554,0.6408,1857.0,30.0,-600.0,226.0,-344.0,4799.0,0.0,79.0,0.0,1724.0,0.0,0.0,1.78,0.0
2006/12/07,18.15,18.45,18.05,18.2,13661.0,248491.0,0.2755,1.0635,3083.0,-15.0,0.0,400.0,385.0,4787.0,0.0,12.0,0.0,1724.0,0.0,0.0,1.79,0.0
2006/12/08,18.4,18.4,18.05,18.1,6144.0,111469.0,-0.5495,0.4783,1516.0,15.0,0.0,29.0,44.0,4774.0,0.0,3.0,260.0,1464.0,0.0,0.0,1.78,0.0
2006/12/11,18.2,18.3,18.1,18.1,7488.0,136288.0,0.0,0.5829,1637.0,18.0,-400.0,282.0,-100.0,4773.0,0.0,1.0,0.0,1464.0,0.0,0.0,1.78,0.0
2006/12/12,18.15,18.25,17.8,18.0,9570.0,172411.0,-0.5525,0.745,2121.0,101.0,-23.0,323.0,401.0,4735.0,0.0,38.0,0.0,1464.0,0.0,0.0,1.77,0.0
2006/12/13,18.0,18.1,17.45,17.6,11790.0,208400.0,-2.2222,0.9178,2818.0,-282.0,-411.0,-1883.0,-2576.0,4544.0,0.0,191.0,0.0,1464.0,0.0,0.0,1.73,0.0
2006/12/14,17.6,17.95,17.6,17.85,6973.0,124136.0,1.4205,0.5428,1463.0,-543.0,-200.0,195.0,-548.0,4513.0,0.0,31.0,0.0,1464.0,0.0,0.0,1.75,0.0
2006/12/15,18.15,18.2,17.9,18.0,6769.0,122224.0,0.8403,0.5269,1520.0,-7.0,-1.0,166.0,158.0,4508.0,0.0,5.0,0.0,1464.0,0.0,0.0,1.77,0.0
2006/12/18,18.0,18.2,17.95,18.05,8424.0,152162.0,0.2778,0.6558,1743.0,15.0,-1441.0,101.0,-1325.0,4487.0,0.0,21.0,0.0,1464.0,0.0,0.0,1.77,0.0
2006/12/19,18.1,18.1,17.8,17.8,7830.0,140268.0,-1.385,0.6095,1682.0,25.0,-402.0,-256.0,-633.0,4402.0,0.0,85.0,0.0,1464.0,0.0,0.0,1.75,0.0
2006/12/20,17.95,18.6,17.8,18.45,25470.0,468561.0,3.6517,1.9828,5191.0,947.0,0.0,1342.0,2289.0,4392.0,0.0,10.0,0.0,1464.0,0.0,0.0,1.81,0.0
2006/12/21,18.6,18.6,18.1,18.1,13260.0,242756.0,-1.897,1.0323,2505.0,79.0,0.0,-321.0,-242.0,4380.0,0.0,12.0,0.0,1464.0,0.0,0.0,1.78,0.0
2006/12/22,18.0,18.3,17.95,18.0,9436.0,170456.0,-0.5525,0.7346,1967.0,36.0,-1067.0,1.0,-1030.0,4351.0,0.0,29.0,0.0,1464.0,0.0,0.0,1.77,0.0
2006/12/25,18.05,18.2,18.05,18.15,8365.0,151499.0,0.8333,0.6512,1454.0,-66.0,6.0,390.0,330.0,4321.0,0.0,28.0,0.0,1464.0,0.0,0.0,1.78,0.0
2006/12/26,18.2,18.35,18.2,18.35,10413.0,190206.0,1.1019,0.8106,2311.0,533.0,21.0,212.0,766.0,4298.0,0.0,21.0,0.0,1464.0,0.0,0.0,1.8,0.0
2006/12/27,19.0,19.55,18.9,19.1,51395.0,985068.0,4.0872,4.0009,11122.0,1059.0,0.0,2365.0,3424.0,4151.0,0.0,47.0,0.0,1464.0,0.0,0.0,1.88,0.0
2006/12/28,19.35,19.35,18.75,18.95,16790.0,318371.0,-0.7853,1.3071,5866.0,208.0,2.0,-113.0,97.0,4069.0,0.0,82.0,0.0,1464.0,0.0,0.0,1.86,0.0
2006/12/29,19.0,19.1,18.9,19.0,13795.0,261826.0,0.2639,1.0739,3121.0,472.0,18.0,362.0,852.0,4027.0,0.0,41.0,0.0,1464.0,0.0,0.0,1.87,0.0
2007/01/02,19.1,19.3,18.95,19.1,19047.0,363577.0,0.5263,1.4828,3832.0,354.0,749.0,17.0,1120.0,4020.0,0.0,7.0,0.0,1464.0,0.0,0.0,1.88,0.0
2007/01/03,19.1,19.1,18.6,18.65,17029.0,320198.0,-2.356,1.3257,3666.0,-595.0,-350.0,-342.0,-1287.0,3802.0,0.0,218.0,0.0,1464.0,0.0,0.0,1.83,0.0
2007/01/04,18.75,18.75,18.25,18.3,15886.0,292196.0,-1.8767,1.2367,3238.0,-910.0,150.0,127.0,-633.0,3695.0,0.0,107.0,1.0,1463.0,0.0,0.0,1.8,0.0
2007/01/05,18.1,18.1,17.7,17.9,28293.0,506021.0,-2.1858,2.2025,5925.0,3.0,-500.0,-209.0,-706.0,3517.0,0.0,28.0,0.0,1463.0,0.0,0.0,1.76,0.0
2007/01/08,17.8,18.05,17.55,18.0,9170.0,164173.0,0.5587,0.7139,2289.0,-4.0,0.0,-395.0,-399.0,3510.0,0.0,7.0,0.0,1463.0,0.0,0.0,1.77,0.0
2007/01/09,18.1,18.1,17.8,17.9,11004.0,197552.0,-0.5556,0.8566,2355.0,-56.0,-3315.0,-241.0,-3612.0,3495.0,0.0,15.0,0.0,1463.0,0.0,0.0,1.76,0.0
2007/01/10,17.8,17.8,17.6,17.6,11083.0,195903.0,-1.676,0.8628,2444.0,-153.0,8.0,-2296.0,-2441.0,3410.0,0.0,30.0,0.0,1463.0,0.0,0.0,1.73,0.0
2007/01/11,17.6,17.7,16.45,16.55,23590.0,399112.0,-5.9659,1.8364,5703.0,-73.0,-172.0,-5041.0,-5286.0,3350.0,0.0,60.0,0.0,1463.0,0.0,0.0,1.63,0.0
2007/01/12,16.6,17.0,16.6,16.95,9473.0,160235.0,2.4169,0.7374,2205.0,45.0,0.0,181.0,226.0,3340.0,0.0,10.0,0.0,1463.0,0.0,0.0,1.67,0.0
2007/01/15,17.1,17.2,16.95,16.95,5104.0,87028.0,0.0,0.3973,1290.0,-30.0,0.0,-15.0,-45.0,3340.0,0.0,0.0,0.0,1463.0,0.0,0.0,1.67,0.0
2007/01/16,17.2,17.35,17.05,17.2,4723.0,81293.0,1.4749,0.3677,1234.0,-495.0,2.0,-104.0,-597.0,3302.0,0.0,38.0,0.0,1463.0,0.0,0.0,1.69,0.0
2007/01/17,17.2,17.25,17.05,17.15,3375.0,57805.0,-0.2907,0.2627,1046.0,-766.0,0.0,-87.0,-853.0,3291.0,0.0,1.0,0.0,1463.0,0.0,0.0,1.68,0.0
2007/01/18,17.15,17.3,17.15,17.2,4044.0,69561.0,0.2915,0.3148,1106.0,-660.0,0.0,-151.0,-811.0,3267.0,0.0,24.0,0.0,1463.0,0.0,0.0,1.69,0.0
2007/01/19,17.2,17.3,17.0,17.05,5278.0,90174.0,-0.8721,0.4109,1216.0,76.0,-1155.0,-380.0,-1459.0,3207.0,0.0,60.0,0.0,1463.0,0.0,0.0,1.67,0.0
2007/01/22,17.0,17.2,16.9,17.2,6545.0,111776.0,0.8798,0.5095,1374.0,-40.0,0.0,-197.0,-237.0,3195.0,0.0,12.0,0.0,1463.0,0.0,0.0,1.69,0.0
2007/01/23,17.2,17.5,17.1,17.1,7234.0,124966.0,-0.5814,0.5631,1851.0,36.0,0.0,-30.0,6.0,3187.0,0.0,8.0,0.0,1463.0,0.0,0.0,1.68,0.0
2007/01/24,17.2,17.3,17.05,17.3,9140.0,156473.0,1.1696,0.7115,1778.0,25.0,-3150.0,-135.0,-3260.0,3133.0,0.0,54.0,0.0,1463.0,0.0,0.0,1.7,0.0
2007/01/25,17.5,18.5,17.3,18.2,40427.0,734859.0,5.2023,3.1471,8960.0,-158.0,-3377.0,2372.0,-1163.0,3117.0,0.0,15.0,0.0,1463.0,0.0,0.0,1.79,0.0
2007/01/26,18.1,18.5,17.9,18.1,24228.0,441685.0,-0.5495,1.8861,5616.0,-450.0,0.0,1053.0,603.0,3086.0,0.0,31.0,0.0,1463.0,0.0,0.0,1.78,0.0
2007/01/29,18.1,18.35,17.8,17.8,12016.0,217381.0,-1.6575,0.9354,2751.0,178.0,0.0,61.0,239.0,3040.0,0.0,45.0,0.0,1463.0,0.0,0.0,1.75,0.0
2007/01/30,18.0,18.05,17.6,17.65,7148.0,126872.0,-0.8427,0.5565,1833.0,-74.0,25.0,-632.0,-681.0,3035.0,0.0,5.0,0.0,1463.0,0.0,0.0,1.73,0.0
2007/01/31,17.65,17.95,17.5,17.6,6158.0,108764.0,-0.2833,0.4794,1675.0,88.0,0.0,-247.0,-159.0,3025.0,0.0,10.0,0.0,1463.0,0.0,0.0,1.73,0.0
2007/02/01,17.7,17.8,17.5,17.5,3580.0,62942.0,-0.5682,0.2787,1095.0,109.0,0.0,-48.0,61.0,2998.0,0.0,27.0,0.0,1463.0,0.0,0.0,1.72,0.0
2007/02/02,17.7,17.85,17.6,17.7,5299.0,93962.0,1.1429,0.4125,1305.0,254.0,1.0,-230.0,25.0,2993.0,0.0,5.0,160.0,1303.0,0.0,0.0,1.74,0.0
2007/02/05,17.8,17.85,17.6,17.75,3507.0,62135.0,0.2825,0.273,991.0,80.0,0.0,-257.0,-177.0,2883.0,0.0,110.0,40.0,1263.0,0.0,0.0,1.74,0.0
2007/02/06,18.0,18.2,18.0,18.05,11232.0,203177.0,1.6901,0.8744,2515.0,-136.0,30.0,345.0,239.0,2859.0,0.0,24.0,0.0,1263.0,0.0,0.0,1.77,0.0
2007/02/07,18.15,18.15,17.8,17.8,4832.0,86503.0,-1.385,0.3762,1201.0,-3.0,0.0,-463.0,-466.0,2808.0,0.0,50.0,100.0,1163.0,0.0,0.0,1.75,0.0
2007/02/08,17.8,17.95,17.65,17.65,5171.0,91739.0,-0.8427,0.4025,1106.0,163.0,0.0,-776.0,-613.0,2696.0,0.0,107.0,745.0,418.0,0.0,0.0,1.73,0.0
2007/02/09,17.6,17.7,17.3,17.3,8433.0,146887.0,-1.983,0.6565,2199.0,-141.0,0.0,-835.0,-976.0,2684.0,0.0,12.0,0.0,418.0,0.0,0.0,1.7,0.0
2007/02/12,17.3,17.4,17.3,17.35,3966.0,68767.0,0.289,0.3087,1047.0,-249.0,239.0,-880.0,-890.0,2647.0,0.0,37.0,0.0,418.0,0.0,0.0,1.7,0.0
2007/02/13,17.35,17.55,17.35,17.4,3616.0,63149.0,0.2882,0.2815,855.0,169.0,0.0,-444.0,-275.0,2565.0,0.0,80.0,400.0,18.0,0.0,0.0,1.71,0.0
2007/02/14,17.5,17.65,17.45,17.6,4694.0,82440.0,1.1494,0.3654,1126.0,13.0,0.0,-111.0,-98.0,2421.0,0.0,64.0,0.0,18.0,0.0,0.0,1.73,0.0
2007/02/26,18.0,18.1,17.7,17.7,14147.0,253190.0,0.5682,1.1013,2381.0,468.0,500.0,-2393.0,-1425.0,2356.0,0.0,53.0,0.0,18.0,0.0,0.0,1.74,0.0
2007/02/27,18.1,18.45,18.0,18.2,20500.0,373684.0,2.8249,1.5959,4339.0,87.0,0.0,1044.0,1131.0,2317.0,0.0,39.0,0.0,18.0,0.0,0.0,1.79,0.0
2007/03/01,17.7,18.1,17.65,18.05,10314.0,184896.0,-0.8242,0.8029,2356.0,-638.0,0.0,-266.0,-904.0,2259.0,0.0,58.0,0.0,18.0,0.0,0.0,1.77,0.0
2007/03/02,18.0,18.45,17.95,18.45,18619.0,340066.0,2.2161,1.4494,4111.0,-128.0,0.0,238.0,110.0,2242.0,0.0,17.0,0.0,18.0,0.0,0.0,1.81,0.0
2007/03/03,18.45,18.6,18.0,18.0,14143.0,257828.0,-2.439,1.101,3035.0,-132.0,645.0,-555.0,-42.0,2241.0,0.0,1.0,0.0,18.0,0.0,0.0,1.77,0.0
2007/03/05,17.6,17.85,16.85,17.15,12371.0,215444.0,-4.7222,0.963,3157.0,-473.0,-4.0,-1089.0,-1566.0,2238.0,0.0,3.0,0.0,18.0,0.0,0.0,1.68,0.0
2007/03/06,17.3,17.55,17.25,17.5,5149.0,89834.0,2.0408,0.4008,1394.0,-211.0,0.0,38.0,-173.0,2236.0,0.0,2.0,0.0,18.0,0.0,0.0,1.72,0.0
2007/03/07,17.6,17.7,17.45,17.45,5668.0,99571.0,-0.2857,0.4412,1162.0,1634.0,0.0,-446.0,1188.0,2192.0,0.0,44.0,0.0,18.0,0.0,0.0,1.71,0.0
2007/03/08,17.5,17.65,17.3,17.45,6036.0,105179.0,0.0,0.4699,1512.0,-129.0,0.0,39.0,-90.0,2187.0,0.0,5.0,0.0,18.0,0.0,0.0,1.71,0.0
2007/03/09,17.6,17.7,17.45,17.45,4284.0,75186.0,0.0,0.3335,1060.0,145.0,0.0,129.0,274.0,2137.0,0.0,50.0,0.0,18.0,0.0,0.0,1.71,0.0
2007/03/12,17.5,17.6,17.35,17.45,7620.0,132980.0,0.0,0.5932,1765.0,-3159.0,3.0,-170.0,-3326.0,2124.0,0.0,13.0,0.0,18.0,0.0,0.0,1.71,0.0
2007/03/13,17.4,17.65,17.4,17.45,5422.0,94810.0,0.0,0.4221,1253.0,-918.0,44.0,-64.0,-938.0,2121.0,0.0,3.0,0.0,18.0,0.0,0.0,1.71,0.0
2007/03/14,17.2,17.35,17.2,17.25,5333.0,92037.0,-1.1461,0.4152,1216.0,-744.0,0.0,9.0,-735.0,2092.0,0.0,29.0,0.0,18.0,0.0,0.0,1.69,0.0
2007/03/15,17.25,17.55,17.25,17.4,7518.0,131190.0,0.8696,0.5853,1656.0,-1449.0,0.0,-705.0,-2154.0,2061.0,0.0,31.0,0.0,18.0,0.0,0.0,1.71,0.0
2007/03/16,17.4,18.0,17.4,17.6,9623.0,170847.0,1.1494,0.7491,2570.0,113.0,0.0,263.0,376.0,1978.0,0.0,81.0,0.0,18.0,0.0,0.0,1.73,0.0
2007/03/19,17.6,17.85,17.4,17.45,4622.0,81067.0,-0.8523,0.3598,1266.0,-8.0,-1.0,-196.0,-205.0,1978.0,0.0,0.0,0.0,18.0,0.0,0.0,1.71,0.0
2007/03/20,17.5,17.6,17.3,17.3,4342.0,75418.0,-0.8596,0.338,1339.0,92.0,-8.0,-43.0,41.0,1978.0,0.0,0.0,0.0,18.0,0.0,0.0,1.7,0.0
2007/03/21,17.3,17.4,17.25,17.25,4251.0,73558.0,-0.289,0.3309,1278.0,-426.0,-1.0,-220.0,-647.0,1878.0,0.0,100.0,0.0,18.0,0.0,0.0,1.69,0.0
2007/03/22,17.3,17.45,17.15,17.2,4832.0,83319.0,-0.2899,0.3762,1422.0,113.0,0.0,-339.0,-226.0,1688.0,0.0,190.0,0.0,18.0,0.0,0.0,1.69,0.0
2007/03/23,17.2,17.35,17.1,17.1,5240.0,90269.0,-0.5814,0.4079,1297.0,427.0,0.0,-330.0,97.0,1688.0,0.0,0.0,0.0,18.0,0.0,0.0,1.68,0.0
2007/03/26,17.1,17.2,17.05,17.1,5848.0,99914.0,0.0,0.4552,1523.0,94.0,1.0,-238.0,-143.0,1669.0,0.0,19.0,0.0,18.0,0.0,0.0,1.68,0.0
2007/03/27,17.15,17.35,17.15,17.3,4926.0,85082.0,1.1696,0.3835,1307.0,3.0,0.0,-499.0,-496.0,1658.0,0.0,11.0,0.0,18.0,0.0,0.0,1.7,0.0
2007/03/28,17.6,17.7,17.35,17.4,11356.0,199438.0,0.578,0.884,2916.0,-30.0,0.0,-243.0,-273.0,1617.0,0.0,41.0,0.0,18.0,0.0,0.0,1.71,0.0
2007/03/29,17.6,17.6,17.15,17.2,7105.0,122742.0,-1.1494,0.5531,1797.0,35.0,-16.0,-2435.0,-2416.0,1617.0,0.0,0.0,0.0,18.0,0.0,0.0,1.69,0.0
2007/03/30,17.2,17.35,17.0,17.05,10990.0,188047.0,-0.8721,0.8555,2762.0,80.0,3.0,-1736.0,-1653.0,1603.0,0.0,14.0,0.0,18.0,0.0,0.0,1.67,0.0
2007/04/02,17.0,17.05,16.3,16.65,18588.0,309084.0,-2.346,1.447,4912.0,270.0,0.0,-256.0,14.0,1601.0,0.0,2.0,13.0,5.0,0.0,0.0,1.64,0.0
2007/04/03,16.65,16.8,16.5,16.55,12198.0,203220.0,-0.6006,0.9496,2346.0,394.0,0.0,-4925.0,-4531.0,1551.0,0.0,50.0,0.0,5.0,0.0,0.0,1.63,0.0
2007/04/04,16.65,16.9,16.55,16.8,8990.0,150548.0,1.5106,0.6998,2191.0,217.0,-646.0,-39.0,-468.0,1495.0,0.0,56.0,0.0,5.0,0.0,0.0,1.65,0.0
2007/04/09,16.9,17.85,16.9,17.7,24074.0,420542.0,5.3571,1.8741,6084.0,586.0,-5.0,2200.0,2781.0,1466.0,0.0,11.0,0.0,5.0,0.0,0.0,1.74,0.0
2007/04/10,18.0,18.1,17.6,17.6,25930.0,463559.0,-0.565,2.0186,6423.0,95.0,-19.0,1140.0,1216.0,1406.0,0.0,60.0,0.0,5.0,0.0,0.0,1.73,0.0
2007/04/11,17.7,17.7,17.3,17.35,10052.0,175443.0,-1.4205,0.7825,2869.0,-605.0,0.0,39.0,-566.0,1351.0,0.0,53.0,0.0,5.0,0.0,0.0,1.7,0.0
2007/04/12,17.5,17.65,17.35,17.5,9540.0,167024.0,0.8646,0.7427,2234.0,-1933.0,-4.0,-330.0,-2267.0,1338.0,0.0,13.0,0.0,5.0,0.0,0.0,1.72,0.0
2007/04/13,17.5,17.65,17.15,17.15,8049.0,139245.0,-2.0,0.6266,2261.0,317.0,-18.0,-486.0,-187.0,1332.0,0.0,6.0,0.0,5.0,0.0,0.0,1.68,0.0
2007/04/14,17.2,17.4,17.2,17.3,5294.0,91484.0,0.8746,0.4121,1448.0,0.0,-6.0,9.0,3.0,1332.0,0.0,0.0,0.0,5.0,0.0,0.0,1.7,0.0
2007/04/16,17.4,18.2,17.3,18.0,31062.0,555554.0,4.0462,2.4181,6624.0,-433.0,-1450.0,1042.0,-841.0,1126.0,0.0,26.0,0.0,5.0,0.0,0.0,1.68,0.0
2007/04/17,18.3,18.3,17.3,17.4,18195.0,322250.0,-3.3333,1.4164,3956.0,1400.0,-44.0,-1482.0,-126.0,1040.0,0.0,86.0,0.0,5.0,0.0,4.39,1.63,0.0
2007/04/18,17.5,17.75,17.4,17.7,7299.0,128538.0,1.7241,0.5682,1608.0,-25.0,0.0,78.0,53.0,970.0,0.0,70.0,0.0,5.0,0.0,4.47,1.66,0.0
2007/04/19,17.8,17.9,17.3,17.3,6925.0,120839.0,-2.2599,0.5391,1616.0,-174.0,0.0,-550.0,-724.0,963.0,0.0,7.0,0.0,5.0,0.0,4.37,1.62,0.0
2007/04/20,17.3,17.5,17.3,17.3,5218.0,90443.0,0.0,0.4062,1275.0,-2.0,6.0,-180.0,-176.0,903.0,0.0,50.0,0.0,0.0,0.0,4.37,1.62,0.0
2007/04/23,17.5,17.55,17.3,17.35,5263.0,91405.0,0.289,0.4097,1213.0,-35.0,0.0,129.0,94.0,893.0,0.0,10.0,0.0,0.0,0.0,4.38,1.62,0.0
2007/04/24,17.4,17.45,17.25,17.25,6446.0,111713.0,-0.5764,0.5018,1317.0,-138.0,-172.0,90.0,-220.0,882.0,0.0,9.0,0.0,0.0,0.0,4.36,1.61,0.0
2007/04/25,17.25,17.75,17.05,17.6,13184.0,230453.0,2.029,1.0263,3306.0,-422.0,0.0,7.0,-415.0,878.0,0.0,4.0,0.0,0.0,0.0,4.44,1.65,0.0
2007/04/26,17.5,17.6,17.25,17.25,6009.0,104305.0,-1.9886,0.4678,1536.0,-206.0,0.0,-120.0,-326.0,858.0,0.0,20.0,0.0,0.0,0.0,4.36,1.61,0.0
2007/04/27,17.4,17.4,17.1,17.25,4514.0,77596.0,0.0,0.3514,1244.0,-239.0,0.0,-110.0,-349.0,858.0,0.0,0.0,0.0,0.0,0.0,4.36,1.53,0.0
2007/04/30,17.0,17.2,16.8,16.85,6178.0,104370.0,-2.3188,0.4809,1406.0,-175.0,0.0,-1159.0,-1334.0,853.0,0.0,5.0,0.0,0.0,0.0,4.02,1.5,0.0
2007/05/02,16.85,17.0,16.8,16.8,4485.0,75793.0,-0.2967,0.3491,1108.0,-207.0,0.0,-147.0,-354.0,700.0,0.0,153.0,0.0,0.0,0.0,4.01,1.49,1.49
2007/05/03,16.95,17.0,16.7,16.75,5531.0,92904.0,-0.2976,0.4306,1184.0,-250.0,0.0,-376.0,-626.0,637.0,0.0,62.0,0.0,0.0,0.0,4.0,1.49,1.49
2007/05/04,16.8,17.05,16.8,16.95,3166.0,53665.0,1.194,0.2465,883.0,-155.0,0.0,320.0,165.0,571.0,0.0,21.0,0.0,0.0,0.0,4.05,1.51,1.47
2007/05/07,17.2,17.6,17.05,17.55,12027.0,209275.0,3.5398,0.9363,2414.0,-142.0,0.0,849.0,707.0,555.0,0.0,16.0,0.0,0.0,0.0,4.19,1.56,1.42
2007/05/08,17.45,17.45,17.25,17.3,3991.0,69204.0,-1.4245,0.3107,1025.0,-13.0,-2.0,32.0,17.0,542.0,0.0,13.0,0.0,0.0,0.0,4.13,1.54,1.45
2007/05/09,17.35,17.45,17.2,17.35,3134.0,54240.0,0.289,0.244,845.0,-122.0,0.0,-182.0,-304.0,534.0,0.0,7.0,0.0,0.0,0.0,4.14,1.54,1.44
2007/05/10,17.45,17.5,17.05,17.1,6500.0,111774.0,-1.4409,0.506,1512.0,-965.0,-4.0,-11.0,-980.0,2332.0,1829.0,23.0,0.0,0.0,0.0,4.08,1.52,1.46
2007/05/11,17.0,17.0,16.8,16.8,7549.0,127386.0,-1.7544,0.5877,1533.0,-2021.0,0.0,-70.0,-2091.0,2772.0,722.0,280.0,0.0,0.0,0.0,4.01,1.49,1.49
2007/05/14,16.95,17.0,16.8,16.85,2904.0,49042.0,0.2976,0.2261,687.0,931.0,0.0,-43.0,888.0,2918.0,457.0,310.0,0.0,5.0,5.0,4.02,1.5,1.48
2007/05/15,16.8,16.95,16.8,16.85,3073.0,51808.0,0.0,0.2392,594.0,-297.0,10.0,-260.0,-547.0,3102.0,352.0,168.0,0.0,11.0,6.0,4.02,1.5,1.48
2007/05/16,16.8,16.95,16.8,16.85,1924.0,32443.0,0.0,0.1498,422.0,-121.0,-2.0,-20.0,-143.0,3102.0,231.0,231.0,0.0,13.0,2.0,4.02,1.5,1.48
2007/05/17,16.85,16.95,16.85,16.85,2793.0,47130.0,0.0,0.2174,606.0,-114.0,-1.0,-160.0,-275.0,3216.0,290.0,176.0,2.0,11.0,0.0,4.02,1.5,1.48
2007/05/18,16.75,16.85,16.6,16.65,4819.0,80489.0,-1.1869,0.3751,1042.0,-398.0,0.0,-710.0,-1108.0,3341.0,362.0,237.0,10.0,1.0,0.0,3.97,1.48,1.5
2007/05/21,16.65,16.9,16.6,16.8,4398.0,73589.0,0.9009,0.3424,929.0,-407.0,0.0,-49.0,-456.0,3755.0,470.0,56.0,0.0,35.0,34.0,4.01,1.49,1.49
2007/05/22,16.9,17.2,16.85,16.9,4398.0,74833.0,0.5952,0.3424,1102.0,-209.0,2.0,-38.0,-245.0,4697.0,1338.0,396.0,16.0,19.0,0.0,4.03,1.5,1.48
2007/05/23,16.9,17.0,16.75,16.85,4671.0,78443.0,-0.2959,0.3636,1072.0,-384.0,-1.0,-20.0,-405.0,4874.0,590.0,413.0,1.0,18.0,0.0,4.02,1.5,1.48
2007/05/24,16.85,16.85,16.65,16.7,4301.0,71891.0,-0.8902,0.3348,858.0,-390.0,0.0,-65.0,-455.0,4748.0,229.0,354.0,1.0,17.0,0.0,3.99,1.48,1.5
2007/05/25,16.65,16.65,16.55,16.6,4091.0,67925.0,-0.5988,0.3185,958.0,-424.0,0.0,-58.0,-482.0,4905.0,419.0,229.0,0.0,17.0,0.0,3.96,1.48,1.51
2007/05/28,16.6,16.6,16.35,16.35,5655.0,92821.0,-1.506,0.4402,1437.0,-24.0,-500.0,-597.0,-1121.0,5137.0,362.0,120.0,0.0,17.0,0.0,3.9,1.45,1.53
2007/05/29,16.35,16.5,16.3,16.35,3353.0,54928.0,0.0,0.261,1009.0,107.0,2.0,-292.0,-183.0,5421.0,444.0,160.0,0.0,35.0,18.0,3.9,1.45,1.53
2007/05/30,16.3,16.35,16.05,16.05,6972.0,112963.0,-1.8349,0.5427,1470.0,-682.0,0.0,-544.0,-1226.0,5630.0,350.0,141.0,4.0,31.0,0.0,3.83,1.43,1.56
2007/05/31,16.05,16.2,16.05,16.05,5341.0,85992.0,0.0,0.4158,1366.0,263.0,0.0,-93.0,170.0,5903.0,365.0,92.0,0.0,132.0,101.0,3.83,1.43,1.56
