年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/20,27.73,27.9,27.73,27.9,76.0,2139.0,0.9772,0.0411,53.0,9.0,0.0,-20.0,-11.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,27.66,27.72,27.66,27.72,56.0,1570.0,-0.6452,0.0298,53.0,-12.0,0.0,-28.0,-40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,27.85,27.85,27.81,27.84,56.0,1561.0,0.4329,0.0275,37.0,41.0,0.0,-3.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,27.89,27.95,27.89,27.94,68.0,1910.0,0.3592,0.0309,41.0,0.0,0.0,8.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,26.93,27.16,26.93,27.07,453.0,12263.0,-3.1138,0.2032,213.0,6.0,0.0,-396.0,-390.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,27.45,27.51,27.43,27.48,389.0,10695.0,1.5146,0.1624,307.0,0.0,0.0,-31.0,-31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,27.44,27.47,27.43,27.47,41.0,1133.0,-0.0364,0.0161,39.0,-7.0,0.0,-10.0,-17.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/08/29,27.47,27.56,27.45,27.55,123.0,3382.0,0.2912,0.0462,71.0,0.0,0.0,-4.0,-4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,27.92,27.92,27.8,27.8,305.0,8506.0,0.9074,0.1099,221.0,-129.0,0.0,134.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,27.77,27.82,27.73,27.79,410.0,11397.0,-0.036,0.1478,93.0,-97.0,0.0,-217.0,-314.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/09/03,27.72,27.81,27.71,27.71,108.0,3012.0,-0.2879,0.0389,57.0,-3.0,0.0,-54.0,-57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,27.73,27.84,27.73,27.83,50.0,1394.0,0.4331,0.018,30.0,0.0,0.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,27.85,28.15,27.85,28.11,296.0,8329.0,1.0061,0.1067,98.0,108.0,0.0,95.0,203.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,28.12,28.3,28.12,28.27,130.0,3676.0,0.5692,0.0468,75.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,28.32,28.37,28.28,28.3,70.0,1997.0,0.1061,0.0252,55.0,0.0,0.0,-7.0,-7.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,28.3,28.3,28.19,28.21,42.0,1204.0,-0.318,0.0151,41.0,-10.0,0.0,0.0,-10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,28.22,28.35,28.22,28.28,362.0,10251.0,0.2481,0.1305,137.0,0.0,0.0,-58.0,-58.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,28.52,28.52,28.34,28.35,110.0,3138.0,0.2475,0.0396,67.0,-4.0,0.0,22.0,18.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/09/16,28.32,28.32,28.02,28.08,449.0,12632.0,-0.9524,0.1618,127.0,2.0,0.0,96.0,98.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,28.18,28.18,28.14,28.14,184.0,5195.0,0.2137,0.0663,49.0,0.0,0.0,121.0,121.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,28.18,28.24,28.18,28.2,90.0,2562.0,0.2132,0.0324,61.0,5.0,0.0,39.0,44.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,28.25,28.26,28.18,28.22,130.0,3678.0,0.0709,0.0468,87.0,0.0,0.0,35.0,35.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,28.31,28.32,28.27,28.27,58.0,1662.0,0.1772,0.0209,39.0,-10.0,0.0,14.0,4.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,28.28,28.28,28.23,28.24,50.0,1438.0,-0.1061,0.0206,37.0,-15.0,0.0,19.0,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,28.28,28.28,28.21,28.24,155.0,4383.0,0.0,0.0747,42.0,0.0,0.0,56.0,56.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,28.2,28.2,27.92,27.99,174.0,4886.0,-0.8853,0.1009,69.0,0.0,0.0,-79.0,-79.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,27.98,28.03,27.98,28.01,123.0,3449.0,0.0715,0.0905,42.0,1.0,0.0,4.0,5.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,28.01,28.05,27.98,28.05,44.0,1235.0,0.1428,0.0442,21.0,0.0,0.0,-7.0,-7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,28.11,28.16,28.1,28.13,83.0,2355.0,0.2852,0.11,52.0,0.0,0.0,15.0,15.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,27.81,27.83,27.76,27.83,192.0,5349.0,-1.0665,0.2544,105.0,1.0,0.0,-140.0,-139.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,27.29,27.38,27.27,27.37,433.0,11841.0,-1.6529,0.5736,283.0,-76.0,0.0,-287.0,-363.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,27.42,27.49,27.37,27.48,268.0,7362.0,0.4019,0.355,116.0,3.0,0.0,-128.0,-125.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/07,27.49,27.62,27.49,27.6,108.0,2990.0,0.4367,0.1431,63.0,-34.0,0.0,-13.0,-47.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,27.61,27.69,27.6,27.65,169.0,4678.0,0.1812,0.2239,83.0,0.0,0.0,17.0,17.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,27.19,27.27,27.18,27.25,303.0,8262.0,-1.4467,0.4014,161.0,-129.0,0.0,-162.0,-291.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,27.73,27.77,27.7,27.72,114.0,3183.0,1.7248,0.1689,85.0,-1.0,0.0,14.0,13.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,27.68,27.68,27.53,27.66,434.0,11984.0,-0.2165,0.6201,85.0,-358.0,0.0,302.0,-56.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,27.78,27.85,27.74,27.8,278.0,7728.0,0.5061,0.3809,70.0,0.0,0.0,212.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,27.8,27.82,27.75,27.76,362.0,10073.0,-0.1439,0.4733,55.0,0.0,0.0,332.0,332.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,27.77,27.87,27.76,27.82,284.0,7919.0,0.2161,0.3619,94.0,238.0,0.0,-110.0,128.0,56.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/21,27.81,27.87,27.8,27.8,180.0,5029.0,-0.0719,0.2236,61.0,85.0,0.0,-65.0,20.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,27.95,27.98,27.95,27.97,60.0,1698.0,0.6115,0.0732,35.0,2.0,0.0,-4.0,-2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,27.79,27.83,27.77,27.82,95.0,2650.0,-0.5363,0.1118,48.0,12.0,0.0,-86.0,-74.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,27.9,27.92,27.85,27.9,147.0,4103.0,0.2876,0.17,42.0,57.0,0.0,25.0,82.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,27.95,27.97,27.9,27.97,131.0,3673.0,0.2509,0.148,88.0,0.0,0.0,-29.0,-29.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,28.08,28.12,28.05,28.11,122.0,3438.0,0.5005,0.1363,74.0,-3.0,0.0,-38.0,-41.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/10/29,28.25,28.25,28.15,28.2,72.0,2030.0,0.3202,0.0805,53.0,1.0,0.0,-20.0,-19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,28.14,28.14,28.06,28.12,129.0,3632.0,-0.2837,0.1418,103.0,75.0,0.0,21.0,96.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,28.2,28.2,28.1,28.12,32.0,915.0,0.0,0.0346,34.0,1.0,0.0,-13.0,-12.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,28.12,28.14,28.1,28.14,109.0,3078.0,0.0711,0.1179,74.0,59.0,0.0,22.0,81.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,28.33,28.36,28.3,28.33,191.0,5420.0,0.6752,0.2065,81.0,29.0,0.0,91.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,28.39,28.44,28.38,28.44,61.0,1744.0,0.3883,0.066,48.0,14.0,0.0,-1.0,13.0,55.0,2.0,7.0,0.0,0.0,0.0,0.0,,
2019/11/06,28.28,28.28,28.26,28.27,304.0,8597.0,-0.5977,0.3235,145.0,15.0,0.0,160.0,175.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,28.29,28.33,28.28,28.33,342.0,9680.0,0.2122,0.3658,84.0,193.0,0.0,109.0,302.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,28.39,28.39,28.34,28.34,50.0,1438.0,0.0353,0.0529,44.0,0.0,0.0,7.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,28.46,28.48,28.39,28.39,222.0,6323.0,0.1764,0.235,81.0,0.0,0.0,186.0,186.0,51.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/11/12,28.4,28.43,28.39,28.43,133.0,3777.0,0.1409,0.1408,96.0,47.0,0.0,19.0,66.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,28.47,28.5,28.45,28.5,85.0,2435.0,0.2462,0.09,80.0,1.0,0.0,18.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,28.53,28.68,28.53,28.63,208.0,5968.0,0.4561,0.2201,127.0,79.0,0.0,44.0,123.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,28.74,28.82,28.73,28.79,105.0,3023.0,0.5589,0.1105,62.0,2.0,0.0,27.0,29.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,28.81,28.9,28.81,28.9,445.0,12875.0,0.3821,0.4685,203.0,1.0,0.0,-74.0,-73.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,28.9,29.02,28.9,29.02,455.0,13197.0,0.4152,0.479,295.0,-119.0,0.0,-229.0,-348.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,28.92,28.95,28.84,28.94,729.0,21084.0,-0.2757,0.7675,224.0,-399.0,0.0,-270.0,-669.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,28.81,28.9,28.76,28.9,699.0,20158.0,-0.1382,0.7207,236.0,-148.0,0.0,-272.0,-420.0,51.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2019/11/22,28.85,28.9,28.85,28.9,459.0,13266.0,0.0,0.4733,96.0,0.0,0.0,-204.0,-204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,28.92,29.02,28.92,29.01,638.0,18513.0,0.3806,0.6578,57.0,0.0,0.0,-613.0,-613.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,29.1,29.17,29.1,29.15,455.0,13271.0,0.4826,0.4667,90.0,0.0,0.0,-395.0,-395.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,29.15,29.24,29.15,29.23,162.0,4731.0,0.2744,0.1662,68.0,0.0,0.0,-76.0,-76.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/28,29.23,29.24,29.19,29.23,258.0,7542.0,0.0,0.2647,94.0,0.0,0.0,-188.0,-188.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,29.24,29.29,29.23,29.26,412.0,12073.0,0.1026,0.4226,98.0,0.0,0.0,-354.0,-354.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,29.21,29.3,29.21,29.28,126.0,3700.0,0.0684,0.1293,66.0,0.0,0.0,-60.0,-60.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,28.98,29.01,28.89,28.97,1045.0,30242.0,-1.0587,1.072,318.0,131.0,0.0,18.0,149.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/12/04,28.74,28.75,28.67,28.73,163.0,4708.0,-0.8284,0.1672,125.0,2.0,0.0,-32.0,-30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,28.89,28.9,28.82,28.85,527.0,15208.0,0.4177,0.5378,115.0,0.0,0.0,294.0,294.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,28.98,28.98,28.92,28.95,53.0,1547.0,0.3466,0.0541,40.0,0.0,0.0,-9.0,-9.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/09,29.15,29.17,29.12,29.14,79.0,2314.0,0.6563,0.0806,62.0,-1.0,0.0,-24.0,-25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,29.09,29.14,29.08,29.13,108.0,3143.0,-0.0343,0.1102,31.0,0.0,0.0,-14.0,-14.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,29.04,29.11,29.03,29.11,285.0,8287.0,-0.0687,0.2909,195.0,0.0,0.0,-131.0,-131.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,29.12,29.16,29.05,29.08,80.0,2353.0,-0.1031,0.0816,54.0,0.0,0.0,-39.0,-39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,29.38,29.38,29.22,29.29,420.0,12311.0,0.7221,0.4286,289.0,-2.0,0.0,-319.0,-321.0,49.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/12/16,29.29,29.29,29.19,29.24,153.0,4498.0,-0.1707,0.1561,93.0,0.0,0.0,-41.0,-41.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,29.3,29.36,29.28,29.36,100.0,2936.0,0.4104,0.1015,74.0,0.0,0.0,-39.0,-39.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,29.27,29.36,29.27,29.33,353.0,10360.0,-0.1022,0.3584,274.0,-6.0,0.0,-301.0,-307.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,29.38,29.39,29.3,29.3,226.0,6641.0,-0.1023,0.2283,46.0,0.0,0.0,13.0,13.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,29.48,29.48,29.43,29.45,205.0,6051.0,0.5119,0.2071,84.0,6.0,0.0,92.0,98.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,29.55,29.66,29.55,29.64,160.0,4760.0,0.6452,0.1616,77.0,0.0,0.0,7.0,7.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/24,29.62,29.64,29.56,29.6,232.0,6879.0,-0.135,0.2344,58.0,11.0,0.0,92.0,103.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,29.66,29.69,29.5,29.52,122.0,3635.0,-0.2703,0.1233,78.0,-30.0,0.0,-28.0,-58.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,29.64,29.64,29.54,29.6,48.0,1430.0,0.271,0.0485,37.0,0.0,0.0,-20.0,-20.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,29.74,29.76,29.64,29.76,123.0,3661.0,0.5405,0.1243,72.0,1.0,0.0,-52.0,-51.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,29.71,29.72,29.64,29.66,437.0,12967.0,-0.336,0.4415,252.0,10.0,0.0,20.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,29.46,29.48,29.43,29.46,196.0,5776.0,-0.6743,0.198,90.0,8.0,0.0,-115.0,-107.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,29.69,29.69,29.55,29.64,92.0,2730.0,0.611,0.0672,63.0,0.0,0.0,-30.0,-30.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,29.87,29.87,29.59,29.62,281.0,8354.0,-0.0675,0.1673,117.0,-5.0,0.0,-90.0,-95.0,47.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/06,29.48,29.52,29.41,29.5,1571.0,46257.0,-0.4051,0.7895,183.0,348.0,0.0,811.0,1159.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,29.64,29.74,29.64,29.73,542.0,16114.0,0.7797,0.2331,163.0,-89.0,0.0,-255.0,-344.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,29.22,29.5,29.2,29.44,211.0,6214.0,-0.9754,0.0802,101.0,1.0,0.0,43.0,44.0,46.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/09,29.74,29.74,29.65,29.71,620.0,18409.0,0.9171,0.2358,226.0,-256.0,0.0,173.0,-83.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,29.85,29.85,29.83,29.85,386.0,11535.0,0.4712,0.1465,73.0,23.0,0.0,311.0,334.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,29.77,29.79,29.76,29.79,171.0,5105.0,-0.201,0.0649,101.0,-10.0,0.0,21.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,29.89,29.91,29.85,29.87,124.0,3725.0,0.2685,0.0471,68.0,0.0,0.0,-78.0,-78.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,29.83,29.85,29.82,29.82,182.0,5430.0,-0.1674,0.0691,99.0,4.0,0.0,-125.0,-121.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,29.93,29.99,29.93,29.98,212.0,6351.0,0.5366,0.0805,124.0,0.0,0.0,136.0,136.0,43.0,2.0,5.0,0.0,0.0,0.0,,,
2020/01/17,30.21,30.28,30.21,30.25,722.0,21862.0,0.9006,0.274,291.0,0.0,0.0,-499.0,-499.0,42.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/20,30.3,30.35,30.29,30.34,212.0,6455.0,0.2975,0.0805,132.0,0.0,0.0,32.0,32.0,30.0,0.0,12.0,0.0,0.0,0.0,,,
2020/01/30,30.34,30.34,29.82,29.87,442.0,13213.0,-1.5491,0.1678,165.0,-6.0,0.0,73.0,67.0,24.0,0.0,6.0,0.0,0.0,0.0,,,
2020/01/31,30.12,30.28,30.12,30.24,503.0,15201.0,1.2387,0.1909,137.0,0.0,0.0,-86.0,-86.0,18.0,0.0,6.0,0.0,0.0,0.0,,,
2020/02/03,29.83,30.04,29.83,30.04,236.0,7085.0,-0.6614,0.0891,109.0,0.0,0.0,66.0,66.0,10.0,0.0,8.0,0.0,0.0,0.0,,,
2020/02/04,29.96,30.13,29.96,30.06,272.0,8197.0,0.0666,0.1044,160.0,1.0,0.0,-133.0,-132.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,30.22,30.24,30.07,30.12,398.0,12006.0,0.1996,0.1528,129.0,10.0,0.0,210.0,220.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,30.41,30.62,30.39,30.62,201.0,6139.0,1.66,0.073,109.0,3.0,0.0,-8.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,30.57,30.66,30.57,30.64,452.0,13849.0,0.0653,0.1519,104.0,-53.0,0.0,-247.0,-300.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,30.47,30.58,30.42,30.51,305.0,9332.0,-0.4243,0.0976,109.0,-133.0,0.0,-30.0,-163.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,30.66,30.81,30.66,30.79,138.0,4270.0,0.9177,0.0442,74.0,-9.0,0.0,-30.0,-39.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,30.74,30.78,30.71,30.78,311.0,9571.0,-0.0325,0.0995,128.0,-117.0,0.0,-112.0,-229.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,30.85,30.88,30.77,30.77,357.0,11025.0,-0.0325,0.1141,121.0,0.0,0.0,-289.0,-289.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,30.87,31.04,30.86,31.02,647.0,20047.0,0.8125,0.2064,130.0,-53.0,0.0,-393.0,-446.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/17,30.97,31.04,30.97,31.03,142.0,4424.0,0.0322,0.0453,105.0,0.0,0.0,-101.0,-101.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,30.92,30.99,30.89,30.92,640.0,19812.0,-0.3545,0.2035,132.0,-12.0,0.0,-575.0,-587.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,30.91,31.11,30.91,31.1,262.0,8136.0,0.5821,0.0832,88.0,0.0,0.0,-152.0,-152.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,31.25,31.25,31.13,31.18,299.0,9327.0,0.2572,0.0949,123.0,1.0,0.0,-136.0,-135.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,31.09,31.2,31.08,31.13,345.0,10745.0,-0.1604,0.1095,171.0,0.0,0.0,-123.0,-123.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,30.48,30.68,30.48,30.57,585.0,17900.0,-1.7989,0.1854,297.0,-6.0,0.0,-395.0,-401.0,13.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/25,30.12,30.31,30.09,30.27,880.0,26619.0,-0.9814,0.2789,468.0,-129.0,0.0,-477.0,-606.0,30.0,17.0,0.0,0.0,0.0,0.0,,,
2020/02/26,29.6,30.1,29.5,29.9,932.0,27754.0,-1.2223,0.2816,576.0,-149.0,0.0,-405.0,-554.0,77.0,47.0,0.0,0.0,0.0,0.0,,,
2020/02/27,29.25,29.25,28.58,28.7,3153.0,91028.0,-4.0134,0.9356,1564.0,4.0,0.0,-2822.0,-2818.0,194.0,117.0,0.0,0.0,0.0,0.0,,,
2020/03/02,28.11,28.11,27.2,27.62,5487.0,151139.0,-3.7631,1.4992,2178.0,-392.0,0.0,-4376.0,-4768.0,364.0,170.0,0.0,0.0,0.0,0.0,,,
2020/03/03,28.54,28.55,28.2,28.3,2993.0,84916.0,2.462,0.8035,1124.0,2.0,0.0,-2089.0,-2087.0,745.0,441.0,50.0,0.0,0.0,0.0,,,
2020/03/04,27.89,27.95,27.73,27.92,2067.0,57569.0,-1.3428,0.552,877.0,2.0,0.0,-1581.0,-1579.0,834.0,94.0,5.0,0.0,0.0,0.0,,,
2020/03/05,28.35,28.45,28.28,28.45,2152.0,61048.0,1.8983,0.5747,553.0,-105.0,0.0,-40.0,-145.0,757.0,4.0,81.0,0.0,0.0,0.0,,,
2020/03/06,27.74,27.74,27.35,27.38,3978.0,109503.0,-3.761,1.0483,2079.0,3.0,0.0,-3318.0,-3315.0,809.0,162.0,110.0,0.0,0.0,0.0,,,
2020/03/09,26.76,26.76,25.97,25.98,4797.0,125178.0,-5.1132,1.2493,2373.0,2.0,0.0,-3211.0,-3209.0,696.0,230.0,343.0,0.0,4.0,4.0,,,
2020/03/10,25.46,26.13,25.46,26.11,3045.0,78630.0,0.5004,0.793,1213.0,246.0,0.0,-1929.0,-1683.0,861.0,256.0,91.0,4.0,4.0,4.0,,,
2020/03/11,26.12,26.12,25.62,25.69,2958.0,76454.0,-1.6086,0.7693,1308.0,-585.0,0.0,-628.0,-1213.0,856.0,135.0,140.0,4.0,0.0,0.0,,,
2020/03/12,25.13,25.14,24.0,24.28,4518.0,110285.0,-5.4885,1.169,1916.0,-123.0,0.0,-2372.0,-2495.0,789.0,51.0,118.0,0.0,6.0,6.0,,,
2020/03/13,22.87,23.71,22.25,23.45,5997.0,135692.0,-3.4185,1.5597,2359.0,-194.0,0.0,-1531.0,-1725.0,1055.0,279.0,13.0,0.0,29.0,23.0,,,
2020/03/16,23.45,23.5,22.87,22.88,2681.0,62426.0,-2.4307,0.6955,1184.0,1032.0,0.0,-1074.0,-42.0,911.0,28.0,172.0,0.0,38.0,9.0,,,
2020/03/17,22.24,23.5,22.24,22.94,2945.0,67360.0,0.2622,0.764,974.0,404.0,0.0,-730.0,-326.0,773.0,77.0,195.0,1.0,55.0,18.0,,,
2020/03/18,22.9,22.91,22.38,22.38,3052.0,68939.0,-2.4412,0.7917,991.0,-1652.0,0.0,436.0,-1216.0,749.0,38.0,62.0,6.0,79.0,30.0,,,
2020/03/19,22.22,22.41,21.25,21.49,3564.0,78064.0,-3.9768,0.9245,1073.0,1172.0,0.0,-826.0,346.0,733.0,69.0,85.0,67.0,15.0,3.0,,,
2020/03/20,21.98,22.41,21.92,22.4,2318.0,51491.0,4.2345,0.6045,1187.0,-104.0,0.0,-627.0,-731.0,840.0,128.0,21.0,4.0,13.0,2.0,,,
2020/03/23,21.25,21.25,20.47,20.48,3591.0,74082.0,-8.5714,0.9352,1735.0,5.0,0.0,-1675.0,-1670.0,980.0,158.0,18.0,8.0,7.0,2.0,,,
2020/03/24,21.2,21.52,21.01,21.49,2700.0,57676.0,4.9316,0.7096,949.0,-944.0,0.0,-245.0,-1189.0,1023.0,150.0,107.0,2.0,5.0,0.0,,,
2020/03/25,22.99,22.99,22.21,22.45,4297.0,96342.0,4.4672,1.1234,1390.0,269.0,0.0,-1589.0,-1320.0,856.0,75.0,202.0,4.0,1.0,0.0,,,
2020/03/26,22.89,22.93,22.5,22.71,3856.0,87520.0,1.1581,1.0081,981.0,145.0,0.0,394.0,539.0,740.0,31.0,147.0,0.0,1.0,0.0,,,
2020/03/27,23.79,24.05,23.57,23.57,3478.0,82950.0,3.7869,0.9093,1251.0,-290.0,0.0,1842.0,1552.0,663.0,28.0,104.0,0.0,3.0,2.0,,,
2020/03/30,23.04,23.6,22.82,23.58,2147.0,49765.0,0.0424,0.5635,502.0,105.0,0.0,-345.0,-240.0,728.0,80.0,15.0,2.0,1.0,0.0,,,
2020/03/31,24.18,24.3,23.99,24.09,4850.0,117289.0,2.1628,1.2814,1294.0,281.0,0.0,3628.0,3909.0,684.0,4.0,48.0,0.0,1.0,0.0,,,
