年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/11/09,24.1,24.3,24.0,24.3,1147.0,27657.0,0.8299,0.1967,197.0,0.0,0.0,0.0,0.0,37458.0,604.0,638.0,0.0,12.0,4.0,23.37,,
1996/11/11,24.0,24.2,24.0,24.0,926.0,22315.0,-1.2346,0.1588,184.0,-7.0,0.0,0.0,0.0,37194.0,505.0,670.0,2.0,11.0,1.0,23.08,,
1996/11/13,24.0,24.2,23.9,23.9,1266.0,30464.0,-0.4167,0.2171,279.0,0.0,0.0,0.0,0.0,36888.0,520.0,811.0,0.0,11.0,0.0,22.98,,
1996/11/14,24.0,24.2,23.9,24.0,1539.0,37005.0,0.4184,0.2639,263.0,0.0,0.0,0.0,0.0,36807.0,715.0,731.0,0.0,11.0,0.0,23.08,,
1996/11/15,24.0,24.1,23.9,23.9,1532.0,36685.0,-0.4167,0.2627,215.0,0.0,0.0,0.0,0.0,36232.0,306.0,841.0,0.0,11.0,0.0,22.98,,
1996/11/16,23.9,24.2,23.8,24.1,1646.0,39381.0,0.8368,0.2822,252.0,-582.0,0.0,0.0,0.0,35946.0,483.0,743.0,0.0,11.0,0.0,15.96,,
1996/11/18,24.3,24.6,24.2,24.4,2406.0,58741.0,1.2448,0.4125,465.0,0.0,0.0,0.0,0.0,36406.0,1605.0,1143.0,0.0,12.0,1.0,16.16,,
1996/11/19,24.6,24.8,24.3,24.4,2889.0,71092.0,0.0,0.4953,619.0,0.0,0.0,0.0,0.0,36646.0,1943.0,1703.0,1.0,16.0,5.0,16.16,,
1996/11/20,24.4,24.7,24.2,24.3,2924.0,71428.0,-0.4098,0.5013,492.0,0.0,0.0,0.0,0.0,37223.0,1822.0,1244.0,10.0,6.0,0.0,16.09,,
1996/11/21,24.4,24.5,24.0,24.1,1904.0,46136.0,-0.823,0.3264,444.0,0.0,0.0,0.0,0.0,37005.0,1029.0,1247.0,0.0,19.0,13.0,15.96,,
1996/11/22,24.0,24.2,23.8,23.8,2437.0,58325.0,-1.2448,0.4178,407.0,0.0,0.0,0.0,0.0,35822.0,641.0,1804.0,3.0,6.0,10.0,15.76,,
1996/11/23,23.8,24.2,23.6,24.0,2975.0,70923.0,0.8403,0.5101,526.0,0.0,0.0,0.0,0.0,34971.0,1177.0,2033.0,0.0,6.0,0.0,15.89,,
1996/11/25,24.2,24.5,24.2,24.5,4237.0,103166.0,2.0833,0.7264,634.0,0.0,0.0,0.0,0.0,35501.0,2508.0,1822.0,0.0,9.0,3.0,16.23,,
1996/11/26,24.8,25.2,24.5,24.5,8966.0,223200.0,0.0,1.5372,1530.0,-2.0,0.0,0.0,0.0,36337.0,4626.0,3725.0,0.0,49.0,40.0,16.23,,
1996/11/27,24.7,24.9,24.3,24.5,3246.0,79954.0,0.0,0.5565,623.0,-3.0,0.0,0.0,0.0,36771.0,2222.0,1786.0,10.0,64.0,25.0,16.23,,
1996/11/28,24.4,24.5,24.3,24.4,1860.0,45313.0,-0.4082,0.3189,399.0,1.0,0.0,0.0,0.0,36581.0,1027.0,1215.0,0.0,69.0,5.0,16.16,,
1996/11/29,24.4,24.6,24.2,24.5,1472.0,35977.0,0.4098,0.2524,359.0,-4.0,0.0,0.0,0.0,36279.0,645.0,945.0,4.0,38.0,0.0,16.23,,
1996/11/30,24.6,24.9,24.5,24.8,2764.0,68544.0,1.2245,0.4739,672.0,0.0,0.0,0.0,0.0,36334.0,1506.0,1460.0,0.0,28.0,16.0,16.42,,
1996/12/02,25.2,25.7,25.2,25.4,8958.0,228282.0,2.4194,1.5358,1711.0,-3.0,0.0,0.0,0.0,37627.0,5425.0,4155.0,0.0,74.0,46.0,16.82,,
1996/12/03,25.7,25.9,25.1,25.2,10797.0,276179.0,-0.7874,1.8511,1835.0,0.0,0.0,0.0,0.0,35667.0,3999.0,5899.0,32.0,72.0,30.0,16.69,,
1996/12/04,25.5,26.2,25.5,25.9,15825.0,409335.0,2.7778,2.7132,2507.0,-59.0,0.0,0.0,0.0,40553.0,10425.0,5499.0,10.0,136.0,105.0,17.15,,
1996/12/05,26.0,26.1,25.5,25.5,5949.0,153469.0,-1.5444,1.0199,1187.0,8.0,0.0,0.0,0.0,39813.0,3051.0,3777.0,64.0,89.0,17.0,16.89,,
1996/12/06,25.5,25.6,25.2,25.3,3064.0,77554.0,-0.7843,0.5253,726.0,200.0,0.0,0.0,0.0,39562.0,1783.0,1987.0,15.0,65.0,2.0,16.75,,
1996/12/07,25.2,25.6,25.1,25.4,2213.0,56072.0,0.3953,0.3794,440.0,0.0,0.0,0.0,0.0,39823.0,1424.0,1153.0,2.0,53.0,0.0,16.82,,
1996/12/09,25.6,25.8,25.3,25.4,4822.0,123595.0,0.0,0.8267,674.0,0.0,0.0,0.0,0.0,40738.0,3530.0,2540.0,0.0,68.0,15.0,16.82,,
1996/12/10,25.5,25.6,25.4,25.4,2642.0,67326.0,0.0,0.453,533.0,0.0,0.0,0.0,0.0,40245.0,1751.0,2190.0,2.0,66.0,0.0,16.82,,
1996/12/11,25.6,25.7,25.2,25.3,2347.0,59613.0,-0.3937,0.4024,480.0,0.0,0.0,0.0,0.0,40263.0,1779.0,1723.0,5.0,50.0,4.0,16.75,,
1996/12/12,25.1,25.3,25.1,25.1,2516.0,63321.0,-0.7905,0.4314,388.0,0.0,0.0,0.0,0.0,40360.0,1648.0,1741.0,1.0,52.0,0.0,16.62,,
1996/12/13,25.1,25.3,24.8,25.0,2490.0,62407.0,-0.3984,0.4269,451.0,12.0,0.0,0.0,0.0,39898.0,1365.0,1827.0,2.0,52.0,2.0,16.56,,
1996/12/14,25.2,25.5,25.0,25.3,3348.0,84553.0,1.2,0.574,537.0,0.0,0.0,0.0,0.0,41191.0,2668.0,1253.0,0.0,58.0,6.0,16.75,,
1996/12/16,25.3,25.8,25.3,25.7,5338.0,136694.0,1.581,0.9152,1010.0,0.0,0.0,0.0,0.0,41677.0,3589.0,3046.0,10.0,53.0,10.0,17.02,,
1996/12/17,25.8,25.8,25.3,25.3,2028.0,51683.0,-1.5564,0.3477,486.0,199.0,0.0,0.0,0.0,41179.0,981.0,1495.0,2.0,71.0,20.0,16.75,,
1996/12/18,25.5,26.1,25.3,25.8,6567.0,169611.0,1.9763,1.1259,1277.0,-8.0,0.0,0.0,0.0,42376.0,4507.0,3304.0,20.0,60.0,17.0,17.09,,
1996/12/19,26.1,26.2,25.5,25.6,3276.0,84588.0,-0.7752,0.5617,715.0,-2.0,0.0,0.0,0.0,42055.0,2259.0,2550.0,8.0,53.0,1.0,16.95,,
1996/12/20,25.7,25.8,25.3,25.4,1728.0,44065.0,-0.7813,0.2963,352.0,0.0,0.0,0.0,0.0,41538.0,827.0,1321.0,6.0,46.0,0.0,16.82,,
1996/12/21,25.3,25.6,25.1,25.4,6200.0,156468.0,0.0,1.063,834.0,0.0,0.0,0.0,0.0,43481.0,2899.0,946.0,3.0,43.0,0.0,16.82,,
1996/12/23,25.5,25.8,25.5,25.8,4757.0,121923.0,1.5748,0.8156,790.0,0.0,0.0,0.0,0.0,44433.0,3427.0,2464.0,0.0,47.0,5.0,17.09,,
1996/12/24,25.8,26.0,25.3,25.6,5205.0,134040.0,-0.7752,0.8924,772.0,-15.0,0.0,0.0,0.0,43752.0,3080.0,3722.0,2.0,45.0,0.0,16.95,,
1996/12/26,25.7,25.8,25.2,25.3,2017.0,51263.0,-1.1719,0.3458,425.0,0.0,0.0,0.0,0.0,42866.0,956.0,1726.0,3.0,42.0,0.0,16.75,,
1996/12/27,25.4,25.4,25.0,25.2,1837.0,46194.0,-0.3953,0.315,422.0,-77.0,0.0,0.0,0.0,42774.0,1068.0,1137.0,0.0,42.0,0.0,16.69,,
1996/12/28,25.2,25.4,25.1,25.2,2035.0,51373.0,0.0,0.3489,388.0,0.0,0.0,0.0,0.0,42475.0,1004.0,1290.0,0.0,46.0,4.0,16.69,,
1996/12/30,25.2,25.4,25.1,25.1,1683.0,42348.0,-0.3968,0.2885,355.0,0.0,0.0,0.0,0.0,41873.0,664.0,1208.0,0.0,39.0,0.0,16.62,,
1996/12/31,25.2,25.2,25.0,25.1,2387.0,59925.0,0.0,0.4092,504.0,0.0,0.0,0.0,0.0,41650.0,1142.0,1337.0,2.0,37.0,0.0,16.62,,
1997/01/04,24.5,24.8,24.5,24.6,2125.0,52340.0,-1.992,0.3643,363.0,0.0,0.0,0.0,0.0,41449.0,1526.0,1594.0,3.0,34.0,0.0,16.29,,
1997/01/06,24.7,24.8,24.6,24.7,1720.0,42476.0,0.4065,0.2949,346.0,0.0,0.0,0.0,0.0,41211.0,777.0,1015.0,0.0,34.0,0.0,16.36,,
1997/01/07,24.7,24.9,24.7,24.8,1694.0,42040.0,0.4049,0.2904,313.0,0.0,0.0,0.0,0.0,41377.0,1147.0,942.0,0.0,33.0,0.0,16.42,,
1997/01/08,24.9,25.2,24.9,25.1,1826.0,45701.0,1.2097,0.3131,406.0,-1.0,0.0,0.0,0.0,41286.0,970.0,1061.0,0.0,31.0,0.0,16.62,,
1997/01/09,25.1,25.2,24.8,25.0,1843.0,46112.0,-0.3984,0.316,338.0,0.0,0.0,0.0,0.0,40992.0,1019.0,1239.0,0.0,31.0,0.0,16.56,,
1997/01/10,25.0,25.4,24.9,25.1,2208.0,55520.0,0.4,0.3786,497.0,0.0,0.0,0.0,0.0,40967.0,1375.0,1376.0,0.0,28.0,0.0,16.62,,
1997/01/11,25.2,25.6,25.2,25.2,3805.0,96620.0,0.3984,0.6524,768.0,0.0,0.0,0.0,0.0,40998.0,1885.0,1854.0,1.0,27.0,0.0,16.69,,
1997/01/13,25.3,25.5,25.3,25.4,2654.0,67441.0,0.7937,0.455,538.0,0.0,0.0,0.0,0.0,40909.0,1543.0,1641.0,0.0,27.0,0.0,16.82,,
1997/01/14,25.6,25.7,25.1,25.1,3434.0,87105.0,-1.1811,0.5888,681.0,-5.0,0.0,0.0,0.0,40769.0,1791.0,1907.0,0.0,27.0,0.0,16.62,,
1997/01/15,25.2,25.7,25.1,25.6,4600.0,117305.0,1.992,0.7887,709.0,0.0,0.0,0.0,0.0,42323.0,3809.0,2253.0,0.0,41.0,14.0,16.95,,
1997/01/16,25.7,25.8,25.4,25.5,2828.0,72185.0,-0.3906,0.4849,516.0,0.0,0.0,0.0,0.0,43286.0,1916.0,958.0,0.0,41.0,0.0,16.89,,
1997/01/17,25.5,25.6,25.3,25.4,1501.0,38147.0,-0.3922,0.2573,353.0,0.0,0.0,0.0,0.0,43266.0,598.0,618.0,2.0,39.0,0.0,16.82,,
1997/01/18,25.3,25.5,25.3,25.5,1656.0,42111.0,0.3937,0.2839,301.0,399.0,0.0,0.0,0.0,43370.0,961.0,818.0,0.0,39.0,0.0,16.89,,
1997/01/20,25.6,26.6,25.6,26.5,15109.0,394897.0,3.9216,2.5904,1943.0,435.0,0.0,0.0,0.0,46284.0,9071.0,6125.0,0.0,52.0,13.0,17.55,,
1997/01/21,26.8,26.8,25.9,25.9,9211.0,243260.0,-2.2642,1.5792,1416.0,-2.0,0.0,0.0,0.0,45450.0,4589.0,5552.0,10.0,44.0,2.0,17.15,,
1997/01/22,26.2,26.5,25.9,26.5,8322.0,218118.0,2.3166,1.4268,1164.0,-340.0,0.0,0.0,0.0,47101.0,5456.0,3657.0,2.0,49.0,7.0,17.55,,
1997/01/23,26.7,27.2,25.4,25.5,16912.0,450392.0,-3.7736,2.8995,2399.0,-60.0,0.0,0.0,0.0,45187.0,7645.0,9542.0,0.0,51.0,4.0,16.89,,
1997/01/24,25.7,25.9,25.3,25.5,3249.0,83122.0,0.0,0.557,700.0,0.0,0.0,0.0,0.0,44662.0,1559.0,2082.0,2.0,43.0,1.0,16.89,,
1997/01/25,25.5,25.6,25.2,25.4,2057.0,52176.0,-0.3922,0.3527,437.0,0.0,0.0,0.0,0.0,44239.0,851.0,1255.0,0.0,40.0,0.0,16.82,,
1997/01/27,25.3,25.4,25.1,25.4,1547.0,39062.0,0.0,0.2652,289.0,-35.0,0.0,0.0,0.0,44043.0,639.0,815.0,0.0,40.0,0.0,16.82,,
1997/01/28,25.4,25.4,25.1,25.1,838.0,21141.0,-1.1811,0.1437,255.0,0.0,0.0,0.0,0.0,43823.0,360.0,525.0,0.0,40.0,0.0,16.62,,
1997/01/29,25.1,25.3,25.0,25.1,1451.0,36452.0,0.0,0.2488,324.0,0.0,0.0,0.0,0.0,43618.0,790.0,985.0,1.0,39.0,0.0,16.62,,
1997/01/30,25.1,25.3,25.1,25.2,1840.0,46404.0,0.3984,0.3155,313.0,-2.0,0.0,0.0,0.0,42858.0,657.0,1297.0,0.0,43.0,4.0,16.69,,
1997/01/31,25.3,25.5,25.2,25.3,1812.0,45855.0,0.3968,0.3107,376.0,0.0,0.0,0.0,0.0,42308.0,866.0,1315.0,5.0,38.0,0.0,16.75,,
1997/02/01,25.4,25.5,25.2,25.3,1672.0,42376.0,0.0,0.2867,328.0,0.0,0.0,0.0,0.0,42280.0,872.0,883.0,0.0,38.0,0.0,16.75,,
1997/02/03,25.5,25.7,25.4,25.7,2443.0,62336.0,1.581,0.4188,438.0,-2.0,0.0,0.0,0.0,42360.0,1640.0,1493.0,0.0,44.0,6.0,17.02,,
1997/02/11,25.9,25.9,25.5,25.7,1706.0,43746.0,0.0,0.2925,337.0,-30.0,0.0,0.0,0.0,42272.0,975.0,1019.0,0.0,44.0,0.0,17.02,,
1997/02/12,25.7,25.8,25.4,25.8,2275.0,58167.0,0.3891,0.39,452.0,0.0,0.0,0.0,0.0,42445.0,1324.0,1126.0,0.0,44.0,0.0,17.09,,
1997/02/13,25.8,26.3,25.6,26.0,10267.0,267771.0,0.7752,1.7603,1480.0,0.0,0.0,0.0,0.0,45952.0,6762.0,3245.0,6.0,90.0,62.0,17.22,,
1997/02/14,26.1,26.3,25.7,25.9,5344.0,138896.0,-0.3846,0.9162,1051.0,-251.0,0.0,0.0,0.0,45401.0,2676.0,3228.0,2.0,88.0,0.0,17.15,,
1997/02/15,25.9,26.1,25.8,26.1,3869.0,100684.0,0.7722,0.6633,616.0,0.0,0.0,0.0,0.0,45252.0,2292.0,2440.0,0.0,88.0,0.0,17.28,,
1997/02/17,26.3,26.8,26.2,26.5,8063.0,213422.0,1.5326,1.3824,1296.0,0.0,0.0,0.0,0.0,46626.0,4898.0,3515.0,0.0,38.0,5.0,17.55,,
1997/02/18,26.5,26.5,25.5,26.1,4417.0,115084.0,-1.5094,0.7573,799.0,0.0,0.0,0.0,0.0,46314.0,2110.0,2399.0,4.0,37.0,3.0,17.28,,
1997/02/19,26.4,26.6,25.9,25.9,7892.0,207792.0,-0.7663,1.3531,1350.0,-24.0,0.0,0.0,0.0,46141.0,3754.0,3890.0,0.0,45.0,8.0,17.15,,
1997/02/20,25.6,25.8,25.3,25.6,2753.0,70454.0,-1.1583,0.472,634.0,0.0,0.0,0.0,0.0,45031.0,935.0,1984.0,10.0,50.0,15.0,16.95,,
1997/02/21,25.7,26.0,25.7,25.8,3630.0,93590.0,0.7813,0.6224,680.0,0.0,0.0,0.0,0.0,44690.0,1985.0,2221.0,13.0,37.0,0.0,17.09,,
1997/02/22,25.9,26.2,25.6,25.6,4148.0,107459.0,-0.7752,0.7112,688.0,0.0,0.0,0.0,0.0,45039.0,2332.0,1917.0,0.0,42.0,5.0,16.95,,
1997/02/24,25.8,26.2,25.7,26.1,4968.0,129385.0,1.9531,0.8518,764.0,0.0,0.0,0.0,0.0,45456.0,2984.0,2507.0,5.0,39.0,2.0,17.28,,
1997/02/25,26.2,26.5,26.0,26.4,5498.0,144252.0,1.1494,0.9426,1032.0,0.0,0.0,0.0,0.0,45867.0,3336.0,2936.0,2.0,37.0,0.0,17.48,,
1997/02/26,26.6,27.4,26.3,26.6,35560.0,957674.0,0.7576,6.0967,4260.0,0.0,0.0,0.0,0.0,51956.0,18780.0,12542.0,1.0,91.0,60.0,17.62,,
1997/02/27,26.9,27.0,26.5,26.7,9520.0,255426.0,0.3759,1.6322,1555.0,1999.0,0.0,0.0,0.0,50601.0,3968.0,5221.0,26.0,76.0,11.0,17.68,,
1997/02/28,27.0,27.7,26.9,27.0,20556.0,562627.0,1.1236,3.5243,3006.0,0.0,0.0,0.0,0.0,49867.0,9459.0,10192.0,3.0,89.0,21.0,17.88,,
1997/03/01,27.4,27.5,26.7,26.8,5736.0,154973.0,-0.7407,0.9834,1107.0,-1.0,0.0,0.0,0.0,48637.0,3041.0,4253.0,27.0,66.0,4.0,17.75,,
1997/03/03,26.6,27.0,26.5,26.7,5448.0,145853.0,-0.3731,0.9341,767.0,0.0,0.0,0.0,0.0,48122.0,2201.0,2708.0,5.0,63.0,15.0,17.68,,
1997/03/04,26.7,26.9,26.7,26.8,3799.0,101805.0,0.3745,0.6513,655.0,0.0,0.0,0.0,0.0,48007.0,2070.0,2167.0,0.0,63.0,0.0,17.75,,
1997/03/05,27.1,27.5,27.0,27.3,10613.0,289633.0,1.8657,1.8196,1584.0,0.0,0.0,0.0,0.0,48063.0,5035.0,4944.0,10.0,64.0,41.0,18.08,,
1997/03/06,27.7,27.9,27.5,27.8,12507.0,346211.0,1.8315,2.1443,1861.0,2000.0,0.0,0.0,0.0,46884.0,4951.0,6139.0,15.0,49.0,5.0,18.41,,
1997/03/07,28.4,28.7,28.1,28.5,18237.0,518103.0,2.518,3.1267,2408.0,1973.0,0.0,0.0,0.0,43648.0,7412.0,10622.0,0.0,198.0,149.0,18.87,,
1997/03/08,28.8,29.4,28.5,29.1,21978.0,635454.0,2.1053,3.7681,2722.0,2000.0,0.0,0.0,0.0,43798.0,9771.0,9358.0,43.0,103.0,220.0,19.27,,
1997/03/10,29.3,29.5,29.0,29.3,16719.0,488988.0,0.6873,2.8665,2501.0,0.0,0.0,0.0,0.0,44202.0,8247.0,7853.0,7.0,215.0,119.0,19.4,,
1997/03/11,29.1,29.3,28.8,29.1,11105.0,322722.0,-0.6826,1.9039,2160.0,0.0,0.0,0.0,0.0,43029.0,5183.0,6352.0,41.0,207.0,35.0,19.27,,
1997/03/12,29.1,29.5,29.0,29.5,12086.0,353571.0,1.3746,2.0721,1981.0,2165.0,0.0,0.0,0.0,42558.0,5046.0,5507.0,21.0,203.0,7.0,19.54,,
1997/03/13,30.0,31.5,29.8,31.0,41800.0,1293053.0,5.0847,7.1666,5009.0,1335.0,0.0,0.0,0.0,42300.0,14602.0,14061.0,3.0,507.0,1255.0,20.53,,
1997/03/14,31.0,32.0,30.6,31.8,19808.0,618150.0,2.5806,3.3961,2673.0,3133.0,0.0,0.0,0.0,40995.0,6808.0,8128.0,55.0,980.0,528.0,21.06,,
1997/03/15,32.3,32.5,30.9,31.0,18288.0,577047.0,-2.5157,3.1355,2665.0,367.0,0.0,0.0,0.0,40843.0,8177.0,8450.0,467.0,578.0,77.0,20.53,,
1997/03/17,31.0,31.2,30.6,31.0,14871.0,458657.0,0.0,2.5496,1936.0,639.0,0.0,0.0,0.0,43575.0,7767.0,5120.0,152.0,463.0,64.0,20.53,,
1997/03/18,31.0,31.8,31.0,31.0,12134.0,379759.0,0.0,2.0804,2123.0,1100.0,0.0,0.0,0.0,44638.0,5451.0,4348.0,82.0,403.0,28.0,20.53,,
1997/03/19,31.9,32.0,31.0,31.1,14472.0,454276.0,0.3226,2.4812,2673.0,-504.0,0.0,0.0,0.0,46628.0,6817.0,4821.0,43.0,395.0,35.0,20.6,,
1997/03/20,31.3,31.9,31.2,31.2,11013.0,346664.0,0.3215,1.8882,1977.0,2099.0,0.0,0.0,0.0,46255.0,3795.0,4007.0,71.0,324.0,0.0,20.66,,
1997/03/21,31.5,32.3,29.3,29.7,19404.0,607861.0,-4.8077,3.3268,3083.0,304.0,0.0,0.0,0.0,44629.0,7651.0,9112.0,76.0,439.0,314.0,19.67,,
1997/03/22,30.1,30.4,29.3,30.1,6250.0,186588.0,1.3468,1.0716,1254.0,-103.0,0.0,0.0,0.0,44119.0,2101.0,2565.0,256.0,182.0,0.0,19.93,,
1997/03/24,30.1,30.3,28.1,28.2,7834.0,230326.0,-6.3123,1.3431,1277.0,-700.0,0.0,0.0,0.0,43326.0,3403.0,4175.0,44.0,242.0,143.0,18.68,,
1997/03/25,28.3,28.8,27.0,27.3,6979.0,193711.0,-3.1915,1.1965,1203.0,-1100.0,0.0,0.0,0.0,42889.0,2446.0,2882.0,157.0,109.0,40.0,18.08,,
1997/03/26,27.5,28.0,27.3,28.0,4512.0,124703.0,2.5641,0.7736,810.0,0.0,0.0,0.0,0.0,42217.0,1650.0,2266.0,0.0,87.0,8.0,18.54,,
1997/03/27,28.0,28.5,27.5,28.4,5094.0,141849.0,1.4286,0.8734,974.0,0.0,0.0,0.0,0.0,41776.0,2264.0,2636.0,47.0,38.0,3.0,18.81,,
1997/03/28,28.0,28.7,27.8,28.0,4624.0,130115.0,-1.4085,0.7928,837.0,-310.0,0.0,0.0,0.0,40719.0,1564.0,2539.0,6.0,22.0,0.0,18.54,,
1997/03/31,28.0,28.0,27.2,27.8,3104.0,85645.0,-0.7143,0.5322,634.0,-121.0,0.0,0.0,0.0,40199.0,1236.0,1744.0,19.0,0.0,0.0,18.41,,
1997/04/01,27.5,28.5,27.4,28.5,4367.0,121917.0,2.518,0.7487,762.0,-300.0,0.0,0.0,0.0,38640.0,0.0,1531.0,0.0,0.0,0.0,18.87,,
1997/04/02,28.7,28.9,28.1,28.9,3808.0,108349.0,1.4035,0.6529,678.0,100.0,0.0,0.0,0.0,37598.0,0.0,1039.0,0.0,0.0,0.0,19.14,,
1997/04/03,29.2,29.7,28.7,28.9,8457.0,246758.0,0.0,1.4499,1385.0,300.0,0.0,0.0,0.0,34988.0,0.0,2600.0,0.0,0.0,0.0,19.14,,
1997/04/07,29.0,29.1,28.5,28.5,5507.0,157949.0,-1.3841,0.9442,1061.0,-500.0,0.0,0.0,0.0,35456.0,2108.0,1640.0,0.0,0.0,0.0,18.87,,
1997/04/08,28.6,28.9,28.1,28.3,6627.0,189220.0,-0.7018,1.1362,1098.0,-572.0,0.0,0.0,0.0,37801.0,3611.0,1260.0,0.0,0.0,0.0,18.74,,
1997/04/09,28.4,28.9,28.1,28.8,7433.0,212094.0,1.7668,1.2744,1093.0,0.0,0.0,0.0,0.0,39704.0,4207.0,2343.0,0.0,0.0,0.0,19.07,,
1997/04/10,29.5,30.2,29.1,29.3,24793.0,736921.0,1.7361,4.2507,2998.0,600.0,0.0,0.0,0.0,43131.0,11475.0,7983.0,0.0,63.0,113.0,19.4,,
1997/04/11,29.5,29.9,28.6,28.8,8210.0,240827.0,-1.7065,1.4076,1518.0,-100.0,0.0,0.0,0.0,43155.0,4393.0,4320.0,55.0,14.0,7.0,19.07,,
1997/04/12,28.8,28.8,28.2,28.2,3640.0,103729.0,-2.0833,0.6241,835.0,-200.0,0.0,0.0,0.0,42284.0,1358.0,2218.0,0.0,9.0,0.0,18.68,,
1997/04/14,28.5,29.3,28.3,29.1,7709.0,221343.0,3.1915,1.3217,1003.0,0.0,0.0,0.0,0.0,43064.0,3197.0,2406.0,2.0,22.0,15.0,19.27,,
1997/04/15,29.1,29.1,28.3,28.4,4272.0,122273.0,-2.4055,0.7324,868.0,100.0,0.0,0.0,0.0,42825.0,1667.0,1895.0,15.0,7.0,0.0,18.81,,
1997/04/16,28.4,28.6,28.2,28.3,4259.0,120868.0,-0.3521,0.7302,809.0,-100.0,0.0,0.0,0.0,42369.0,1391.0,1837.0,0.0,11.0,4.0,18.74,,
1997/04/17,28.4,28.4,27.8,28.0,2591.0,72913.0,-1.0601,0.4442,702.0,-100.0,0.0,0.0,0.0,41704.0,1195.0,1523.0,4.0,7.0,0.0,18.54,,
1997/04/18,28.1,28.1,27.2,27.4,4206.0,116352.0,-2.1429,0.7211,756.0,-220.0,0.0,0.0,0.0,41424.0,1490.0,1746.0,5.0,32.0,30.0,18.15,,
1997/04/19,27.4,27.4,27.1,27.2,2311.0,62884.0,-0.7299,0.3962,470.0,-100.0,0.0,0.0,0.0,41691.0,952.0,678.0,32.0,0.0,0.0,18.01,,
1997/04/21,27.3,27.9,27.3,27.6,2761.0,76059.0,1.4706,0.4734,422.0,100.0,0.0,0.0,0.0,41916.0,1119.0,894.0,0.0,10.0,10.0,18.28,,
1997/04/22,27.7,28.2,27.6,27.7,4276.0,119494.0,0.3623,0.7331,860.0,200.0,0.0,0.0,0.0,42136.0,1951.0,1641.0,0.0,0.0,0.0,18.34,,
1997/04/23,27.8,28.0,27.7,27.9,1775.0,49400.0,0.722,0.3043,419.0,0.0,0.0,0.0,0.0,41809.0,652.0,969.0,0.0,0.0,0.0,18.48,,
1997/04/24,28.0,28.1,27.6,27.6,1794.0,49863.0,-1.0753,0.3076,396.0,-100.0,0.0,0.0,0.0,41915.0,829.0,706.0,0.0,0.0,0.0,18.28,,
1997/04/25,27.7,27.9,27.5,27.6,1926.0,53348.0,0.0,0.3302,429.0,0.0,0.0,0.0,0.0,41902.0,1038.0,1006.0,0.0,0.0,0.0,18.28,,
1997/04/26,27.6,27.7,27.2,27.4,1596.0,43757.0,-0.7246,0.2736,386.0,-1.0,0.0,0.0,0.0,41452.0,437.0,872.0,0.0,1.0,1.0,18.15,,
1997/04/28,27.5,27.5,27.1,27.2,1737.0,47320.0,-0.7299,0.2978,329.0,-100.0,0.0,0.0,0.0,41251.0,573.0,764.0,0.0,1.0,0.0,18.01,,
1997/04/29,27.4,27.6,27.2,27.3,2851.0,78071.0,0.3676,0.4888,575.0,-505.0,0.0,0.0,0.0,41942.0,1736.0,1022.0,0.0,1.0,0.0,18.08,,
1997/04/30,27.7,28.0,27.5,27.6,6465.0,179319.0,1.0989,1.1084,1053.0,100.0,0.0,0.0,0.0,42531.0,3239.0,2640.0,0.0,2.0,1.0,18.28,,
1997/05/02,27.9,28.1,26.9,27.2,6153.0,170524.0,-1.4493,1.0549,1176.0,-2.0,0.0,0.0,0.0,43656.0,3467.0,2338.0,1.0,1.0,0.0,18.01,,
1997/05/03,27.6,27.7,27.0,27.4,2891.0,79141.0,0.7353,0.4957,490.0,-201.0,0.0,0.0,0.0,43782.0,1082.0,945.0,0.0,71.0,70.0,18.15,,
1997/05/05,27.5,28.3,27.4,28.1,5731.0,159907.0,2.5547,0.9826,1006.0,200.0,0.0,0.0,0.0,44351.0,3399.0,2809.0,1.0,91.0,21.0,18.61,,
1997/05/06,28.3,28.5,27.7,27.7,5801.0,163399.0,-1.4235,0.9946,1094.0,100.0,0.0,0.0,0.0,44151.0,3120.0,3270.0,3.0,67.0,19.0,18.34,,
1997/05/07,27.7,27.9,27.5,27.7,2323.0,64286.0,0.0,0.3983,498.0,-102.0,0.0,0.0,0.0,43829.0,1192.0,1514.0,20.0,51.0,4.0,18.34,,
1997/05/08,27.7,28.0,27.2,27.3,2614.0,72086.0,-1.444,0.4482,565.0,-300.0,0.0,0.0,0.0,43507.0,1163.0,1465.0,15.0,34.0,7.0,18.08,,
1997/05/09,27.2,27.3,26.2,26.3,5005.0,133186.0,-3.663,0.8581,799.0,-1525.0,0.0,0.0,0.0,43028.0,1476.0,1936.0,20.0,10.0,0.0,17.42,,
1997/05/10,26.5,26.6,25.7,25.7,2439.0,63850.0,-2.2814,0.4182,516.0,-150.0,0.0,0.0,0.0,42707.0,919.0,1110.0,0.0,28.0,25.0,17.02,,
1997/05/12,25.7,25.9,24.2,24.4,4519.0,112568.0,-5.0584,0.7748,732.0,-1500.0,0.0,0.0,0.0,42382.0,1699.0,1927.0,0.0,28.0,0.0,16.16,,
