年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/2/24,155.5,155.5,152.0,152.0,566.0,86793.0,-1.9355,0.4692,434.0,-97.0,0.0,-20.0,-117.0,1832.0,43.0,72.0,4.0,71.0,2.0,13.45,2.66,2.63
2021/2/25,157.0,157.5,153.5,153.5,915.0,141902.0,0.9868,0.7584,686.0,-132.0,0.0,-13.0,-145.0,1850.0,121.0,103.0,0.0,72.0,1.0,13.58,2.68,2.61
2021/2/26,151.5,161.0,151.5,156.0,2251.0,354076.0,1.6287,1.8659,1747.0,45.0,0.0,57.0,102.0,1876.0,171.0,145.0,6.0,81.0,15.0,13.81,2.73,2.56
2021/3/2,161.0,161.0,155.0,157.0,1200.0,190358.0,0.641,0.9947,984.0,-38.0,0.0,-21.0,-59.0,1881.0,88.0,83.0,6.0,80.0,5.0,13.89,2.74,2.55
2021/3/3,160.0,160.0,154.0,156.5,724.0,113258.0,-0.3185,0.6001,559.0,-131.0,0.0,10.0,-121.0,1895.0,49.0,34.0,7.0,78.0,5.0,13.85,2.74,2.56
2021/3/4,156.5,157.0,153.0,154.0,542.0,83906.0,-1.5974,0.4493,411.0,-216.0,0.0,-7.0,-223.0,1887.0,31.0,39.0,6.0,76.0,4.0,13.63,2.69,2.6
2021/3/5,154.0,154.5,150.0,151.5,912.0,138126.0,-1.6234,0.756,848.0,-208.0,-101.0,-183.0,-492.0,1858.0,62.0,91.0,4.0,74.0,2.0,13.41,2.65,2.64
2021/3/8,154.0,154.5,151.0,152.0,456.0,69713.0,0.33,0.378,364.0,20.0,0.0,14.0,34.0,1859.0,70.0,69.0,1.0,76.0,3.0,13.45,2.66,2.63
2021/3/9,152.0,152.5,149.0,151.0,380.0,57158.0,-0.6579,0.315,332.0,-141.0,7.0,5.0,-129.0,1891.0,56.0,24.0,0.0,76.0,0.0,13.36,2.64,2.65
2021/3/10,153.5,153.5,152.0,152.5,286.0,43792.0,0.9934,0.2371,230.0,32.0,0.0,6.0,38.0,1901.0,43.0,32.0,0.0,76.0,0.0,13.5,2.67,2.62
2021/3/11,154.0,155.0,151.5,154.0,945.0,144943.0,0.9836,0.7833,704.0,132.0,-150.0,29.0,11.0,1916.0,56.0,41.0,3.0,73.0,0.0,13.63,2.69,2.6
2021/3/12,156.5,162.5,155.0,155.5,3383.0,536061.0,0.974,2.8042,2402.0,-322.0,-276.0,113.0,-485.0,2093.0,335.0,158.0,1.0,76.0,4.0,13.76,2.72,2.57
2021/3/15,157.5,160.5,156.5,160.5,1432.0,227906.0,3.2154,1.187,1081.0,390.0,-147.0,-23.0,220.0,2163.0,220.0,150.0,18.0,58.0,0.0,14.2,2.81,2.49
2021/3/16,162.0,162.0,159.0,159.5,1026.0,164598.0,-0.6231,0.8505,750.0,-153.0,75.0,120.0,42.0,2112.0,88.0,139.0,0.0,58.0,0.0,14.12,2.79,2.51
2021/3/17,161.5,161.5,158.5,158.5,417.0,66638.0,-0.627,0.3457,364.0,-46.0,75.0,0.0,29.0,2100.0,58.0,70.0,17.0,43.0,2.0,14.03,2.77,2.52
2021/3/18,159.5,163.5,159.0,163.0,1866.0,302066.0,2.8391,1.5467,1347.0,229.0,74.0,35.0,338.0,2105.0,282.0,277.0,14.0,30.0,1.0,14.42,2.85,2.45
2021/3/19,163.0,164.0,160.0,162.0,1011.0,163963.0,-0.6135,0.838,829.0,-189.0,40.0,-33.0,-182.0,1998.0,66.0,167.0,20.0,0.0,0.0,14.34,2.83,2.47
2021/3/22,163.5,164.5,155.5,158.5,1357.0,216827.0,-2.1605,1.1248,1063.0,-313.0,-41.0,-128.0,-482.0,2043.0,237.0,190.0,0.0,0.0,0.0,14.03,2.77,2.52
2021/3/23,159.5,159.5,156.0,156.0,643.0,101115.0,-1.5773,0.533,537.0,-11.0,-110.0,-22.0,-143.0,1957.0,47.0,133.0,0.0,0.0,0.0,13.81,2.73,2.56
2021/3/24,156.5,158.5,156.0,156.5,342.0,53696.0,0.3205,0.2835,284.0,-74.0,-65.0,-4.0,-143.0,1942.0,22.0,36.0,0.0,0.0,0.0,13.85,2.74,2.56
2021/3/25,156.5,161.0,154.5,158.5,801.0,126699.0,1.278,0.6639,654.0,-68.0,56.0,4.0,-8.0,1995.0,149.0,96.0,0.0,18.0,18.0,14.03,2.77,5.05
2021/3/26,160.0,160.0,158.0,158.5,283.0,44917.0,0.0,0.2346,222.0,-39.0,0.0,-15.0,-54.0,1983.0,28.0,40.0,0.0,20.0,2.0,14.03,2.77,5.05
2021/3/29,159.0,161.5,158.5,160.5,539.0,86407.0,1.2618,0.4468,429.0,24.0,0.0,3.0,27.0,2058.0,125.0,50.0,0.0,30.0,10.0,14.2,2.81,4.98
2021/3/30,161.0,161.5,158.5,160.0,373.0,59620.0,-0.3115,0.3092,348.0,-118.0,0.0,17.0,-101.0,2067.0,59.0,50.0,0.0,32.0,2.0,14.42,2.85,2.45
2021/3/31,160.5,163.5,160.0,160.5,848.0,137144.0,0.3125,0.7029,668.0,-96.0,0.0,-3.0,-99.0,2151.0,168.0,84.0,1.0,63.0,32.0,14.2,2.81,4.98
2021/4/1,162.5,162.5,159.5,160.5,424.0,68104.0,0.0,0.3515,340.0,-17.0,0.0,-56.0,-73.0,2120.0,74.0,105.0,1.0,64.0,2.0,14.2,2.81,4.98
2021/4/6,162.5,162.5,159.5,160.0,503.0,80744.0,-0.3115,0.4169,401.0,4.0,0.0,-19.0,-15.0,2135.0,80.0,65.0,6.0,60.0,2.0,14.16,2.8,5.0
2021/4/7,160.0,161.0,159.0,160.0,463.0,74090.0,0.0,0.3838,341.0,55.0,0.0,-22.0,33.0,2153.0,60.0,41.0,0.0,60.0,0.0,14.16,2.8,5.0
2021/4/8,160.5,164.0,159.5,164.0,1066.0,173302.0,2.5,0.8836,800.0,356.0,0.0,15.0,371.0,2190.0,107.0,70.0,3.0,61.0,4.0,14.51,2.87,4.88
2021/4/9,165.0,165.0,161.5,163.0,755.0,123005.0,-0.6098,0.6258,597.0,-175.0,0.0,46.0,-129.0,2212.0,109.0,87.0,0.0,61.0,0.0,14.42,2.85,4.91
2021/4/12,165.0,169.5,163.5,166.5,2434.0,406626.0,2.1472,2.0175,1823.0,325.0,0.0,-36.0,289.0,2422.0,392.0,182.0,31.0,36.0,6.0,14.73,2.91,4.8
2021/4/13,167.0,168.0,157.5,157.5,1918.0,311086.0,-5.4054,1.5898,1379.0,-784.0,0.0,-25.0,-809.0,2181.0,145.0,386.0,14.0,22.0,0.0,13.94,2.75,5.08
2021/4/14,159.0,160.5,152.0,155.5,1286.0,200216.0,-1.2698,1.066,1023.0,-157.0,0.0,40.0,-117.0,2056.0,96.0,221.0,4.0,20.0,2.0,13.76,2.72,5.14
2021/4/15,156.0,157.5,155.0,157.0,445.0,69645.0,0.9646,0.3689,342.0,-140.0,0.0,-54.0,-194.0,2093.0,79.0,41.0,1.0,21.0,2.0,13.89,2.74,5.1
2021/4/16,158.5,167.5,157.5,166.0,2283.0,374520.0,5.7325,1.8924,1781.0,303.0,366.0,58.0,727.0,2244.0,309.0,156.0,1.0,54.0,34.0,14.69,2.9,4.82
2021/4/19,166.0,169.0,164.0,165.0,1569.0,260883.0,-0.6024,1.3005,1329.0,-174.0,80.0,1.0,-93.0,2323.0,170.0,91.0,0.0,55.0,1.0,14.6,2.88,4.85
2021/4/20,166.0,166.0,162.5,163.5,541.0,88750.0,-0.9091,0.4484,490.0,-55.0,0.0,3.0,-52.0,2350.0,90.0,63.0,3.0,52.0,0.0,14.47,2.86,4.89
2021/4/21,163.5,163.5,160.5,161.5,490.0,79273.0,-1.2232,0.4062,414.0,-100.0,0.0,-23.0,-123.0,2277.0,33.0,105.0,6.0,46.0,0.0,14.29,2.82,4.95
2021/4/22,162.5,163.0,156.0,156.5,1077.0,170433.0,-3.096,0.8927,834.0,-179.0,0.0,-10.0,-189.0,1927.0,85.0,435.0,26.0,20.0,0.0,13.85,2.74,5.11
2021/4/23,156.0,159.0,156.0,159.0,383.0,60521.0,1.5974,0.3175,367.0,-16.0,0.0,-12.0,-28.0,1969.0,70.0,28.0,0.0,26.0,6.0,14.07,2.78,5.03
2021/4/26,160.5,160.5,156.5,157.5,487.0,76772.0,-0.9434,0.4037,466.0,-50.0,-169.0,8.0,-211.0,1971.0,33.0,30.0,0.0,28.0,2.0,13.94,2.75,5.08
2021/4/27,158.0,159.0,156.5,157.0,353.0,55639.0,-0.3175,0.2926,296.0,-13.0,0.0,-30.0,-43.0,1914.0,22.0,79.0,0.0,28.0,0.0,13.89,2.74,5.1
2021/4/28,157.0,158.0,155.0,155.0,403.0,63002.0,-1.2739,0.334,337.0,20.0,0.0,-1.0,19.0,1912.0,48.0,50.0,2.0,27.0,1.0,11.16,2.9,5.16
2021/4/29,168.0,170.5,168.0,170.5,3466.0,589252.0,10.0,2.873,1800.0,233.0,0.0,53.0,286.0,2925.0,1295.0,282.0,1.0,39.0,13.0,12.28,3.19,4.69
2021/5/3,177.5,183.5,168.0,169.0,6131.0,1081416.0,-0.8798,5.082,4833.0,182.0,116.0,85.0,383.0,2569.0,803.0,1159.0,4.0,41.0,6.0,12.17,3.17,4.73
2021/5/4,174.0,185.5,169.0,185.5,9987.0,1774953.0,9.7633,8.2782,7077.0,859.0,132.0,295.0,1286.0,3202.0,1369.0,736.0,3.0,95.0,57.0,13.35,3.47,4.31
2021/5/5,183.5,184.0,171.5,176.0,7484.0,1335795.0,-5.1213,6.2035,6052.0,-726.0,79.0,-165.0,-812.0,3122.0,938.0,1018.0,45.0,58.0,9.0,12.67,3.3,4.55
2021/5/6,177.5,178.5,165.0,166.5,3469.0,594789.0,-5.3977,2.8754,2758.0,-66.0,0.0,1.0,-65.0,2828.0,437.0,731.0,25.0,40.0,7.0,11.99,3.12,4.8
2021/5/7,169.0,176.5,168.0,174.0,2208.0,382331.0,4.5045,1.8302,1905.0,343.0,8.0,85.0,436.0,2854.0,272.0,246.0,5.0,45.0,10.0,12.53,3.26,4.6
2021/5/10,174.0,183.0,170.5,178.5,4124.0,733848.0,2.5862,3.4184,3372.0,-248.0,0.0,-64.0,-312.0,3309.0,762.0,307.0,3.0,55.0,13.0,12.85,3.34,4.48
2021/5/11,170.0,174.5,161.5,163.0,3485.0,583872.0,-8.6835,2.8887,2952.0,-216.0,0.0,-145.0,-361.0,2667.0,234.0,877.0,28.0,28.0,1.0,11.74,3.05,4.91
2021/5/12,163.0,169.0,147.5,155.0,3551.0,560946.0,-4.908,2.9434,2725.0,254.0,9.0,-78.0,185.0,2231.0,239.0,675.0,10.0,33.0,15.0,11.16,2.9,5.16
2021/5/13,152.0,158.5,147.0,158.0,2062.0,316493.0,1.9355,1.7092,1818.0,-217.0,0.0,-8.0,-225.0,2213.0,124.0,141.0,8.0,39.0,14.0,11.38,2.96,5.06
2021/5/14,158.0,161.5,152.0,152.5,1905.0,297467.0,-3.481,1.5791,1561.0,-48.0,0.0,-8.0,-56.0,2261.0,186.0,138.0,11.0,33.0,5.0,10.98,2.86,5.25
2021/5/17,139.0,151.0,139.0,142.0,1900.0,271137.0,-6.8852,1.5749,1434.0,158.0,-40.0,-41.0,77.0,2093.0,98.0,245.0,11.0,37.0,15.0,10.22,2.66,5.63
2021/5/18,147.0,152.5,145.0,150.0,1163.0,173327.0,5.6338,0.964,984.0,-55.0,0.0,9.0,-47.0,2081.0,65.0,66.0,10.0,36.0,9.0,10.8,2.81,5.33
2021/5/19,150.0,156.0,148.5,156.0,1165.0,178675.0,4.0,0.9657,885.0,397.0,0.0,14.0,411.0,2066.0,67.0,82.0,4.0,48.0,16.0,11.23,2.92,5.13
2021/5/20,153.0,156.0,151.0,151.5,700.0,106930.0,-2.8846,0.5802,568.0,4.0,-38.0,-9.0,-43.0,2028.0,37.0,75.0,4.0,46.0,2.0,10.91,2.84,5.28
2021/5/21,153.5,155.5,151.0,153.0,573.0,87484.0,0.9901,0.475,464.0,74.0,0.0,0.0,74.0,1986.0,31.0,68.0,4.0,49.0,7.0,11.02,2.87,5.23
2021/5/24,151.5,155.5,150.0,155.0,479.0,73456.0,1.3072,0.397,363.0,229.0,0.0,5.0,234.0,1971.0,16.0,31.0,0.0,52.0,3.0,11.16,2.9,5.16
2021/5/25,157.0,161.0,156.0,159.0,992.0,157710.0,2.5806,0.8223,822.0,208.0,208.0,6.0,422.0,1978.0,100.0,93.0,5.0,49.0,2.0,11.45,2.98,5.03
2021/5/26,161.0,164.0,158.0,162.5,1148.0,185394.0,2.2013,0.9516,1054.0,-36.0,208.0,92.0,264.0,1979.0,89.0,88.0,2.0,51.0,4.0,11.7,3.04,4.92
2021/5/27,161.5,164.5,160.0,164.5,556.0,90673.0,1.2308,0.4609,514.0,39.0,0.0,-8.0,31.0,1935.0,18.0,61.0,1.0,52.0,2.0,11.84,3.08,4.86
2021/5/28,165.5,165.5,161.0,163.0,735.0,120178.0,-0.9119,0.6092,603.0,14.0,-161.0,-28.0,-175.0,2003.0,115.0,47.0,2.0,50.0,0.0,11.74,3.05,4.91
2021/5/31,163.0,163.5,160.0,162.5,700.0,113282.0,-0.3067,0.5802,527.0,156.0,-146.0,7.0,17.0,2012.0,56.0,47.0,1.0,45.0,1.0,11.7,3.04,4.92
2021/6/1,164.0,169.0,163.5,166.0,1072.0,178994.0,2.1538,0.8886,881.0,229.0,0.0,21.0,250.0,1989.0,72.0,95.0,0.0,51.0,6.0,11.95,3.11,4.82
2021/6/2,167.5,171.0,164.0,166.0,1532.0,256954.0,0.0,1.2699,1283.0,-192.0,0.0,2.0,-190.0,2023.0,184.0,115.0,2.0,49.0,0.0,11.95,3.11,4.82
2021/6/3,166.5,167.0,164.0,165.5,552.0,91391.0,-0.3012,0.4576,467.0,-39.0,0.0,-5.0,-44.0,1977.0,52.0,98.0,0.0,49.0,0.0,11.92,3.1,4.83
2021/6/4,164.5,165.5,161.5,162.0,580.0,94435.0,-2.1148,0.4808,464.0,-180.0,0.0,-2.0,-182.0,1968.0,24.0,33.0,1.0,48.0,0.0,11.66,3.03,4.94
2021/6/7,162.5,165.0,160.0,163.5,706.0,114562.0,0.9259,0.5852,486.0,58.0,0.0,109.0,167.0,1905.0,29.0,91.0,0.0,51.0,3.0,11.77,3.06,4.89
2021/6/8,163.5,165.5,163.5,165.0,283.0,46637.0,0.9174,0.2346,268.0,154.0,0.0,-18.0,136.0,1891.0,13.0,27.0,0.0,54.0,3.0,11.88,3.09,4.85
2021/6/9,165.5,169.5,164.0,169.0,1145.0,191895.0,2.4242,0.9491,959.0,126.0,0.0,48.0,174.0,1919.0,150.0,122.0,3.0,54.0,3.0,12.17,3.17,4.73
2021/6/10,169.5,174.0,168.0,172.5,1492.0,254939.0,2.071,1.2367,1181.0,64.0,0.0,27.0,91.0,1931.0,203.0,191.0,1.0,60.0,7.0,12.42,3.23,4.64
2021/6/11,172.0,172.0,167.5,168.0,1345.0,226742.0,-2.6087,1.1149,1110.0,-343.0,0.0,-51.0,-394.0,2009.0,190.0,112.0,6.0,54.0,0.0,12.1,3.15,4.76
2021/6/15,169.5,172.0,167.0,169.5,806.0,136722.0,0.8929,0.6681,804.0,122.0,0.0,155.0,277.0,1910.0,42.0,141.0,2.0,52.0,0.0,12.2,3.17,4.72
2021/6/16,179.0,186.0,178.0,181.0,7763.0,1434783.0,6.7847,6.4347,4425.0,1237.0,180.0,-2.0,1415.0,2564.0,1186.0,532.0,17.0,41.0,6.0,13.03,3.39,4.42
2021/6/17,181.5,196.0,181.0,193.5,7921.0,1500969.0,6.9061,6.5657,5804.0,414.0,410.0,180.0,1004.0,2681.0,1049.0,932.0,5.0,59.0,23.0,13.93,3.62,4.13
2021/6/18,196.5,205.0,190.5,201.5,5234.0,1035338.0,4.1344,4.3385,4149.0,558.0,498.0,-6.0,1050.0,2268.0,341.0,754.0,23.0,42.0,7.0,14.51,3.77,3.97
2021/6/21,199.0,212.5,197.5,209.0,4795.0,988518.0,3.7221,3.9746,3902.0,411.0,539.0,-39.0,911.0,2165.0,333.0,436.0,2.0,54.0,14.0,15.05,3.91,3.83
2021/6/22,212.0,216.0,200.0,207.0,5570.0,1159915.0,-0.9569,4.617,4438.0,355.0,339.0,-113.0,581.0,2059.0,348.0,454.0,14.0,40.0,0.0,14.9,3.88,3.86
2021/6/23,210.5,215.0,206.0,213.5,3346.0,706081.0,3.1401,2.7735,2683.0,856.0,0.0,47.0,903.0,2165.0,317.0,211.0,4.0,38.0,2.0,15.37,4.0,3.75
2021/6/24,214.5,217.0,204.5,208.0,2388.0,500277.0,-2.5761,1.9794,2049.0,321.0,-4.0,-33.0,285.0,2131.0,240.0,273.0,34.0,3.0,0.0,14.97,3.9,3.85
2021/6/25,209.0,211.0,199.0,199.0,2859.0,578012.0,-4.3269,2.3698,2505.0,67.0,-29.0,-120.0,-82.0,2086.0,253.0,298.0,0.0,0.0,0.0,14.33,3.73,4.02
2021/6/28,200.0,204.0,198.0,202.0,1548.0,311354.0,1.5075,1.2831,1333.0,300.0,216.0,-1.0,515.0,1973.0,58.0,171.0,0.0,0.0,0.0,14.54,3.78,3.96
2021/6/29,205.5,210.0,201.0,205.0,2153.0,442298.0,1.4851,1.7846,1830.0,120.0,0.0,124.0,244.0,2012.0,377.0,338.0,0.0,0.0,0.0,14.76,3.84,3.9
2021/6/30,195.5,197.0,190.0,193.0,1941.0,374589.0,-1.9512,1.6089,1639.0,-356.0,0.0,-116.0,-472.0,1986.0,221.0,247.0,0.0,3.0,3.0,13.89,3.61,4.15
2021/7/1,192.5,192.5,187.0,187.0,958.0,181538.0,-3.1088,0.7941,938.0,-35.0,186.0,-15.0,136.0,1899.0,73.0,158.0,3.0,1.0,1.0,13.46,3.5,4.28
2021/7/2,189.5,193.0,186.5,190.0,1249.0,237834.0,1.6043,1.0353,1041.0,-100.0,0.0,-97.0,-197.0,1968.0,128.0,58.0,0.0,4.0,3.0,13.68,3.56,4.21
2021/7/5,191.0,195.5,190.5,191.5,1016.0,196107.0,0.7895,0.8422,894.0,-84.0,0.0,-18.0,-102.0,2021.0,146.0,93.0,0.0,5.0,1.0,13.79,3.59,4.18
2021/7/6,192.0,193.0,187.5,188.5,569.0,108565.0,-1.5666,0.4716,577.0,-65.0,0.0,5.0,-60.0,2021.0,73.0,72.0,1.0,7.0,3.0,13.57,3.53,4.24
2021/7/7,190.0,191.5,186.5,188.5,561.0,106212.0,0.0,0.465,532.0,27.0,0.0,-21.0,6.0,2009.0,58.0,70.0,5.0,5.0,3.0,13.57,3.53,4.24
2021/7/8,189.0,195.5,189.0,190.5,1583.0,304707.0,1.061,1.3121,1326.0,-294.0,-1.0,17.0,-277.0,2132.0,252.0,129.0,0.0,11.0,6.0,13.71,3.57,4.2
2021/7/9,189.5,190.0,182.0,183.0,1376.0,255240.0,-3.937,1.1406,1203.0,-230.0,-67.0,-49.0,-346.0,2136.0,128.0,124.0,5.0,7.0,1.0,13.17,3.43,4.37
2021/7/12,178.5,184.0,175.0,182.0,2651.0,477429.0,-0.5464,2.1974,2006.0,1254.0,-87.0,-24.0,1143.0,2020.0,64.0,180.0,1.0,33.0,27.0,13.1,3.41,4.4
2021/7/13,184.0,187.0,177.0,178.0,938.0,171295.0,-2.1978,0.7775,824.0,-98.0,0.0,-1.0,-99.0,2018.0,55.0,57.0,4.0,33.0,4.0,12.81,3.33,4.49
2021/7/14,178.5,180.5,176.0,178.0,359.0,63883.0,0.0,0.2976,353.0,42.0,0.0,-17.0,25.0,2000.0,20.0,38.0,3.0,31.0,1.0,12.81,3.33,4.49
2021/7/15,178.5,180.0,176.0,179.5,481.0,85474.0,0.8427,0.3987,444.0,-118.0,0.0,-2.0,-120.0,1999.0,43.0,42.0,7.0,28.0,4.0,12.92,3.36,4.46
2021/7/16,180.5,180.5,175.5,176.0,1090.0,193115.0,-1.9499,0.9035,1037.0,-353.0,0.0,1.0,-352.0,2030.0,103.0,72.0,13.0,16.0,1.0,12.67,3.3,4.55
2021/7/19,171.5,172.0,166.0,167.0,1823.0,308081.0,-5.1136,1.5111,1636.0,161.0,-208.0,-6.0,-53.0,2031.0,127.0,126.0,9.0,22.0,15.0,12.02,3.13,4.79
2021/7/20,168.5,172.0,166.0,168.0,1371.0,232157.0,0.5988,1.1364,943.0,43.0,39.0,-1.0,81.0,2041.0,68.0,58.0,4.0,24.0,6.0,12.1,3.15,4.76
2021/7/21,169.0,170.0,162.0,164.0,1135.0,187475.0,-2.381,0.9408,1023.0,81.0,-111.0,-18.0,-48.0,1994.0,80.0,124.0,6.0,19.0,1.0,11.81,3.07,4.88
2021/7/22,165.5,166.0,160.5,161.0,785.0,127740.0,-1.8293,0.6507,733.0,69.0,-28.0,1.0,42.0,1969.0,70.0,94.0,0.0,19.0,0.0,11.59,3.02,4.97
2021/7/23,162.0,165.0,161.0,162.0,605.0,98919.0,0.6211,0.5015,605.0,-157.0,0.0,-1.0,-158.0,1961.0,35.0,33.0,0.0,19.0,0.0,11.66,3.03,4.94
2021/7/26,162.5,173.0,162.5,169.0,2047.0,346294.0,4.321,1.6968,1536.0,-741.0,449.0,198.0,-94.0,1993.0,159.0,127.0,5.0,18.0,4.0,12.17,3.17,4.73
2021/7/27,175.5,177.5,167.0,167.0,2628.0,455120.0,-1.1834,2.1783,2155.0,-892.0,324.0,25.0,-543.0,2001.0,196.0,188.0,4.0,20.0,6.0,12.02,3.13,4.79
2021/7/28,170.5,174.0,165.0,169.5,1817.0,309893.0,1.497,1.5061,1450.0,320.0,126.0,31.0,477.0,1997.0,103.0,107.0,6.0,18.0,4.0,12.2,3.17,4.72
2021/7/29,174.0,174.0,165.0,165.0,1675.0,280479.0,-2.6549,1.3884,1467.0,-799.0,-120.0,-17.0,-936.0,2114.0,214.0,96.0,6.0,14.0,2.0,9.3,2.78,4.85
2021/7/30,173.0,179.0,168.5,168.5,3700.0,643414.0,2.1212,3.0669,2980.0,-183.0,0.0,-185.0,-368.0,2114.0,265.0,265.0,1.0,17.0,4.0,9.5,2.84,4.75
2021/8/2,171.0,177.0,170.5,171.5,1806.0,313001.0,1.7804,1.497,1539.0,252.0,-269.0,33.0,16.0,2162.0,204.0,156.0,1.0,19.0,3.0,9.67,2.89,4.66
2021/8/3,171.5,172.5,168.0,168.5,1217.0,206643.0,-1.7493,1.0088,1167.0,-415.0,-193.0,-23.0,-631.0,2165.0,107.0,104.0,2.0,17.0,0.0,9.5,2.84,4.75
2021/8/4,168.0,170.5,167.0,170.0,903.0,152407.0,0.8902,0.7485,840.0,19.0,-216.0,-2.0,-200.0,2159.0,69.0,74.0,1.0,25.0,9.0,9.58,2.87,4.71
2021/8/5,168.5,170.0,167.0,167.0,709.0,119422.0,-1.7647,0.5877,619.0,-36.0,-150.0,-18.0,-204.0,2067.0,22.0,114.0,4.0,24.0,3.0,9.41,2.82,4.79
2021/8/6,167.0,167.5,162.0,162.5,1608.0,262863.0,-2.6946,1.3329,1448.0,-528.0,-167.0,-9.0,-703.0,2101.0,113.0,78.0,7.0,45.0,28.0,9.16,2.74,4.92
2021/8/9,161.5,163.5,159.0,160.0,1022.0,164253.0,-1.5385,0.8471,990.0,-9.0,-125.0,-17.0,-151.0,2077.0,41.0,65.0,23.0,35.0,13.0,9.02,2.7,5.0
2021/8/10,161.0,161.0,155.5,156.0,1152.0,181718.0,-2.5,0.9549,1036.0,-221.0,-98.0,-13.0,-332.0,2077.0,73.0,73.0,8.0,38.0,11.0,8.79,2.63,5.13
2021/8/11,152.5,153.5,145.0,147.0,2706.0,402967.0,-5.7692,2.243,2103.0,436.0,-674.0,-12.0,-250.0,2088.0,168.0,152.0,8.0,33.0,3.0,8.29,2.48,5.44
2021/8/12,147.0,147.5,143.0,144.0,924.0,133535.0,-2.0408,0.7659,941.0,-116.0,-314.0,-10.0,-440.0,2137.0,79.0,27.0,7.0,32.0,6.0,8.12,2.43,5.56
2021/8/13,143.0,145.5,138.5,139.5,1315.0,185227.0,-3.125,1.09,1033.0,74.0,-160.0,-1.0,-87.0,2176.0,95.0,52.0,4.0,34.0,6.0,7.86,2.35,5.73
2021/8/16,139.5,140.5,133.0,137.5,1256.0,170734.0,-1.4337,1.0411,991.0,143.0,-120.0,-6.0,17.0,2107.0,71.0,135.0,8.0,62.0,36.0,7.75,2.32,5.82
2021/8/17,138.0,138.5,130.0,130.5,795.0,105856.0,-5.0909,0.659,790.0,-79.0,-153.0,3.0,-229.0,2115.0,84.0,70.0,4.0,66.0,8.0,7.36,2.2,6.13
2021/8/18,128.0,138.5,125.0,136.5,1465.0,194202.0,4.5977,1.2143,1180.0,-148.0,-2.0,7.0,-144.0,2133.0,137.0,119.0,22.0,115.0,71.0,7.69,2.3,5.86
2021/8/19,134.5,134.5,128.0,128.0,969.0,126383.0,-6.2271,0.8032,873.0,-281.0,-100.0,-9.0,-390.0,2083.0,79.0,129.0,38.0,92.0,15.0,7.22,2.16,6.25
2021/8/20,128.0,130.0,126.0,126.5,708.0,90258.0,-1.1719,0.5869,650.0,-237.0,-100.0,-2.0,-339.0,2098.0,71.0,49.0,19.0,88.0,15.0,7.13,2.14,6.32
2021/8/23,131.0,137.0,130.0,134.5,935.0,125172.0,6.3241,0.775,754.0,-275.0,163.0,121.0,9.0,2115.0,83.0,65.0,33.0,70.0,15.0,7.58,2.27,5.95
2021/8/24,137.5,143.0,135.0,135.5,1715.0,237055.0,0.7435,1.4216,1396.0,-498.0,114.0,27.0,-357.0,2083.0,114.0,146.0,14.0,84.0,28.0,7.64,2.29,5.9
2021/8/25,136.5,144.0,136.5,143.5,1662.0,234848.0,5.9041,1.3776,1297.0,85.0,142.0,22.0,249.0,2072.0,137.0,148.0,20.0,69.0,5.0,8.09,2.42,5.57
2021/8/26,148.0,148.0,139.0,141.0,1178.0,166932.0,-1.7422,0.9764,924.0,-367.0,0.0,52.0,-315.0,2114.0,119.0,77.0,15.0,63.0,9.0,7.95,2.38,5.67
2021/8/27,139.5,142.0,139.5,140.5,561.0,78853.0,-0.3546,0.465,406.0,-180.0,0.0,37.0,-143.0,2114.0,27.0,27.0,9.0,58.0,4.0,7.92,2.37,5.69
2021/8/30,141.5,142.0,139.0,139.5,229.0,32148.0,-0.7117,0.1898,233.0,-29.0,0.0,-2.0,-31.0,2097.0,11.0,28.0,6.0,61.0,9.0,7.86,2.35,5.73
2021/8/31,139.5,142.0,137.0,141.0,477.0,66344.0,1.0753,0.3954,415.0,-50.0,0.0,51.0,1.0,2097.0,23.0,23.0,2.0,78.0,19.0,7.95,2.38,5.67
2021/9/1,141.5,143.5,138.5,142.0,887.0,124895.0,0.7092,0.7352,606.0,329.0,-365.0,48.0,12.0,2093.0,44.0,46.0,9.0,71.0,2.0,8.0,2.4,5.63
2021/9/2,143.0,143.5,138.0,138.5,895.0,125161.0,-2.4648,0.7419,715.0,-266.0,-131.0,-4.0,-401.0,2235.0,195.0,53.0,5.0,71.0,5.0,7.81,2.34,5.78
2021/9/3,139.0,140.5,138.0,140.0,456.0,63646.0,1.083,0.378,352.0,139.0,0.0,-4.0,135.0,2163.0,13.0,85.0,6.0,68.0,3.0,7.89,2.36,5.71
2021/9/6,141.0,147.5,140.5,144.5,1352.0,195129.0,3.2143,1.1207,1145.0,123.0,82.0,117.0,322.0,2178.0,154.0,139.0,8.0,64.0,4.0,8.15,2.44,5.54
2021/9/7,146.0,152.0,144.5,146.0,2138.0,315957.0,1.0381,1.7722,1660.0,-146.0,-306.0,83.0,-369.0,2257.0,223.0,144.0,8.0,58.0,2.0,8.23,2.46,5.48
