年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/9/10,592.0,621.0,586.0,606.0,2522.0,1522219.0,3.7671,2.3797,2765.0,37.0,299.0,22.0,357.0,681.0,135.0,121.0,10.0,130.0,23.0,21.17,4.64,2.19
2021/9/13,600.0,605.0,577.0,583.0,1195.0,699779.0,-3.7954,1.1276,1319.0,268.0,-32.0,-12.0,224.0,712.0,79.0,48.0,23.0,121.0,14.0,20.36,4.46,2.28
2021/9/14,584.0,596.0,583.0,591.0,728.0,428789.0,1.3722,0.6869,761.0,243.0,0.0,-17.0,226.0,679.0,34.0,67.0,11.0,134.0,24.0,20.64,4.52,2.25
2021/9/15,588.0,594.0,564.0,575.0,990.0,569928.0,-2.7073,0.9342,1030.0,84.0,0.0,-38.0,47.0,647.0,38.0,70.0,26.0,115.0,7.0,20.08,4.4,2.31
2021/9/16,577.0,581.0,559.0,560.0,531.0,299318.0,-2.6087,0.501,630.0,101.0,-25.0,-2.0,74.0,607.0,61.0,99.0,15.0,122.0,22.0,19.56,4.29,2.38
2021/9/17,566.0,573.0,560.0,573.0,440.0,249922.0,2.3214,0.4152,532.0,114.0,44.0,-2.0,156.0,546.0,32.0,93.0,8.0,109.0,5.0,20.01,4.39,2.32
2021/9/22,567.0,567.0,554.0,561.0,223.0,124877.0,-2.0942,0.2104,441.0,-49.0,0.0,-6.0,-55.0,560.0,27.0,13.0,10.0,99.0,0.0,19.59,4.29,2.37
2021/9/23,589.0,591.0,576.0,578.0,678.0,394950.0,3.0303,0.6398,715.0,156.0,-26.0,0.0,130.0,527.0,45.0,78.0,0.0,120.0,21.0,20.19,4.42,2.3
2021/9/24,595.0,599.0,576.0,577.0,808.0,474459.0,-0.173,0.7624,825.0,-78.0,0.0,66.0,-12.0,623.0,139.0,42.0,26.0,86.0,0.0,20.15,4.42,2.31
2021/9/27,571.0,571.0,545.0,553.0,975.0,542185.0,-4.1594,0.92,1167.0,94.0,-257.0,-13.0,-175.0,679.0,96.0,40.0,4.0,154.0,73.0,19.32,4.23,2.41
2021/9/28,550.0,560.0,540.0,555.0,370.0,203682.0,0.3617,0.3491,451.0,23.0,-1.0,-2.0,20.0,688.0,27.0,18.0,2.0,161.0,9.0,19.39,4.25,2.4
2021/9/29,547.0,547.0,538.0,538.0,446.0,241889.0,-3.0631,0.4208,757.0,-240.0,-1.0,-3.0,-244.0,716.0,36.0,7.0,9.0,152.0,0.0,18.79,4.12,2.47
2021/9/30,539.0,565.0,539.0,555.0,945.0,523763.0,3.1599,0.8917,917.0,-80.0,154.0,12.0,86.0,730.0,73.0,59.0,79.0,75.0,2.0,19.39,4.25,2.4
2021/10/1,550.0,555.0,536.0,536.0,482.0,261019.0,-3.4234,0.4548,1293.0,-134.0,0.0,-13.0,-147.0,705.0,39.0,64.0,4.0,71.0,0.0,18.72,4.1,2.48
2021/10/4,540.0,545.0,522.0,522.0,403.0,212879.0,-2.6119,0.3803,500.0,-107.0,12.0,11.0,-84.0,707.0,29.0,26.0,7.0,71.0,7.0,18.23,4.0,2.55
2021/10/5,520.0,535.0,514.0,527.0,694.0,364314.0,0.9579,0.6549,736.0,-235.0,68.0,-47.0,-214.0,748.0,53.0,11.0,1.0,70.0,0.0,18.41,4.03,2.52
2021/10/6,540.0,548.0,532.0,541.0,629.0,340275.0,2.6565,0.5935,1119.0,-154.0,279.0,-19.0,106.0,770.0,43.0,21.0,2.0,76.0,8.0,18.9,4.14,2.46
2021/10/7,546.0,576.0,546.0,566.0,926.0,523407.0,4.6211,0.8738,1138.0,-222.0,349.0,4.0,131.0,773.0,64.0,61.0,1.0,93.0,18.0,19.77,4.33,2.35
2021/10/8,566.0,580.0,560.0,574.0,531.0,305243.0,1.4134,0.501,883.0,121.0,47.0,-13.0,155.0,718.0,30.0,85.0,1.0,99.0,7.0,20.05,4.39,2.32
2021/10/12,572.0,580.0,566.0,578.0,342.0,197050.0,0.6969,0.3227,447.0,65.0,29.0,-18.0,76.0,682.0,11.0,47.0,2.0,98.0,1.0,20.19,4.42,2.3
2021/10/13,578.0,578.0,563.0,564.0,253.0,144072.0,-2.4221,0.2387,574.0,-117.0,78.0,8.0,-31.0,692.0,25.0,15.0,3.0,96.0,1.0,19.7,4.32,2.36
2021/10/14,570.0,582.0,555.0,556.0,405.0,228619.0,-1.4184,0.3822,1544.0,39.0,-117.0,4.0,-74.0,699.0,28.0,21.0,5.0,91.0,0.0,19.42,4.26,2.39
2021/10/15,563.0,568.0,558.0,559.0,246.0,138358.0,0.5396,0.2321,685.0,88.0,-114.0,1.0,-25.0,697.0,9.0,11.0,0.0,94.0,3.0,19.52,4.28,2.38
2021/10/18,556.0,563.0,543.0,550.0,406.0,223334.0,-1.61,0.3831,493.0,-27.0,-88.0,-21.0,-136.0,723.0,34.0,8.0,0.0,97.0,3.0,19.21,4.21,2.42
2021/10/19,551.0,567.0,551.0,555.0,393.0,218943.0,0.9091,0.3708,411.0,119.0,-123.0,8.0,4.0,743.0,27.0,7.0,1.0,96.0,0.0,19.39,4.25,2.4
2021/10/20,561.0,570.0,558.0,561.0,375.0,212056.0,1.0811,0.3538,409.0,22.0,0.0,17.0,39.0,717.0,14.0,40.0,1.0,95.0,0.0,19.59,4.29,2.37
2021/10/21,564.0,564.0,548.0,549.0,344.0,190758.0,-2.139,0.3246,429.0,27.0,-214.0,-8.0,-195.0,763.0,56.0,10.0,1.0,88.0,0.0,19.18,4.2,2.42
2021/10/22,550.0,553.0,539.0,546.0,470.0,255532.0,-0.5464,0.4435,529.0,143.0,-341.0,16.0,-182.0,790.0,33.0,6.0,5.0,69.0,6.0,19.07,4.18,2.44
2021/10/25,550.0,550.0,537.0,540.0,424.0,229510.0,-1.0989,0.4001,472.0,20.0,-134.0,-1.0,-115.0,796.0,20.0,14.0,5.0,64.0,0.0,18.86,4.13,2.46
2021/10/26,546.0,559.0,545.0,553.0,429.0,237856.0,2.4074,0.4048,510.0,4.0,-75.0,-7.0,-77.0,763.0,19.0,52.0,5.0,60.0,1.0,19.32,4.23,2.41
2021/10/27,553.0,577.0,553.0,575.0,689.0,392979.0,3.9783,0.6501,754.0,69.0,157.0,34.0,260.0,697.0,48.0,113.0,6.0,56.0,2.0,20.08,4.4,2.31
2021/10/28,580.0,585.0,571.0,574.0,340.0,196956.0,-0.1739,0.3208,565.0,132.0,-120.0,-6.0,7.0,685.0,23.0,35.0,0.0,60.0,4.0,20.05,4.39,2.32
2021/10/29,580.0,590.0,575.0,578.0,493.0,287841.0,0.6969,0.4652,773.0,123.0,14.0,-22.0,116.0,641.0,24.0,68.0,0.0,62.0,2.0,20.19,4.42,2.3
2021/11/1,585.0,604.0,579.0,599.0,612.0,364214.0,3.6332,0.5775,880.0,113.0,110.0,72.0,295.0,644.0,77.0,74.0,0.0,67.0,5.0,20.92,4.58,2.22
2021/11/2,601.0,618.0,580.0,582.0,847.0,503927.0,-2.8381,0.7992,1012.0,-87.0,76.0,6.0,-5.0,646.0,53.0,51.0,2.0,125.0,60.0,20.33,4.45,2.29
2021/11/3,582.0,594.0,573.0,578.0,312.0,181364.0,-0.6873,0.2944,690.0,77.0,-62.0,-9.0,6.0,638.0,17.0,25.0,2.0,123.0,0.0,20.19,4.42,2.3
2021/11/4,584.0,585.0,575.0,575.0,267.0,154546.0,-0.519,0.2519,777.0,79.0,-1.0,-1.0,76.0,618.0,14.0,34.0,0.0,126.0,3.0,20.08,4.4,2.31
2021/11/5,580.0,592.0,576.0,586.0,203.0,119059.0,1.913,0.1915,252.0,78.0,0.0,19.0,97.0,612.0,10.0,16.0,5.0,123.0,2.0,20.47,4.48,2.27
2021/11/8,588.0,588.0,579.0,579.0,339.0,197077.0,-1.1945,0.3199,583.0,56.0,-155.0,5.0,-94.0,613.0,14.0,13.0,6.0,117.0,0.0,20.22,4.43,2.3
2021/11/9,593.0,614.0,583.0,602.0,1662.0,994606.0,3.9724,1.5683,1402.0,596.0,-130.0,87.0,553.0,662.0,86.0,37.0,13.0,106.0,2.0,21.03,4.61,2.21
2021/11/10,602.0,606.0,591.0,605.0,520.0,312638.0,0.4983,0.4907,645.0,87.0,41.0,22.0,150.0,656.0,8.0,14.0,1.0,105.0,0.0,21.13,4.63,2.2
2021/11/11,594.0,603.0,585.0,597.0,455.0,270164.0,-1.3223,0.4293,550.0,71.0,-97.0,-17.0,-44.0,631.0,24.0,49.0,1.0,104.0,0.0,20.85,4.57,2.23
2021/11/12,606.0,633.0,606.0,626.0,1432.0,889361.0,4.8576,1.3512,1668.0,417.0,99.0,-24.0,492.0,640.0,113.0,104.0,5.0,103.0,4.0,21.29,4.23,2.12
2021/11/15,632.0,673.0,625.0,667.0,1602.0,1051097.0,6.5495,1.5116,2252.0,-332.0,388.0,25.0,81.0,674.0,120.0,86.0,0.0,110.0,7.0,22.68,4.5,1.99
2021/11/16,647.0,667.0,640.0,667.0,1171.0,764046.0,0.0,1.1049,1473.0,-95.0,135.0,-6.0,35.0,718.0,82.0,38.0,5.0,107.0,2.0,22.68,4.5,1.99
2021/11/17,671.0,671.0,650.0,656.0,706.0,464152.0,-1.6492,0.6662,1149.0,-196.0,65.0,-18.0,-149.0,753.0,79.0,44.0,2.0,105.0,0.0,22.31,4.43,2.03
2021/11/18,656.0,698.0,653.0,674.0,1366.0,929898.0,2.7439,1.2889,1413.0,-1.0,109.0,9.0,117.0,779.0,122.0,96.0,0.0,124.0,19.0,22.92,4.55,1.97
2021/11/19,680.0,721.0,678.0,705.0,1756.0,1237642.0,4.5994,1.6569,1974.0,2.0,50.0,32.0,85.0,701.0,87.0,165.0,3.0,142.0,21.0,23.97,4.76,1.89
2021/11/22,700.0,710.0,690.0,709.0,476.0,334629.0,0.5674,0.4491,678.0,-60.0,43.0,-7.0,-23.0,684.0,17.0,34.0,7.0,136.0,1.0,24.11,4.79,1.88
2021/11/23,707.0,717.0,681.0,689.0,842.0,584165.0,-2.8209,0.7945,969.0,32.0,-25.0,-88.0,-81.0,650.0,46.0,80.0,9.0,126.0,0.0,23.43,4.65,1.93
2021/11/24,686.0,694.0,666.0,670.0,1377.0,931307.0,-2.7576,1.2993,1508.0,694.0,65.0,-9.0,750.0,646.0,43.0,46.0,11.0,115.0,0.0,22.78,4.52,1.99
2021/11/25,672.0,692.0,672.0,690.0,741.0,508895.0,2.9851,0.6992,829.0,266.0,44.0,-9.0,301.0,621.0,23.0,48.0,0.0,116.0,1.0,23.46,4.66,1.93
2021/11/26,683.0,685.0,664.0,672.0,691.0,464760.0,-2.6087,0.652,763.0,71.0,87.0,-8.0,150.0,559.0,25.0,87.0,5.0,117.0,6.0,22.85,4.54,1.98
2021/11/29,664.0,699.0,664.0,696.0,738.0,506697.0,3.5714,0.6964,858.0,82.0,88.0,13.0,183.0,569.0,39.0,29.0,0.0,119.0,2.0,23.67,4.7,1.91
2021/11/30,704.0,706.0,680.0,687.0,692.0,477688.0,-1.2931,0.653,856.0,-12.0,-1.0,-22.0,-35.0,648.0,101.0,22.0,0.0,119.0,0.0,23.36,4.64,1.94
2021/12/1,680.0,684.0,668.0,672.0,522.0,351964.0,-2.1834,0.4926,583.0,29.0,-172.0,2.0,-141.0,671.0,53.0,30.0,8.0,111.0,0.0,22.85,4.54,1.98
2021/12/2,673.0,680.0,655.0,672.0,735.0,488517.0,0.0,0.6935,791.0,210.0,-210.0,-18.0,-19.0,621.0,41.0,91.0,2.0,109.0,0.0,22.85,4.54,1.98
2021/12/3,673.0,685.0,671.0,675.0,346.0,234440.0,0.4464,0.3265,399.0,-6.0,53.0,11.0,58.0,585.0,14.0,50.0,0.0,109.0,0.0,22.95,4.56,1.97
2021/12/6,671.0,681.0,664.0,678.0,152.0,102543.0,0.4444,0.1434,213.0,-15.0,0.0,-9.0,-24.0,588.0,16.0,13.0,0.0,110.0,1.0,23.05,4.58,1.96
2021/12/7,674.0,682.0,668.0,669.0,391.0,263600.0,-1.3274,0.3689,466.0,-43.0,-24.0,-21.0,-88.0,587.0,14.0,15.0,1.0,109.0,0.0,22.75,4.52,1.99
2021/12/8,675.0,696.0,675.0,691.0,469.0,322480.0,3.2885,0.4425,595.0,53.0,31.0,52.0,136.0,593.0,38.0,32.0,0.0,109.0,0.0,23.5,4.67,1.92
2021/12/9,700.0,709.0,688.0,688.0,554.0,387579.0,-0.4342,0.5228,727.0,9.0,25.0,5.0,39.0,594.0,33.0,32.0,0.0,112.0,3.0,23.39,4.65,1.93
2021/12/10,685.0,688.0,677.0,680.0,272.0,185780.0,-1.1628,0.2567,383.0,-4.0,0.0,18.0,14.0,575.0,12.0,31.0,2.0,110.0,0.0,23.12,4.59,1.96
2021/12/13,689.0,703.0,683.0,698.0,287.0,200241.0,2.6471,0.2708,425.0,61.0,8.0,3.0,72.0,552.0,13.0,35.0,0.0,116.0,6.0,23.73,4.71,1.91
2021/12/14,702.0,716.0,694.0,707.0,668.0,473195.0,1.2894,0.6303,865.0,93.0,14.0,-25.0,82.0,542.0,32.0,42.0,0.0,119.0,3.0,24.04,4.77,1.88
2021/12/15,707.0,707.0,692.0,703.0,587.0,411447.0,-0.5658,0.5539,503.0,-26.0,30.0,-18.0,-14.0,532.0,17.0,25.0,1.0,118.0,0.0,23.9,4.75,1.89
2021/12/16,720.0,720.0,696.0,696.0,382.0,269417.0,-0.9957,0.3605,509.0,-116.0,31.0,-10.0,-95.0,557.0,40.0,15.0,3.0,115.0,0.0,23.67,4.7,1.91
2021/12/17,697.0,697.0,682.0,687.0,404.0,277765.0,-1.2931,0.3812,520.0,25.0,-84.0,-26.0,-85.0,563.0,22.0,16.0,4.0,111.0,0.0,23.36,4.64,1.94
2021/12/20,687.0,698.0,682.0,690.0,230.0,159492.0,0.4367,0.217,295.0,19.0,4.0,-10.0,13.0,563.0,12.0,12.0,0.0,111.0,0.0,23.46,4.66,1.93
2021/12/21,697.0,712.0,688.0,712.0,392.0,276481.0,3.1884,0.3699,567.0,143.0,-19.0,6.0,129.0,552.0,23.0,34.0,0.0,114.0,3.0,24.21,4.81,1.87
2021/12/22,717.0,747.0,706.0,730.0,843.0,615602.0,2.5281,0.7954,1215.0,-65.0,-1.0,20.0,-45.0,659.0,143.0,36.0,0.0,115.0,1.0,24.82,4.93,1.82
2021/12/23,738.0,756.0,726.0,756.0,920.0,686371.0,3.5616,0.8681,1289.0,28.0,82.0,7.0,117.0,686.0,67.0,40.0,0.0,127.0,12.0,25.71,5.11,1.76
2021/12/24,760.0,771.0,747.0,754.0,673.0,509146.0,-0.2646,0.635,841.0,57.0,13.0,-31.0,39.0,707.0,34.0,13.0,0.0,158.0,31.0,25.64,5.09,1.76
2021/12/27,761.0,769.0,750.0,756.0,270.0,205201.0,0.2653,0.2548,483.0,42.0,-25.0,-8.0,9.0,688.0,25.0,44.0,0.0,180.0,22.0,25.71,5.11,1.76
2021/12/28,760.0,774.0,750.0,769.0,415.0,316719.0,1.7196,0.3916,558.0,47.0,-30.0,1.0,18.0,685.0,9.0,12.0,0.0,169.0,4.0,26.15,5.19,1.73
2021/12/29,770.0,770.0,751.0,752.0,334.0,254012.0,-2.2107,0.3152,485.0,-44.0,-6.0,-16.0,-66.0,688.0,27.0,24.0,5.0,170.0,8.0,25.57,5.08,1.77
2021/12/30,758.0,762.0,750.0,761.0,239.0,181727.0,1.1968,0.2253,463.0,104.0,-5.0,-3.0,96.0,674.0,7.0,21.0,0.0,175.0,5.0,25.88,5.14,1.75
2022/1/3,763.0,766.0,746.0,749.0,295.0,222249.0,-1.5769,0.2781,473.0,85.0,2.0,-1.0,87.0,673.0,16.0,17.0,3.0,172.0,1.0,25.5,5.07,1.77
2022/1/4,750.0,752.0,727.0,740.0,514.0,378375.0,-1.2016,0.4845,647.0,103.0,-164.0,19.0,-42.0,663.0,30.0,40.0,6.0,154.0,0.0,25.16,5.0,1.8
2022/1/5,745.0,751.0,729.0,739.0,362.0,266911.0,-0.1351,0.3412,443.0,90.0,4.0,-15.0,79.0,670.0,17.0,10.0,0.0,153.0,0.0,25.13,4.99,1.8
2022/1/6,732.0,744.0,726.0,738.0,390.0,285712.0,-0.1353,0.3676,496.0,133.0,-94.0,3.0,42.0,696.0,33.0,7.0,6.0,139.0,0.0,25.09,4.98,1.8
2022/1/7,747.0,747.0,717.0,739.0,504.0,368741.0,0.1355,0.475,573.0,-34.0,-3.0,-16.0,-53.0,716.0,67.0,47.0,0.0,137.0,0.0,25.13,4.99,1.8
2022/1/10,740.0,749.0,730.0,733.0,410.0,302483.0,-0.8119,0.3864,515.0,12.0,0.0,-12.0,0.0,661.0,5.0,60.0,2.0,135.0,0.0,24.92,4.95,1.81
2022/1/11,732.0,734.0,717.0,720.0,404.0,292342.0,-1.7735,0.3808,682.0,-120.0,-69.0,13.0,-176.0,674.0,18.0,5.0,2.0,133.0,0.0,24.48,4.86,1.85
2022/1/12,725.0,751.0,721.0,748.0,727.0,538789.0,3.8889,0.6852,875.0,28.0,32.0,17.0,77.0,644.0,15.0,45.0,0.0,136.0,3.0,25.43,5.05,1.78
2022/1/13,744.0,745.0,715.0,718.0,626.0,453655.0,-4.0107,0.59,952.0,-44.0,-89.0,6.0,-127.0,653.0,59.0,46.0,9.0,142.0,15.0,24.41,4.85,1.85
2022/1/14,718.0,728.0,692.0,724.0,584.0,416014.0,0.8357,0.5505,852.0,173.0,-69.0,-57.0,47.0,640.0,20.0,33.0,6.0,158.0,22.0,24.62,4.89,1.84
2022/1/17,726.0,735.0,719.0,734.0,252.0,184279.0,1.3812,0.2375,344.0,-20.0,-5.0,5.0,-20.0,638.0,12.0,13.0,0.0,158.0,0.0,24.96,4.96,1.81
2022/1/18,734.0,755.0,734.0,750.0,547.0,409141.0,2.1798,0.5156,612.0,13.0,46.0,-65.0,-6.0,600.0,9.0,47.0,0.0,162.0,4.0,25.5,5.07,1.77
2022/1/19,749.0,761.0,742.0,761.0,352.0,265711.0,1.4667,0.3318,440.0,67.0,59.0,-20.0,106.0,568.0,8.0,40.0,0.0,163.0,1.0,25.88,5.14,1.75
2022/1/20,761.0,770.0,752.0,770.0,313.0,239430.0,1.1827,0.295,465.0,72.0,95.0,-2.0,165.0,572.0,12.0,8.0,1.0,162.0,0.0,26.18,5.2,1.73
2022/1/21,763.0,764.0,724.0,727.0,635.0,468496.0,-5.5844,0.5985,1176.0,-138.0,-1.0,-15.0,-155.0,574.0,48.0,46.0,4.0,158.0,0.0,24.72,4.91,1.83
2022/1/24,712.0,739.0,708.0,739.0,302.0,219463.0,1.6506,0.2847,482.0,-18.0,-2.0,-11.0,-31.0,574.0,7.0,7.0,0.0,111.0,3.0,25.13,4.99,1.8
2022/1/25,731.0,731.0,700.0,712.0,769.0,547178.0,-3.6536,0.7248,1214.0,-54.0,-127.0,-27.0,-208.0,606.0,40.0,8.0,3.0,108.0,0.0,24.21,4.81,1.87
2022/1/26,704.0,722.0,704.0,713.0,372.0,266242.0,0.1404,0.3503,418.0,2.0,11.0,6.0,19.0,603.0,4.0,5.0,0.0,130.0,24.0,24.24,4.82,1.87
2022/2/7,730.0,733.0,697.0,716.0,696.0,497048.0,0.4208,0.6555,883.0,-7.0,-54.0,27.0,-34.0,591.0,3.0,14.0,0.0,131.0,1.0,24.35,4.84,1.86
2022/2/8,721.0,730.0,700.0,703.0,527.0,372630.0,-1.8156,0.4963,689.0,-25.0,-129.0,17.0,-137.0,629.0,43.0,5.0,0.0,131.0,0.0,23.9,4.75,1.89
2022/2/9,702.0,715.0,702.0,710.0,459.0,325502.0,0.9957,0.4323,496.0,114.0,-96.0,-20.0,-2.0,628.0,11.0,12.0,0.0,133.0,2.0,24.14,4.8,1.87
2022/2/10,718.0,718.0,703.0,711.0,371.0,262257.0,0.1408,0.3494,419.0,21.0,-95.0,-2.0,-76.0,688.0,72.0,12.0,1.0,132.0,1.0,24.18,4.8,1.87
2022/2/11,711.0,711.0,699.0,703.0,599.0,422216.0,-1.1252,0.5641,669.0,-32.0,-105.0,8.0,-129.0,711.0,43.0,20.0,2.0,131.0,1.0,23.9,4.75,1.89
2022/2/14,703.0,706.0,683.0,688.0,595.0,411728.0,-2.1337,0.5604,849.0,-84.0,-96.0,14.0,-166.0,699.0,25.0,37.0,2.0,134.0,5.0,23.39,4.65,1.93
2022/2/15,688.0,705.0,688.0,697.0,285.0,199404.0,1.3081,0.2684,318.0,121.0,-119.0,-19.0,-17.0,681.0,1.0,19.0,1.0,133.0,0.0,23.7,4.71,1.91
2022/2/16,705.0,709.0,697.0,699.0,252.0,177499.0,0.2869,0.2373,315.0,-24.0,8.0,2.0,-14.0,684.0,11.0,8.0,2.0,131.0,0.0,23.77,4.72,1.9
2022/2/17,703.0,707.0,688.0,692.0,309.0,214752.0,-1.0014,0.291,396.0,-32.0,-49.0,1.0,-80.0,691.0,19.0,12.0,0.0,131.0,2.0,23.53,4.67,1.92
2022/2/18,691.0,698.0,683.0,689.0,245.0,168419.0,-0.4335,0.2307,373.0,6.0,-67.0,-19.0,-80.0,694.0,8.0,5.0,8.0,122.0,0.0,23.43,4.65,1.93
2022/2/21,688.0,712.0,688.0,702.0,372.0,261486.0,1.8868,0.3503,446.0,39.0,-90.0,49.0,-2.0,738.0,70.0,26.0,1.0,121.0,3.0,23.87,4.74,1.89
2022/2/22,702.0,702.0,686.0,693.0,229.0,158797.0,-1.2821,0.2157,393.0,-81.0,36.0,-8.0,-53.0,749.0,26.0,15.0,2.0,120.0,1.0,23.56,4.68,1.92
2022/2/23,700.0,714.0,693.0,710.0,475.0,335225.0,2.4531,0.4473,542.0,1.0,-5.0,30.0,26.0,698.0,34.0,85.0,0.0,120.0,0.0,24.14,4.8,1.87
2022/2/24,701.0,712.0,691.0,702.0,437.0,306986.0,-1.1268,0.4116,540.0,-101.0,-23.0,-2.0,-126.0,682.0,12.0,28.0,2.0,120.0,2.0,23.87,4.74,1.89
2022/2/25,708.0,733.0,704.0,717.0,720.0,519325.0,2.1368,0.6781,857.0,-56.0,205.0,34.0,183.0,657.0,28.0,53.0,0.0,125.0,5.0,24.38,4.84,1.85
2022/3/1,724.0,737.0,721.0,726.0,464.0,338081.0,1.2552,0.437,550.0,0.0,25.0,-13.0,12.0,632.0,18.0,43.0,0.0,125.0,0.0,24.69,4.9,1.83
2022/3/2,726.0,728.0,711.0,722.0,371.0,268241.0,-0.551,0.3494,418.0,-102.0,16.0,-2.0,-88.0,613.0,7.0,26.0,0.0,125.0,0.0,24.55,4.88,1.84
2022/3/3,735.0,735.0,721.0,728.0,288.0,210103.0,0.831,0.2712,327.0,-72.0,41.0,8.0,-23.0,577.0,8.0,44.0,0.0,124.0,0.0,24.75,4.92,1.83
2022/3/4,722.0,731.0,721.0,724.0,267.0,194251.0,-0.5495,0.2515,321.0,47.0,2.0,-6.0,43.0,544.0,5.0,38.0,0.0,124.0,0.0,24.62,4.89,1.84
2022/3/7,720.0,720.0,675.0,685.0,647.0,448064.0,-5.3867,0.6093,818.0,12.0,-29.0,-32.0,-49.0,518.0,43.0,69.0,22.0,101.0,0.0,23.29,4.63,1.94
2022/3/8,677.0,691.0,659.0,670.0,629.0,423402.0,-2.1898,0.5924,814.0,75.0,-15.0,-5.0,55.0,527.0,23.0,14.0,6.0,96.0,2.0,22.78,4.52,1.99
2022/3/9,671.0,675.0,620.0,645.0,1638.0,1044449.0,-3.7313,1.5426,1806.0,332.0,-312.0,4.0,24.0,511.0,61.0,75.0,17.0,90.0,11.0,21.93,4.36,2.06
2022/3/10,653.0,689.0,653.0,681.0,725.0,490781.0,5.5814,0.6828,854.0,183.0,-117.0,35.0,101.0,485.0,10.0,35.0,15.0,78.0,3.0,23.16,4.6,1.95
2022/3/11,666.0,681.0,662.0,670.0,483.0,324671.0,-1.6153,0.4549,563.0,19.0,-25.0,-48.0,-54.0,487.0,8.0,6.0,0.0,82.0,4.0,22.78,4.52,1.99
2022/3/14,668.0,683.0,619.0,622.0,1684.0,1067192.0,-7.1642,1.586,1934.0,-35.0,-183.0,5.0,-212.0,528.0,97.0,56.0,13.0,73.0,4.0,21.15,4.2,2.14
2022/3/15,620.0,626.0,606.0,614.0,723.0,445974.0,-1.2862,0.6809,878.0,-29.0,-9.0,-29.0,-67.0,517.0,11.0,22.0,1.0,80.0,8.0,20.88,4.15,2.17
2022/3/16,624.0,626.0,614.0,618.0,343.0,212742.0,0.6515,0.323,419.0,2.0,10.0,-26.0,-14.0,483.0,7.0,41.0,10.0,69.0,2.0,21.01,4.17,2.15
2022/3/17,635.0,646.0,630.0,640.0,706.0,451111.0,3.5599,0.6649,805.0,130.0,-130.0,16.0,16.0,525.0,64.0,22.0,3.0,68.0,2.0,21.76,4.32,2.08
2022/3/18,642.0,644.0,631.0,643.0,251.0,160447.0,0.4688,0.2364,309.0,-17.0,27.0,-24.0,-14.0,515.0,0.0,10.0,0.0,68.0,0.0,21.86,4.34,2.07
2022/3/21,645.0,667.0,645.0,660.0,447.0,295499.0,2.6439,0.421,527.0,-24.0,21.0,-12.0,-15.0,488.0,11.0,38.0,3.0,66.0,1.0,22.44,4.46,2.02
2022/3/22,689.0,699.0,683.0,692.0,883.0,610357.0,4.8485,0.8316,991.0,173.0,-50.0,27.0,151.0,453.0,22.0,56.0,0.0,70.0,9.0,23.53,4.67,1.92
2022/3/23,692.0,700.0,688.0,693.0,470.0,326622.0,0.1445,0.4426,520.0,52.0,40.0,-8.0,84.0,391.0,4.0,66.0,2.0,67.0,0.0,21.86,4.34,2.07
2022/3/24,700.0,719.0,692.0,717.0,978.0,692954.0,3.4632,0.9211,1081.0,335.0,24.0,-1.0,358.0,363.0,10.0,38.0,1.0,72.0,6.0,21.89,4.51,1.85
2022/3/25,719.0,722.0,705.0,710.0,349.0,249002.0,-0.9763,0.3287,401.0,0.0,29.0,-12.0,17.0,363.0,6.0,6.0,2.0,71.0,1.0,21.67,4.46,1.87
2022/3/28,714.0,714.0,694.0,702.0,214.0,150740.0,-1.1268,0.2015,294.0,-6.0,12.0,9.0,15.0,365.0,5.0,3.0,5.0,66.0,0.0,21.43,4.41,1.89
2022/3/29,709.0,724.0,701.0,703.0,428.0,305977.0,0.1425,0.4031,481.0,-37.0,60.0,16.0,39.0,362.0,16.0,19.0,0.0,66.0,0.0,21.46,4.42,2.28
2022/3/30,710.0,716.0,702.0,711.0,273.0,194273.0,1.138,0.2571,306.0,-6.0,61.0,-20.0,35.0,353.0,10.0,19.0,0.0,66.0,0.0,21.7,4.47,2.25
2022/3/31,710.0,711.0,701.0,701.0,202.0,142948.0,-1.4065,0.1902,252.0,-15.0,1.0,-8.0,-22.0,354.0,7.0,6.0,1.0,61.0,0.0,21.4,4.41,2.28
2022/4/1,700.0,718.0,697.0,714.0,370.0,263349.0,1.8545,0.3485,398.0,5.0,87.0,17.0,109.0,346.0,9.0,17.0,2.0,59.0,0.0,21.79,4.49,2.24
2022/4/6,708.0,708.0,683.0,685.0,479.0,331333.0,-4.0616,0.4511,580.0,-88.0,-10.0,11.0,-87.0,382.0,38.0,2.0,2.0,47.0,0.0,20.91,4.31,2.34
2022/4/7,682.0,690.0,666.0,668.0,634.0,427544.0,-2.4818,0.5971,818.0,-167.0,-9.0,-2.0,-178.0,440.0,66.0,8.0,4.0,34.0,1.0,20.39,4.2,2.4
2022/4/8,688.0,697.0,678.0,695.0,532.0,366246.0,4.0419,0.501,576.0,49.0,-2.0,-5.0,42.0,480.0,75.0,35.0,3.0,31.0,0.0,21.21,4.37,2.3
