年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/14,14.21,14.34,14.17,14.29,7501.0,107101.0,0.8469,0.4077,1650.0,335.0,0.0,4099.0,4434.0,2910.0,20.0,52.0,0.0,150.0,2.0,,,
2022/04/15,14.28,14.28,14.19,14.23,3744.0,53246.0,-0.4199,0.2035,1338.0,-258.0,0.0,1379.0,1121.0,2926.0,60.0,44.0,1.0,149.0,0.0,,,
2022/04/18,14.21,14.21,14.13,14.15,3843.0,54409.0,-0.5622,0.2089,2036.0,-82.0,0.0,869.0,787.0,2938.0,63.0,51.0,0.0,149.0,0.0,,,
2022/04/19,14.21,14.35,14.17,14.3,13355.0,190592.0,1.0601,0.7304,2003.0,391.0,0.0,8387.0,8778.0,2901.0,12.0,49.0,0.0,152.0,3.0,,,
2022/04/20,14.3,14.34,14.17,14.18,3653.0,51947.0,-0.8392,0.1999,1190.0,-92.0,0.0,525.0,433.0,2862.0,8.0,27.0,0.0,152.0,0.0,,,
2022/04/21,14.1,14.13,13.79,13.88,13146.0,183180.0,-2.1157,0.7192,5774.0,-2606.0,0.0,-2271.0,-4877.0,2990.0,169.0,41.0,8.0,145.0,1.0,,,
2022/04/22,13.75,13.92,13.67,13.88,8656.0,119441.0,0.0,0.4736,2245.0,-121.0,0.0,-75.0,-196.0,3008.0,48.0,30.0,1.0,148.0,4.0,,,
2022/04/25,13.78,13.78,13.58,13.62,9219.0,125793.0,-1.8732,0.5044,4216.0,-1516.0,0.0,-517.0,-2033.0,3057.0,136.0,87.0,8.0,140.0,0.0,,,
2022/04/26,13.62,13.69,13.48,13.58,6433.0,87249.0,-0.2937,0.3519,2322.0,-1390.0,0.0,-483.0,-1872.0,3035.0,58.0,80.0,1.0,139.0,0.0,,,
2022/04/27,13.4,13.51,13.32,13.5,6367.0,85485.0,-0.5891,0.3483,1999.0,-446.0,0.0,769.0,323.0,2863.0,33.0,205.0,5.0,135.0,1.0,,,
2022/04/28,13.6,13.91,13.58,13.78,7248.0,100046.0,2.0741,0.3965,1582.0,196.0,0.0,3688.0,3884.0,2837.0,19.0,45.0,4.0,136.0,5.0,,,
2022/04/29,13.92,14.0,13.73,13.88,4330.0,60040.0,0.7257,0.2369,2174.0,250.0,0.0,-370.0,-120.0,2926.0,107.0,18.0,0.0,150.0,14.0,,,
2022/05/03,13.97,14.16,13.82,14.13,13014.0,182906.0,1.8012,0.7155,2794.0,1982.0,0.0,6957.0,8939.0,2830.0,23.0,119.0,0.0,154.0,4.0,,,
2022/05/04,14.13,14.13,13.99,14.0,3206.0,45055.0,-0.92,0.1763,987.0,77.0,0.0,732.0,809.0,2838.0,28.0,20.0,0.0,154.0,0.0,,,
2022/05/05,14.07,14.15,13.96,14.0,4173.0,58582.0,0.0,0.2295,1852.0,-207.0,0.0,-162.0,-369.0,2855.0,36.0,19.0,0.0,156.0,2.0,,,
2022/05/06,13.82,13.88,13.67,13.7,7894.0,108538.0,-2.1429,0.4341,3724.0,-1735.0,0.0,-1931.0,-3666.0,2855.0,63.0,63.0,18.0,138.0,0.0,,,
2022/05/09,13.66,13.66,13.49,13.51,6406.0,86723.0,-1.3869,0.3523,2333.0,-2501.0,0.0,-228.0,-2729.0,2900.0,57.0,12.0,4.0,99.0,0.0,,,
2022/05/10,13.32,13.48,13.25,13.48,8160.0,108899.0,-0.2221,0.4488,2490.0,-660.0,0.0,-586.0,-1246.0,2911.0,338.0,7.0,0.0,99.0,0.0,,,
2022/05/11,13.46,13.57,13.45,13.57,2828.0,38202.0,0.6677,0.1555,980.0,-144.0,0.0,294.0,149.0,2917.0,49.0,43.0,0.0,99.0,0.0,,,
2022/05/12,13.5,13.52,13.31,13.32,5283.0,70764.0,-1.8423,0.2905,2283.0,-350.0,0.0,-244.0,-594.0,2942.0,51.0,26.0,0.0,99.0,0.0,,,
2022/05/13,13.32,13.49,13.32,13.46,2805.0,37658.0,1.0511,0.1543,1387.0,176.0,0.0,590.0,766.0,2898.0,17.0,61.0,0.0,99.0,0.0,,,
2022/05/16,13.56,13.61,13.47,13.55,2651.0,35872.0,0.6686,0.1458,1045.0,221.0,0.0,702.0,923.0,2868.0,12.0,15.0,0.0,99.0,0.0,,,
2022/05/17,13.55,13.63,13.53,13.59,3384.0,45984.0,0.2952,0.1861,822.0,135.0,0.0,-296.0,-161.0,2851.0,4.0,21.0,0.0,99.0,0.0,,,
2022/05/18,13.63,13.68,13.58,13.68,2427.0,33091.0,0.6623,0.1335,766.0,-24.0,0.0,680.0,656.0,2851.0,14.0,14.0,2.0,98.0,1.0,,,
2022/05/19,13.55,13.77,13.53,13.71,7067.0,96532.0,0.2193,0.39,1213.0,1354.0,0.0,3609.0,4963.0,2594.0,33.0,290.0,2.0,97.0,1.0,,,
2022/05/20,13.78,13.94,13.76,13.88,6048.0,84057.0,1.24,0.3344,1689.0,951.0,0.0,3367.0,4318.0,2572.0,102.0,124.0,3.0,98.0,4.0,,,
2022/05/23,13.88,13.96,13.8,13.83,4994.0,69410.0,-0.3602,0.2761,1227.0,813.0,0.0,1420.0,2233.0,2527.0,29.0,74.0,85.0,14.0,1.0,,,
2022/05/24,13.84,13.88,13.75,13.79,1617.0,22332.0,-0.2892,0.0894,835.0,-64.0,0.0,283.0,219.0,2478.0,5.0,53.0,0.0,15.0,1.0,,,
2022/05/25,13.78,13.84,13.73,13.8,1830.0,25256.0,0.0725,0.1012,642.0,118.0,0.0,613.0,731.0,2467.0,0.0,11.0,0.0,17.0,2.0,,,
2022/05/26,13.81,13.85,13.71,13.76,1478.0,20361.0,-0.2899,0.0817,725.0,-26.0,0.0,116.0,90.0,2500.0,44.0,11.0,4.0,15.0,2.0,,,
2022/05/27,13.88,13.89,13.76,13.77,2043.0,28232.0,0.0727,0.1129,793.0,-11.0,0.0,-230.0,-241.0,2599.0,111.0,0.0,0.0,15.0,0.0,,,
2022/05/30,13.82,13.86,13.65,13.66,5442.0,74545.0,-0.7988,0.3006,2152.0,-1310.0,0.0,-2535.0,-3845.0,2697.0,109.0,11.0,4.0,12.0,1.0,,,
2022/05/31,13.67,13.71,13.64,13.69,3290.0,44981.0,0.2196,0.1817,870.0,-999.0,0.0,-734.0,-1733.0,2697.0,30.0,30.0,0.0,13.0,1.0,,,
2022/06/01,13.72,13.83,13.72,13.83,2905.0,40093.0,1.0226,0.1605,1028.0,129.0,0.0,739.0,868.0,2740.0,71.0,28.0,2.0,12.0,1.0,,,
2022/06/02,13.85,13.88,13.79,13.83,2856.0,39522.0,0.0,0.1578,834.0,120.0,0.0,766.0,886.0,2752.0,13.0,1.0,0.0,12.0,0.0,,,
2022/06/06,13.82,13.83,13.73,13.77,3666.0,50466.0,-0.4338,0.2026,1571.0,-356.0,0.0,-1042.0,-1397.0,2794.0,42.0,0.0,0.0,13.0,1.0,,,
2022/06/07,13.8,13.85,13.74,13.77,2893.0,39899.0,0.0,0.1599,949.0,-886.0,0.0,-288.0,-1174.0,2711.0,90.0,173.0,0.0,13.0,0.0,,,
2022/06/08,13.87,13.88,13.76,13.8,2503.0,34572.0,0.2179,0.1383,808.0,-831.0,0.0,-71.0,-902.0,2684.0,15.0,15.0,0.0,13.0,0.0,,,
2022/06/09,13.84,13.9,13.81,13.83,2965.0,41119.0,0.2174,0.1639,1013.0,10.0,0.0,753.0,763.0,2648.0,22.0,58.0,0.0,14.0,1.0,,,
2022/06/10,13.77,13.79,13.69,13.72,3502.0,48063.0,-0.7954,0.1936,1377.0,-1200.0,0.0,-496.0,-1696.0,2645.0,38.0,36.0,0.0,18.0,4.0,,,
2022/06/13,13.68,13.68,13.53,13.57,4307.0,58457.0,-1.0933,0.238,2058.0,-1479.0,0.0,404.0,-1075.0,2624.0,25.0,22.0,3.0,15.0,0.0,,,
2022/06/14,13.5,13.52,13.46,13.5,4137.0,55812.0,-0.5158,0.2286,1415.0,-322.0,0.0,-108.0,-430.0,2564.0,15.0,75.0,1.0,14.0,0.0,,,
2022/06/15,13.59,13.6,13.47,13.57,4827.0,65408.0,0.5185,0.2668,1112.0,-781.0,0.0,1271.0,490.0,2666.0,190.0,88.0,5.0,9.0,0.0,,,
2022/06/16,13.58,13.6,13.32,13.34,8943.0,120067.0,-1.6949,0.4941,3457.0,-3171.0,0.0,-2791.0,-5962.0,2625.0,118.0,159.0,0.0,9.0,0.0,,,
2022/06/17,13.23,13.3,13.2,13.26,5899.0,78044.0,-0.5997,0.3259,2438.0,-2331.0,0.0,-474.0,-2805.0,2605.0,109.0,129.0,0.0,9.0,0.0,,,
2022/06/20,13.3,13.3,13.16,13.2,4680.0,61885.0,-0.4525,0.2586,1459.0,-1341.0,0.0,-408.0,-1749.0,2662.0,93.0,36.0,0.0,9.0,0.0,,,
2022/06/21,13.23,13.38,13.23,13.36,3587.0,47816.0,1.2121,0.1982,1115.0,-1115.0,0.0,-257.0,-1372.0,2576.0,21.0,107.0,0.0,9.0,0.0,,,
2022/06/22,13.4,13.4,13.3,13.31,3300.0,43996.0,-0.3743,0.1823,1193.0,-703.0,0.0,992.0,289.0,2491.0,10.0,95.0,0.0,11.0,2.0,,,
2022/06/23,13.3,13.3,13.23,13.26,3179.0,42131.0,-0.3757,0.1755,1104.0,3.0,0.0,-272.0,-269.0,2498.0,13.0,6.0,2.0,19.0,10.0,,,
2022/06/24,13.3,13.38,13.25,13.28,3137.0,41697.0,0.1508,0.1732,1084.0,-1147.0,0.0,-172.0,-1319.0,2570.0,72.0,0.0,0.0,19.0,0.0,,,
2022/06/27,13.34,13.43,13.34,13.38,4379.0,58584.0,0.753,0.2414,1467.0,-1014.0,0.0,-1274.0,-2288.0,2551.0,83.0,102.0,0.0,20.0,1.0,,,
2022/06/28,13.38,13.44,13.35,13.44,2875.0,38530.0,0.4484,0.1589,911.0,414.0,0.0,-105.0,309.0,2544.0,3.0,10.0,10.0,10.0,0.0,,,
2022/06/29,13.48,13.62,13.45,13.53,3805.0,51577.0,0.6696,0.2106,1172.0,-441.0,0.0,1513.0,1072.0,2508.0,25.0,61.0,0.0,11.0,1.0,,,
2022/06/30,13.53,13.6,13.4,13.59,5027.0,68016.0,0.4435,0.2783,1796.0,198.0,0.0,609.0,807.0,2524.0,37.0,21.0,0.0,11.0,0.0,,,
2022/07/01,13.59,13.62,13.45,13.47,4317.0,58406.0,-0.883,0.239,2202.0,-1123.0,0.0,407.0,-716.0,2490.0,18.0,52.0,0.0,15.0,4.0,,,
2022/07/04,13.47,13.55,13.43,13.47,2350.0,31637.0,0.0,0.1301,1097.0,-399.0,0.0,-213.0,-611.0,2457.0,15.0,3.0,0.0,15.0,0.0,,,
2022/07/05,13.62,13.72,13.56,13.58,9782.0,133290.0,0.8166,0.5406,2722.0,-2407.0,0.0,-3875.0,-6282.0,2604.0,157.0,10.0,1.0,16.0,2.0,,,
2022/07/06,13.59,13.68,13.31,13.31,14509.0,194665.0,-1.9882,0.7968,5446.0,-2680.0,0.0,-8111.0,-10792.0,2831.0,233.0,6.0,3.0,343.0,330.0,,,
2022/07/07,13.4,13.45,13.26,13.37,8617.0,114985.0,0.4508,0.4686,2716.0,-53.0,0.0,-6302.0,-6355.0,2821.0,60.0,51.0,2.0,341.0,0.0,,,
2022/07/08,13.43,13.53,13.42,13.43,8984.0,120895.0,0.4488,0.4868,2270.0,-18.0,0.0,-4698.0,-4716.0,2907.0,107.0,21.0,0.0,341.0,0.0,,,
2022/07/11,13.5,13.51,13.25,13.25,17928.0,238924.0,-1.3403,0.9645,6204.0,-920.0,0.0,-14598.0,-15517.0,3275.0,388.0,15.0,0.0,341.0,0.0,,,
2022/07/12,13.25,13.33,13.24,13.28,8248.0,109503.0,0.2264,0.443,2392.0,985.0,0.0,-3569.0,-2584.0,3239.0,25.0,31.0,11.0,0.0,0.0,,,
2022/07/13,13.34,13.34,13.22,13.22,15379.0,204018.0,-0.4518,0.8209,5150.0,-892.0,0.0,-12367.0,-13259.0,3394.0,200.0,3.0,0.0,0.0,0.0,,,
2022/07/14,13.21,13.22,13.01,13.04,27925.0,364889.0,-1.3616,1.4702,9040.0,-781.0,0.0,-21675.0,-22456.0,3255.0,139.0,263.0,0.0,0.0,0.0,,,
2022/07/15,13.05,13.12,12.94,13.0,51636.0,670668.0,-0.3067,2.6653,14293.0,-6372.0,0.0,-39590.0,-45962.0,3699.0,484.0,18.0,0.0,0.0,0.0,,,
2022/07/18,12.01,12.22,11.94,12.16,26616.0,321918.0,0.0769,1.3577,9858.0,-1815.0,0.0,-19639.0,-21454.0,3752.0,162.0,108.0,0.0,18.0,18.0,,,
2022/07/19,12.18,12.2,12.06,12.08,12417.0,150197.0,-0.6579,0.6315,5357.0,-339.0,0.0,-10536.0,-10874.0,4088.0,356.0,20.0,0.0,18.0,0.0,,,
2022/07/20,12.14,12.17,12.12,12.13,6442.0,78301.0,0.4139,0.3274,2546.0,253.0,0.0,-4125.0,-3872.0,4316.0,356.0,128.0,0.0,38.0,20.0,,,
2022/07/21,12.13,12.17,12.03,12.05,9542.0,115103.0,-0.6595,0.4832,4306.0,-1457.0,0.0,-6105.0,-7562.0,4460.0,158.0,14.0,13.0,47.0,22.0,,,
2022/07/22,12.02,12.05,11.9,11.91,31094.0,371686.0,-1.1618,1.5599,13274.0,-4475.0,0.0,-22528.0,-27002.0,4585.0,288.0,163.0,20.0,30.0,3.0,,,
2022/07/25,11.9,11.95,11.88,11.89,10513.0,125227.0,-0.1679,0.5246,3896.0,-1987.0,0.0,-6720.0,-8707.0,4783.0,226.0,28.0,1.0,38.0,9.0,,,
2022/07/26,11.94,12.03,11.91,12.02,3997.0,47898.0,1.0934,0.1994,1701.0,198.0,0.0,-1418.0,-1220.0,4560.0,28.0,158.0,2.0,39.0,3.0,,,
2022/07/27,12.02,12.02,11.95,11.99,5697.0,68256.0,-0.2496,0.2837,2149.0,-381.0,0.0,-3510.0,-3891.0,4574.0,52.0,38.0,0.0,41.0,2.0,,,
2022/07/28,12.02,12.04,11.95,12.01,5998.0,71917.0,0.1668,0.2978,2485.0,-249.0,0.0,-2774.0,-3023.0,4588.0,60.0,46.0,1.0,42.0,2.0,,,
2022/07/29,12.03,12.06,11.87,11.9,19793.0,236128.0,-0.9159,0.9758,8031.0,-2270.0,0.0,-14106.0,-16376.0,4735.0,227.0,80.0,2.0,44.0,4.0,,,
2022/08/01,11.92,12.0,11.75,11.77,38269.0,451952.0,-1.0924,1.8391,13856.0,-3520.0,0.0,-29301.0,-32821.0,5286.0,568.0,17.0,34.0,21.0,11.0,,,
2022/08/02,11.77,11.78,11.51,11.53,33375.0,386402.0,-2.0391,1.589,12629.0,-2470.0,0.0,-23447.0,-25916.0,5289.0,261.0,258.0,8.0,69.0,56.0,,,
2022/08/03,11.53,11.59,11.45,11.49,17425.0,200419.0,-0.3469,0.8241,6931.0,-2270.0,0.0,-11769.0,-14039.0,5387.0,154.0,56.0,61.0,8.0,0.0,,,
2022/08/04,11.52,11.56,11.49,11.52,8711.0,100296.0,0.2611,0.4118,3145.0,-648.0,0.0,-3842.0,-4490.0,5385.0,25.0,27.0,0.0,9.0,1.0,,,
2022/08/05,11.55,11.63,11.53,11.59,11200.0,129847.0,0.6076,0.5291,3467.0,-1448.0,0.0,-6273.0,-7721.0,5360.0,16.0,36.0,1.0,9.0,1.0,,,
2022/08/08,11.63,11.74,11.61,11.71,13661.0,159804.0,1.0354,0.6422,3370.0,-399.0,0.0,-5682.0,-6081.0,5342.0,35.0,52.0,7.0,2.0,0.0,,,
2022/08/09,11.76,11.82,11.68,11.74,12088.0,142146.0,0.2562,0.5665,3698.0,-145.0,0.0,-5363.0,-5508.0,5360.0,87.0,69.0,0.0,2.0,0.0,,,
2022/08/10,11.77,11.77,11.52,11.52,24285.0,281381.0,-1.8739,1.1312,10167.0,-6016.0,0.0,-14540.0,-20556.0,5348.0,213.0,225.0,0.0,6.0,4.0,,,
2022/08/11,11.62,11.63,11.55,11.61,11248.0,130320.0,0.7813,0.5203,2940.0,-2509.0,0.0,-4516.0,-7025.0,5486.0,182.0,44.0,0.0,6.0,0.0,,,
2022/08/12,11.65,11.77,11.64,11.77,8079.0,94556.0,1.3781,0.3735,2553.0,149.0,0.0,-1512.0,-1363.0,5447.0,36.0,75.0,5.0,6.0,5.0,,,
2022/08/15,11.8,11.84,11.67,11.7,14762.0,173133.0,-0.5947,0.6794,5455.0,-2332.0,0.0,-7647.0,-9979.0,5358.0,147.0,236.0,1.0,26.0,21.0,,,
2022/08/16,11.65,11.71,11.64,11.66,10246.0,119588.0,-0.3419,0.4713,3972.0,-2096.0,0.0,-4557.0,-6653.0,5407.0,68.0,9.0,1.0,26.0,1.0,,,
2022/08/17,11.7,11.75,11.66,11.74,6144.0,71935.0,0.6861,0.2815,1758.0,-333.0,0.0,-1286.0,-1619.0,5388.0,73.0,92.0,1.0,26.0,1.0,,,
2022/08/18,11.74,11.78,11.67,11.68,15200.0,177811.0,-0.5111,0.6946,5650.0,-525.0,0.0,-12100.0,-12625.0,5476.0,116.0,25.0,21.0,5.0,0.0,,,
2022/08/19,11.67,11.75,11.63,11.74,7856.0,91836.0,0.5137,0.3575,2754.0,-136.0,0.0,-3978.0,-4114.0,5418.0,50.0,106.0,0.0,5.0,0.0,,,
2022/08/22,11.7,11.81,11.68,11.78,9131.0,107398.0,0.3407,0.4154,3338.0,479.0,0.0,-2684.0,-2205.0,4859.0,25.0,584.0,0.0,17.0,12.0,,,
2022/08/23,11.78,11.78,11.68,11.76,7396.0,86738.0,-0.1698,0.336,3159.0,-439.0,0.0,-2697.0,-3136.0,4720.0,12.0,151.0,2.0,15.0,0.0,,,
2022/08/24,11.75,11.77,11.56,11.59,21520.0,250087.0,-1.4456,0.9683,8525.0,-145.0,0.0,-17764.0,-17909.0,4881.0,198.0,37.0,10.0,9.0,4.0,,,
2022/08/25,11.65,11.69,11.62,11.63,5163.0,60180.0,0.3451,0.2321,2351.0,-122.0,0.0,-2298.0,-2419.0,4838.0,17.0,30.0,3.0,513.0,507.0,,,
2022/08/26,11.75,11.8,11.73,11.77,10178.0,119748.0,1.2038,0.4574,2713.0,1386.0,0.0,-4184.0,-2798.0,4678.0,27.0,187.0,0.0,517.0,4.0,,,
2022/08/29,11.74,11.74,11.65,11.71,8857.0,103622.0,-0.5098,0.3972,3175.0,4.0,0.0,-4291.0,-4287.0,4606.0,19.0,91.0,0.0,517.0,0.0,,,
2022/08/30,11.72,11.8,11.7,11.74,10107.0,118613.0,0.2562,0.4523,2182.0,3241.0,0.0,-3510.0,-269.0,4582.0,16.0,40.0,0.0,517.0,0.0,,,
2022/08/31,11.7,11.79,11.67,11.79,6705.0,78532.0,0.4259,0.2994,2287.0,205.0,0.0,-3184.0,-2979.0,4540.0,12.0,44.0,1.0,536.0,20.0,,,
2022/09/01,11.76,11.81,11.68,11.77,9675.0,113664.0,-0.1696,0.4318,2483.0,2026.0,0.0,-2299.0,-273.0,4478.0,33.0,95.0,0.0,536.0,0.0,,,
2022/09/02,11.75,11.75,11.68,11.7,6265.0,73311.0,-0.5947,0.2795,2539.0,321.0,0.0,-1427.0,-1106.0,4457.0,75.0,96.0,22.0,14.0,0.0,,,
2022/09/05,11.72,11.73,11.64,11.71,7606.0,88826.0,0.0855,0.3384,2513.0,-162.0,0.0,-2242.0,-2404.0,4449.0,12.0,9.0,0.0,34.0,20.0,,,
2022/09/06,11.73,11.8,11.72,11.79,7633.0,89880.0,0.6832,0.3396,1913.0,2205.0,0.0,370.0,2575.0,4159.0,14.0,304.0,20.0,47.0,33.0,,,
2022/09/07,11.77,11.8,11.69,11.76,5532.0,65050.0,-0.2545,0.246,1929.0,1597.0,0.0,-149.0,1448.0,4027.0,13.0,145.0,33.0,14.0,0.0,,,
2022/09/08,11.8,11.81,11.74,11.74,6226.0,73223.0,-0.1701,0.2769,2188.0,-1723.0,0.0,-1863.0,-3586.0,4028.0,21.0,20.0,0.0,14.0,0.0,,,
2022/09/12,11.8,11.86,11.79,11.85,7136.0,84455.0,0.937,0.3173,2026.0,1988.0,0.0,484.0,2472.0,4022.0,54.0,60.0,0.0,14.0,0.0,,,
2022/09/13,11.89,12.04,11.89,12.02,10145.0,121626.0,1.4346,0.4512,2937.0,1905.0,0.0,-1018.0,887.0,3847.0,81.0,255.0,0.0,16.0,2.0,,,
2022/09/14,11.87,11.97,11.82,11.91,8133.0,96795.0,-0.9151,0.3617,2833.0,304.0,0.0,-3669.0,-3365.0,3883.0,88.0,51.0,1.0,15.0,0.0,,,
2022/09/15,11.91,12.06,11.91,12.0,5559.0,66745.0,0.7557,0.2472,1693.0,573.0,0.0,535.0,1108.0,3875.0,55.0,63.0,0.0,16.0,1.0,,,
2022/09/16,12.0,12.02,11.9,11.93,6539.0,78078.0,-0.5833,0.2906,2308.0,-673.0,0.0,-586.0,-1259.0,3857.0,12.0,30.0,5.0,69.0,58.0,,,
2022/09/19,11.93,11.93,11.77,11.81,7846.0,92732.0,-1.0059,0.3485,3567.0,-1707.0,0.0,-2084.0,-3791.0,3872.0,39.0,24.0,58.0,44.0,33.0,,,
2022/09/20,11.81,11.87,11.81,11.83,3686.0,43629.0,0.1693,0.1637,1226.0,-271.0,0.0,-645.0,-916.0,3863.0,13.0,22.0,0.0,50.0,6.0,,,
2022/09/21,11.83,11.83,11.7,11.73,8180.0,95912.0,-0.8453,0.363,3521.0,-3009.0,0.0,-3254.0,-6263.0,3891.0,58.0,30.0,1.0,50.0,1.0,,,
2022/09/22,11.69,11.69,11.58,11.61,9247.0,107397.0,-1.023,0.4097,3799.0,-1697.0,0.0,-2646.0,-4342.0,3940.0,72.0,23.0,0.0,55.0,5.0,,,
2022/09/23,11.61,11.73,11.59,11.66,5168.0,60140.0,0.4307,0.2289,2037.0,-691.0,0.0,-873.0,-1564.0,3923.0,11.0,28.0,39.0,68.0,52.0,,,
2022/09/26,11.55,11.6,11.48,11.48,12749.0,146860.0,-1.5437,0.5642,5577.0,-2776.0,0.0,-4731.0,-7507.0,3922.0,90.0,91.0,54.0,56.0,42.0,,,
2022/09/27,11.46,11.51,11.28,11.35,16857.0,191170.0,-1.1324,0.7423,6125.0,-3093.0,0.0,-4617.0,-7709.0,3500.0,108.0,522.0,42.0,17.0,3.0,,,
2022/09/28,11.36,11.37,11.11,11.13,13539.0,151355.0,-1.9383,0.5954,5747.0,465.0,0.0,-3324.0,-2859.0,3622.0,176.0,54.0,0.0,32.0,15.0,,,
2022/09/29,11.16,11.2,11.01,11.03,12573.0,139166.0,-0.8985,0.552,4646.0,-1273.0,0.0,-6109.0,-7382.0,3745.0,159.0,36.0,3.0,29.0,0.0,,,
2022/09/30,10.95,10.96,10.86,10.95,11891.0,129690.0,-0.7253,0.522,4284.0,240.0,0.0,-1025.0,-785.0,3791.0,76.0,25.0,3.0,26.0,0.0,,,
2022/10/03,10.94,11.0,10.88,10.88,9675.0,105665.0,-0.6393,0.4242,3768.0,-2.0,0.0,-4412.0,-4414.0,4200.0,508.0,95.0,4.0,22.0,0.0,,,
2022/10/04,10.95,11.06,10.95,11.04,4362.0,48072.0,1.4706,0.1912,1386.0,812.0,0.0,243.0,1055.0,4355.0,183.0,11.0,0.0,22.0,0.0,,,
2022/10/05,11.14,11.25,11.09,11.22,6502.0,72728.0,1.6304,0.285,1980.0,-400.0,0.0,961.0,561.0,4337.0,39.0,57.0,0.0,24.0,2.0,,,
2022/10/06,11.22,11.25,11.16,11.2,4176.0,46782.0,-0.1783,0.183,1409.0,269.0,0.0,-758.0,-489.0,4324.0,18.0,30.0,11.0,45.0,32.0,,,
2022/10/07,11.17,11.17,11.0,11.0,7430.0,81995.0,-1.7857,0.3251,3135.0,-729.0,0.0,-4159.0,-4888.0,4380.0,125.0,69.0,32.0,15.0,2.0,,,
2022/10/11,10.86,10.89,10.76,10.77,10982.0,118683.0,-2.0909,0.4798,5688.0,-1409.0,0.0,-4689.0,-6098.0,4457.0,141.0,33.0,0.0,15.0,0.0,,,
2022/10/12,10.78,10.8,10.6,10.61,9501.0,101324.0,-1.4856,0.4143,4735.0,-1144.0,0.0,-4061.0,-5205.0,4514.0,149.0,92.0,0.0,16.0,1.0,,,
2022/10/13,10.65,10.72,10.61,10.65,5894.0,62804.0,0.377,0.2569,1764.0,605.0,0.0,-294.0,311.0,4386.0,33.0,121.0,0.0,21.0,5.0,,,
2022/10/14,10.73,10.85,10.71,10.85,4470.0,48334.0,1.8779,0.1947,1206.0,1334.0,0.0,-635.0,699.0,3800.0,12.0,598.0,6.0,15.0,0.0,,,
2022/10/17,10.79,10.8,10.7,10.75,6266.0,67203.0,-0.9217,0.2729,1719.0,1254.0,0.0,130.0,1384.0,3779.0,35.0,56.0,0.0,76.0,61.0,,,
2022/10/18,10.82,10.86,10.75,10.83,3563.0,38533.0,0.7442,0.1552,1254.0,717.0,0.0,-736.0,-19.0,3720.0,1.0,60.0,39.0,37.0,0.0,,,
2022/10/19,10.88,10.99,10.83,10.88,4474.0,48848.0,0.4617,0.1948,1226.0,1256.0,0.0,-223.0,1033.0,3617.0,11.0,84.0,10.0,27.0,0.0,,,
2022/10/20,10.85,10.89,10.72,10.85,4145.0,44673.0,-0.2757,0.1804,1694.0,727.0,0.0,-356.0,371.0,3582.0,52.0,87.0,18.0,10.0,1.0,,,
2022/10/21,10.86,10.93,10.83,10.88,4286.0,46706.0,0.2765,0.1864,971.0,656.0,0.0,-174.0,482.0,3494.0,13.0,101.0,0.0,10.0,0.0,,,
2022/10/24,10.93,10.94,10.58,10.59,11167.0,119117.0,-2.6654,0.4854,5030.0,-2446.0,0.0,-3543.0,-5988.0,3618.0,241.0,117.0,0.0,40.0,30.0,,,
2022/10/25,10.5,10.51,10.31,10.45,9984.0,103975.0,-1.322,0.4335,4308.0,-1024.0,0.0,499.0,-525.0,3650.0,128.0,96.0,3.0,40.0,3.0,,,
2022/10/26,10.45,10.52,10.42,10.45,4710.0,49316.0,0.0,0.2045,1449.0,-61.0,0.0,-553.0,-614.0,3630.0,17.0,37.0,0.0,101.0,61.0,,,
2022/10/27,10.45,10.56,10.45,10.47,3348.0,35153.0,0.1914,0.1453,1383.0,-187.0,0.0,-148.0,-335.0,3606.0,18.0,42.0,55.0,26.0,10.0,,,
2022/10/28,10.43,10.43,10.16,10.17,11343.0,116434.0,-2.8653,0.4919,5370.0,-812.0,0.0,-4622.0,-5434.0,4318.0,761.0,45.0,8.0,21.0,3.0,,,
2022/10/31,10.2,10.21,9.96,9.99,19081.0,191006.0,-1.7699,0.8223,6404.0,-2026.0,0.0,-8907.0,-10933.0,4771.0,583.0,127.0,7.0,17.0,3.0,,,
2022/11/01,9.91,9.97,9.84,9.93,13604.0,134705.0,-0.6006,0.5854,5030.0,-600.0,0.0,-5153.0,-5753.0,5114.0,372.0,29.0,3.0,18.0,4.0,,,
2022/11/02,9.99,10.21,9.98,10.2,8650.0,87325.0,2.719,0.3722,2122.0,672.0,0.0,109.0,781.0,4744.0,55.0,415.0,6.0,18.0,6.0,,,
2022/11/03,10.13,10.15,10.02,10.09,5963.0,60085.0,-1.0784,0.2565,1898.0,886.0,0.0,-777.0,109.0,4678.0,30.0,61.0,6.0,15.0,3.0,,,
2022/11/04,10.05,10.47,10.03,10.43,7517.0,77442.0,3.3697,0.3233,2036.0,2686.0,0.0,148.0,2834.0,4259.0,109.0,528.0,8.0,16.0,9.0,,,
2022/11/07,10.43,10.7,10.34,10.66,8728.0,92239.0,2.2052,0.3754,2499.0,1424.0,0.0,499.0,1923.0,3426.0,14.0,847.0,8.0,70.0,62.0,,,
