年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/09,37.6,39.35,36.2,39.3,2249.0,85675.0,1.2887,1.455,1339.0,-9.0,0.0,-3.0,-12.0,11017.0,591.0,781.0,79.0,763.0,74.0,16.58,1.54,2.54
2015/07/13,39.9,40.35,39.3,39.3,2185.0,87201.0,0.0,1.4136,1189.0,-146.0,0.0,45.0,-101.0,11048.0,698.0,667.0,145.0,323.0,29.0,16.58,1.54,2.54
2015/07/14,39.8,40.3,38.6,38.6,1504.0,59299.0,-1.7812,0.973,904.0,-23.0,100.0,-21.0,56.0,11004.0,416.0,459.0,7.0,379.0,69.0,16.29,1.51,2.59
2015/07/15,40.5,40.55,39.7,39.7,2838.0,113926.0,2.8497,1.8361,1657.0,5.0,61.0,21.0,87.0,11085.0,966.0,882.0,42.0,481.0,147.0,16.75,1.56,2.52
2015/07/16,40.1,40.75,39.7,40.0,1422.0,56963.0,0.7557,0.92,852.0,-112.0,0.0,-14.0,-126.0,11194.0,499.0,384.0,41.0,464.0,24.0,16.88,1.57,2.5
2015/07/17,40.5,40.8,39.8,40.15,1390.0,55808.0,0.375,0.8993,865.0,-40.0,151.0,7.0,118.0,11046.0,470.0,618.0,65.0,408.0,9.0,16.94,1.57,2.49
2015/07/20,40.7,41.15,39.05,39.3,1374.0,55013.0,-2.1171,0.8889,915.0,-5.0,0.0,-4.0,-9.0,10735.0,375.0,611.0,51.0,366.0,14.0,16.58,1.54,2.54
2015/07/21,39.7,39.7,37.0,37.45,2047.0,77126.0,-4.7074,1.3243,1103.0,51.0,0.0,-14.0,37.0,10285.0,490.0,940.0,41.0,389.0,78.0,15.8,1.47,2.67
2015/07/22,36.75,37.9,36.7,37.8,736.0,27498.0,0.9346,0.4762,454.0,32.0,0.0,-8.0,24.0,10153.0,122.0,254.0,71.0,367.0,66.0,15.95,1.48,2.65
2015/07/23,37.8,38.15,36.2,37.15,1044.0,38619.0,-1.7196,0.6754,558.0,-17.0,0.0,11.0,-6.0,10001.0,227.0,368.0,177.0,240.0,51.0,15.68,1.46,2.69
2015/07/24,37.15,37.2,36.4,36.5,580.0,21292.0,-1.7497,0.3726,345.0,4.0,1.0,0.0,5.0,9949.0,151.0,200.0,47.0,210.0,17.0,15.4,1.43,2.74
2015/07/27,36.4,36.4,33.4,33.45,2081.0,72399.0,-8.3562,1.3369,977.0,15.0,0.0,-11.0,4.0,9508.0,785.0,1172.0,64.0,240.0,95.0,14.11,1.31,2.99
2015/07/28,33.45,34.4,31.65,33.9,1587.0,52193.0,1.3453,1.0196,944.0,150.0,28.0,-29.0,149.0,9382.0,323.0,434.0,91.0,309.0,162.0,14.3,1.33,2.95
2015/07/29,34.4,34.8,33.8,34.0,902.0,30988.0,0.295,0.5795,556.0,-2.0,0.0,-35.0,-37.0,9336.0,199.0,243.0,6.0,319.0,20.0,14.35,1.33,2.91
2015/07/30,34.0,34.75,33.8,34.2,515.0,17653.0,0.5882,0.3309,324.0,-10.0,0.0,-3.0,-13.0,9411.0,182.0,107.0,10.0,316.0,7.0,14.43,1.34,2.89
2015/07/31,34.05,34.4,33.9,33.9,248.0,8463.0,-0.8772,0.1593,164.0,-20.0,0.0,14.0,-6.0,9332.0,92.0,83.0,16.0,283.0,3.0,14.3,1.33,2.92
2015/08/03,33.75,33.85,32.55,33.0,587.0,19495.0,-2.6549,0.3771,306.0,11.0,0.0,-86.0,-75.0,9280.0,96.0,145.0,146.0,142.0,5.0,13.92,1.29,3.0
2015/08/04,33.0,33.7,29.7,30.0,1360.0,42312.0,-9.0909,0.8737,681.0,127.0,0.0,7.0,134.0,8835.0,434.0,836.0,43.0,115.0,20.0,12.66,1.18,3.3
2015/08/05,30.45,31.6,29.6,31.3,1048.0,32262.0,4.3333,0.6733,581.0,249.0,-260.0,0.0,-11.0,8621.0,227.0,309.0,58.0,77.0,21.0,13.21,1.23,3.16
2015/08/06,31.8,31.8,30.55,31.6,755.0,23487.0,0.9585,0.4851,454.0,131.0,-100.0,0.0,31.0,8512.0,158.0,267.0,54.0,28.0,5.0,13.33,1.24,3.13
2015/08/07,30.6,31.6,30.5,31.3,390.0,12152.0,-0.9494,0.2506,229.0,21.0,0.0,1.0,22.0,8487.0,147.0,153.0,28.0,0.0,0.0,13.21,1.23,3.16
2015/08/10,31.0,32.15,30.85,32.15,785.0,24630.0,2.7157,0.5043,401.0,98.0,-46.0,-2.0,50.0,8544.0,265.0,202.0,0.0,0.0,0.0,13.57,1.26,3.08
2015/08/11,32.3,32.4,30.7,30.7,881.0,27498.0,-4.5101,0.566,522.0,-32.0,-60.0,-8.0,-100.0,8542.0,300.0,301.0,0.0,0.0,0.0,12.95,1.2,3.22
2015/08/12,30.5,30.5,29.9,30.25,945.0,28425.0,-1.4658,0.6071,447.0,25.0,-61.0,7.0,-29.0,8626.0,386.0,302.0,0.0,0.0,0.0,12.76,1.19,3.27
2015/08/13,29.55,30.05,29.55,30.05,667.0,19879.0,2.6088,0.4285,457.0,36.0,-59.0,-3.0,-26.0,8649.0,175.0,152.0,0.0,52.0,52.0,12.68,1.2,3.29
2015/08/14,30.25,30.25,29.6,29.8,364.0,10881.0,-0.8319,0.2339,200.0,4.0,0.0,4.0,8.0,8672.0,96.0,73.0,0.0,53.0,1.0,13.07,1.19,3.32
2015/08/17,29.7,29.8,29.15,29.15,308.0,9092.0,-2.1812,0.1979,241.0,-113.0,0.0,-4.0,-117.0,8650.0,66.0,82.0,2.0,60.0,9.0,12.79,1.17,3.4
2015/08/18,29.4,31.95,29.4,31.95,2144.0,66703.0,9.6055,1.3774,1465.0,108.0,0.0,0.0,108.0,8800.0,586.0,423.0,5.0,87.0,32.0,14.01,1.28,3.1
2015/08/19,32.5,33.5,32.0,32.1,3697.0,121037.0,0.4695,2.3751,2229.0,-106.0,0.0,0.0,-106.0,8783.0,1015.0,1032.0,14.0,152.0,79.0,14.08,1.29,3.08
2015/08/20,31.8,32.7,31.05,31.5,1353.0,42863.0,-1.8692,0.8692,891.0,-91.0,0.0,-3.0,-94.0,8742.0,364.0,404.0,64.0,108.0,24.0,13.82,1.26,3.14
2015/08/21,30.4,31.2,29.85,29.85,1034.0,31524.0,-5.2381,0.6643,617.0,-72.0,0.0,-1.0,-73.0,8609.0,375.0,505.0,18.0,129.0,39.0,13.09,1.2,3.32
2015/08/24,29.2,29.25,26.9,26.9,2192.0,59617.0,-9.8827,1.4083,1068.0,7.0,0.0,-1.0,6.0,8178.0,580.0,987.0,36.0,93.0,0.0,11.8,1.08,3.68
2015/08/25,24.5,27.35,24.5,27.05,1585.0,41454.0,0.5576,1.0183,841.0,52.0,-435.0,-3.0,-386.0,8174.0,432.0,413.0,34.0,55.0,3.0,11.86,1.08,3.66
2015/08/26,26.5,27.9,25.6,27.4,672.0,18048.0,1.2939,0.4317,414.0,101.0,-50.0,13.0,64.0,8101.0,184.0,254.0,14.0,44.0,3.0,12.02,1.1,3.61
2015/08/27,28.0,28.45,27.6,27.8,1034.0,29062.0,1.4599,0.6643,617.0,99.0,-35.0,14.0,78.0,7978.0,223.0,346.0,1.0,84.0,47.0,12.19,1.11,3.56
2015/08/28,28.9,29.4,28.5,28.55,1282.0,37004.0,2.6978,0.8236,776.0,56.0,-80.0,-31.0,-55.0,7874.0,243.0,347.0,1.0,102.0,19.0,12.52,1.14,3.47
2015/08/31,28.15,28.85,28.15,28.35,574.0,16318.0,-0.7005,0.3688,348.0,-96.0,-1.0,0.0,-97.0,7899.0,137.0,112.0,1.0,95.0,0.0,12.43,1.14,3.49
2015/09/01,28.6,29.25,28.5,28.8,918.0,26483.0,1.5873,0.5898,550.0,-24.0,-22.0,0.0,-46.0,7842.0,234.0,289.0,16.0,81.0,4.0,12.63,1.15,3.44
2015/09/02,28.1,28.9,28.1,28.65,602.0,17196.0,-0.5208,0.3868,411.0,-133.0,0.0,0.0,-133.0,7825.0,108.0,125.0,20.0,63.0,2.0,12.57,1.15,3.46
2015/09/03,29.2,29.7,28.9,29.3,883.0,25930.0,2.2688,0.5673,534.0,37.0,0.0,-1.0,36.0,7746.0,238.0,317.0,7.0,57.0,1.0,12.85,1.17,3.38
2015/09/04,29.3,29.8,28.85,28.85,570.0,16716.0,-1.5358,0.3662,326.0,-28.0,-2.0,0.0,-30.0,7625.0,132.0,253.0,1.0,61.0,5.0,12.65,1.16,3.43
2015/09/07,28.1,29.2,28.1,28.7,374.0,10719.0,-0.5199,0.2403,217.0,56.0,0.0,0.0,56.0,7644.0,104.0,85.0,1.0,62.0,2.0,12.59,1.15,3.45
2015/09/08,28.95,28.95,28.65,28.8,366.0,10544.0,0.3484,0.2351,249.0,40.0,0.0,-1.0,39.0,7689.0,104.0,59.0,0.0,63.0,1.0,12.63,1.15,3.44
2015/09/09,29.4,30.15,29.2,29.55,1088.0,32291.0,2.6042,0.699,683.0,74.0,-93.0,0.0,-19.0,7739.0,283.0,233.0,12.0,53.0,2.0,12.96,1.18,3.35
2015/09/10,30.0,30.2,29.55,30.0,526.0,15737.0,1.5228,0.3379,344.0,-20.0,0.0,0.0,-20.0,7732.0,168.0,175.0,3.0,50.0,0.0,13.16,1.2,3.3
2015/09/11,30.4,31.45,29.75,31.2,1175.0,35952.0,4.0,0.7549,672.0,-5.0,0.0,-1.0,-6.0,7693.0,322.0,361.0,1.0,54.0,5.0,13.68,1.25,3.17
2015/09/14,31.5,32.5,30.85,31.9,1904.0,60598.0,2.2436,1.2232,1135.0,-77.0,0.0,18.0,-59.0,7695.0,552.0,550.0,2.0,83.0,32.0,13.99,1.28,3.1
2015/09/15,32.5,32.8,31.3,31.5,1130.0,36036.0,-1.2539,0.726,679.0,-132.0,0.0,16.0,-116.0,7731.0,370.0,331.0,2.0,78.0,2.0,13.82,1.26,3.14
2015/09/16,32.0,32.35,31.6,31.6,797.0,25433.0,0.3175,0.512,510.0,11.0,-84.0,19.0,-54.0,7627.0,159.0,253.0,10.0,70.0,2.0,13.86,1.27,3.13
2015/09/17,32.1,33.05,31.95,32.55,2184.0,71440.0,3.0063,1.4031,1169.0,182.0,0.0,199.0,381.0,7673.0,585.0,535.0,1.0,79.0,10.0,14.28,1.3,3.04
2015/09/18,32.3,33.75,32.3,33.4,1591.0,52948.0,2.6114,1.0221,913.0,192.0,0.0,-16.0,176.0,7718.0,392.0,344.0,18.0,90.0,29.0,14.65,1.34,2.96
2015/09/21,33.2,33.5,32.65,33.1,763.0,25283.0,-0.8982,0.4902,492.0,-55.0,53.0,14.0,12.0,7646.0,141.0,213.0,37.0,55.0,2.0,14.52,1.33,2.99
2015/09/22,33.5,34.3,33.1,33.1,983.0,33022.0,0.0,0.6315,658.0,29.0,0.0,31.0,60.0,7665.0,229.0,185.0,0.0,68.0,13.0,14.52,1.33,2.99
2015/09/23,32.9,33.0,32.35,32.4,848.0,27606.0,-2.1148,0.5448,518.0,53.0,0.0,11.0,64.0,7611.0,118.0,172.0,11.0,74.0,17.0,14.21,1.3,3.06
2015/09/24,32.45,33.35,31.85,32.05,3218.0,97102.0,-1.0802,2.0674,634.0,-2.0,0.0,-32.0,-34.0,7657.0,204.0,156.0,7.0,96.0,29.0,14.06,1.28,3.09
2015/09/25,31.7,33.2,31.7,32.95,1046.0,33826.0,2.8081,0.672,573.0,143.0,0.0,5.0,148.0,7726.0,284.0,215.0,28.0,81.0,14.0,14.45,1.32,3.0
2015/09/30,33.2,34.8,32.95,34.35,2567.0,86908.0,4.2489,1.6492,1446.0,50.0,0.0,24.0,74.0,7904.0,815.0,636.0,15.0,67.0,1.0,15.07,1.38,2.88
2015/10/01,34.7,35.85,34.4,35.5,3185.0,112335.0,3.3479,2.0462,1579.0,277.0,0.0,241.0,518.0,7767.0,783.0,900.0,0.0,118.0,51.0,15.57,1.42,2.79
2015/10/02,35.3,35.9,35.05,35.65,1319.0,46898.0,0.4225,0.8474,717.0,146.0,6.0,49.0,201.0,7660.0,343.0,446.0,9.0,115.0,7.0,15.64,1.43,2.78
2015/10/05,36.4,38.45,36.0,38.0,3462.0,129588.0,6.5919,2.2242,1909.0,-98.0,-7.0,-24.0,-129.0,7882.0,1078.0,855.0,5.0,149.0,39.0,16.67,1.52,2.61
2015/10/06,38.0,38.3,37.0,37.0,2381.0,89349.0,-2.6316,1.5297,1169.0,-286.0,0.0,-25.0,-311.0,7755.0,543.0,660.0,16.0,144.0,11.0,16.23,1.48,2.68
2015/10/07,37.05,38.3,37.05,37.75,2551.0,96173.0,2.027,1.6389,1063.0,-168.0,0.0,-109.0,-277.0,7529.0,626.0,852.0,10.0,139.0,5.0,16.56,1.51,2.62
2015/10/08,37.8,37.95,36.5,37.0,1913.0,70899.0,-1.9868,1.229,1076.0,142.0,0.0,-95.0,47.0,7360.0,337.0,504.0,10.0,148.0,19.0,16.23,1.48,2.68
2015/10/12,37.3,37.7,36.8,36.9,1610.0,59699.0,-0.2703,1.0343,697.0,2.0,0.0,135.0,137.0,7716.0,637.0,276.0,2.0,152.0,6.0,16.18,1.48,2.68
2015/10/13,37.1,37.95,36.9,37.95,1417.0,52929.0,2.8455,0.9104,694.0,356.0,0.0,-130.0,226.0,7668.0,428.0,474.0,3.0,153.0,4.0,16.64,1.52,2.61
2015/10/14,39.1,40.5,38.55,38.55,4237.0,167004.0,1.581,2.7221,2240.0,-483.0,133.0,29.0,-321.0,7658.0,1165.0,1174.0,31.0,194.0,72.0,16.91,1.55,2.57
2015/10/15,38.9,39.05,37.95,37.95,1485.0,57075.0,-1.5564,0.954,837.0,46.0,197.0,-50.0,193.0,7702.0,405.0,350.0,19.0,226.0,51.0,16.64,1.52,2.61
2015/10/16,38.9,39.6,38.45,38.6,2438.0,95203.0,1.7128,1.5663,1226.0,-183.0,0.0,0.0,-183.0,8261.0,1066.0,501.0,49.0,201.0,24.0,16.93,1.55,2.56
2015/10/19,39.2,39.5,38.8,39.3,2265.0,88929.0,1.8135,1.4552,1219.0,68.0,43.0,10.0,121.0,8352.0,584.0,463.0,1.0,228.0,28.0,17.24,1.58,2.52
2015/10/20,39.65,40.7,39.55,40.2,3853.0,154981.0,2.2901,2.4754,1851.0,-357.0,90.0,27.0,-240.0,8541.0,1208.0,1017.0,66.0,198.0,36.0,17.63,1.61,2.46
2015/10/21,40.6,40.75,39.6,40.0,2112.0,84787.0,-0.4975,1.3569,1017.0,-290.0,0.0,31.0,-259.0,8952.0,911.0,497.0,9.0,196.0,7.0,17.54,1.6,2.48
2015/10/22,40.2,40.3,39.6,39.8,1496.0,59687.0,-0.5,0.9611,738.0,-29.0,0.0,0.0,-29.0,9119.0,512.0,345.0,14.0,207.0,25.0,17.46,1.6,2.49
2015/10/23,40.1,40.3,39.1,39.3,1566.0,61850.0,-1.2563,1.0061,842.0,-185.0,0.0,0.0,-185.0,9300.0,473.0,292.0,47.0,163.0,7.0,17.24,1.58,2.52
2015/10/26,40.4,41.55,40.35,41.3,5111.0,209874.0,5.0891,3.2836,2542.0,195.0,0.0,0.0,195.0,9994.0,1954.0,1260.0,0.0,209.0,46.0,18.11,1.66,2.4
2015/10/27,41.25,41.25,40.45,40.65,2063.0,84106.0,-1.5738,1.3254,1040.0,-196.0,0.0,3.0,-193.0,9633.0,730.0,1086.0,24.0,201.0,16.0,17.83,1.63,2.44
2015/10/28,40.65,41.2,40.35,40.6,1678.0,68280.0,-0.123,1.078,827.0,-213.0,0.0,0.0,-213.0,9780.0,613.0,455.0,18.0,215.0,36.0,17.81,1.63,2.44
2015/10/29,40.85,40.9,39.9,40.1,1613.0,65002.0,-1.2315,1.0363,862.0,-281.0,0.0,0.0,-281.0,9706.0,361.0,432.0,16.0,220.0,24.0,17.59,1.61,2.47
2015/10/30,40.3,40.3,39.1,39.65,1285.0,50905.0,-1.1222,0.8255,801.0,-160.0,67.0,0.0,-93.0,9664.0,198.0,234.0,37.0,193.0,10.0,17.39,1.59,2.5
2015/11/02,40.4,40.9,40.1,40.15,1410.0,57015.0,1.261,0.9059,789.0,-86.0,0.0,-18.0,-104.0,9963.0,544.0,244.0,0.0,205.0,12.0,17.61,1.61,2.47
2015/11/03,40.7,41.3,40.15,40.6,2540.0,103887.0,1.1208,1.6318,1294.0,205.0,292.0,-7.0,490.0,9837.0,721.0,847.0,24.0,183.0,2.0,17.81,1.63,2.44
2015/11/04,42.8,42.8,40.9,41.15,3668.0,153334.0,1.3547,2.3565,1873.0,134.0,108.0,53.0,295.0,10532.0,1544.0,849.0,1.0,220.0,38.0,18.05,1.65,2.41
2015/11/05,41.7,41.7,40.85,41.1,1744.0,71891.0,-0.1215,1.1204,833.0,65.0,200.0,-7.0,258.0,10335.0,471.0,667.0,21.0,201.0,2.0,18.03,1.65,2.41
2015/11/06,41.3,41.9,40.7,41.25,2424.0,99888.0,0.365,1.5573,1349.0,-45.0,0.0,17.0,-28.0,10601.0,762.0,495.0,17.0,187.0,3.0,18.09,1.65,2.4
2015/11/09,40.65,40.7,38.5,38.9,2520.0,99895.0,-5.697,1.619,1226.0,-156.0,0.0,-21.0,-177.0,10742.0,821.0,679.0,25.0,166.0,4.0,17.06,1.56,2.54
2015/11/10,38.1,39.75,38.1,39.5,976.0,38264.0,1.5424,0.627,656.0,129.0,0.0,0.0,129.0,10501.0,150.0,383.0,24.0,180.0,38.0,17.32,1.58,2.51
2015/11/11,39.5,39.5,38.55,38.8,922.0,35908.0,-1.7722,0.5923,538.0,-31.0,0.0,50.0,19.0,10502.0,163.0,161.0,17.0,172.0,9.0,15.22,1.49,2.55
2015/11/12,38.4,39.4,38.2,38.95,910.0,35267.0,0.3866,0.5846,539.0,-109.0,0.0,8.0,-101.0,10385.0,101.0,218.0,24.0,197.0,49.0,15.27,1.49,2.54
2015/11/13,38.75,39.9,38.25,38.6,724.0,28158.0,-0.8986,0.4651,423.0,16.0,0.0,5.0,21.0,10560.0,261.0,86.0,11.0,208.0,22.0,15.14,1.48,2.56
2015/11/16,38.1,38.75,37.7,38.7,672.0,25680.0,0.2591,0.4317,408.0,2.0,0.0,-49.0,-47.0,10460.0,66.0,165.0,40.0,171.0,3.0,15.18,1.48,2.56
2015/11/17,39.0,39.8,39.0,39.3,882.0,34773.0,1.5504,0.5666,518.0,20.0,0.0,0.0,20.0,10602.0,333.0,191.0,9.0,172.0,10.0,15.41,1.51,2.52
2015/11/18,39.85,41.15,39.6,40.6,2711.0,109985.0,3.3079,1.7417,1553.0,-64.0,0.0,42.0,-22.0,11119.0,997.0,479.0,40.0,172.0,40.0,15.92,1.56,2.44
2015/11/19,41.0,41.3,40.15,40.85,1490.0,60685.0,0.6158,0.9573,795.0,1.0,0.0,0.0,1.0,11167.0,575.0,525.0,20.0,164.0,12.0,16.02,1.57,2.42
2015/11/20,40.95,41.15,40.5,40.6,1199.0,48861.0,-0.612,0.7703,665.0,-91.0,0.0,0.0,-91.0,11134.0,369.0,402.0,23.0,145.0,4.0,15.92,1.56,2.44
2015/11/23,42.0,42.6,40.6,40.85,3571.0,148077.0,0.6158,2.2942,1977.0,-213.0,0.0,-42.0,-255.0,11758.0,1288.0,664.0,6.0,142.0,3.0,16.02,1.57,2.42
2015/11/24,40.7,40.8,39.8,39.8,1231.0,49520.0,-2.5704,0.7909,695.0,29.0,0.0,0.0,29.0,11423.0,188.0,523.0,1.0,142.0,1.0,15.61,1.52,2.49
2015/11/25,39.75,40.1,39.5,39.55,768.0,30569.0,-0.6281,0.4934,473.0,-33.0,0.0,0.0,-33.0,11387.0,215.0,251.0,15.0,138.0,11.0,15.51,1.52,2.5
2015/11/26,40.05,40.15,39.3,39.35,675.0,26863.0,-0.5057,0.4337,466.0,60.0,0.0,1.0,61.0,11254.0,118.0,251.0,2.0,151.0,15.0,15.43,1.51,2.52
2015/11/27,39.5,39.8,39.35,39.7,508.0,20117.0,0.8895,0.3264,328.0,161.0,30.0,0.0,191.0,11128.0,118.0,242.0,0.0,160.0,9.0,15.57,1.52,2.49
2015/11/30,39.5,39.5,38.7,38.9,731.0,28557.0,-2.0151,0.4696,450.0,-113.0,0.0,4.0,-109.0,11114.0,187.0,200.0,3.0,177.0,20.0,15.25,1.49,2.54
2015/12/01,38.9,40.25,38.9,40.0,889.0,35276.0,2.8278,0.5711,543.0,52.0,0.0,-96.0,-44.0,11258.0,317.0,173.0,26.0,160.0,9.0,15.69,1.53,2.48
2015/12/02,40.1,40.45,39.45,39.8,1086.0,43473.0,-0.5,0.6977,606.0,-39.0,0.0,5.0,-34.0,11348.0,366.0,276.0,33.0,134.0,7.0,15.61,1.52,2.49
2015/12/03,39.85,40.25,39.5,39.5,900.0,35889.0,-0.7538,0.5782,538.0,102.0,0.0,5.0,107.0,11268.0,205.0,281.0,0.0,144.0,10.0,15.49,1.51,2.51
2015/12/04,39.5,39.95,39.2,39.6,541.0,21395.0,0.2532,0.3476,327.0,9.0,0.0,4.0,13.0,11103.0,141.0,306.0,49.0,111.0,16.0,15.53,1.52,2.5
2015/12/07,39.5,40.15,39.4,39.65,794.0,31536.0,0.1263,0.5101,591.0,121.0,0.0,7.0,128.0,10984.0,215.0,332.0,16.0,96.0,1.0,15.55,1.52,2.5
2015/12/08,39.7,40.05,39.2,39.35,627.0,24789.0,-0.7566,0.4028,391.0,-97.0,0.0,-14.0,-111.0,11007.0,157.0,128.0,5.0,92.0,1.0,15.43,1.51,2.52
2015/12/09,39.3,39.4,37.9,37.9,1202.0,46023.0,-3.6849,0.7722,724.0,-174.0,0.0,-61.0,-235.0,10896.0,213.0,324.0,16.0,137.0,61.0,14.86,1.45,2.61
2015/12/10,37.95,38.0,36.2,36.7,1533.0,56363.0,-3.1662,0.9849,865.0,-12.0,0.0,-9.0,-21.0,10230.0,309.0,971.0,48.0,173.0,84.0,14.39,1.41,2.7
2015/12/11,36.9,37.4,33.5,34.0,1571.0,55801.0,-7.3569,1.0093,838.0,124.0,-224.0,-12.0,-112.0,9945.0,408.0,683.0,64.0,146.0,37.0,13.33,1.3,2.91
2015/12/14,33.0,33.95,32.5,33.7,1056.0,35155.0,-0.8824,0.6784,607.0,202.0,-155.0,-64.0,-17.0,9606.0,157.0,451.0,45.0,136.0,35.0,13.22,1.29,2.94
2015/12/15,35.0,36.15,34.6,35.9,1204.0,42746.0,6.5282,0.7735,750.0,166.0,0.0,-32.0,134.0,9531.0,227.0,297.0,54.0,106.0,24.0,14.08,1.38,2.76
2015/12/16,36.5,36.5,35.55,36.0,1015.0,36495.0,0.2786,0.6521,531.0,-214.0,0.0,1.0,-213.0,9801.0,351.0,80.0,7.0,135.0,36.0,14.12,1.38,2.75
2015/12/17,36.2,37.6,36.15,36.85,1637.0,60481.0,2.3611,1.0517,998.0,68.0,0.0,7.0,75.0,9715.0,324.0,406.0,13.0,160.0,38.0,14.45,1.41,2.69
2015/12/18,36.85,37.35,36.45,37.0,572.0,21227.0,0.4071,0.3675,355.0,67.0,0.0,-45.0,22.0,9679.0,120.0,154.0,29.0,141.0,10.0,14.51,1.42,2.68
2015/12/21,37.3,37.3,36.2,36.75,461.0,16957.0,-0.6757,0.2962,240.0,7.0,0.0,-97.0,-90.0,9745.0,149.0,83.0,10.0,142.0,11.0,14.41,1.41,2.69
2015/12/22,36.9,37.45,36.9,37.0,560.0,20821.0,0.6803,0.3598,407.0,-18.0,0.0,0.0,-18.0,9770.0,167.0,139.0,2.0,163.0,23.0,14.51,1.42,2.68
2015/12/23,37.3,37.3,36.4,36.4,758.0,27919.0,-1.6216,0.487,391.0,-22.0,-300.0,0.0,-322.0,9714.0,149.0,204.0,12.0,169.0,18.0,14.27,1.39,2.72
2015/12/24,37.0,37.0,35.3,35.7,556.0,20021.0,-1.9231,0.3572,321.0,60.0,-200.0,0.0,-140.0,9648.0,32.0,95.0,26.0,177.0,34.0,14.0,1.37,2.77
2015/12/25,35.8,36.95,35.8,36.8,527.0,19284.0,3.0812,0.3386,395.0,72.0,0.0,0.0,72.0,9648.0,134.0,114.0,17.0,186.0,26.0,14.43,1.41,2.69
2015/12/28,36.95,36.95,36.65,36.7,332.0,12197.0,-0.2717,0.2133,196.0,-9.0,-38.0,-5.0,-52.0,9618.0,50.0,78.0,4.0,193.0,11.0,14.39,1.41,2.7
2015/12/29,36.2,36.6,35.9,35.95,367.0,13262.0,-2.0436,0.2358,219.0,-56.0,-41.0,0.0,-97.0,9484.0,64.0,198.0,20.0,180.0,7.0,14.1,1.38,2.75
2015/12/30,36.25,36.5,35.7,36.0,232.0,8360.0,0.1391,0.149,172.0,7.0,-48.0,-7.0,-48.0,9483.0,38.0,39.0,30.0,157.0,7.0,14.12,1.38,2.75
2015/12/31,36.5,36.5,35.8,36.1,279.0,10081.0,0.2778,0.1792,191.0,38.0,0.0,-8.0,30.0,9501.0,98.0,79.0,14.0,150.0,7.0,14.16,1.38,2.74
2016/01/04,36.1,36.25,35.4,35.4,322.0,11498.0,-1.9391,0.2069,205.0,-9.0,-50.0,-8.0,-67.0,9523.0,100.0,76.0,15.0,139.0,4.0,13.88,1.36,2.8
2016/01/05,34.85,35.15,34.0,34.35,1102.0,38201.0,-2.9661,0.708,625.0,59.0,-3.0,26.0,82.0,9411.0,221.0,333.0,24.0,167.0,52.0,13.47,1.32,2.88
2016/01/06,34.5,35.0,34.1,34.3,412.0,14234.0,-0.1456,0.2647,287.0,-28.0,0.0,8.0,-20.0,9379.0,86.0,82.0,20.0,167.0,20.0,13.45,1.31,2.89
2016/01/07,34.65,34.65,33.2,34.2,623.0,21103.0,-0.2915,0.4002,374.0,-26.0,0.0,2.0,-24.0,9259.0,84.0,204.0,61.0,118.0,12.0,13.41,1.31,2.89
2016/01/08,33.5,34.95,33.5,34.6,584.0,20129.0,1.1696,0.3752,321.0,111.0,0.0,1.0,112.0,9322.0,217.0,153.0,22.0,100.0,4.0,13.57,1.33,2.86
2016/01/11,34.55,34.55,33.8,33.95,314.0,10703.0,-1.8786,0.2017,206.0,-74.0,0.0,0.0,-74.0,9304.0,64.0,82.0,8.0,96.0,4.0,13.31,1.3,2.92
2016/01/12,33.95,34.35,32.5,32.6,614.0,20457.0,-3.9764,0.3945,330.0,-109.0,0.0,-2.0,-111.0,9293.0,151.0,162.0,16.0,95.0,15.0,12.78,1.25,3.04
2016/01/13,33.15,33.4,32.9,33.35,472.0,15669.0,2.3006,0.3032,259.0,26.0,0.0,0.0,26.0,9216.0,68.0,142.0,3.0,95.0,3.0,13.08,1.28,2.97
2016/01/14,32.9,32.9,32.15,32.6,519.0,16930.0,-2.2489,0.3334,360.0,-79.0,0.0,-1.0,-80.0,9155.0,99.0,157.0,4.0,93.0,2.0,12.78,1.25,3.04
2016/01/15,33.0,33.25,32.7,32.7,546.0,18012.0,0.3067,0.3508,342.0,-82.0,0.0,-4.0,-86.0,9207.0,158.0,104.0,5.0,93.0,5.0,12.82,1.25,3.03
2016/01/18,32.4,33.85,32.0,33.8,346.0,11477.0,3.3639,0.2223,245.0,50.0,0.0,-7.0,43.0,9201.0,67.0,73.0,13.0,81.0,1.0,13.25,1.3,2.93
2016/01/19,33.55,34.9,33.5,34.8,458.0,15729.0,2.9586,0.2942,327.0,-4.0,0.0,-1.0,-5.0,9276.0,195.0,120.0,9.0,77.0,5.0,13.65,1.33,2.84
2016/01/20,34.7,34.8,33.8,33.85,399.0,13659.0,-2.7299,0.2563,254.0,-5.0,0.0,0.0,-5.0,9357.0,161.0,80.0,1.0,84.0,8.0,13.27,1.3,2.92
