年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/21,72.1,73.8,72.1,73.5,215.0,15701.0,0.0,0.2837,191.0,0.0,0.0,0.0,0.0,1123.0,57.0,20.0,0.0,24.0,0.0,9.66,1.53,7.13
2018/11/22,73.9,73.9,72.5,72.6,176.0,12837.0,-1.2245,0.2323,158.0,37.0,0.0,0.0,37.0,1118.0,23.0,28.0,0.0,25.0,1.0,9.54,1.51,7.22
2018/11/23,73.3,73.3,71.7,72.0,145.0,10449.0,-0.8264,0.1913,128.0,19.0,0.0,0.0,19.0,1109.0,4.0,12.0,0.0,25.0,0.0,9.46,1.5,7.28
2018/11/26,72.2,74.0,72.2,72.9,195.0,14259.0,1.25,0.2573,158.0,29.0,0.0,0.0,29.0,1106.0,12.0,15.0,6.0,19.0,0.0,9.58,1.52,7.19
2018/11/27,73.0,76.2,73.0,76.2,433.0,32435.0,4.5267,0.5714,353.0,49.0,0.0,0.0,49.0,1185.0,139.0,60.0,0.0,20.0,1.0,10.01,1.59,6.88
2018/11/28,76.5,77.3,75.2,77.3,372.0,28477.0,1.4436,0.4909,297.0,31.0,0.0,0.0,31.0,1247.0,104.0,42.0,3.0,17.0,0.0,10.16,1.61,6.78
2018/11/29,78.6,78.8,77.4,78.3,398.0,31140.0,1.2937,0.5252,342.0,44.0,0.0,0.0,44.0,1249.0,38.0,36.0,0.0,18.0,1.0,10.29,1.63,6.69
2018/11/30,78.3,79.5,78.3,78.6,230.0,18203.0,0.3831,0.3035,184.0,57.0,0.0,0.0,57.0,1215.0,6.0,37.0,0.0,21.0,3.0,10.33,1.64,6.67
2018/12/03,79.6,81.8,79.6,81.4,309.0,25043.0,3.5623,0.4078,235.0,56.0,0.0,0.0,56.0,1233.0,57.0,36.0,2.0,23.0,4.0,10.7,1.7,6.44
2018/12/04,82.2,84.1,80.9,82.7,311.0,25693.0,1.5971,0.4104,280.0,59.0,0.0,-1.0,58.0,1215.0,30.0,47.0,2.0,22.0,1.0,10.87,1.72,6.34
2018/12/05,80.4,82.4,80.4,81.7,289.0,23560.0,-1.2092,0.3814,259.0,41.0,55.0,0.0,96.0,1181.0,11.0,45.0,1.0,21.0,0.0,10.74,1.7,6.41
2018/12/06,82.0,86.0,81.8,82.6,625.0,52099.0,1.1016,0.8248,521.0,1.0,55.0,0.0,56.0,1237.0,109.0,53.0,0.0,25.0,4.0,10.85,1.72,6.34
2018/12/07,84.5,89.9,84.0,87.4,1223.0,106607.0,5.8111,1.6139,1043.0,129.0,114.0,6.0,249.0,1275.0,115.0,77.0,1.0,38.0,16.0,11.48,1.82,6.0
2018/12/10,87.0,89.6,85.2,87.3,562.0,49191.0,-0.1144,0.7416,523.0,-16.0,0.0,0.0,-16.0,1249.0,61.0,87.0,1.0,43.0,6.0,11.47,1.82,6.0
2018/12/11,85.0,85.5,82.5,82.9,741.0,61829.0,-5.0401,0.9778,622.0,17.0,55.0,0.0,72.0,1196.0,109.0,162.0,21.0,40.0,18.0,10.89,1.73,6.32
2018/12/12,84.4,85.9,84.2,85.1,346.0,29469.0,2.6538,0.4566,317.0,108.0,0.0,-6.0,102.0,1201.0,39.0,34.0,1.0,54.0,15.0,11.18,1.77,6.16
2018/12/13,86.0,89.6,85.9,89.4,796.0,69961.0,5.0529,1.0504,675.0,211.0,0.0,0.0,211.0,1218.0,126.0,109.0,4.0,91.0,41.0,11.75,1.86,5.86
2018/12/14,89.7,89.8,88.3,88.4,391.0,34762.0,-1.1186,0.516,337.0,-12.0,0.0,0.0,-12.0,1195.0,45.0,68.0,3.0,90.0,2.0,11.62,1.84,5.93
2018/12/17,88.8,88.8,85.4,85.7,264.0,22911.0,-3.0543,0.3484,227.0,-24.0,0.0,0.0,-24.0,1194.0,25.0,26.0,38.0,52.0,0.0,11.26,1.79,6.11
2018/12/18,84.7,84.9,83.8,83.9,230.0,19375.0,-2.1004,0.3035,199.0,49.0,0.0,0.0,49.0,1190.0,35.0,39.0,8.0,46.0,2.0,11.02,1.75,6.25
2018/12/19,85.0,85.1,82.9,83.9,250.0,20918.0,0.0,0.3299,212.0,18.0,20.0,12.0,50.0,1077.0,28.0,139.0,3.0,43.0,0.0,11.02,1.75,6.25
2018/12/20,83.6,84.6,82.6,82.6,154.0,12842.0,-1.5495,0.2032,133.0,14.0,10.0,0.0,24.0,1081.0,14.0,10.0,4.0,40.0,1.0,10.85,1.72,6.34
2018/12/21,82.5,84.5,82.1,84.5,228.0,19013.0,2.3002,0.3009,186.0,51.0,8.0,0.0,59.0,1039.0,23.0,65.0,5.0,35.0,0.0,11.1,1.76,6.2
2018/12/22,83.5,84.0,82.9,83.0,103.0,8607.0,-1.7751,0.1359,91.0,0.0,10.0,0.0,10.0,1011.0,17.0,45.0,1.0,34.0,0.0,10.91,1.73,6.31
2018/12/24,83.1,83.8,82.1,82.7,191.0,15843.0,-0.3614,0.252,175.0,-83.0,0.0,0.0,-83.0,1056.0,70.0,25.0,1.0,33.0,0.0,10.87,1.72,6.34
2018/12/25,81.0,81.7,78.0,78.5,349.0,27676.0,-5.0786,0.4605,308.0,-27.0,10.0,-11.0,-28.0,1025.0,29.0,60.0,9.0,39.0,15.0,10.32,1.64,6.68
2018/12/26,79.2,80.1,76.3,76.8,184.0,14388.0,-2.1656,0.2428,155.0,36.0,-50.0,0.0,-14.0,1012.0,17.0,30.0,1.0,48.0,10.0,10.09,1.6,6.82
2018/12/27,79.0,79.2,77.5,77.9,250.0,19571.0,1.4323,0.3299,160.0,6.0,-48.0,0.0,-42.0,983.0,28.0,55.0,6.0,42.0,0.0,10.24,1.62,6.73
2018/12/28,77.9,77.9,77.0,77.8,84.0,6516.0,-0.1284,0.1108,78.0,9.0,0.0,0.0,9.0,966.0,1.0,17.0,16.0,26.0,0.0,10.22,1.62,6.74
2019/01/02,78.8,78.8,77.1,77.4,123.0,9523.0,-0.5141,0.1623,100.0,40.0,0.0,0.0,40.0,931.0,5.0,40.0,5.0,21.0,0.0,10.17,1.61,6.77
2019/01/03,77.5,77.7,77.2,77.2,54.0,4190.0,-0.2584,0.0713,49.0,10.0,0.0,0.0,10.0,931.0,8.0,6.0,0.0,21.0,0.0,10.14,1.61,6.79
2019/01/04,76.9,76.9,74.3,76.2,92.0,6982.0,-1.2953,0.1214,89.0,14.0,0.0,0.0,14.0,913.0,3.0,21.0,8.0,13.0,0.0,10.01,1.59,6.88
2019/01/07,77.7,80.5,77.5,80.3,269.0,21446.0,5.3806,0.355,233.0,13.0,94.0,0.0,107.0,928.0,34.0,19.0,0.0,14.0,1.0,10.55,1.67,6.53
2019/01/08,80.6,81.6,79.8,81.0,171.0,13822.0,0.8717,0.2257,154.0,-4.0,68.0,0.0,64.0,936.0,22.0,14.0,0.0,14.0,0.0,10.64,1.69,6.47
2019/01/09,82.0,84.4,82.0,83.4,358.0,29875.0,2.963,0.4724,314.0,82.0,79.0,0.0,161.0,919.0,30.0,47.0,0.0,14.0,0.0,10.96,1.74,6.28
2019/01/10,84.7,85.2,83.3,84.0,350.0,29595.0,0.7194,0.4619,319.0,72.0,0.0,0.0,72.0,907.0,27.0,39.0,0.0,22.0,8.0,11.04,1.75,6.24
2019/01/11,84.3,84.4,82.5,82.6,181.0,15116.0,-1.6667,0.2388,174.0,40.0,20.0,0.0,60.0,897.0,4.0,14.0,3.0,19.0,0.0,10.85,1.72,6.34
2019/01/14,82.6,84.7,82.6,83.6,133.0,11089.0,1.2107,0.1755,116.0,55.0,0.0,0.0,55.0,895.0,8.0,7.0,0.0,19.0,0.0,10.99,1.74,6.27
2019/01/15,83.3,85.4,83.3,85.4,198.0,16817.0,2.1531,0.2613,189.0,46.0,0.0,0.0,46.0,906.0,36.0,25.0,2.0,18.0,1.0,11.22,1.78,6.14
2019/01/16,86.0,87.6,84.0,84.1,328.0,28258.0,-1.5222,0.4328,307.0,36.0,20.0,0.0,56.0,914.0,56.0,48.0,0.0,19.0,1.0,11.05,1.75,6.23
2019/01/17,85.0,85.5,83.1,83.5,218.0,18371.0,-0.7134,0.2877,199.0,94.0,0.0,0.0,94.0,893.0,10.0,31.0,0.0,19.0,0.0,10.97,1.74,6.28
2019/01/18,84.2,84.9,83.7,84.2,115.0,9698.0,0.8383,0.1518,109.0,30.0,0.0,0.0,30.0,900.0,14.0,7.0,1.0,18.0,0.0,11.06,1.76,6.22
2019/01/21,85.0,85.3,84.0,84.0,210.0,17786.0,-0.2375,0.2771,158.0,101.0,0.0,0.0,101.0,896.0,8.0,12.0,0.0,18.0,0.0,11.04,1.75,6.24
2019/01/22,84.0,84.3,83.0,83.7,114.0,9519.0,-0.3571,0.1504,110.0,28.0,0.0,-1.0,27.0,893.0,15.0,18.0,0.0,18.0,0.0,11.0,1.75,6.26
2019/01/23,83.1,84.7,83.1,84.4,74.0,6233.0,0.8363,0.0977,65.0,37.0,0.0,0.0,37.0,896.0,3.0,0.0,0.0,18.0,0.0,11.09,1.76,6.21
2019/01/24,84.4,86.1,84.4,86.0,224.0,19120.0,1.8957,0.2956,198.0,84.0,0.0,13.0,97.0,894.0,26.0,26.0,0.0,18.0,0.0,11.3,1.79,6.09
2019/01/25,86.0,87.5,86.0,86.6,312.0,27093.0,0.6977,0.4117,230.0,44.0,0.0,12.0,56.0,915.0,42.0,21.0,0.0,18.0,0.0,11.38,1.81,6.05
2019/01/28,87.0,87.0,85.3,85.4,198.0,17057.0,-1.3857,0.2613,168.0,45.0,0.0,0.0,45.0,922.0,26.0,19.0,1.0,17.0,0.0,11.22,1.78,6.14
2019/01/29,86.0,86.0,84.5,84.7,173.0,14716.0,-0.8197,0.2283,156.0,49.0,0.0,4.0,53.0,929.0,17.0,10.0,0.0,17.0,0.0,11.13,1.77,6.19
2019/01/30,84.7,85.4,84.2,84.4,157.0,13358.0,-0.3542,0.2072,132.0,34.0,0.0,2.0,36.0,920.0,13.0,21.0,0.0,17.0,0.0,11.09,1.76,6.21
2019/02/11,84.7,88.8,84.7,88.8,527.0,46015.0,5.2133,0.6954,407.0,15.0,0.0,6.0,21.0,972.0,92.0,40.0,0.0,17.0,0.0,11.67,1.85,5.9
2019/02/12,90.0,91.8,89.5,90.1,902.0,81825.0,1.464,1.1903,718.0,-61.0,0.0,0.0,-61.0,1110.0,243.0,105.0,0.0,17.0,0.0,11.84,1.88,5.82
2019/02/13,90.5,90.8,88.2,88.7,543.0,48451.0,-1.5538,0.7165,459.0,21.0,0.0,0.0,21.0,1132.0,130.0,108.0,0.0,17.0,0.0,11.66,1.85,5.91
2019/02/14,88.4,90.7,88.4,89.9,465.0,41827.0,1.3529,0.6136,358.0,11.0,0.0,-24.0,-13.0,1222.0,144.0,54.0,0.0,17.0,0.0,11.81,1.87,5.83
2019/02/15,89.8,90.3,88.7,89.7,403.0,36089.0,-0.2225,0.5318,310.0,48.0,0.0,-1.0,47.0,1231.0,78.0,69.0,0.0,18.0,1.0,11.79,1.87,5.84
2019/02/18,90.8,92.4,90.0,91.7,1066.0,97140.0,2.2297,1.4067,786.0,218.0,10.0,0.0,228.0,1394.0,270.0,107.0,0.0,19.0,1.0,12.0499,1.91,5.71
2019/02/19,91.9,92.8,90.6,90.7,597.0,54788.0,-1.0905,0.7878,492.0,-17.0,0.0,0.0,-17.0,1326.0,87.0,155.0,0.0,19.0,0.0,11.92,1.89,5.78
2019/02/20,90.7,91.0,88.9,89.0,505.0,45325.0,-1.8743,0.6664,409.0,-1.0,0.0,0.0,-1.0,1247.0,76.0,155.0,2.0,17.0,0.0,11.7,1.86,5.89
2019/02/21,89.8,89.9,87.1,87.5,487.0,42818.0,-1.6854,0.6426,399.0,40.0,0.0,0.0,40.0,1198.0,48.0,97.0,0.0,17.0,0.0,11.498,1.82,5.99
2019/02/22,88.2,88.3,87.7,88.0,188.0,16565.0,0.5714,0.2481,147.0,23.0,0.0,0.0,23.0,1180.0,13.0,31.0,1.0,16.0,0.0,11.5637,1.83,5.95
2019/02/25,88.1,89.4,87.5,89.0,146.0,12986.0,1.1364,0.1927,123.0,19.0,0.0,0.0,19.0,1179.0,14.0,15.0,1.0,15.0,0.0,11.7,1.86,5.89
2019/02/26,89.0,89.1,88.0,88.0,134.0,11857.0,-1.1236,0.1768,111.0,-25.0,0.0,0.0,-25.0,1151.0,5.0,33.0,0.0,15.0,0.0,11.56,1.83,5.95
2019/02/27,88.1,88.1,86.1,86.2,231.0,20023.0,-2.0455,0.3048,189.0,-10.0,0.0,0.0,-10.0,1101.0,17.0,67.0,0.0,16.0,1.0,11.3272,1.8,6.08
2019/03/04,86.5,87.6,86.2,86.9,98.0,8525.0,0.8121,0.1293,87.0,-13.0,0.0,0.0,-13.0,1109.0,16.0,6.0,0.0,16.0,0.0,11.4192,1.81,6.03
2019/03/05,86.9,87.2,85.8,85.9,101.0,8755.0,-1.1507,0.1333,99.0,-19.0,0.0,0.0,-19.0,1089.0,9.0,29.0,1.0,15.0,0.0,11.29,1.79,6.1
2019/03/06,86.0,86.2,85.6,86.2,110.0,9445.0,0.3492,0.1452,100.0,-17.0,0.0,0.0,-17.0,1071.0,23.0,41.0,1.0,14.0,0.0,11.3272,1.8,6.08
2019/03/07,85.6,86.5,85.0,85.1,115.0,9856.0,-1.2761,0.1518,108.0,-24.0,0.0,0.0,-24.0,1062.0,7.0,16.0,0.0,14.0,0.0,11.1827,1.77,6.16
2019/03/08,84.8,84.8,84.1,84.5,130.0,10976.0,-0.7051,0.1715,123.0,-51.0,0.0,0.0,-51.0,1065.0,13.0,10.0,0.0,15.0,1.0,11.1,1.76,6.2
2019/03/11,85.3,89.5,85.3,89.0,545.0,48094.0,5.3254,0.7192,482.0,-53.0,0.0,0.0,-53.0,1107.0,105.0,63.0,0.0,15.0,0.0,11.6951,1.86,5.89
2019/03/12,89.5,89.5,88.1,88.5,262.0,23283.0,-0.5618,0.3457,225.0,-69.0,0.0,0.0,-69.0,1067.0,26.0,66.0,0.0,15.0,0.0,11.6294,1.85,5.92
2019/03/13,88.5,88.5,87.2,88.4,237.0,20882.0,-0.113,0.3127,181.0,-17.0,0.0,0.0,-17.0,1072.0,26.0,21.0,0.0,15.0,0.0,11.6163,1.84,5.93
2019/03/14,88.0,88.3,87.5,87.9,100.0,8791.0,-0.5656,0.132,92.0,1.0,0.0,0.0,1.0,1040.0,6.0,24.0,0.0,15.0,0.0,11.5506,1.83,5.96
2019/03/15,87.8,88.5,87.2,87.2,185.0,16267.0,-0.7964,0.2441,128.0,-77.0,0.0,14.0,-63.0,1054.0,32.0,18.0,0.0,15.0,0.0,11.46,1.82,6.01
2019/03/18,88.4,88.4,85.9,86.5,288.0,24950.0,-0.8028,0.38,222.0,-38.0,0.0,-6.0,-44.0,1037.0,36.0,53.0,0.0,15.0,0.0,11.37,1.8,6.06
2019/03/19,86.5,87.4,85.9,87.0,144.0,12481.0,0.578,0.19,127.0,25.0,0.0,0.0,25.0,1019.0,13.0,30.0,0.0,15.0,0.0,11.43,1.81,6.02
2019/03/20,87.4,89.0,87.3,89.0,250.0,22116.0,2.2989,0.3299,220.0,83.0,0.0,0.0,83.0,982.0,19.0,56.0,0.0,15.0,0.0,11.7,1.86,5.62
2019/03/21,89.4,90.3,88.9,90.0,325.0,29178.0,1.1236,0.4289,297.0,43.0,0.0,0.0,43.0,994.0,43.0,31.0,14.0,1.0,0.0,11.83,1.88,5.56
2019/03/22,90.0,90.2,88.1,88.7,165.0,14694.0,-1.4444,0.2177,159.0,-50.0,0.0,0.0,-50.0,989.0,20.0,25.0,0.0,1.0,0.0,11.66,1.85,5.64
2019/03/25,88.2,88.2,86.6,87.4,177.0,15493.0,-1.4656,0.2336,146.0,-8.0,0.0,0.0,-8.0,962.0,12.0,39.0,0.0,2.0,1.0,11.48,1.82,5.72
2019/03/26,88.0,88.6,87.8,88.4,92.0,8121.0,1.1442,0.1214,84.0,-6.0,0.0,0.0,-6.0,971.0,20.0,11.0,0.0,2.0,0.0,11.62,1.84,5.66
2019/03/27,88.4,88.7,87.7,88.4,65.0,5780.0,0.0,0.0858,69.0,-10.0,0.0,0.0,-10.0,971.0,5.0,5.0,0.0,2.0,0.0,13.33,1.78,5.66
2019/03/28,87.8,88.2,87.3,87.5,112.0,9822.0,-1.0181,0.1478,92.0,-6.0,0.0,0.0,-6.0,960.0,1.0,10.0,0.0,2.0,0.0,13.2,1.76,5.71
2019/03/29,88.3,88.3,87.5,87.9,92.0,8094.0,0.4571,0.1214,76.0,1.0,0.0,0.0,1.0,964.0,7.0,3.0,0.0,2.0,0.0,13.26,1.77,5.69
2019/04/01,88.7,88.7,87.8,87.8,124.0,10938.0,-0.1138,0.1636,98.0,8.0,0.0,0.0,8.0,955.0,14.0,23.0,0.0,2.0,0.0,13.24,1.77,5.69
2019/04/02,87.9,90.3,87.5,90.3,345.0,30776.0,2.8474,0.4553,310.0,21.0,0.0,0.0,21.0,998.0,85.0,42.0,0.0,2.0,0.0,13.62,1.82,5.54
2019/04/03,91.0,91.0,89.4,90.1,243.0,21871.0,-0.2215,0.3207,217.0,-31.0,0.0,0.0,-31.0,1030.0,49.0,16.0,1.0,1.0,0.0,13.59,1.81,5.55
2019/04/08,90.4,90.4,89.2,89.7,222.0,19941.0,-0.444,0.293,181.0,9.0,0.0,0.0,9.0,1008.0,40.0,42.0,0.0,1.0,0.0,13.53,1.81,5.57
2019/04/09,89.4,94.5,89.4,92.8,663.0,61451.0,3.456,0.8749,577.0,36.0,0.0,0.0,36.0,1099.0,169.0,78.0,1.0,0.0,0.0,14.0,1.87,5.39
2019/04/10,92.8,94.5,91.5,93.8,608.0,56840.0,1.0776,0.8023,494.0,43.0,0.0,0.0,43.0,1167.0,146.0,78.0,0.0,0.0,0.0,14.15,1.89,5.33
2019/04/11,94.2,95.2,92.2,92.6,578.0,53944.0,-1.2793,0.7627,506.0,-20.0,0.0,-3.0,-23.0,1137.0,81.0,111.0,0.0,0.0,0.0,13.97,1.86,5.4
2019/04/12,92.0,93.7,91.2,91.6,223.0,20544.0,-1.0799,0.2943,185.0,-18.0,0.0,2.0,-16.0,1134.0,61.0,64.0,0.0,0.0,0.0,13.82,1.84,5.46
2019/04/15,92.6,92.6,91.1,91.5,150.0,13779.0,-0.1092,0.1979,116.0,-4.0,0.0,0.0,-4.0,1146.0,32.0,20.0,0.0,0.0,0.0,13.8,1.84,5.46
2019/04/16,91.6,92.2,91.1,91.8,166.0,15223.0,0.3279,0.2191,140.0,26.0,0.0,0.0,26.0,1132.0,45.0,59.0,0.0,0.0,0.0,13.85,1.85,5.45
2019/04/17,92.6,92.9,91.7,92.0,233.0,21508.0,0.2179,0.3075,197.0,-6.0,0.0,-3.0,-9.0,1166.0,62.0,26.0,0.0,0.0,0.0,13.88,1.85,5.43
2019/04/18,92.5,92.7,89.5,89.5,371.0,33699.0,-2.7174,0.4896,298.0,-22.0,0.0,2.0,-20.0,1091.0,54.0,128.0,0.0,0.0,0.0,13.5,1.8,5.59
2019/04/19,90.4,90.6,89.6,90.6,213.0,19173.0,1.2291,0.2811,144.0,24.0,0.0,0.0,24.0,1112.0,57.0,36.0,0.0,0.0,0.0,13.67,1.82,5.52
2019/04/22,90.6,92.0,90.6,92.0,377.0,34557.0,1.5453,0.4975,256.0,53.0,0.0,3.0,56.0,1181.0,94.0,25.0,0.0,0.0,0.0,13.88,1.85,5.43
2019/04/23,92.7,93.2,91.2,91.3,213.0,19564.0,-0.7609,0.2811,148.0,-7.0,0.0,0.0,-7.0,1218.0,48.0,11.0,0.0,0.0,0.0,13.77,1.84,5.48
2019/04/24,91.3,91.9,89.6,90.0,254.0,23044.0,-1.4239,0.3352,178.0,-1.0,0.0,0.0,-1.0,1246.0,50.0,22.0,0.0,0.0,0.0,13.57,1.81,5.56
2019/04/25,90.7,90.7,89.0,89.5,201.0,17964.0,-0.5556,0.2652,149.0,-10.0,0.0,0.0,-10.0,1236.0,24.0,34.0,0.0,0.0,0.0,13.5,1.8,5.59
2019/04/26,89.1,89.1,87.3,87.5,336.0,29556.0,-2.2346,0.4434,244.0,-149.0,0.0,0.0,-149.0,1218.0,27.0,45.0,0.0,0.0,0.0,13.2,1.76,5.71
2019/04/29,87.5,87.5,83.5,84.0,563.0,47748.0,-4.0,0.7429,448.0,-53.0,0.0,0.0,-53.0,1189.0,32.0,60.0,0.0,1.0,1.0,12.67,1.69,5.95
2019/04/30,84.2,85.3,84.2,84.9,204.0,17276.0,1.0714,0.2692,150.0,53.0,0.0,-4.0,49.0,1210.0,26.0,5.0,0.0,1.0,0.0,12.81,1.71,5.89
2019/05/02,84.9,86.0,84.9,85.7,109.0,9320.0,0.9423,0.1438,88.0,13.0,0.0,0.0,13.0,1214.0,6.0,2.0,1.0,0.0,0.0,12.93,1.73,5.83
2019/05/03,85.7,86.7,85.7,86.7,158.0,13630.0,1.1669,0.2085,132.0,-11.0,0.0,0.0,-11.0,1217.0,13.0,10.0,0.0,0.0,0.0,13.08,1.75,5.77
2019/05/06,86.5,86.5,84.8,85.2,200.0,17097.0,-1.7301,0.2639,158.0,-54.0,0.0,0.0,-54.0,1237.0,31.0,11.0,0.0,0.0,0.0,12.85,1.72,5.87
2019/05/07,86.0,87.0,85.9,86.8,136.0,11791.0,1.8779,0.1795,122.0,4.0,0.0,-3.0,1.0,1241.0,10.0,6.0,0.0,0.0,0.0,13.09,1.75,5.76
2019/05/08,85.6,86.8,85.5,86.4,75.0,6494.0,-0.4608,0.099,67.0,-1.0,0.0,0.0,-1.0,1242.0,16.0,15.0,0.0,0.0,0.0,13.03,1.74,5.79
2019/05/09,85.7,86.5,84.2,84.6,147.0,12564.0,-2.0833,0.194,132.0,-39.0,0.0,0.0,-39.0,1239.0,3.0,6.0,0.0,1.0,1.0,12.76,1.7,5.91
2019/05/10,84.6,85.9,83.6,84.8,152.0,12867.0,0.2364,0.2006,124.0,10.0,0.0,1.0,11.0,1233.0,3.0,8.0,0.0,2.0,1.0,12.79,1.71,5.9
2019/05/13,85.2,85.2,84.2,84.2,50.0,4227.0,-0.7075,0.066,47.0,-10.0,0.0,1.0,-9.0,1236.0,6.0,3.0,1.0,1.0,0.0,12.19,1.63,5.94
2019/05/14,82.7,84.2,81.2,84.0,132.0,10972.0,-0.2375,0.1742,110.0,16.0,0.0,1.0,17.0,1211.0,1.0,26.0,1.0,0.0,0.0,12.16,1.62,5.95
2019/05/15,84.3,85.4,83.5,85.4,53.0,4541.0,1.6667,0.0699,52.0,10.0,0.0,0.0,10.0,1216.0,8.0,3.0,0.0,0.0,0.0,12.36,1.65,5.85
2019/05/16,85.6,86.0,84.5,84.9,85.0,7299.0,-0.5855,0.1122,80.0,-15.0,0.0,0.0,-15.0,1197.0,6.0,8.0,0.0,0.0,0.0,12.29,1.64,5.89
2019/05/17,85.0,85.0,83.4,84.2,98.0,8238.0,-0.8245,0.1293,91.0,-43.0,0.0,0.0,-43.0,1200.0,6.0,3.0,0.0,0.0,0.0,12.19,1.63,5.94
2019/05/20,84.4,84.4,82.5,82.9,100.0,8350.0,-1.5439,0.132,91.0,-19.0,0.0,1.0,-18.0,1181.0,5.0,23.0,0.0,1.0,1.0,12.0,1.6,6.03
2019/05/21,82.5,84.7,82.5,84.5,71.0,5939.0,1.93,0.0937,60.0,11.0,0.0,0.0,11.0,1175.0,6.0,7.0,0.0,1.0,0.0,12.23,1.63,5.92
2019/05/22,84.7,85.2,84.5,84.5,48.0,4073.0,0.0,0.0633,46.0,5.0,0.0,0.0,5.0,1173.0,1.0,3.0,0.0,1.0,0.0,12.23,1.63,5.92
2019/05/23,84.5,84.5,83.0,83.3,52.0,4334.0,-1.4201,0.0686,49.0,-11.0,0.0,0.0,-11.0,1171.0,0.0,1.0,0.0,2.0,1.0,12.05,1.61,6.0
2019/05/24,83.4,84.5,83.2,83.3,34.0,2841.0,0.0,0.0449,27.0,0.0,0.0,0.0,0.0,1181.0,11.0,1.0,0.0,2.0,0.0,12.05,1.61,6.0
2019/05/27,83.5,84.6,83.0,83.3,43.0,3598.0,0.0,0.0567,42.0,3.0,0.0,0.0,3.0,1183.0,2.0,0.0,0.0,2.0,0.0,12.05,1.61,6.0
2019/05/28,83.9,85.6,83.3,84.1,62.0,5218.0,0.9604,0.0818,48.0,9.0,0.0,8.0,17.0,1185.0,2.0,0.0,2.0,0.0,0.0,12.17,1.63,5.95
2019/05/29,84.2,84.3,83.1,83.7,60.0,5027.0,-0.4756,0.0792,56.0,5.0,0.0,-1.0,4.0,1187.0,2.0,0.0,0.0,0.0,0.0,12.11,1.62,5.97
2019/05/30,83.4,85.2,83.4,84.9,59.0,5019.0,1.4337,0.0779,61.0,24.0,0.0,-1.0,23.0,1178.0,1.0,8.0,0.0,0.0,0.0,12.29,1.64,5.89
2019/05/31,85.0,85.3,84.6,85.3,74.0,6305.0,0.4711,0.0977,67.0,12.0,0.0,-2.0,10.0,1187.0,11.0,2.0,0.0,0.0,0.0,12.34,1.65,5.86
2019/06/03,84.4,85.1,84.1,85.0,56.0,4749.0,-0.3517,0.0739,48.0,2.0,0.0,0.0,2.0,1193.0,7.0,1.0,0.0,0.0,0.0,12.3,1.64,5.88
2019/06/04,84.6,85.5,84.5,85.0,51.0,4344.0,0.0,0.0673,41.0,-9.0,0.0,-1.0,-10.0,1186.0,8.0,15.0,0.0,0.0,0.0,12.3,1.64,5.88
2019/06/05,85.3,85.5,84.9,85.3,89.0,7579.0,0.3529,0.1174,65.0,-4.0,0.0,0.0,-4.0,1187.0,15.0,14.0,0.0,0.0,0.0,12.34,1.65,5.86
2019/06/06,85.3,85.7,85.1,85.4,64.0,5471.0,0.1172,0.0845,61.0,-4.0,0.0,-1.0,-5.0,1178.0,1.0,10.0,0.0,0.0,0.0,12.36,1.65,5.85
2019/06/10,86.0,86.2,85.3,85.7,82.0,7065.0,0.3513,0.1082,62.0,-7.0,-19.0,-7.0,-33.0,1177.0,6.0,7.0,0.0,0.0,0.0,12.4,1.66,5.83
2019/06/11,86.6,88.0,86.5,87.8,272.0,23738.0,2.4504,0.3589,237.0,3.0,-20.0,-1.0,-18.0,1199.0,36.0,13.0,0.0,0.0,0.0,12.71,1.7,5.69
2019/06/12,88.1,88.1,87.1,87.5,93.0,8132.0,-0.3417,0.1227,86.0,-7.0,-23.0,0.0,-30.0,1177.0,6.0,18.0,0.0,0.0,0.0,12.66,1.69,5.71
2019/06/13,87.5,87.7,86.9,87.2,95.0,8293.0,-0.3429,0.1254,84.0,-11.0,-38.0,0.0,-49.0,1172.0,0.0,4.0,0.0,0.0,0.0,12.62,1.69,5.73
2019/06/14,87.4,87.4,86.0,86.1,93.0,8054.0,-1.2615,0.1227,91.0,-8.0,-38.0,0.0,-46.0,1181.0,12.0,3.0,0.0,0.0,0.0,12.46,1.66,5.81
2019/06/17,86.1,86.5,86.0,86.3,64.0,5521.0,0.2323,0.0845,56.0,12.0,-23.0,0.0,-11.0,1182.0,3.0,1.0,0.0,0.0,0.0,12.49,1.67,5.79
2019/06/18,86.6,87.8,86.2,86.2,92.0,8000.0,-0.1159,0.1214,80.0,8.0,-5.0,1.0,4.0,1182.0,3.0,3.0,0.0,0.0,0.0,12.47,1.67,5.8
2019/06/19,86.6,86.9,85.6,86.8,119.0,10299.0,0.6961,0.157,97.0,18.0,-23.0,0.0,-5.0,1185.0,13.0,10.0,0.0,0.0,0.0,12.56,1.68,5.76
