年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/09/13,8.58,8.58,8.46,8.54,116.0,992.0,0.1172,0.0718,56.0,-20.0,0.0,0.0,-20.0,2854.0,0.0,14.0,0.0,0.0,0.0,0.0,0.93,0.0
2013/09/14,8.56,8.59,8.51,8.53,77.0,657.0,-0.1171,0.0477,41.0,0.0,0.0,0.0,0.0,2842.0,0.0,3.0,0.0,0.0,0.0,0.0,0.93,0.0
2013/09/16,8.5,8.62,8.46,8.52,146.0,1246.0,-0.1172,0.0904,55.0,-19.0,0.0,0.0,-19.0,2786.0,0.0,56.0,0.0,0.0,0.0,0.0,0.92,0.0
2013/09/17,8.5,8.65,8.47,8.47,130.0,1109.0,-0.5869,0.0805,61.0,-18.0,0.0,0.0,-18.0,2763.0,0.0,23.0,0.0,0.0,0.0,0.0,0.92,0.0
2013/09/18,8.55,9.06,8.55,9.06,492.0,4435.0,6.9658,0.3047,175.0,-17.0,0.0,-1.0,-18.0,2741.0,0.0,12.0,0.0,0.0,0.0,0.0,0.98,0.0
2013/09/23,9.34,9.69,9.2,9.38,1265.0,11933.0,3.532,0.7835,406.0,-22.0,0.0,1.0,-21.0,2651.0,0.0,85.0,0.0,0.0,0.0,0.0,1.02,0.0
2013/09/24,9.38,9.38,9.14,9.25,288.0,2663.0,-1.3859,0.1784,156.0,-14.0,0.0,0.0,-14.0,2646.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
2013/09/25,9.15,9.28,9.15,9.22,177.0,1634.0,-0.3243,0.1096,78.0,-6.0,0.0,0.0,-6.0,2565.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
2013/09/26,9.16,9.45,9.16,9.26,359.0,3331.0,0.4338,0.2224,110.0,-6.0,0.0,-1.0,-7.0,2565.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013/09/27,9.2,9.35,9.19,9.19,116.0,1077.0,-0.7559,0.0718,59.0,1.0,0.0,0.0,1.0,2543.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0
2013/09/30,9.19,9.29,9.12,9.12,150.0,1372.0,-0.7617,0.0929,67.0,-2.0,0.0,0.0,-2.0,2527.0,0.0,16.0,0.0,0.0,0.0,0.0,0.99,0.0
2013/10/01,9.07,9.2,9.07,9.18,109.0,998.0,0.6579,0.0675,53.0,10.0,0.0,1.0,11.0,2502.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0
2013/10/02,9.24,9.24,9.06,9.06,216.0,1978.0,-1.3072,0.1338,85.0,-2.0,0.0,-1.0,-3.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2013/10/03,9.1,9.1,9.07,9.09,227.0,2064.0,0.3311,0.1406,51.0,-1.0,0.0,0.0,-1.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2013/10/04,9.02,9.1,9.0,9.03,156.0,1411.0,-0.6601,0.0966,55.0,11.0,0.0,0.0,11.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2013/10/07,9.03,9.18,9.02,9.02,52.0,475.0,-0.1107,0.0322,37.0,-1.0,0.0,0.0,-1.0,2484.0,0.0,8.0,0.0,0.0,0.0,0.0,0.98,0.0
2013/10/08,9.01,9.01,8.85,8.94,162.0,1441.0,-0.8869,0.1003,79.0,1.0,0.0,0.0,1.0,2463.0,0.0,9.0,0.0,0.0,0.0,0.0,0.97,0.0
2013/10/09,8.94,8.94,8.73,8.74,198.0,1751.0,-2.2371,0.1226,77.0,-3.0,0.0,0.0,-3.0,2458.0,0.0,5.0,0.0,0.0,0.0,0.0,0.95,0.0
2013/10/11,8.8,8.92,8.8,8.91,103.0,918.0,1.9451,0.0638,60.0,-2.0,0.0,0.0,-2.0,2455.0,0.0,3.0,0.0,0.0,0.0,0.0,0.97,0.0
2013/10/14,9.05,9.1,8.8,8.83,137.0,1224.0,-0.8979,0.0849,59.0,-11.0,0.0,0.0,-11.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2013/10/15,8.82,8.99,8.82,8.95,195.0,1745.0,1.359,0.1208,53.0,-14.0,0.0,0.0,-14.0,2453.0,0.0,2.0,0.0,0.0,0.0,0.0,0.97,0.0
2013/10/16,8.97,8.97,8.76,8.76,262.0,2327.0,-2.1229,0.1623,123.0,-14.0,0.0,0.0,-14.0,2439.0,0.0,14.0,0.0,0.0,0.0,0.0,0.95,0.0
2013/10/17,8.79,8.93,8.79,8.88,80.0,716.0,1.3699,0.0496,33.0,5.0,0.0,0.0,5.0,2436.0,0.0,3.0,0.0,0.0,0.0,0.0,0.96,0.0
2013/10/18,8.9,8.96,8.85,8.88,103.0,922.0,0.0,0.0638,48.0,-9.0,0.0,0.0,-9.0,2431.0,0.0,5.0,0.0,0.0,0.0,0.0,0.96,0.0
2013/10/21,8.88,9.11,8.88,9.1,266.0,2411.0,2.4775,0.1648,111.0,-1.0,0.0,0.0,-1.0,2430.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99,0.0
2013/10/22,9.0,9.14,8.89,9.01,189.0,1706.0,-0.989,0.1171,65.0,1.0,0.0,0.0,1.0,2427.0,0.0,3.0,0.0,0.0,0.0,0.0,0.98,0.0
2013/10/23,9.13,9.13,8.96,9.0,70.0,632.0,-0.111,0.0434,39.0,-3.0,0.0,-1.0,-4.0,2421.0,0.0,6.0,0.0,0.0,0.0,0.0,0.98,0.0
2013/10/24,8.82,9.0,8.82,8.9,106.0,945.0,-1.1111,0.0657,51.0,-2.0,0.0,1.0,-1.0,2403.0,0.0,17.0,0.0,0.0,0.0,0.0,0.97,0.0
2013/10/25,8.8,9.0,8.8,8.84,75.0,673.0,-0.6742,0.0465,39.0,-4.0,0.0,0.0,-4.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2013/10/28,8.84,8.86,8.84,8.85,109.0,965.0,0.1131,0.0675,41.0,-7.0,0.0,0.0,-7.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2013/10/29,8.72,8.85,8.72,8.75,106.0,938.0,-1.1299,0.0657,57.0,-15.0,0.0,0.0,-15.0,2379.0,0.0,17.0,0.0,0.0,0.0,0.0,0.95,0.0
2013/10/30,8.75,8.83,8.72,8.75,155.0,1358.0,0.0,0.096,65.0,-13.0,0.0,0.0,-13.0,2369.0,0.0,10.0,0.0,0.0,0.0,0.0,0.95,0.0
2013/10/31,8.75,8.87,8.73,8.78,205.0,1803.0,0.3429,0.127,76.0,-8.0,0.0,0.0,-8.0,2349.0,0.0,20.0,0.0,0.0,0.0,0.0,0.95,0.0
2013/11/01,8.8,8.8,8.72,8.73,133.0,1168.0,-0.5695,0.0824,59.0,-13.0,0.0,0.0,-13.0,2335.0,0.0,14.0,0.0,0.0,0.0,0.0,0.95,0.0
2013/11/04,8.73,8.76,8.67,8.68,195.0,1698.0,-0.5727,0.1208,78.0,-14.0,0.0,0.0,-14.0,2317.0,0.0,18.0,0.0,0.0,0.0,0.0,0.94,0.0
2013/11/05,8.68,8.68,8.53,8.6,112.0,961.0,-0.9217,0.0694,63.0,-15.0,0.0,0.0,-15.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2013/11/06,8.72,8.72,8.54,8.54,119.0,1023.0,-0.6977,0.0737,64.0,-12.0,0.0,1.0,-11.0,2284.0,0.0,32.0,0.0,0.0,0.0,0.0,0.93,0.0
2013/11/07,8.89,8.89,8.54,8.57,89.0,765.0,0.3513,0.0551,46.0,-12.0,0.0,0.0,-12.0,2269.0,0.0,15.0,0.0,0.0,0.0,0.0,0.93,0.0
2013/11/08,8.55,8.55,8.2,8.29,228.0,1906.0,-3.2672,0.1412,93.0,-12.0,0.0,0.0,-12.0,2224.0,0.0,45.0,0.0,0.0,0.0,0.0,0.9,0.0
2013/11/11,8.51,8.52,8.3,8.5,179.0,1509.0,2.5332,0.1109,81.0,-11.0,0.0,-1.0,-12.0,2198.0,0.0,25.0,0.0,0.0,0.0,0.0,0.92,0.0
2013/11/12,8.5,8.5,8.35,8.47,183.0,1542.0,-0.3529,0.1133,82.0,-7.0,0.0,0.0,-7.0,2179.0,0.0,19.0,0.0,0.0,0.0,0.0,0.92,0.0
2013/11/13,8.39,8.5,8.3,8.36,79.0,667.0,-1.2987,0.0489,53.0,-11.0,0.0,0.0,-11.0,2165.0,0.0,14.0,0.0,0.0,0.0,0.0,0.91,0.0
2013/11/14,8.36,8.5,8.31,8.38,88.0,746.0,0.2392,0.0545,47.0,-7.0,0.0,0.0,-7.0,2152.0,0.0,13.0,0.0,0.0,0.0,0.0,0.91,0.0
2013/11/15,8.35,8.35,7.99,7.99,572.0,4605.0,-4.6539,0.3543,193.0,-5.0,0.0,1.0,-4.0,2141.0,0.0,11.0,0.0,0.0,0.0,0.0,0.94,0.0
2013/11/18,7.99,8.15,7.86,7.86,236.0,1875.0,-1.627,0.1462,86.0,1.0,0.0,0.0,1.0,2035.0,0.0,31.0,0.0,0.0,0.0,0.0,0.93,0.0
2013/11/19,7.87,7.87,7.75,7.82,331.0,2583.0,-0.5089,0.205,85.0,0.0,0.0,0.0,0.0,2021.0,0.0,14.0,0.0,0.0,0.0,0.0,0.92,0.0
2013/11/20,7.76,7.88,7.5,7.51,370.0,2802.0,-3.9642,0.2292,121.0,-4.0,0.0,0.0,-4.0,1995.0,0.0,16.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/11/21,7.5,7.5,7.27,7.27,195.0,1431.0,-3.1957,0.1208,77.0,0.0,0.0,0.0,0.0,1973.0,0.0,21.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/11/22,7.47,7.47,7.3,7.3,68.0,504.0,0.4127,0.0421,34.0,0.0,0.0,0.0,0.0,1961.0,0.0,12.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/11/25,7.3,7.42,7.22,7.39,85.0,621.0,1.2329,0.0526,34.0,0.0,0.0,-1.0,-1.0,1957.0,0.0,4.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/11/26,7.3,7.39,7.3,7.35,74.0,547.0,-0.5413,0.0458,39.0,2.0,0.0,0.0,2.0,1952.0,0.0,5.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/11/27,7.36,7.47,7.36,7.36,73.0,545.0,0.1361,0.0452,32.0,0.0,0.0,0.0,0.0,1927.0,0.0,9.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/11/28,7.36,7.65,7.36,7.59,124.0,933.0,3.125,0.0768,69.0,7.0,0.0,1.0,8.0,1924.0,0.0,3.0,0.0,0.0,0.0,0.0,0.9,0.0
2013/11/29,7.8,7.8,7.6,7.7,95.0,735.0,1.4493,0.0588,44.0,7.0,0.0,0.0,7.0,1923.0,0.0,1.0,0.0,0.0,0.0,0.0,0.91,0.0
2013/12/02,7.7,7.93,7.7,7.8,199.0,1537.0,1.2987,0.1233,61.0,-34.0,0.0,0.0,-34.0,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2013/12/03,7.78,7.82,7.66,7.7,58.0,450.0,-1.2821,0.0359,27.0,-15.0,0.0,-1.0,-16.0,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2013/12/04,7.32,7.64,7.32,7.53,57.0,429.0,-2.2078,0.0353,33.0,0.0,0.0,1.0,1.0,1918.0,0.0,5.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/05,7.7,7.7,7.46,7.59,141.0,1068.0,0.7968,0.0873,48.0,-19.0,0.0,0.0,-19.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2013/12/06,7.59,7.64,7.51,7.51,90.0,682.0,-1.054,0.0557,54.0,0.0,0.0,-1.0,-1.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/09,7.6,7.76,7.53,7.6,90.0,690.0,1.1984,0.0557,42.0,6.0,0.0,2.0,8.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2013/12/10,7.53,7.65,7.41,7.44,144.0,1072.0,-2.1053,0.0892,69.0,4.0,0.0,-1.0,3.0,1915.0,0.0,3.0,0.0,0.0,0.0,0.0,0.88,0.0
2013/12/11,7.44,7.54,7.41,7.41,71.0,535.0,-0.4032,0.044,44.0,2.0,0.0,0.0,2.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/12/12,7.44,7.69,7.44,7.48,89.0,668.0,0.9447,0.0551,43.0,1.0,0.0,-1.0,0.0,1895.0,0.0,10.0,0.0,0.0,0.0,0.0,0.88,0.0
2013/12/13,7.53,7.56,7.53,7.54,85.0,643.0,0.8021,0.0526,33.0,1.0,0.0,0.0,1.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/16,7.6,7.6,7.56,7.56,117.0,890.0,0.2653,0.0725,37.0,-71.0,0.0,0.0,-71.0,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/17,7.63,7.65,7.58,7.58,119.0,906.0,0.2646,0.0737,40.0,0.0,0.0,0.0,0.0,1794.0,0.0,1.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/18,7.51,7.55,7.5,7.51,88.0,666.0,-0.9235,0.0545,34.0,0.0,0.0,0.0,0.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/19,7.56,7.69,7.52,7.54,50.0,384.0,0.3995,0.031,32.0,1.0,0.0,0.0,1.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/20,7.6,7.6,7.5,7.51,63.0,478.0,-0.3979,0.039,27.0,-1.0,0.0,0.0,-1.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/23,7.51,7.64,7.5,7.53,116.0,876.0,0.2663,0.0718,45.0,3.0,0.0,0.0,3.0,1561.0,0.0,60.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/24,7.55,7.62,7.52,7.53,118.0,894.0,0.0,0.0731,61.0,1.0,0.0,0.0,1.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/25,7.53,7.57,7.51,7.57,79.0,600.0,0.5312,0.0489,35.0,3.0,0.0,0.0,3.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2013/12/26,7.58,8.09,7.58,8.09,701.0,5558.0,6.8692,0.4342,256.0,0.0,0.0,0.0,0.0,1560.0,0.0,1.0,0.0,0.0,0.0,0.0,0.96,0.0
2013/12/27,8.06,8.2,7.81,8.0,623.0,5023.0,-1.1125,0.3859,200.0,-2.0,0.0,0.0,-2.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2013/12/30,8.0,8.05,7.84,7.99,308.0,2445.0,-0.125,0.1908,104.0,-5.0,0.0,1.0,-4.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2013/12/31,7.99,8.04,7.93,7.95,113.0,909.0,-0.5006,0.07,51.0,0.0,0.0,-1.0,-1.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/01/02,8.0,8.03,7.88,7.88,114.0,905.0,-0.8805,0.0706,60.0,0.0,0.0,1.0,1.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/01/03,7.88,8.08,7.77,7.96,208.0,1646.0,1.0152,0.1288,81.0,0.0,0.0,-1.0,-1.0,1555.0,0.0,5.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/01/06,7.97,8.06,7.94,7.95,212.0,1692.0,-0.1256,0.1313,69.0,3.0,0.0,0.0,3.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/01/07,8.04,8.04,7.95,8.01,170.0,1360.0,0.7547,0.1053,55.0,6.0,0.0,2.0,8.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/01/08,8.04,8.57,8.04,8.57,1781.0,14928.0,6.9913,1.1031,350.0,14.0,0.0,0.0,14.0,1550.0,0.0,5.0,0.0,0.0,0.0,0.0,1.01,0.0
2014/01/09,8.63,9.1,8.57,8.64,1381.0,12198.0,0.8168,0.8554,444.0,-6.0,0.0,3.0,-3.0,1549.0,0.0,1.0,0.0,0.0,0.0,0.0,1.02,0.0
2014/01/10,8.64,8.66,8.34,8.44,517.0,4376.0,-2.3148,0.3202,191.0,8.0,0.0,0.0,8.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/01/13,8.79,8.79,8.44,8.44,298.0,2555.0,0.0,0.1846,128.0,7.0,0.0,-2.0,5.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/01/14,8.44,8.6,8.36,8.39,116.0,983.0,-0.5924,0.0718,61.0,7.0,0.0,1.0,8.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/01/15,8.41,8.52,8.4,8.41,141.0,1191.0,0.2384,0.0873,63.0,-1.0,0.0,-1.0,-2.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/01/16,8.6,8.6,8.37,8.37,215.0,1813.0,-0.4756,0.1332,76.0,0.0,0.0,0.0,0.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/01/17,8.4,8.55,8.33,8.33,131.0,1104.0,-0.4779,0.0811,72.0,0.0,0.0,0.0,0.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/01/20,8.3,8.39,8.26,8.37,103.0,858.0,0.4802,0.0638,45.0,3.0,0.0,0.0,3.0,1529.0,0.0,20.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/01/21,8.32,8.32,8.25,8.26,111.0,920.0,-1.3142,0.0688,62.0,0.0,0.0,0.0,0.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/01/22,8.26,8.59,8.21,8.5,349.0,2958.0,2.9056,0.2162,130.0,0.0,0.0,-1.0,-1.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/01/23,8.44,8.44,8.22,8.38,256.0,2135.0,-1.4118,0.1586,104.0,-2.0,0.0,1.0,-1.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/01/24,8.36,8.38,8.22,8.22,134.0,1107.0,-1.9093,0.083,58.0,-2.0,0.0,0.0,-2.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/01/27,8.2,8.2,8.01,8.05,129.0,1042.0,-2.0681,0.0799,63.0,0.0,0.0,0.0,0.0,1491.0,0.0,15.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/02/05,8.0,8.09,7.8,7.83,151.0,1194.0,-2.7329,0.0935,61.0,-14.0,0.0,-1.0,-15.0,1459.0,0.0,30.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/02/06,7.83,8.0,7.77,7.96,315.0,2476.0,1.6603,0.1951,106.0,-104.0,0.0,-1.0,-105.0,1413.0,0.0,46.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/02/07,8.0,8.23,7.9,8.15,320.0,2586.0,2.3869,0.1982,117.0,-16.0,0.0,0.0,-16.0,1357.0,0.0,46.0,0.0,0.0,0.0,0.0,0.96,0.0
2014/02/10,8.2,8.2,7.97,8.09,224.0,1819.0,-0.7362,0.1387,67.0,-8.0,0.0,1.0,-7.0,1342.0,0.0,10.0,0.0,0.0,0.0,0.0,0.96,0.0
2014/02/11,8.02,8.09,7.85,7.98,147.0,1170.0,-1.3597,0.091,59.0,1.0,0.0,0.0,1.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/02/12,8.0,8.07,7.91,8.03,149.0,1188.0,0.6266,0.0923,70.0,-32.0,0.0,0.0,-32.0,1341.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/02/13,8.03,8.29,7.97,8.01,148.0,1196.0,-0.2491,0.0917,85.0,-6.0,0.0,0.0,-6.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/02/14,8.02,8.17,8.02,8.03,242.0,1955.0,0.2497,0.1499,79.0,0.0,0.0,0.0,0.0,1197.0,0.0,53.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/02/17,8.04,8.05,7.91,7.94,171.0,1363.0,-1.1208,0.1059,37.0,0.0,0.0,0.0,0.0,1149.0,0.0,47.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/02/18,7.95,8.0,7.82,7.91,188.0,1484.0,-0.3778,0.1164,58.0,0.0,0.0,0.0,0.0,1127.0,0.0,22.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/02/19,7.93,8.04,7.93,8.04,178.0,1429.0,1.6435,0.1102,71.0,-5.0,0.0,0.0,-5.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/02/20,8.18,8.5,8.07,8.26,657.0,5399.0,2.7363,0.4069,190.0,-4.0,0.0,-1.0,-5.0,1017.0,0.0,110.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/02/21,8.26,8.3,8.21,8.21,256.0,2119.0,-0.6053,0.1586,79.0,-5.0,0.0,1.0,-4.0,992.0,0.0,5.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/02/24,8.2,8.2,8.1,8.13,89.0,731.0,-0.9744,0.0551,42.0,0.0,0.0,0.0,0.0,986.0,0.0,6.0,0.0,0.0,0.0,0.0,0.96,0.0
2014/02/25,8.18,8.21,8.09,8.11,294.0,2389.0,-0.246,0.1821,97.0,2.0,0.0,0.0,2.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2014/02/26,8.11,8.58,8.11,8.43,330.0,2775.0,3.9457,0.2044,157.0,-13.0,0.0,0.0,-13.0,978.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/02/27,8.41,8.5,8.25,8.32,284.0,2372.0,-1.3049,0.1759,112.0,-4.0,0.0,0.0,-4.0,937.0,0.0,21.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/03/03,8.32,8.32,8.13,8.23,246.0,2023.0,-1.0817,0.1524,104.0,0.0,0.0,0.0,0.0,793.0,0.0,113.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/03/04,8.2,8.26,8.16,8.19,134.0,1102.0,-0.486,0.083,69.0,1.0,0.0,0.0,1.0,778.0,0.0,15.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/03/05,8.23,8.35,8.2,8.3,306.0,2533.0,1.3431,0.1895,109.0,0.0,0.0,0.0,0.0,751.0,0.0,2.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/03/06,8.29,8.51,8.26,8.46,400.0,3377.0,1.9277,0.2478,145.0,5.0,0.0,-2.0,3.0,734.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/03/07,8.45,8.69,8.3,8.3,535.0,4533.0,-1.8913,0.3314,173.0,0.0,0.0,1.0,1.0,683.0,0.0,51.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/03/10,8.4,8.4,8.21,8.29,163.0,1352.0,-0.1205,0.101,81.0,0.0,0.0,0.0,0.0,672.0,0.0,3.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/03/11,8.3,8.4,8.24,8.3,88.0,730.0,0.1206,0.0545,73.0,2.0,0.0,0.0,2.0,669.0,0.0,3.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/03/12,8.21,8.29,8.2,8.23,160.0,1319.0,-0.8434,0.0991,66.0,1.0,0.0,0.0,1.0,650.0,0.0,1.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/03/13,8.28,8.35,8.23,8.25,131.0,1086.0,0.243,0.0811,67.0,1.0,0.0,0.0,1.0,636.0,0.0,13.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/03/14,8.23,8.48,8.23,8.33,129.0,1072.0,0.9697,0.0799,66.0,-8.0,0.0,0.0,-8.0,635.0,0.0,1.0,0.0,0.0,0.0,0.0,0.98,0.0
2014/03/17,8.33,8.6,8.3,8.5,336.0,2867.0,2.0408,0.2081,140.0,1.0,0.0,0.0,1.0,594.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/03/18,8.59,8.59,8.41,8.51,261.0,2218.0,0.1176,0.1617,74.0,0.0,0.0,0.0,0.0,588.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/03/19,8.5,8.5,8.35,8.41,150.0,1264.0,-1.1751,0.0929,52.0,-4.0,0.0,0.0,-4.0,587.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/03/20,8.41,8.41,8.18,8.2,284.0,2340.0,-2.497,0.1759,89.0,5.0,0.0,0.0,5.0,496.0,0.0,31.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/03/21,8.25,8.29,8.1,8.2,123.0,1007.0,0.0,0.0762,53.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/03/24,8.1,8.3,7.87,8.2,197.0,1581.0,0.0,0.122,92.0,0.0,0.0,1.0,1.0,489.0,0.0,6.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/03/25,8.2,8.25,8.08,8.13,142.0,1160.0,-0.8537,0.088,60.0,-1.0,0.0,0.0,-1.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2014/03/26,8.16,8.25,8.13,8.18,123.0,1003.0,0.615,0.0762,43.0,-3.0,0.0,0.0,-3.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/03/27,8.18,8.2,8.11,8.14,70.0,571.0,-0.489,0.0434,37.0,0.0,0.0,-1.0,-1.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2014/03/28,8.14,8.14,8.01,8.02,158.0,1273.0,-1.4742,0.0979,56.0,0.0,0.0,0.0,0.0,465.0,0.0,5.0,0.0,0.0,0.0,0.0,0.95,0.0
2014/03/31,8.0,8.12,7.98,8.0,215.0,1721.0,-0.2494,0.1332,106.0,0.0,0.0,0.0,0.0,462.0,0.0,3.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/04/01,8.05,8.23,8.05,8.08,119.0,968.0,1.0,0.0737,65.0,1.0,0.0,0.0,1.0,450.0,0.0,12.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/04/02,8.1,8.43,8.1,8.32,456.0,3781.0,2.9703,0.2824,135.0,0.0,0.0,-1.0,-1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2014/04/03,8.35,8.39,8.21,8.3,213.0,1773.0,-0.2404,0.1319,196.0,0.0,0.0,1.0,1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2014/04/07,8.15,8.16,8.06,8.15,115.0,936.0,-1.8072,0.0712,101.0,0.0,0.0,0.0,0.0,414.0,0.0,10.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/04/08,8.08,8.28,8.08,8.18,105.0,865.0,0.3681,0.065,58.0,0.0,0.0,0.0,0.0,404.0,0.0,10.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/04/09,8.26,8.45,8.26,8.4,249.0,2087.0,2.6895,0.1542,127.0,1.0,0.0,-1.0,0.0,398.0,0.0,6.0,0.0,0.0,0.0,0.0,0.97,0.0
