年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/27,90.9,92.7,90.0,90.0,1343.0,122631.0,-0.5525,1.6244,873.0,0.0,150.0,12.0,162.0,2749.0,443.0,426.0,2.0,71.0,8.0,12.52,3.07,5.0
2011/05/30,90.0,90.5,89.5,89.7,378.0,33972.0,-0.3333,0.4572,275.0,20.0,0.0,0.0,20.0,2741.0,118.0,126.0,0.0,71.0,0.0,12.48,3.06,5.02
2011/05/31,90.0,90.9,89.6,90.9,532.0,48075.0,1.3378,0.6435,396.0,40.0,-2.0,0.0,38.0,2707.0,205.0,238.0,1.0,72.0,2.0,12.64,3.1,4.95
2011/06/01,91.2,93.5,91.2,91.3,1504.0,138952.0,0.44,1.8192,1030.0,28.0,-39.0,0.0,-11.0,2910.0,659.0,456.0,1.0,74.0,3.0,12.7,3.11,4.93
2011/06/02,91.0,91.9,89.9,90.1,900.0,81742.0,-1.3143,1.0886,535.0,7.0,-135.0,100.0,-28.0,2838.0,234.0,306.0,0.0,74.0,0.0,12.53,3.07,4.99
2011/06/03,90.1,90.5,88.2,88.2,895.0,79764.0,-2.1088,1.0826,635.0,18.0,-272.0,0.0,-254.0,2808.0,189.0,219.0,1.0,73.0,0.0,12.27,3.01,5.1
2011/06/07,88.3,90.0,88.2,89.0,395.0,35234.0,0.907,0.4778,261.0,32.0,0.0,0.0,32.0,2804.0,138.0,142.0,0.0,73.0,0.0,12.38,3.03,5.06
2011/06/08,89.1,90.8,89.0,89.9,481.0,43315.0,1.0112,0.5818,288.0,3.0,0.0,0.0,3.0,2804.0,128.0,128.0,0.0,75.0,2.0,12.5,3.06,5.01
2011/06/09,89.9,90.4,88.4,88.8,371.0,33086.0,-1.2236,0.4487,296.0,-5.0,0.0,0.0,-5.0,2756.0,83.0,131.0,0.0,77.0,2.0,12.35,3.03,5.07
2011/06/10,89.1,89.5,87.6,87.6,487.0,43069.0,-1.3514,0.5891,361.0,-26.0,0.0,0.0,-26.0,2690.0,102.0,168.0,0.0,77.0,0.0,12.18,2.98,5.14
2011/06/13,87.5,87.6,85.2,85.8,494.0,42596.0,-2.0548,0.5975,353.0,-16.0,0.0,0.0,-16.0,2564.0,55.0,181.0,4.0,73.0,0.0,11.93,2.92,5.24
2011/06/14,87.0,87.0,85.9,86.3,273.0,23677.0,0.5828,0.3302,199.0,3.0,-79.0,1.0,-75.0,2542.0,30.0,52.0,2.0,71.0,0.0,12.0,2.94,5.21
2011/06/15,86.3,86.7,86.0,86.1,230.0,19923.0,-0.2317,0.2782,184.0,-6.0,-15.0,0.0,-21.0,2527.0,31.0,46.0,0.0,73.0,2.0,11.97,2.93,5.23
2011/06/16,85.6,86.0,85.0,85.0,313.0,26733.0,-1.2776,0.3786,233.0,-8.0,0.0,0.0,-8.0,2484.0,29.0,72.0,1.0,72.0,0.0,11.82,2.9,5.29
2011/06/17,85.1,87.5,84.8,87.5,327.0,28076.0,2.9412,0.3955,205.0,102.0,0.0,0.0,102.0,2407.0,16.0,86.0,7.0,69.0,4.0,12.17,2.98,5.14
2011/06/20,87.5,87.7,83.2,83.7,526.0,44791.0,-4.3429,0.6362,345.0,-27.0,-170.0,3.0,-194.0,2356.0,97.0,143.0,14.0,55.0,0.0,11.64,2.85,5.38
2011/06/21,84.3,84.5,83.4,84.1,387.0,32511.0,0.4779,0.4681,250.0,44.0,-134.0,1.0,-89.0,2350.0,50.0,51.0,0.0,55.0,0.0,11.7,2.87,5.35
2011/06/22,84.5,85.0,83.8,83.9,348.0,29412.0,-0.2378,0.4209,220.0,-12.0,-133.0,10.0,-135.0,2337.0,34.0,47.0,0.0,57.0,2.0,11.67,2.86,5.36
2011/06/23,84.3,84.4,83.5,84.0,178.0,14946.0,0.1192,0.2153,105.0,22.0,-11.0,0.0,11.0,2351.0,45.0,31.0,0.0,58.0,1.0,11.68,2.86,5.36
2011/06/24,84.0,85.0,83.5,84.0,226.0,19085.0,0.0,0.2734,136.0,8.0,0.0,0.0,8.0,2360.0,47.0,38.0,0.0,62.0,4.0,11.68,2.86,5.36
2011/06/27,84.0,84.5,83.7,84.0,198.0,16721.0,0.0,0.2395,117.0,-2.0,0.0,0.0,-2.0,2401.0,63.0,22.0,0.0,62.0,0.0,11.68,2.86,5.36
2011/06/28,84.5,84.9,83.7,83.7,253.0,21350.0,-0.3571,0.306,177.0,47.0,-148.0,0.0,-101.0,2425.0,43.0,19.0,0.0,62.0,0.0,11.64,2.85,5.38
2011/06/29,84.0,84.9,83.5,83.6,227.0,19128.0,-0.1195,0.2746,155.0,10.0,1.0,-110.0,-99.0,2428.0,8.0,5.0,0.0,62.0,0.0,11.63,2.85,5.38
2011/06/30,83.6,84.6,83.6,84.0,306.0,25759.0,0.4785,0.37,182.0,23.0,-170.0,0.0,-147.0,2471.0,59.0,16.0,0.0,63.0,1.0,11.68,2.86,5.36
2011/07/01,84.4,86.4,84.4,86.3,457.0,39199.0,2.7381,0.5526,309.0,12.0,0.0,-1.0,11.0,2489.0,117.0,99.0,4.0,59.0,0.0,12.0,2.94,5.21
2011/07/04,87.5,87.5,86.2,86.4,345.0,29926.0,0.1159,0.4172,186.0,-12.0,0.0,0.0,-12.0,2487.0,77.0,79.0,0.0,61.0,2.0,12.02,2.94,5.21
2011/07/05,86.4,87.4,86.1,86.1,306.0,26549.0,-0.3472,0.37,208.0,-25.0,0.0,49.0,24.0,2491.0,60.0,56.0,0.0,61.0,0.0,11.97,2.93,5.23
2011/07/06,86.1,87.6,86.0,87.5,567.0,49459.0,1.626,0.6857,322.0,-220.0,0.0,211.0,-9.0,2469.0,83.0,105.0,0.0,61.0,0.0,12.17,2.98,5.14
2011/07/07,87.5,87.5,86.6,86.7,331.0,28800.0,-0.9143,0.4003,227.0,-49.0,9.0,12.0,-28.0,2490.0,52.0,30.0,1.0,60.0,0.0,12.06,2.95,5.19
2011/07/08,86.7,87.4,85.3,85.8,321.0,27680.0,-1.0381,0.3879,236.0,-98.0,-12.0,0.0,-110.0,2512.0,74.0,52.0,0.0,60.0,0.0,11.93,2.92,5.24
2011/07/11,85.0,85.0,82.5,83.0,592.0,49501.0,-3.2634,0.7155,409.0,-19.0,-24.0,10.0,-33.0,2436.0,83.0,159.0,2.0,58.0,0.0,11.54,2.83,5.42
2011/07/12,82.0,82.5,81.2,81.2,456.0,37313.0,-2.1687,0.5511,322.0,1.0,0.0,0.0,1.0,2390.0,93.0,139.0,4.0,54.0,0.0,11.29,2.77,5.54
2011/07/13,81.3,81.7,79.8,80.3,438.0,35471.0,-1.1084,0.5293,301.0,1.0,-53.0,-20.0,-72.0,2315.0,40.0,115.0,0.0,55.0,1.0,11.17,2.74,5.6
2011/07/14,80.5,81.3,80.0,80.5,324.0,26129.0,0.2491,0.3916,187.0,5.0,-12.0,-25.0,-32.0,2359.0,90.0,46.0,0.0,60.0,5.0,11.2,2.74,5.59
2011/07/15,80.5,81.8,80.5,81.5,212.0,17262.0,1.2422,0.2562,134.0,11.0,-15.0,0.0,-4.0,2337.0,24.0,45.0,3.0,63.0,6.0,11.34,2.78,5.52
2011/07/18,81.5,82.5,81.5,81.8,169.0,13882.0,0.3681,0.2042,123.0,1.0,0.0,0.0,1.0,2317.0,25.0,45.0,0.0,63.0,0.0,11.38,2.79,5.5
2011/07/19,81.5,82.6,81.5,82.3,150.0,12356.0,0.6112,0.1813,113.0,34.0,-9.0,0.0,25.0,2297.0,9.0,29.0,0.0,63.0,0.0,11.45,2.8,5.47
2011/07/20,82.6,83.5,82.5,83.1,271.0,22511.0,0.9721,0.3275,187.0,5.0,0.0,0.0,5.0,2268.0,43.0,72.0,0.0,64.0,1.0,11.56,2.83,5.42
2011/07/21,83.1,83.5,82.8,83.2,114.0,9558.0,0.1203,0.1378,97.0,0.0,0.0,0.0,0.0,2229.0,11.0,28.0,0.0,64.0,0.0,11.57,2.83,5.41
2011/07/22,83.5,84.5,83.5,83.9,253.0,21320.0,0.8413,0.3058,171.0,-5.0,0.0,0.0,-5.0,2217.0,44.0,56.0,0.0,64.0,0.0,11.67,2.86,5.36
2011/07/25,84.0,84.1,82.6,82.8,213.0,17775.0,-1.3111,0.2574,147.0,2.0,0.0,0.0,2.0,2169.0,11.0,55.0,0.0,64.0,0.0,11.52,2.82,5.43
2011/07/26,82.8,83.7,82.5,83.3,157.0,13111.0,0.6039,0.1897,99.0,8.0,0.0,0.0,8.0,2139.0,17.0,32.0,0.0,64.0,0.0,11.59,2.84,5.4
2011/07/27,83.3,84.3,83.3,83.5,296.0,24858.0,0.2401,0.3577,208.0,-54.0,-9.0,0.0,-63.0,2137.0,46.0,48.0,0.0,68.0,4.0,11.61,2.84,5.39
2011/07/28,82.8,83.4,82.4,82.5,318.0,26389.0,-1.1976,0.3843,227.0,-106.0,-22.0,0.0,-128.0,2114.0,18.0,39.0,1.0,67.0,0.0,11.47,2.81,5.45
2011/07/29,82.5,82.7,80.7,81.5,706.0,57444.0,-1.2121,0.8532,463.0,-189.0,96.0,-125.0,-218.0,2175.0,107.0,46.0,4.0,63.0,0.0,11.34,2.78,5.52
2011/08/01,81.5,82.0,81.0,81.6,374.0,30563.0,0.1227,0.452,272.0,-118.0,91.0,-20.0,-47.0,2199.0,53.0,29.0,0.0,63.0,0.0,11.35,2.78,5.51
2011/08/02,81.5,81.6,80.7,80.8,317.0,25727.0,-0.9804,0.3831,226.0,-129.0,22.0,0.0,-107.0,2221.0,38.0,16.0,0.0,63.0,0.0,11.24,2.75,5.57
2011/08/03,80.3,80.3,78.8,79.8,493.0,39311.0,-1.2376,0.5958,383.0,-121.0,75.0,0.0,-46.0,2176.0,17.0,60.0,8.0,55.0,0.0,11.1,2.72,5.64
2011/08/04,79.8,80.5,79.8,79.9,331.0,26564.0,0.1253,0.4,226.0,-72.0,-25.0,0.0,-97.0,2238.0,72.0,10.0,0.0,55.0,0.0,11.11,2.72,5.63
2011/08/05,75.0,76.8,74.5,76.0,889.0,67278.0,-4.8811,1.0744,495.0,-284.0,-2.0,-2.0,-288.0,2134.0,85.0,188.0,9.0,46.0,0.0,10.57,2.59,5.92
2011/08/08,76.0,76.0,72.0,73.9,511.0,38020.0,-2.7632,0.6176,362.0,-171.0,-10.0,0.0,-181.0,2113.0,48.0,65.0,9.0,38.0,1.0,10.28,2.52,6.09
2011/08/09,68.8,71.0,68.8,71.0,1033.0,71674.0,-3.9242,1.2484,715.0,-43.0,-180.0,-1.0,-224.0,1991.0,101.0,219.0,2.0,36.0,0.0,9.87,2.42,6.34
2011/08/10,72.5,73.5,71.0,71.2,986.0,70505.0,0.2817,1.1916,603.0,-26.0,-302.0,-135.0,-463.0,2045.0,130.0,26.0,4.0,36.0,4.0,9.9,2.43,6.32
2011/08/11,69.8,70.8,67.8,70.6,543.0,37762.0,-0.8427,0.6562,356.0,31.0,-59.0,-1.0,-29.0,2009.0,45.0,78.0,23.0,13.0,0.0,9.82,2.41,6.37
2011/08/12,71.8,73.7,70.9,72.6,662.0,48063.0,2.8329,0.8001,344.0,5.0,0.0,0.0,5.0,2006.0,173.0,176.0,8.0,0.0,0.0,10.1,2.47,6.2
2011/08/15,73.0,77.5,73.0,77.5,467.0,35365.0,6.7493,0.5644,336.0,13.0,0.0,-1.0,12.0,1889.0,0.0,104.0,0.0,0.0,0.0,10.78,2.64,5.81
2011/08/16,78.0,78.2,76.8,78.0,529.0,41102.0,0.6452,0.6393,401.0,52.0,6.0,0.0,58.0,1847.0,0.0,42.0,0.0,0.0,0.0,10.85,2.66,5.77
2011/08/17,78.0,78.0,76.4,76.5,841.0,64819.0,-1.9231,1.0164,523.0,-30.0,-190.0,0.0,-220.0,1728.0,0.0,119.0,0.0,0.0,0.0,10.64,2.61,5.88
2011/08/18,65.5,65.6,64.6,65.1,670.0,43706.0,-0.5232,0.7362,441.0,-126.0,0.0,0.0,-126.0,1795.0,94.0,27.0,0.0,48.0,48.0,9.97,2.44,6.91
2011/08/19,63.2,63.8,60.7,60.8,602.0,37367.0,-6.6052,0.6615,439.0,-28.0,-159.0,0.0,-187.0,1817.0,59.0,36.0,0.0,48.0,0.0,9.31,2.28,7.4
2011/08/22,60.4,61.1,58.3,58.6,430.0,25676.0,-3.6184,0.4725,318.0,22.0,-131.0,0.0,-109.0,1794.0,29.0,48.0,1.0,49.0,2.0,8.97,2.2,7.68
2011/08/23,58.6,60.5,58.6,60.5,339.0,20186.0,3.2423,0.3725,242.0,70.0,-160.0,0.0,-90.0,1784.0,39.0,41.0,0.0,51.0,2.0,9.26,2.48,7.44
2011/08/24,61.8,63.4,61.3,62.2,349.0,21813.0,2.8099,0.3835,246.0,-11.0,0.0,0.0,-11.0,1747.0,39.0,75.0,0.0,54.0,3.0,9.54,2.55,7.23
2011/08/25,62.2,63.0,61.2,61.6,245.0,15212.0,-0.9646,0.2692,164.0,-10.0,0.0,0.0,-10.0,1757.0,35.0,25.0,0.0,54.0,0.0,9.45,2.52,7.31
2011/08/26,61.5,62.9,61.4,62.0,359.0,22309.0,0.6494,0.3945,240.0,40.0,0.0,0.0,40.0,1756.0,22.0,23.0,0.0,55.0,1.0,9.51,2.54,7.26
2011/08/29,62.0,62.8,61.7,62.0,522.0,32422.0,0.0,0.5736,329.0,56.0,1.0,0.0,57.0,1801.0,55.0,10.0,2.0,53.0,0.0,9.51,2.54,7.26
2011/08/30,62.5,63.5,62.5,62.9,499.0,31337.0,1.4516,0.5483,300.0,15.0,0.0,0.0,15.0,1879.0,108.0,28.0,0.0,53.0,0.0,9.65,2.58,7.15
2011/08/31,63.0,64.3,62.9,63.8,327.0,20808.0,1.4308,0.3593,205.0,19.0,0.0,0.0,19.0,1869.0,47.0,42.0,0.0,55.0,2.0,9.79,2.61,7.05
2011/09/01,63.9,64.6,63.5,63.6,295.0,18899.0,-0.3135,0.3241,197.0,-26.0,-1.0,0.0,-27.0,1857.0,63.0,75.0,0.0,56.0,1.0,9.75,2.61,7.08
2011/09/02,63.6,64.0,62.6,63.0,180.0,11383.0,-0.9434,0.1978,134.0,-15.0,0.0,0.0,-15.0,1861.0,22.0,18.0,0.0,56.0,0.0,9.66,2.58,7.14
2011/09/05,62.8,62.8,61.8,62.2,196.0,12197.0,-1.2698,0.2154,154.0,-10.0,0.0,0.0,-10.0,1849.0,17.0,29.0,1.0,55.0,0.0,9.54,2.55,7.23
2011/09/06,61.8,62.8,61.1,61.5,284.0,17589.0,-1.1254,0.3121,188.0,17.0,0.0,0.0,17.0,1841.0,48.0,56.0,0.0,55.0,0.0,9.43,2.52,7.32
2011/09/07,61.6,62.8,61.6,62.8,298.0,18577.0,2.1138,0.3274,170.0,14.0,0.0,0.0,14.0,1848.0,19.0,12.0,0.0,55.0,0.0,9.63,2.57,7.17
2011/09/08,63.0,63.8,62.8,63.0,269.0,17005.0,0.3185,0.2956,144.0,10.0,0.0,0.0,10.0,1843.0,20.0,25.0,1.0,54.0,0.0,9.66,2.58,7.14
2011/09/09,62.9,63.4,62.5,63.0,219.0,13836.0,0.0,0.2406,141.0,2.0,0.0,0.0,2.0,1875.0,48.0,16.0,0.0,54.0,0.0,9.66,2.58,7.14
2011/09/13,62.8,63.0,61.2,61.2,267.0,16516.0,-2.8571,0.2934,192.0,7.0,0.0,0.0,7.0,1861.0,7.0,19.0,0.0,54.0,0.0,9.39,2.51,7.35
2011/09/14,61.5,62.0,59.7,60.1,242.0,14650.0,-1.7974,0.2659,170.0,-6.0,1.0,0.0,-5.0,1842.0,9.0,23.0,1.0,53.0,0.0,9.22,2.46,7.49
2011/09/15,60.2,62.0,60.2,61.2,146.0,8955.0,1.8303,0.1604,96.0,-5.0,2.0,0.0,-3.0,1845.0,15.0,10.0,0.0,53.0,0.0,9.39,2.51,7.35
2011/09/16,61.5,62.7,61.5,62.5,237.0,14770.0,2.1242,0.2604,135.0,41.0,0.0,0.0,41.0,1856.0,58.0,7.0,0.0,54.0,1.0,9.59,2.56,7.2
2011/09/19,62.5,62.5,61.6,61.8,125.0,7757.0,-1.12,0.1373,88.0,0.0,0.0,0.0,0.0,1852.0,34.0,38.0,0.0,54.0,0.0,9.48,2.53,7.28
2011/09/20,61.9,62.6,61.8,62.3,153.0,9538.0,0.8091,0.1681,102.0,-9.0,0.0,0.0,-9.0,1876.0,50.0,26.0,0.0,54.0,0.0,9.56,2.55,7.22
2011/09/21,62.5,63.5,62.3,62.8,193.0,12194.0,0.8026,0.2121,126.0,27.0,0.0,0.0,27.0,1896.0,52.0,32.0,0.0,54.0,0.0,9.63,2.57,7.17
2011/09/22,62.3,62.5,61.1,61.9,141.0,8723.0,-1.4331,0.1549,120.0,-22.0,0.0,0.0,-22.0,1882.0,19.0,33.0,0.0,54.0,0.0,9.49,2.54,7.27
2011/09/23,60.0,61.0,59.8,60.0,214.0,12866.0,-3.0695,0.2351,163.0,-30.0,0.0,0.0,-30.0,1880.0,15.0,17.0,0.0,54.0,0.0,9.2,2.46,7.5
2011/09/26,60.0,60.0,58.2,58.2,222.0,13109.0,-3.0,0.2439,168.0,-27.0,1.0,0.0,-26.0,1856.0,15.0,39.0,0.0,54.0,0.0,8.93,2.39,7.73
2011/09/27,58.6,59.7,58.3,58.9,182.0,10769.0,1.2027,0.2,150.0,4.0,0.0,0.0,4.0,1859.0,23.0,19.0,1.0,55.0,2.0,9.03,2.41,7.64
2011/09/28,59.0,59.4,56.9,57.2,387.0,22247.0,-2.8862,0.4252,366.0,-1.0,0.0,0.0,-1.0,1875.0,35.0,19.0,4.0,50.0,1.0,8.77,2.34,7.87
2011/09/29,56.7,57.2,55.2,55.8,535.0,29874.0,-2.4476,0.5878,407.0,19.0,-45.0,0.0,-26.0,1923.0,84.0,36.0,3.0,47.0,0.0,8.56,2.29,8.06
2011/09/30,55.8,56.2,55.5,56.2,176.0,9902.0,0.7168,0.1934,169.0,-1.0,0.0,0.0,-1.0,1909.0,12.0,21.0,0.0,43.0,0.0,8.62,2.3,8.01
2011/10/03,55.5,55.6,54.7,54.9,187.0,10339.0,-2.3132,0.2055,157.0,-4.0,0.0,0.0,-4.0,1899.0,30.0,25.0,3.0,40.0,0.0,8.42,2.25,8.2
2011/10/04,54.0,54.2,53.3,54.1,206.0,11105.0,-1.4572,0.2263,183.0,13.0,23.0,0.0,36.0,1907.0,29.0,21.0,0.0,39.0,0.0,8.3,2.22,8.32
2011/10/05,54.1,55.0,54.1,54.7,157.0,8571.0,1.1091,0.1725,142.0,40.0,0.0,0.0,40.0,1903.0,11.0,15.0,2.0,37.0,0.0,8.39,2.24,8.23
2011/10/06,55.2,56.1,55.2,55.4,140.0,7818.0,1.2797,0.1538,124.0,8.0,0.0,0.0,8.0,1916.0,29.0,14.0,0.0,37.0,0.0,8.5,2.27,8.12
2011/10/07,55.5,56.2,55.5,55.8,120.0,6745.0,0.722,0.1319,112.0,-7.0,1.0,0.0,-6.0,1879.0,3.0,20.0,0.0,37.0,0.0,8.56,2.29,8.06
2011/10/11,55.5,55.5,54.5,54.9,235.0,12961.0,-1.6129,0.2582,204.0,6.0,30.0,0.0,36.0,1869.0,32.0,42.0,0.0,37.0,0.0,8.42,2.25,8.2
2011/10/12,54.9,55.9,54.9,55.9,141.0,7862.0,1.8215,0.1549,141.0,5.0,24.0,0.0,29.0,1869.0,22.0,20.0,0.0,37.0,0.0,8.57,2.29,8.05
2011/10/13,56.2,56.4,55.7,56.3,146.0,8231.0,0.7156,0.1604,127.0,-13.0,16.0,0.0,3.0,1848.0,21.0,41.0,0.0,38.0,1.0,8.63,2.31,7.99
2011/10/14,56.3,56.4,55.8,56.4,129.0,7270.0,0.1776,0.1417,102.0,-2.0,-1.0,0.0,-3.0,1835.0,6.0,19.0,0.0,38.0,0.0,8.65,2.31,7.98
2011/10/17,57.0,57.5,56.7,56.8,133.0,7598.0,0.7092,0.1461,129.0,1.0,23.0,0.0,24.0,1847.0,19.0,7.0,0.0,38.0,0.0,8.71,2.33,7.92
2011/10/18,56.2,56.2,55.3,56.0,126.0,7067.0,-1.4085,0.1384,112.0,-3.0,25.0,0.0,22.0,1844.0,6.0,9.0,0.0,38.0,0.0,8.59,2.3,8.04
2011/10/19,56.5,56.5,55.9,56.0,125.0,7078.0,0.0,0.1373,103.0,-3.0,24.0,0.0,21.0,1852.0,20.0,11.0,0.0,38.0,0.0,8.59,2.3,8.04
2011/10/20,55.9,56.0,55.6,55.7,78.0,4384.0,-0.5357,0.0857,62.0,1.0,0.0,0.0,1.0,1852.0,5.0,5.0,0.0,41.0,3.0,8.54,2.28,8.08
2011/10/21,55.7,56.3,55.6,56.1,72.0,4054.0,0.7181,0.0791,79.0,0.0,0.0,0.0,0.0,1845.0,4.0,11.0,0.0,41.0,0.0,8.6,2.3,8.02
2011/10/24,56.2,57.4,56.2,57.2,144.0,8245.0,1.9608,0.1582,120.0,26.0,24.0,0.0,50.0,1833.0,6.0,18.0,0.0,41.0,0.0,8.77,2.34,7.87
2011/10/25,57.5,57.5,57.0,57.4,98.0,5661.0,0.3497,0.1077,97.0,2.0,24.0,0.0,26.0,1832.0,15.0,16.0,0.0,41.0,0.0,8.8,2.35,7.84
2011/10/26,57.0,57.8,57.0,57.7,102.0,5858.0,0.5226,0.1121,97.0,-8.0,16.0,0.0,8.0,1842.0,15.0,5.0,0.0,41.0,0.0,8.85,2.36,7.8
2011/10/27,57.6,58.3,57.2,58.3,127.0,7362.0,1.0399,0.1395,114.0,4.0,16.0,0.0,20.0,1839.0,18.0,21.0,0.0,42.0,1.0,8.94,2.39,7.72
2011/10/28,59.0,59.7,58.5,58.5,215.0,12697.0,0.3431,0.2362,180.0,23.0,24.0,0.0,47.0,1843.0,30.0,26.0,1.0,41.0,0.0,8.97,2.25,7.69
2011/10/31,58.1,58.5,57.8,57.8,92.0,5368.0,-1.1966,0.1011,75.0,2.0,0.0,0.0,2.0,1856.0,18.0,5.0,5.0,36.0,0.0,10.19,2.23,7.79
2011/11/01,57.6,58.4,57.3,58.0,91.0,5326.0,0.346,0.1,89.0,17.0,0.0,0.0,17.0,1856.0,6.0,6.0,0.0,36.0,0.0,10.23,2.23,7.76
2011/11/02,56.0,57.9,56.0,57.9,90.0,5147.0,-0.1724,0.0989,89.0,0.0,24.0,0.0,24.0,1859.0,4.0,1.0,1.0,35.0,0.0,10.21,2.23,7.77
2011/11/03,57.9,58.0,57.4,57.5,64.0,3716.0,-0.6908,0.0703,68.0,-2.0,0.0,0.0,-2.0,1857.0,7.0,9.0,0.0,35.0,0.0,10.14,2.21,7.83
2011/11/04,57.8,58.7,57.8,58.2,160.0,9384.0,1.2174,0.1758,119.0,16.0,0.0,0.0,16.0,1834.0,33.0,24.0,0.0,36.0,1.0,10.26,2.24,7.73
2011/11/07,58.2,59.3,58.2,58.8,152.0,8963.0,1.0309,0.167,121.0,6.0,16.0,0.0,22.0,1876.0,49.0,7.0,3.0,33.0,0.0,10.37,2.27,7.65
2011/11/08,58.8,59.1,58.6,58.9,85.0,5045.0,0.1701,0.0934,85.0,5.0,0.0,0.0,5.0,1880.0,15.0,10.0,0.0,33.0,0.0,10.39,2.27,7.64
2011/11/09,58.8,59.5,58.5,58.7,98.0,5834.0,-0.3396,0.1077,92.0,1.0,0.0,0.0,1.0,1892.0,20.0,7.0,0.0,33.0,0.0,10.35,2.26,7.67
2011/11/10,57.5,58.0,55.5,55.6,288.0,16234.0,-5.2811,0.3164,211.0,7.0,16.0,0.0,23.0,1893.0,34.0,33.0,1.0,32.0,0.0,9.81,2.14,8.09
2011/11/11,55.6,57.0,55.6,56.5,208.0,11711.0,1.6187,0.2285,152.0,6.0,0.0,0.0,6.0,1894.0,53.0,51.0,0.0,32.0,0.0,9.96,2.18,7.96
2011/11/14,56.5,58.0,56.5,57.6,105.0,6054.0,1.9469,0.1154,87.0,18.0,0.0,1.0,19.0,1882.0,4.0,16.0,0.0,33.0,1.0,10.16,2.22,7.81
2011/11/15,57.5,58.0,57.1,57.2,75.0,4349.0,-0.6944,0.0824,67.0,4.0,0.0,0.0,4.0,1888.0,9.0,2.0,0.0,33.0,0.0,10.09,2.2,7.87
2011/11/16,57.0,58.0,57.0,57.0,64.0,3686.0,-0.3497,0.0703,51.0,-6.0,0.0,0.0,-6.0,1887.0,13.0,14.0,0.0,33.0,0.0,10.05,2.2,7.89
2011/11/17,56.5,57.2,56.5,57.0,52.0,3004.0,0.0,0.0571,55.0,0.0,0.0,0.0,0.0,1895.0,12.0,3.0,0.0,33.0,0.0,10.05,2.2,7.89
2011/11/18,57.0,57.0,55.8,55.8,92.0,5186.0,-2.1053,0.1011,78.0,19.0,0.0,-1.0,18.0,1876.0,12.0,31.0,1.0,32.0,0.0,9.84,2.15,8.06
2011/11/21,55.0,55.7,54.3,54.3,173.0,9473.0,-2.6882,0.1901,132.0,-2.0,1.0,0.0,-1.0,1849.0,7.0,34.0,17.0,15.0,0.0,9.58,2.09,8.29
2011/11/22,54.5,55.0,53.5,53.9,91.0,4944.0,-0.7366,0.1,88.0,12.0,0.0,0.0,12.0,1849.0,4.0,3.0,0.0,22.0,7.0,9.51,2.08,8.35
2011/11/23,53.5,53.9,52.7,52.7,131.0,7009.0,-2.2263,0.1439,128.0,2.0,0.0,0.0,2.0,1819.0,5.0,32.0,1.0,21.0,0.0,9.29,2.03,8.54
2011/11/24,52.2,53.5,52.0,53.0,147.0,7767.0,0.5693,0.1615,115.0,14.0,26.0,0.0,40.0,1785.0,6.0,40.0,3.0,22.0,4.0,9.35,2.04,8.49
2011/11/25,52.5,53.5,52.5,52.7,79.0,4204.0,-0.566,0.0868,79.0,-8.0,16.0,0.0,8.0,1787.0,4.0,2.0,0.0,24.0,2.0,9.29,2.03,8.54
2011/11/28,52.6,53.4,52.6,53.4,80.0,4277.0,1.3283,0.0879,68.0,-4.0,0.0,-1.0,-5.0,1798.0,12.0,1.0,0.0,28.0,4.0,9.42,2.06,8.43
2011/11/29,53.6,53.9,53.4,53.6,94.0,5059.0,0.3745,0.1033,93.0,5.0,0.0,0.0,5.0,1806.0,13.0,5.0,0.0,29.0,1.0,9.45,2.06,8.4
2011/11/30,53.5,53.6,52.9,52.9,161.0,8588.0,-1.306,0.1769,61.0,-8.0,0.0,0.0,-8.0,1839.0,113.0,17.0,0.0,29.0,0.0,9.33,2.04,8.51
2011/12/01,53.5,55.0,53.4,54.6,242.0,13121.0,3.2136,0.2659,188.0,34.0,16.0,0.0,50.0,1817.0,33.0,46.0,0.0,29.0,0.0,9.63,2.1,8.24
2011/12/02,54.5,55.0,54.2,54.2,83.0,4578.0,-0.7326,0.0912,68.0,5.0,0.0,0.0,5.0,1811.0,0.0,6.0,0.0,29.0,0.0,9.56,2.09,8.3
2011/12/05,54.0,54.9,53.5,54.7,85.0,4667.0,0.9225,0.0934,77.0,1.0,0.0,0.0,1.0,1802.0,1.0,10.0,0.0,29.0,0.0,9.65,2.11,8.23
2011/12/06,54.6,54.6,53.7,53.7,73.0,3975.0,-1.8282,0.0802,58.0,4.0,0.0,0.0,4.0,1796.0,0.0,6.0,0.0,29.0,0.0,9.47,2.07,8.38
2011/12/07,53.5,54.4,53.1,53.3,71.0,3836.0,-0.7449,0.078,68.0,2.0,0.0,0.0,2.0,1793.0,3.0,6.0,0.0,29.0,0.0,9.4,2.05,8.44
2011/12/08,53.0,53.2,52.6,53.0,73.0,3912.0,-0.5629,0.0802,72.0,10.0,0.0,0.0,10.0,1786.0,2.0,9.0,2.0,27.0,0.0,9.35,2.04,8.49
